Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
1999-04-06 10:54:38,120.382,21.0,192.538,680.304,0.0,0.02,0.011,1.504,-0.192,0.163,177.591
1999-04-06 12:58:00,120.423,23.0,188.608,694.312,0.0,0.022,0.011,2.343,0.995,0.163,183.845
1999-04-06 15:01:22,120.463,1.0,185.486,693.959,0.0,0.035,0.011,3.312,3.021,0.163,185.125
1999-04-06 17:04:44,120.503,3.0,182.656,686.054,0.0,0.021,0.01,2.527,3.532,0.163,178.923
1999-04-06 19:08:05,120.543,5.0,192.395,686.353,0.0,0.0,0.01,3.286,4.99,0.163,175.175
1999-04-06 21:11:27,120.583,7.0,228.986,679.237,0.0,0.0,0.01,5.835,10.896,0.163,174.674
1999-04-06 23:14:49,120.623,9.0,256.743,682.013,0.0,0.0,0.01,0.255,7.512,0.165,175.072
1999-04-07 01:18:10,120.663,11.0,267.02,673.111,0.0,0.0,0.01,0.184,4.518,0.169,174.549
1999-04-07 03:21:32,120.704,13.0,259.362,662.057,0.0,0.0,0.01,1.543,0.949,0.172,175.545
1999-04-07 05:24:54,120.744,15.0,234.583,658.948,0.0,0.0,0.01,1.384,-1.241,0.173,174.446
1999-04-07 07:28:15,120.784,17.0,208.001,674.044,0.0,0.03,0.011,-1.557,-0.46,0.173,173.33
1999-04-07 09:31:37,120.824,19.0,198.672,682.134,0.0,0.039,0.011,-1.007,1.132,0.173,172.007
1999-04-07 11:34:59,120.864,21.0,192.92,679.662,0.0,0.0,0.012,0.095,1.266,0.173,177.832
1999-04-07 13:38:21,120.904,23.0,188.914,680.987,0.0,0.0,0.012,3.081,1.661,0.173,183.274
1999-04-07 15:41:42,120.945,1.0,185.681,678.642,0.0,0.0,0.012,2.905,3.128,0.173,184.778
1999-04-07 17:45:04,120.985,3.0,182.945,680.674,0.0,0.0,0.012,1.319,3.983,0.173,181.284
1999-04-07 19:48:26,121.025,5.0,192.689,682.636,0.0,0.0,0.012,2.813,6.247,0.173,177.975
1999-04-07 21:51:47,121.065,7.0,229.107,674.718,0.0,0.0,0.012,4.783,11.131,0.173,175.479
1999-04-07 23:55:09,121.105,9.0,256.936,671.656,0.0,0.0,0.012,-1.675,8.693,0.169,175.996
1999-04-08 01:58:31,121.146,11.0,267.117,662.239,0.0,0.0,0.012,-2.344,6.208,0.166,178.556
1999-04-08 04:01:53,121.186,13.0,259.623,660.868,0.0,0.0,0.012,-1.784,2.826,0.168,179.359
1999-04-08 06:05:14,121.226,15.0,234.952,660.842,0.0,0.0,0.012,-4.156,-0.69,0.167,176.515
1999-04-08 08:08:36,121.266,17.0,208.281,669.919,0.0,0.0,0.012,-3.192,-1.629,0.167,175.545
1999-04-08 10:11:58,121.306,19.0,198.752,679.133,0.0,0.0,0.012,-1.263,-0.462,0.167,175.893
1999-04-08 12:15:20,121.347,21.0,193.018,690.386,0.0,0.0,0.012,0.355,1.118,0.167,178.864
1999-04-08 14:18:41,121.387,23.0,189.012,689.308,0.0,0.0,0.012,1.783,2.299,0.167,182.737
1999-04-08 16:22:03,121.427,1.0,185.721,676.996,0.0,0.0,0.012,2.231,3.187,0.167,184.358
1999-04-08 18:25:25,121.467,3.0,182.862,678.425,0.0,0.0,0.011,1.048,3.185,0.167,182.912
1999-04-08 20:28:46,121.508,5.0,192.582,685.779,0.0,0.0,0.011,1.495,4.693,0.167,181.424
1999-04-08 22:32:08,121.548,7.0,229.272,684.106,0.0,0.0,0.011,1.691,10.349,0.167,178.244
1999-04-09 00:35:30,121.588,9.0,256.873,676.239,0.0,0.0,0.011,-5.831,8.692,0.165,176.156
1999-04-09 02:38:52,121.628,11.0,266.995,663.756,0.0,0.0,0.011,-6.327,6.871,0.169,177.541
1999-04-09 04:42:13,121.669,13.0,259.35,663.165,0.0,0.0,0.01,-7.303,4.456,0.178,179.921
1999-04-09 06:45:35,121.709,15.0,234.723,664.843,0.0,0.0,0.01,-7.36,3.457,0.179,177.406
1999-04-09 08:48:57,121.749,17.0,208.285,670.334,0.0,0.0,0.01,-4.287,-0.132,0.179,175.081
1999-04-09 10:52:19,121.789,19.0,198.844,684.31,0.0,0.0,0.011,-0.591,1.163,0.179,174.912
1999-04-09 12:55:40,121.83,21.0,193.147,684.233,0.0,0.0,0.011,1.318,1.853,0.179,177.263
1999-04-09 14:59:02,121.87,23.0,189.078,683.701,0.0,0.0,0.011,2.514,2.618,0.179,182.007
1999-04-09 17:02:24,121.91,1.0,185.747,678.88,0.0,0.0,0.011,1.875,2.703,0.179,183.236
1999-04-09 19:05:46,121.951,3.0,182.94,680.574,0.0,0.0,0.011,0.718,2.525,0.179,180.499
1999-04-09 21:09:07,121.991,5.0,192.56,682.103,0.0,0.0,0.011,1.676,4.04,0.179,177.826
1999-04-09 23:12:29,122.031,7.0,229.35,677.035,0.0,0.0,0.011,1.592,8.904,0.179,176.669
1999-04-10 01:15:51,122.071,9.0,256.972,675.45,0.0,0.0,0.011,-4.929,8.757,0.187,178.529
1999-04-10 03:19:13,122.112,11.0,266.962,667.761,0.0,0.0,0.01,-5.713,6.69,0.194,180.013
1999-04-10 05:22:34,122.152,13.0,259.268,668.343,0.0,0.0,0.01,-5.922,3.586,0.193,179.778
1999-04-10 07:25:56,122.192,15.0,234.465,666.379,0.0,0.0,0.01,-5.98,0.535,0.193,178.057
1999-04-10 09:29:18,122.233,17.0,208.122,674.849,0.0,0.0,0.011,-3.067,-1.979,0.193,177.566
1999-04-10 11:32:40,122.273,19.0,198.74,683.714,0.0,0.0,0.011,-0.991,-0.627,0.193,176.926
1999-04-10 13:36:01,122.313,21.0,193.085,686.705,0.0,0.0,0.011,0.806,0.944,0.193,178.819
1999-04-10 15:39:23,122.354,23.0,189.106,680.157,0.0,0.0,0.01,1.625,2.387,0.193,181.973
1999-04-10 17:42:45,122.394,1.0,185.874,671.792,0.0,0.0,0.01,2.654,2.576,0.193,181.991
1999-04-10 19:46:07,122.434,3.0,183.117,675.285,0.0,0.0,0.01,1.746,3.436,0.193,179.907
1999-04-10 21:49:28,122.475,5.0,192.582,682.933,0.0,0.0,0.01,1.755,4.53,0.193,177.554
1999-04-10 23:52:50,122.515,7.0,229.317,678.147,0.0,0.0,0.01,2.45,10.151,0.193,175.042
1999-04-11 01:56:12,122.555,9.0,257.13,670.231,0.0,0.0,0.01,-2.999,8.552,0.189,174.038
1999-04-11 03:59:34,122.596,11.0,267.306,661.789,0.0,0.0,0.01,-4.783,5.579,0.184,176.589
1999-04-11 06:02:56,122.636,13.0,259.651,664.849,0.0,0.0,0.01,-4.748,2.946,0.184,180.125
1999-04-11 08:06:17,122.676,15.0,234.848,666.639,0.0,0.0,0.01,-4.554,1.313,0.184,179.971
1999-04-11 10:09:39,122.717,17.0,208.289,669.865,0.0,0.0,0.011,-3.007,-0.487,0.184,178.255
1999-04-11 12:13:01,122.757,19.0,198.863,679.479,0.0,0.0,0.011,-0.924,0.598,0.184,177.738
1999-04-11 14:16:23,122.798,21.0,193.141,680.479,0.0,0.0,0.011,0.542,1.33,0.184,180.861
1999-04-11 16:19:44,122.838,23.0,189.06,675.465,0.0,0.0,0.011,1.153,2.064,0.184,185.84
1999-04-11 18:23:06,122.878,1.0,185.817,671.309,0.0,0.0,0.011,2.47,2.455,0.184,185.906
1999-04-11 20:26:28,122.919,3.0,183.075,674.535,0.0,0.0,0.011,1.473,2.942,0.184,182.017
1999-04-11 22:29:50,122.959,5.0,192.683,681.712,0.0,0.0,0.011,2.593,4.287,0.184,179.525
1999-04-12 00:33:12,123.0,7.0,229.588,675.024,0.0,0.0,0.011,3.858,10.074,0.183,177.837
1999-04-12 02:36:33,123.04,9.0,257.5,673.172,0.0,0.0,0.011,-1.45,8.21,0.178,178.084
1999-04-12 04:39:55,123.08,11.0,267.659,663.96,0.0,0.0,0.011,-3.264,6.39,0.165,178.423
1999-04-12 06:43:17,123.121,13.0,259.937,664.63,0.0,0.0,0.011,-3.907,4.448,0.162,179.789
1999-04-12 08:46:39,123.161,15.0,235.169,664.357,0.0,0.0,0.011,-3.564,2.919,0.162,179.816
1999-04-12 10:50:01,123.202,17.0,208.33,670.61,0.0,0.0,0.011,-2.494,0.039,0.162,179.741
1999-04-12 12:53:22,123.242,19.0,198.853,680.221,0.0,0.0,0.011,-0.628,1.356,0.162,179.049
1999-04-12 14:56:44,123.283,21.0,193.074,678.089,0.0,0.0,0.011,0.359,1.428,0.162,180.126
1999-04-12 17:00:06,123.323,23.0,189.064,678.77,0.0,0.0,0.011,1.589,2.444,0.162,183.353
1999-04-12 19:03:28,123.363,1.0,185.84,674.389,0.0,0.0,0.011,2.526,3.269,0.162,184.18
1999-04-12 21:06:50,123.404,3.0,183.119,677.759,0.0,0.0,0.011,1.605,3.83,0.162,182.595
1999-04-12 23:10:11,123.444,5.0,193.006,680.638,0.0,0.0,0.011,2.105,4.596,0.162,179.791
1999-04-13 01:13:33,123.485,7.0,229.998,675.575,0.0,0.0,0.011,3.504,9.997,0.162,177.076
1999-04-13 03:16:55,123.525,9.0,257.826,672.41,0.0,0.0,0.011,-1.757,8.779,0.176,177.018
1999-04-13 05:20:17,123.566,11.0,267.905,667.108,0.0,0.0,0.011,-2.97,5.544,0.2,178.769
1999-04-13 07:23:39,123.606,13.0,260.161,664.747,0.0,0.0,0.011,-3.707,1.376,0.203,179.434
1999-04-13 09:27:00,123.647,15.0,235.176,664.186,0.0,0.0,0.011,-4.458,-0.877,0.202,177.987
1999-04-13 11:30:22,123.687,17.0,208.76,668.431,0.0,0.1,0.011,-3.384,-1.818,0.202,177.105
1999-04-13 13:33:44,123.728,19.0,199.342,677.12,0.0,0.18,0.011,-1.315,0.202,0.202,177.028
1999-04-13 15:37:06,123.768,21.0,193.596,681.054,0.0,0.141,0.011,0.576,1.957,0.202,179.322
1999-04-13 17:40:28,123.809,23.0,189.496,681.501,0.0,0.06,0.011,1.268,2.824,0.202,182.969
1999-04-13 19:43:49,123.849,1.0,186.143,673.709,0.0,0.031,0.011,1.764,2.975,0.202,182.939
1999-04-13 21:47:11,123.89,3.0,183.307,674.0,0.0,0.0,0.011,1.08,2.601,0.202,179.91
1999-04-13 23:50:33,123.93,5.0,192.737,680.019,0.0,0.0,0.011,1.728,3.779,0.202,177.818
1999-04-14 01:53:55,123.971,7.0,229.651,676.272,0.0,0.0,0.011,1.922,10.094,0.202,174.86
1999-04-14 03:57:17,124.011,9.0,257.568,673.114,0.0,0.015,0.011,-3.481,8.772,0.201,173.862
1999-04-14 06:00:39,124.052,11.0,267.796,664.774,0.0,0.02,0.011,-4.376,5.587,0.2,174.027
1999-04-14 08:04:00,124.092,13.0,260.158,664.593,0.0,0.014,0.011,-5.372,2.44,0.198,175.41
1999-04-14 10:07:22,124.133,15.0,235.27,661.812,0.0,0.021,0.011,-6.519,0.39,0.198,175.689
1999-04-14 12:10:44,124.173,17.0,208.826,664.275,0.0,0.025,0.011,-4.12,-1.591,0.198,175.248
1999-04-14 14:14:06,124.214,19.0,199.415,673.604,0.0,0.023,0.011,-1.975,0.124,0.198,175.455
1999-04-14 16:17:28,124.254,21.0,193.616,675.4,0.0,0.014,0.011,0.63,1.678,0.198,177.846
1999-04-14 18:20:49,124.295,23.0,189.541,677.098,0.0,0.001,0.011,1.536,2.509,0.198,183.507
1999-04-14 20:24:11,124.335,1.0,186.188,670.962,0.0,0.0,0.011,1.709,2.721,0.198,184.513
1999-04-14 22:27:33,124.376,3.0,183.357,672.072,0.0,0.0,0.011,0.593,2.578,0.198,182.114
1999-04-15 00:30:55,124.417,5.0,192.864,678.684,0.0,0.0,0.012,1.819,4.397,0.198,178.106
1999-04-15 02:34:17,124.457,7.0,229.826,677.651,0.0,0.0,0.012,1.987,10.008,0.199,175.055
1999-04-15 04:37:39,124.498,9.0,257.682,672.991,0.0,0.0,0.012,-3.042,10.417,0.199,175.487
1999-04-15 06:41:00,124.538,11.0,267.993,665.743,0.0,0.0,0.012,-3.4,6.58,0.197,177.566
1999-04-15 08:44:22,124.579,13.0,260.26,664.262,0.0,0.0,0.011,-4.498,2.954,0.196,178.276
1999-04-15 10:47:44,124.619,15.0,235.241,660.098,0.0,0.006,0.011,-6.179,0.115,0.195,176.369
1999-04-15 12:51:06,124.66,17.0,208.685,666.258,0.0,0.02,0.011,-3.587,-1.676,0.195,176.493
1999-04-15 14:54:28,124.701,19.0,199.235,675.472,0.0,0.024,0.011,-1.796,-0.323,0.195,176.702
1999-04-15 16:57:50,124.741,21.0,193.425,677.731,0.0,0.023,0.011,0.671,0.809,0.195,179.056
1999-04-15 19:01:11,124.782,23.0,189.385,674.715,0.0,0.0,0.012,1.424,1.991,0.195,182.336
1999-04-15 21:04:33,124.822,1.0,186.144,668.724,0.0,0.0,0.011,2.672,1.82,0.195,182.782
1999-04-15 23:07:55,124.863,3.0,183.375,672.632,0.0,0.0,0.011,1.707,2.77,0.195,181.52
1999-04-16 01:11:17,124.904,5.0,192.898,680.027,0.0,0.0,0.011,1.705,4.727,0.195,179.899
1999-04-16 03:14:39,124.944,7.0,229.96,678.251,0.0,0.0,0.011,1.96,10.774,0.194,177.898
1999-04-16 05:18:01,124.985,9.0,257.981,675.642,0.0,0.0,0.011,-3.688,8.357,0.188,178.122
1999-04-16 07:21:23,125.026,11.0,268.302,662.202,0.0,0.0,0.011,-4.028,5.66,0.179,180.567
1999-04-16 09:24:44,125.066,13.0,260.576,659.295,0.0,0.0,0.01,-5.454,4.301,0.179,182.231
1999-04-16 11:28:06,125.107,15.0,235.671,660.401,0.0,0.0,0.01,-5.719,3.554,0.18,179.924
1999-04-16 13:31:28,125.148,17.0,208.873,661.964,0.0,0.0,0.01,-3.616,0.196,0.18,176.855
1999-04-16 15:34:50,125.188,19.0,199.43,675.2,0.0,0.078,0.01,-1.499,0.539,0.18,175.863
1999-04-16 17:38:12,125.229,21.0,193.579,672.822,0.0,0.101,0.01,0.687,0.768,0.18,175.634
1999-04-16 19:41:34,125.269,23.0,189.465,674.789,0.0,0.076,0.01,1.04,2.063,0.18,176.695
1999-04-16 21:44:56,125.31,1.0,186.135,674.456,0.0,0.035,0.011,1.341,2.713,0.18,177.345
1999-04-16 23:48:17,125.351,3.0,183.351,676.851,0.0,0.0,0.011,1.486,3.465,0.18,176.11
1999-04-17 01:51:39,125.392,5.0,193.04,677.079,0.0,0.0,0.011,2.039,4.968,0.18,175.74
1999-04-17 03:55:01,125.432,7.0,230.236,669.944,0.0,0.01,0.011,2.787,10.53,0.18,174.158
1999-04-17 05:58:23,125.473,9.0,258.188,668.971,0.0,0.037,0.011,-3.729,10.093,0.18,172.917
1999-04-17 08:01:45,125.514,11.0,268.226,663.051,0.0,0.075,0.011,-6.386,7.967,0.18,171.653
1999-04-17 10:05:07,125.554,13.0,260.576,659.504,0.0,0.077,0.01,-6.959,5.986,0.18,171.036
1999-04-17 12:08:29,125.595,15.0,235.741,653.114,0.0,0.085,0.01,-7.152,3.035,0.18,170.009
1999-04-17 14:11:51,125.636,17.0,208.985,658.067,0.0,0.099,0.01,-4.364,-1.145,0.18,169.151
1999-04-17 16:15:12,125.676,19.0,199.492,665.667,0.0,0.096,0.01,-2.643,-0.526,0.18,168.792
1999-04-17 18:18:34,125.717,21.0,193.558,668.139,0.0,0.083,0.01,0.464,-0.285,0.18,169.817
1999-04-17 20:21:56,125.758,23.0,189.417,673.924,0.0,0.068,0.011,0.287,1.846,0.18,171.938
1999-04-17 22:25:18,125.798,1.0,186.073,675.171,0.0,0.048,0.011,1.193,2.539,0.18,173.222
1999-04-18 00:28:40,125.839,3.0,183.292,675.355,0.0,0.024,0.012,1.25,4.15,0.18,171.481
1999-04-18 02:32:02,125.88,5.0,192.95,680.358,0.0,0.017,0.012,1.324,4.879,0.18,169.565
1999-04-18 04:35:24,125.921,7.0,230.257,679.141,0.0,0.02,0.012,0.742,10.932,0.18,168.597
1999-04-18 06:38:46,125.961,9.0,258.109,670.919,0.0,0.024,0.012,-5.142,11.13,0.18,167.093
1999-04-18 08:42:07,126.002,11.0,268.205,661.32,0.0,0.028,0.012,-7.354,8.849,0.18,165.244
1999-04-18 10:45:29,126.043,13.0,260.517,658.188,0.0,0.031,0.012,-7.509,6.393,0.18,164.203
1999-04-18 12:48:51,126.084,15.0,235.72,653.004,0.0,0.035,0.012,-7.2,2.954,0.18,162.989
1999-04-18 14:52:13,126.124,17.0,208.919,658.236,0.0,0.04,0.012,-3.888,-0.015,0.18,162.633
1999-04-18 16:55:35,126.165,19.0,199.325,664.867,0.0,0.04,0.012,-1.33,0.004,0.18,162.283
1999-04-18 18:58:57,126.206,21.0,193.447,668.882,0.0,0.073,0.012,0.951,-0.165,0.18,163.341
1999-04-18 21:02:19,126.247,23.0,189.31,676.937,0.0,0.071,0.012,0.416,1.792,0.18,166.365
1999-04-18 23:05:41,126.288,1.0,185.988,678.107,0.0,0.06,0.012,1.194,3.008,0.18,169.15
1999-04-19 01:09:02,126.328,3.0,183.191,680.777,0.0,0.04,0.013,0.982,3.74,0.18,168.943
1999-04-19 03:12:24,126.369,5.0,192.897,681.211,0.0,0.018,0.013,1.705,4.516,0.18,167.259
1999-04-19 05:15:46,126.41,7.0,230.291,680.562,0.0,0.02,0.013,1.053,10.925,0.18,166.035
1999-04-19 07:19:08,126.451,9.0,258.173,668.144,0.0,0.025,0.012,-4.928,10.456,0.18,164.418
1999-04-19 09:22:30,126.491,11.0,268.371,663.52,0.0,0.03,0.012,-6.674,8.147,0.18,163.442
1999-04-19 11:25:52,126.532,13.0,260.533,656.76,0.0,0.036,0.012,-7.793,6.601,0.18,162.163
1999-04-19 13:29:14,126.573,15.0,235.663,649.18,0.0,0.05,0.012,-7.136,3.609,0.18,160.751
1999-04-19 15:32:36,126.614,17.0,208.795,656.339,0.0,0.06,0.013,-4.175,0.05,0.18,159.678
1999-04-19 17:35:58,126.655,19.0,199.244,665.918,0.0,0.063,0.013,-1.915,-0.48,0.18,159.82
1999-04-19 19:39:20,126.696,21.0,193.377,667.855,0.0,0.077,0.012,1.198,-0.461,0.18,160.226
1999-04-19 21:42:41,126.736,23.0,189.246,678.817,0.0,0.066,0.013,1.029,1.695,0.18,163.375
1999-04-19 23:46:03,126.777,1.0,185.942,677.483,0.0,0.053,0.013,1.533,2.806,0.18,166.583
1999-04-20 01:49:25,126.818,3.0,183.176,681.957,0.0,0.035,0.013,1.17,3.862,0.18,167.325
1999-04-20 03:52:47,126.859,5.0,192.922,681.894,0.0,0.011,0.013,1.464,4.474,0.18,166.059
1999-04-20 05:56:09,126.9,7.0,230.398,678.245,0.0,0.01,0.013,1.405,11.001,0.18,165.145
1999-04-20 07:59:31,126.941,9.0,258.364,665.85,0.0,0.016,0.012,-3.902,10.07,0.18,163.927
1999-04-20 10:02:53,126.981,11.0,268.455,661.099,0.0,0.018,0.012,-7.066,7.724,0.18,162.929
1999-04-20 12:06:15,127.022,13.0,260.713,654.118,0.0,0.024,0.012,-6.871,5.368,0.18,160.908
1999-04-20 14:09:37,127.063,15.0,235.729,647.042,0.0,0.033,0.012,-7.125,2.584,0.18,159.823
1999-04-20 16:12:59,127.104,17.0,208.808,654.038,0.0,0.042,0.013,-4.162,0.185,0.18,159.123
1999-04-20 18:16:21,127.145,19.0,199.221,661.791,0.0,0.048,0.013,-1.808,-0.08,0.18,159.305
1999-04-20 20:19:42,127.186,21.0,193.37,666.359,0.0,0.055,0.013,1.573,0.007,0.18,159.887
1999-04-20 22:23:04,127.227,23.0,189.247,679.276,0.0,0.055,0.014,0.995,1.463,0.18,163.274
1999-04-21 00:26:26,127.268,1.0,185.968,678.594,0.0,0.044,0.014,1.545,2.702,0.18,165.573
1999-04-21 02:29:48,127.308,3.0,183.178,678.241,0.0,0.029,0.014,1.388,3.757,0.18,165.101
1999-04-21 04:33:10,127.349,5.0,192.955,679.436,0.0,0.005,0.013,1.415,4.16,0.18,163.948
1999-04-21 06:36:32,127.39,7.0,230.527,677.298,0.0,0.004,0.013,1.128,10.387,0.18,163.113
1999-04-21 08:39:54,127.431,9.0,258.571,666.46,0.0,0.008,0.013,-4.171,9.321,0.18,162.056
1999-04-21 10:43:16,127.472,11.0,268.65,658.799,0.0,0.012,0.013,-6.877,7.655,0.18,161.431
1999-04-21 12:46:38,127.513,13.0,260.847,652.058,0.0,0.015,0.013,-6.629,5.011,0.18,160.453
1999-04-21 14:50:00,127.554,15.0,235.796,645.847,0.0,0.018,0.013,-7.403,2.731,0.18,159.47
1999-04-21 16:53:22,127.595,17.0,208.814,652.486,0.0,0.036,0.014,-3.815,0.312,0.18,158.693
1999-04-21 18:56:44,127.636,19.0,199.23,662.117,0.0,0.046,0.014,-1.809,0.59,0.18,159.086
1999-04-21 21:00:06,127.677,21.0,193.352,666.743,0.0,0.069,0.014,1.551,0.606,0.18,159.378
1999-04-21 23:03:27,127.718,23.0,189.235,679.915,0.0,0.081,0.014,0.959,1.923,0.18,161.385
1999-04-22 01:06:49,127.759,1.0,185.944,680.402,0.0,0.084,0.014,1.308,2.668,0.18,163.392
1999-04-22 03:10:11,127.8,3.0,183.15,677.359,0.0,0.071,0.014,1.139,3.686,0.18,163.73
1999-04-22 05:13:33,127.841,5.0,192.977,682.489,0.0,0.035,0.014,1.086,4.111,0.18,162.929
1999-04-22 07:16:55,127.881,7.0,230.582,676.581,0.0,0.011,0.014,0.926,10.697,0.18,161.818
1999-04-22 09:20:17,127.922,9.0,258.641,664.108,0.0,0.013,0.013,-4.735,9.723,0.18,160.162
1999-04-22 11:23:39,127.963,11.0,268.609,657.652,0.0,0.015,0.013,-8.28,8.551,0.18,159.659
1999-04-22 13:27:01,128.004,13.0,260.918,650.895,0.0,0.018,0.013,-8.532,6.149,0.18,158.72
1999-04-22 15:30:23,128.045,15.0,235.889,644.321,0.0,0.022,0.013,-7.74,3.101,0.18,156.996
1999-04-22 17:33:45,128.086,17.0,208.865,650.661,0.0,0.024,0.014,-4.207,0.086,0.18,155.764
1999-04-22 19:37:07,128.127,19.0,199.281,661.93,0.0,0.081,0.015,-2.062,-0.091,0.18,155.227
1999-04-22 21:40:29,128.168,21.0,193.408,666.858,0.0,0.175,0.015,1.556,0.331,0.18,156.174
1999-04-22 23:43:51,128.209,23.0,189.302,682.306,0.0,0.216,0.015,0.889,1.781,0.18,159.116
1999-04-23 01:47:13,128.25,1.0,186.005,681.204,0.0,0.208,0.015,1.031,2.774,0.18,161.966
1999-04-23 03:50:35,128.291,3.0,183.196,677.16,0.0,0.149,0.015,1.121,3.718,0.18,162.15
1999-04-23 05:53:57,128.332,5.0,193.022,681.766,0.0,0.047,0.015,0.936,3.934,0.18,161.724
1999-04-23 07:57:18,128.373,7.0,230.747,676.852,0.0,0.007,0.015,0.762,9.914,0.18,161.074
1999-04-23 10:00:40,128.414,9.0,258.748,662.426,0.0,0.009,0.015,-5.601,9.671,0.18,158.941
1999-04-23 12:04:02,128.455,11.0,268.768,656.809,0.0,0.01,0.014,-9.33,8.308,0.18,157.324
1999-04-23 14:07:24,128.497,13.0,260.94,649.052,0.0,0.01,0.014,-8.757,5.387,0.18,156.188
1999-04-23 16:10:46,128.538,15.0,235.886,643.514,0.0,0.031,0.015,-8.554,3.036,0.18,154.857
1999-04-23 18:14:08,128.579,17.0,208.842,649.294,0.0,0.049,0.015,-4.018,0.475,0.18,154.756
1999-04-23 20:17:30,128.62,19.0,199.264,660.873,0.0,0.073,0.016,-2.086,0.198,0.18,154.786
1999-04-23 22:20:52,128.661,21.0,193.367,666.809,0.0,0.087,0.016,1.648,0.582,0.18,155.892
1999-04-24 00:24:14,128.702,23.0,189.216,680.823,0.0,0.084,0.017,1.115,1.667,0.18,159.274
1999-04-24 02:27:36,128.743,1.0,185.911,681.421,0.0,0.074,0.016,1.154,2.407,0.18,162.175
1999-04-24 04:30:58,128.784,3.0,183.12,676.608,0.0,0.053,0.017,1.514,3.614,0.18,162.555
1999-04-24 06:34:20,128.825,5.0,192.985,680.445,0.0,0.021,0.017,0.925,4.015,0.18,161.348
1999-04-24 08:37:42,128.866,7.0,230.796,674.715,0.0,0.002,0.017,0.721,10.657,0.18,160.112
1999-04-24 10:41:04,128.907,9.0,258.827,661.015,0.0,0.003,0.016,-5.92,10.022,0.18,158.237
1999-04-24 12:44:26,128.948,11.0,268.889,654.205,0.0,0.004,0.016,-8.667,8.392,0.18,156.73
1999-04-24 14:47:48,128.989,13.0,261.078,646.643,0.0,0.004,0.016,-8.681,5.723,0.18,155.663
1999-04-24 16:51:10,129.03,15.0,235.992,641.53,0.0,0.025,0.016,-7.122,2.293,0.18,154.22
1999-04-24 18:54:32,129.072,17.0,208.861,647.522,0.0,0.092,0.016,-3.585,-0.211,0.18,153.489
1999-04-24 20:57:54,129.113,19.0,199.276,661.319,0.0,0.171,0.017,-1.39,-0.589,0.18,154.408
1999-04-24 23:01:16,129.154,21.0,193.431,666.397,0.0,0.216,0.017,1.555,0.064,0.18,154.886
1999-04-25 01:04:38,129.195,23.0,189.304,680.662,0.0,0.214,0.017,0.819,1.663,0.18,157.804
1999-04-25 03:08:00,129.236,1.0,186.017,680.632,0.0,0.199,0.016,1.244,2.778,0.18,161.113
1999-04-25 05:11:22,129.277,3.0,183.181,674.551,0.0,0.159,0.016,1.441,3.82,0.18,162.255
1999-04-25 07:14:44,129.318,5.0,193.057,679.592,0.0,0.062,0.016,0.919,4.3,0.18,161.623
1999-04-25 09:18:05,129.359,7.0,230.917,675.249,0.0,0.004,0.016,0.828,10.918,0.18,160.937
1999-04-25 11:21:27,129.401,9.0,259.001,659.044,0.0,0.0,0.015,-4.902,10.495,0.18,158.98
1999-04-25 13:24:49,129.442,11.0,268.993,652.361,0.0,0.001,0.015,-8.797,9.483,0.18,157.503
1999-04-25 15:28:11,129.483,13.0,261.17,645.393,0.0,0.002,0.015,-8.411,7.14,0.18,156.225
1999-04-25 17:31:33,129.524,15.0,236.072,640.696,0.0,0.009,0.015,-7.694,3.993,0.18,155.127
1999-04-25 19:34:55,129.565,17.0,208.917,646.08,0.0,0.036,0.016,-3.765,0.223,0.18,154.177
1999-04-25 21:38:17,129.606,19.0,199.339,660.639,0.0,0.071,0.016,-1.978,-0.483,0.18,154.299
1999-04-25 23:41:39,129.648,21.0,193.47,666.418,0.0,0.094,0.016,1.505,-0.179,0.18,155.025
1999-04-26 01:45:01,129.689,23.0,189.325,680.374,0.0,0.095,0.017,0.82,1.198,0.18,158.48
1999-04-26 03:48:23,129.73,1.0,186.046,678.895,0.0,0.089,0.016,1.159,2.55,0.18,161.367
1999-04-26 05:51:45,129.771,3.0,183.219,673.388,0.0,0.064,0.016,1.27,3.7,0.18,162.328
1999-04-26 07:55:07,129.812,5.0,193.112,678.328,0.0,0.012,0.017,0.862,4.141,0.18,161.718
1999-04-26 09:58:29,129.853,7.0,231.047,674.33,0.0,0.0,0.016,0.662,11.312,0.18,160.456
1999-04-26 12:01:51,129.895,9.0,259.136,656.688,0.0,0.0,0.016,-5.382,10.554,0.18,158.236
1999-04-26 14:05:13,129.936,11.0,269.205,651.22,0.0,0.001,0.016,-9.157,9.333,0.18,157.081
1999-04-26 16:08:35,129.977,13.0,261.411,644.447,0.0,0.001,0.016,-8.271,6.773,0.18,156.258
1999-04-26 18:11:57,130.018,15.0,236.203,640.016,0.0,0.003,0.016,-7.727,3.542,0.18,155.748
1999-04-26 20:15:19,130.06,17.0,208.995,645.102,0.0,0.043,0.017,-3.487,-0.281,0.18,154.529
1999-04-26 22:18:41,130.101,19.0,199.45,661.14,0.0,0.106,0.017,-2.281,-1.004,0.18,154.912
1999-04-27 00:22:03,130.142,21.0,193.575,666.886,0.0,0.149,0.017,1.639,-0.166,0.18,155.881
1999-04-27 02:25:25,130.183,23.0,189.431,680.053,0.0,0.166,0.017,0.792,1.577,0.18,159.23
