Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
19/07/2019 18:07,7469.667,54.793,23,789.536,1.073,2.444,0.221,180.794,775.699,185.817,3.743,0.657
19/07/2019 20:10,7469.75,54.83,1,791.357,1.406,3.287,0.206,183.65,780.695,183.28,2.518,2.204
19/07/2019 22:14,7469.833,54.868,3,792.538,1.448,3.296,0.205,182.886,772.555,179.489,2.233,2.882
20/07/2019 00:17,7469.917,54.906,5,790.721,0.918,3.933,0.205,181.665,773.04,177.663,1.669,3.264
20/07/2019 02:20,7470,54.943,7,784.799,0.582,9.146,0.205,180.331,780.136,187.179,-0.543,3.805
20/07/2019 04:23,7470.083,54.981,9,782.099,-7.117,8.516,0.205,178.709,774.027,211.836,-6.029,5.679
20/07/2019 06:27,7470.167,55.019,11,773.522,-8.58,7.453,0.205,177.591,757.119,230,-8.236,8.453
20/07/2019 08:30,7470.25,55.056,13,758.193,-7.817,3.063,0.205,177.676,753.025,245.342,-4.619,3.56
20/07/2019 10:33,7470.333,55.094,15,752.445,-7.509,-1.041,0.205,177.941,746.052,248.307,-4.377,4.526
20/07/2019 12:37,7470.417,55.132,17,769.39,-3.467,-1.426,0.205,176.541,743.504,235.842,-0.248,0.353
20/07/2019 14:40,7470.5,55.169,19,782.388,0.377,-0.236,0.205,174.692,754.555,196.828,0.262,0.445
20/07/2019 16:43,7470.583,55.207,21,793.571,1.465,0.838,0.211,177.49,766.908,190.188,1.711,0.755
20/07/2019 18:46,7470.667,55.245,23,790.37,1.786,2.292,0.23,183.922,775.17,185.662,3.433,0.896
20/07/2019 20:50,7470.75,55.282,1,793.703,1.854,3.527,0.238,184.21,780.539,183.381,2.809,0.801
20/07/2019 22:53,7470.833,55.32,3,797.904,1.873,4.045,0.237,181.474,772.781,180.435,2.199,2.425
21/07/2019 00:56,7470.917,55.358,5,795.6,0.778,4.091,0.237,180.48,773.434,177.205,1.985,3.53
21/07/2019 03:00,7471,55.395,7,785.767,1.305,9.233,0.237,178.52,778.406,187.085,-0.316,3.669
21/07/2019 05:03,7471.083,55.433,9,783.72,-5.754,9.282,0.237,177.256,772.825,212.908,-6.281,3.477
21/07/2019 07:06,7471.167,55.471,11,774.754,-7.868,7.95,0.237,175.161,756.214,232.717,-8.35,5.086
21/07/2019 09:09,7471.25,55.508,13,762.827,-6.453,2.936,0.237,175.425,752.463,241.053,-1.94,6.5
21/07/2019 11:13,7471.333,55.546,15,756.022,-6.147,-1.786,0.237,176.602,747.151,247.311,-7.812,4.79
21/07/2019 13:16,7471.417,55.583,17,770.453,-3.045,-1.196,0.237,174.871,744.553,231.618,-1.905,2.517
21/07/2019 15:19,7471.5,55.621,19,784.405,0.897,0.612,0.237,173.387,754.906,197.365,0.242,0.411
21/07/2019 17:23,7471.583,55.659,21,796.051,1.977,1.743,0.246,176.902,767.067,190.089,1.985,0.29
21/07/2019 19:26,7471.667,55.696,23,795.17,2.086,2.652,0.269,183.669,775.521,185.469,3.735,0.886
21/07/2019 21:29,7471.75,55.734,1,793.97,1.434,2.946,0.274,187.144,780.089,183.297,2.755,2.089
21/07/2019 23:33,7471.833,55.772,3,794.643,1.417,2.812,0.257,187.207,774.438,179.689,2.459,2.116
22/07/2019 01:36,7471.917,55.809,5,798.421,1.477,4.312,0.257,183.684,773.134,177.238,1.85,3.175
22/07/2019 03:39,7472,55.847,7,786.558,2.553,10.007,0.257,181.269,779.788,186.587,-0.444,3.328
22/07/2019 05:42,7472.083,55.885,9,784.374,-3.524,7.809,0.257,178.759,772.938,208.99,-4.746,7.744
22/07/2019 07:46,7472.167,55.922,11,771.413,-5.14,6.802,0.257,176.651,756.744,231.239,-7.66,6.583
22/07/2019 09:49,7472.25,55.96,13,760.404,-5.936,2.37,0.257,176.917,753.19,248.16,-8.274,2.131
22/07/2019 11:52,7472.333,55.997,15,758.183,-7.361,-1.125,0.257,178.721,747.336,250.189,-5.426,5.793
22/07/2019 13:56,7472.417,56.035,17,772.241,-3.656,-0.816,0.257,179.578,-9999,-9999,-9999,-9999
22/07/2019 15:59,7472.5,56.073,19,782.449,-0.118,1.041,0.257,179.224,-9999,-9999,-9999,-9999
22/07/2019 18:02,7472.583,56.11,21,792.669,1.074,1.657,0.244,181.681,-9999,-9999,-9999,-9999
22/07/2019 20:05,7472.667,56.148,23,796.075,1.274,2.43,0.218,185.658,-9999,-9999,-9999,-9999
22/07/2019 22:09,7472.75,56.186,1,796.105,0.918,3.04,0.204,184.168,-9999,-9999,-9999,-9999
23/07/2019 00:12,7472.833,56.223,3,796.003,1.177,3.45,0.207,180.429,-9999,-9999,-9999,-9999
23/07/2019 02:15,7472.917,56.261,5,795.537,0.985,4.166,0.207,179.415,-9999,-9999,-9999,-9999
23/07/2019 04:19,7473,56.298,7,784.725,-0.415,9.963,0.207,179.168,-9999,-9999,-9999,-9999
23/07/2019 06:22,7473.083,56.336,9,785.072,-6.996,8.934,0.207,178.649,-9999,-9999,-9999,-9999
23/07/2019 08:25,7473.167,56.374,11,773.583,-6.853,7.568,0.207,176.63,-9999,-9999,-9999,-9999
23/07/2019 10:28,7473.25,56.411,13,761.379,-6.04,2.35,0.207,175.932,-9999,-9999,-9999,-9999
23/07/2019 12:32,7473.333,56.449,15,755.268,-7.352,-2.028,0.207,175.97,-9999,-9999,-9999,-9999
23/07/2019 14:35,7473.417,56.487,17,770.108,-3.44,-1.537,0.207,175.092,743.888,234.162,-3.635,2.645
23/07/2019 16:38,7473.5,56.524,19,779.891,0.622,0.77,0.207,173.14,754.603,196.238,-0.717,0.514
23/07/2019 18:42,7473.583,56.562,21,793.912,1.59,1.635,0.206,175.205,766.754,187.199,2.209,0.002
23/07/2019 20:45,7473.667,56.599,23,796.407,1.519,2.305,0.201,181.92,775.234,185.293,3.312,0.67
23/07/2019 22:48,7473.75,56.637,1,797.029,1.536,2.853,0.198,184.071,780.429,182.036,3.108,1.429
24/07/2019 00:51,7473.833,56.675,3,796.448,1.134,2.857,0.2,182.178,773.583,179.019,2.174,3.119
24/07/2019 02:55,7473.917,56.712,5,798.618,0.726,3.439,0.2,181.288,772.408,176.155,1.905,3.241
24/07/2019 04:58,7474,56.75,7,787.32,0.096,7.791,0.2,182.215,778.353,187.314,-0.511,3.597
24/07/2019 07:01,7474.083,56.787,9,785.935,-7.172,8.189,0.2,183.093,771.822,210.733,-3.984,4.328
24/07/2019 09:05,7474.167,56.825,11,775.12,-7.308,6.216,0.2,180.524,756.542,231.429,-6.975,4.504
24/07/2019 11:08,7474.25,56.863,13,760.386,-6.523,0.153,0.2,178.311,752.454,244.657,-9.378,8.074
24/07/2019 13:11,7474.333,56.9,15,753.682,-6.667,-4.478,0.2,178.196,747.218,245.472,-5.041,5.193
24/07/2019 15:14,7474.417,56.938,17,768.238,-3.194,-1.878,0.2,176.224,744.793,235.366,-0.142,0.332
24/07/2019 17:18,7474.5,56.975,19,779.122,-0.132,-1.199,0.2,174.497,754.507,196.76,-0.519,1.95
24/07/2019 19:21,7474.583,57.013,21,794.068,1.383,0.651,0.196,177.882,766.534,190.715,1.987,0.343
24/07/2019 21:24,7474.667,57.051,23,796.15,1.877,2.015,0.206,181.006,775.439,184.008,3.192,-0.033
24/07/2019 23:28,7474.75,57.088,1,799.447,1.797,3.188,0.217,183.794,780.646,183.066,3.211,1.347
25/07/2019 01:31,7474.833,57.126,3,800.154,1.347,3.724,0.219,181.748,773.325,179.875,2.2,2.261
25/07/2019 03:34,7474.917,57.163,5,797.356,0.389,4.569,0.219,180.094,773.059,176.667,1.834,3.12
25/07/2019 05:37,7475,57.201,7,787.345,-0.267,10.129,0.219,179.835,779.049,187.339,-0.173,3.989
25/07/2019 07:41,7475.083,57.238,9,786.581,-7.065,9.038,0.219,179.326,772.376,212.894,-5.232,7.125
25/07/2019 09:44,7475.167,57.276,11,775.939,-6.961,7.222,0.219,177.424,755.592,231.806,-8.733,6.757
25/07/2019 11:47,7475.25,57.314,13,762.976,-5.636,2.76,0.219,176.233,753.215,250.166,-10.087,3.896
25/07/2019 13:51,7475.333,57.351,15,757.151,-6.331,-1.57,0.219,175.917,747.023,249.344,-6.073,5.159
25/07/2019 15:54,7475.417,57.389,17,770.761,-3.448,-1.42,0.219,174.427,743.954,234.792,-0.242,0.331
25/07/2019 17:57,7475.5,57.426,19,781.131,-0.664,0.971,0.219,172.864,753.982,195.518,-0.097,2.002
25/07/2019 20:01,7475.583,57.464,21,796.239,1.061,2.005,0.217,176.522,766.372,189.258,1.5,1.114
25/07/2019 22:04,7475.667,57.502,23,799.476,1.746,2.667,0.207,182.9,775.747,185.188,3.031,2.394
26/07/2019 00:07,7475.75,57.539,1,800.325,1.735,3.145,0.202,183.551,780.694,183.348,2.446,1.988
26/07/2019 02:10,7475.833,57.577,3,800.656,1.331,3.344,0.2,181.08,771.88,178.387,2.51,2.789
26/07/2019 04:14,7475.917,57.614,5,797.192,0.769,3.895,0.2,181.423,773.039,175.904,1.896,3.225
26/07/2019 06:17,7476,57.652,7,788.905,0.532,9.538,0.2,179.618,780.626,186.543,-0.252,3.388
26/07/2019 08:20,7476.083,57.689,9,787.682,-6.09,8.862,0.2,177.71,774.847,210.71,-5.228,4.306
26/07/2019 10:24,7476.167,57.727,11,776.535,-6.075,7.727,0.2,177.038,758.438,227.116,-4.272,7.049
26/07/2019 12:27,7476.25,57.765,13,763.243,-5.579,2.347,0.2,176.921,752.58,241.561,-7.308,8.148
26/07/2019 14:30,7476.333,57.802,15,759.794,-6.641,-2.809,0.2,178.624,746.793,253.378,-8.658,-0.827
26/07/2019 16:33,7476.417,57.84,17,771.348,-3.629,-1.707,0.2,177.952,742.834,233.188,-0.379,0.427
26/07/2019 18:37,7476.5,57.877,19,784.734,0.103,1.315,0.2,177.212,753.943,196.546,-0.542,1.946
26/07/2019 20:40,7476.583,57.915,21,794.599,1.358,2.045,0.205,178.732,766.85,190.27,0.8,1.321
26/07/2019 22:43,7476.667,57.952,23,798.2,1.547,2.583,0.209,184.534,775.804,184.635,3.715,1.062
27/07/2019 00:47,7476.75,57.99,1,801.591,0.919,3.116,0.203,186.973,781.41,183.93,2.724,2.478
27/07/2019 02:50,7476.833,58.028,3,800.445,1.073,2.784,0.204,186.242,772.703,179.358,2.336,2.665
27/07/2019 04:53,7476.917,58.065,5,796.706,1.159,3.3,0.204,182.508,771.104,176.878,1.493,2.793
27/07/2019 06:56,7477,58.103,7,788.942,1.268,9.148,0.204,178.561,778.417,187.415,-0.756,3.668
27/07/2019 09:00,7477.083,58.14,9,788.289,-4.655,8.985,0.204,178.026,772.744,212.051,-3.914,3.349
27/07/2019 11:03,7477.167,58.178,11,775.033,-4.998,6.917,0.204,176.864,757.656,228.878,-6.486,8.888
27/07/2019 13:06,7477.25,58.215,13,761.672,-4.603,1.925,0.204,176.824,751.682,250.17,-12.692,1.46
27/07/2019 15:10,7477.333,58.253,15,758.6,-4.408,-2.268,0.204,177.299,746.258,252.661,-12.768,1.985
27/07/2019 17:13,7477.417,58.29,17,774.525,-2.657,-1.136,0.204,176.054,744.202,235.201,-0.132,0.4
27/07/2019 19:16,7477.5,58.328,19,784.577,-0.131,0.825,0.205,174.828,754.958,196.339,-0.231,2.006
27/07/2019 21:20,7477.583,58.366,21,794.543,1.005,1.185,0.199,179.39,765.673,190.647,1.66,0.947
27/07/2019 23:23,7477.667,58.403,23,799.523,1.182,2.027,0.203,185.933,774.761,186.058,3.426,0.988
28/07/2019 01:26,7477.75,58.441,1,800.563,1.692,3.529,0.212,185.344,781.225,183.451,2.855,1.381
28/07/2019 03:29,7477.833,58.478,3,798.652,1.36,3.999,0.215,181.315,772.532,181.076,2.028,2.181
28/07/2019 05:33,7477.917,58.516,5,800.589,1.231,4.455,0.215,179.893,772.44,176.693,1.901,3.223
28/07/2019 07:36,7478,58.553,7,788.387,1.755,10.249,0.215,178.381,778.531,188.128,-0.709,3.793
28/07/2019 09:39,7478.083,58.591,9,785.125,-4.144,9.714,0.215,176.593,773.082,210.296,-3.034,5.462
28/07/2019 11:43,7478.167,58.628,11,771.653,-5.471,8.264,0.215,176.236,755.988,234.709,-9.222,2.11
28/07/2019 13:46,7478.25,58.666,13,761.759,-4.774,3.149,0.215,178.137,752.168,241.645,-4.191,6.779
28/07/2019 15:49,7478.333,58.703,15,758.861,-6.274,-1.573,0.215,177.354,746.872,251.902,-8.66,7.549
28/07/2019 17:52,7478.417,58.741,17,775.594,-3.503,-1.118,0.215,176.289,744.218,232.912,-2.011,1.359
28/07/2019 19:56,7478.5,58.779,19,782.623,-0.941,0.316,0.215,173.948,754.067,196.24,0.814,1.875
28/07/2019 21:59,7478.583,58.816,21,792.516,0.954,1.373,0.215,176.496,765.577,191.183,1.675,1.121
29/07/2019 00:02,7478.667,58.854,23,795.249,1.41,2.231,0.197,181.587,777.474,184.596,2.969,-0.144
29/07/2019 02:06,7478.75,58.891,1,797.043,2.055,3.365,0.179,183.853,782.828,182.39,1.947,0.385
29/07/2019 04:09,7478.833,58.929,3,798.22,2.787,3.474,0.177,182.71,773.764,179.136,2.327,2.306
29/07/2019 06:12,7478.917,58.966,5,799.289,2.085,3.741,0.177,182.407,772.001,177.295,2.328,3.959
29/07/2019 08:15,7479,59.004,7,787.084,2.183,8.592,0.177,181.304,779.519,186.93,-0.776,3.834
29/07/2019 10:19,7479.083,59.041,9,785.032,-4.404,7.814,0.177,180.543,773.439,211.574,-3.559,3.028
29/07/2019 12:22,7479.167,59.079,11,774.494,-5.633,7.177,0.177,178.164,757.444,230.283,-8.69,6.731
29/07/2019 14:25,7479.25,59.116,13,761.481,-4.664,2.73,0.177,176.847,752.471,244.559,-8.517,6.96
29/07/2019 16:29,7479.333,59.154,15,757.006,-5.087,-0.814,0.177,175.127,746.738,248.014,-5.427,4.06
29/07/2019 18:32,7479.417,59.191,17,773.221,-3.237,-1.024,0.177,172.639,743.585,235.01,-0.236,0.246
29/07/2019 20:35,7479.5,59.229,19,780.87,-1.171,-0.253,0.177,172.158,754.354,195.861,0.087,0.147
29/07/2019 22:39,7479.583,59.266,21,792.988,0.852,1.334,0.178,177.125,765.291,189.961,2.036,0.233
30/07/2019 00:42,7479.667,59.304,23,795.818,1.909,2.001,0.183,182.437,776.535,186.627,2.617,2.09
30/07/2019 02:45,7479.75,59.342,1,799.226,2.214,2.817,0.179,183.051,781.985,184.809,2.422,2.116
30/07/2019 04:48,7479.833,59.379,3,801.336,2.557,3.065,0.178,180.952,772.795,179.482,2.459,2.689
30/07/2019 06:52,7479.917,59.417,5,800.76,2.14,4.07,0.178,180.386,769.823,177.477,2.005,3.41
30/07/2019 08:55,7480,59.454,7,790.044,2.926,8.315,0.178,177.437,778.124,189.197,1.917,4.944
30/07/2019 10:58,7480.083,59.492,9,786.893,-2.235,7.33,0.178,176.247,771.619,210.867,-4.377,5.088
30/07/2019 13:02,7480.167,59.529,11,777.078,-3.675,6.242,0.178,175.95,756.141,230.384,-8.883,7.544
30/07/2019 15:05,7480.25,59.567,13,763.891,-4.895,1.372,0.178,175.879,752.077,244.091,-8.12,7.197
30/07/2019 17:08,7480.333,59.604,15,761.852,-5.968,-3.545,0.178,174.3,746.798,254.159,-7.265,2.629
30/07/2019 19:11,7480.417,59.642,17,777.819,-3.391,-2.294,0.178,172.52,743.792,234.245,-0.117,0.288
30/07/2019 21:15,7480.5,59.679,19,784.842,-0.672,0.132,0.178,171.199,753.675,199.826,-9999,-9999
30/07/2019 23:18,7480.583,59.717,21,793.853,0.962,1.882,0.179,175.348,764.413,189.587,1.763,0.838
31/07/2019 01:21,7480.667,59.754,23,795.874,1.684,2.933,0.186,183.02,774.744,185.715,3.79,0.6
31/07/2019 03:25,7480.75,59.792,1,798.606,1.461,3.308,0.186,185.495,780.964,182.74,2.436,0.896
31/07/2019 05:28,7480.833,59.829,3,795.712,1.207,3.222,0.184,183.469,772.089,178.805,2.278,2.914
31/07/2019 07:31,7480.917,59.867,5,795.461,1.305,4.449,0.183,182.039,769.427,177.129,2.181,3.71
31/07/2019 09:35,7481,59.904,7,790.119,1.22,10.264,0.183,178.957,777.827,187.682,-1.358,3.088
31/07/2019 11:38,7481.083,59.942,9,786.275,-4.931,8.282,0.183,176.064,772.024,211.885,-3.701,6.823
31/07/2019 13:41,7481.167,59.979,11,774.67,-5.983,6.736,0.183,174.968,756.622,229.545,-4.277,6.272
31/07/2019 15:44,7481.25,60.017,13,759.497,-6.471,1.555,0.183,176.146,751.431,248.703,-8.682,4.282
31/07/2019 17:48,7481.333,60.054,15,755.555,-7.146,-3.517,0.183,176.987,745.931,245.46,-5.209,4.955
31/07/2019 19:51,7481.417,60.092,17,771.76,-3.948,-2.594,0.183,176.794,743.758,234.729,-0.455,0.185
31/07/2019 21:54,7481.5,60.129,19,781.844,-1.165,-0.781,0.184,176.172,753.656,197.854,-9999,-9999
31/07/2019 23:58,7481.583,60.167,21,788.827,0.742,1.554,0.186,179.329,764.07,189.823,1.282,2.009
01/08/2019 02:01,7481.667,60.204,23,790.711,1.285,2.706,0.19,185.48,774.429,184.331,2.976,0.078
01/08/2019 04:04,7481.75,60.242,1,794.736,1.207,3.729,0.192,185.394,781.249,183.682,2.674,2.301
01/08/2019 06:07,7481.833,60.279,3,794.21,1.462,4.057,0.191,182.564,773.142,178.687,2.722,3.033
01/08/2019 08:11,7481.917,60.317,5,796.5,1.353,4.768,0.191,180.34,771.614,176.2,1.75,2.966
01/08/2019 10:14,7482,60.354,7,787.992,1.901,10.664,0.191,177.189,779.326,185.428,-1.162,1.543
01/08/2019 12:17,7482.083,60.392,9,783.53,-4.742,8.774,0.191,174.958,770.784,210.553,-2.191,4.345
01/08/2019 14:21,7482.167,60.429,11,773.317,-5.588,6.696,0.191,173.934,755.197,230.004,-6.651,6.016
01/08/2019 16:24,7482.25,60.467,13,761.764,-5.736,1.749,0.191,175.374,751.447,244.206,-7.538,5.964
01/08/2019 18:27,7482.333,60.504,15,760.671,-6.168,-3.102,0.191,175.98,746.082,253.235,-11.427,0.528
01/08/2019 20:31,7482.417,60.542,17,773.207,-2.964,-1.962,0.191,175.84,744.39,235.507,-0.122,0.276
01/08/2019 22:34,7482.5,60.579,19,784.254,0.571,0.249,0.191,174.221,754.237,197.759,-9999,-9999
02/08/2019 00:37,7482.583,60.617,21,796.359,1.799,1.694,0.197,176.718,764.026,188.289,1.005,1.505
02/08/2019 02:40,7482.667,60.654,23,797.84,1.893,2.582,0.213,183.267,774.752,185.405,3.515,0.817
02/08/2019 04:44,7482.75,60.692,1,799.048,1.645,3.192,0.223,185.019,781.055,183.675,2.695,1.476
02/08/2019 06:47,7482.833,60.729,3,797.27,1.067,3.09,0.226,183.008,772.147,178.819,2.534,1.785
02/08/2019 08:50,7482.917,60.767,5,798.965,1.238,3.996,0.226,180.073,770.481,175.837,1.985,3.365
02/08/2019 10:54,7483,60.804,7,788.099,1.754,10.087,0.226,176.81,777.248,187.269,-0.537,4.569
02/08/2019 12:57,7483.083,60.842,9,786.096,-4.415,9.524,0.226,175.972,771.245,211.181,-2.43,7.659
02/08/2019 15:00,7483.167,60.879,11,771.721,-5.024,7.405,0.226,176.401,755.569,233.501,-6.879,7.121
02/08/2019 17:03,7483.25,60.917,13,761.091,-4.949,3.369,0.226,178.274,750.868,247.514,-6.087,4.723
02/08/2019 19:07,7483.333,60.954,15,760.548,-5.936,-1.474,0.226,178.221,745.46,248.248,-3.494,3.525
02/08/2019 21:10,7483.417,60.992,17,777.773,-3.168,-0.784,0.226,177.216,744.639,233.995,-0.137,0.241
02/08/2019 23:13,7483.5,61.029,19,783.039,-0.255,0.334,0.226,176.786,754.158,194.161,2.157,-0.394
03/08/2019 01:17,7483.583,61.067,21,791.675,1.05,1.223,0.227,181.873,763.691,188.325,1.789,0.838
03/08/2019 03:20,7483.667,61.104,23,795.664,1.416,2.247,0.227,187.88,774.944,184.984,3.293,1.071
03/08/2019 05:23,7483.75,61.142,1,800.399,1.622,3.613,0.225,189.501,781.515,182.906,2.707,2.297
03/08/2019 07:27,7483.833,61.179,3,802.949,1.759,3.556,0.223,186.765,772.924,178.79,2.058,2.238
03/08/2019 09:30,7483.917,61.217,5,801.261,1.611,4.106,0.223,183.344,769.363,175.774,2.074,3.516
03/08/2019 11:33,7484,61.254,7,786.991,1.653,9.083,0.223,181.094,776.821,187.571,-0.239,4.421
03/08/2019 13:36,7484.083,61.292,9,783.821,-4.75,8.071,0.223,181.431,770.573,211.125,-5.996,4.738
03/08/2019 15:40,7484.167,61.329,11,770.432,-5.806,7.669,0.223,181.007,757.299,230.119,-2.792,7.74
03/08/2019 17:43,7484.25,61.366,13,759.088,-4.286,2.991,0.223,181.526,750.992,247.465,-10.008,4.152
03/08/2019 19:46,7484.333,61.404,15,756.323,-4.532,-1.69,0.223,180.68,745.23,251.068,-11.282,-0.829
03/08/2019 21:50,7484.417,61.441,17,771.756,-2.52,-1.249,0.223,176.969,743.86,234.487,-0.448,-0.083
03/08/2019 23:53,7484.5,61.479,19,779.847,-0.329,-0.505,0.223,174.574,753.817,199.036,-9999,-9999
04/08/2019 01:56,7484.583,61.516,21,792.232,0.771,1.151,0.217,178.286,763.447,189.445,0.928,1.323
04/08/2019 04:00,7484.667,61.554,23,795.38,1.471,1.991,0.204,186.359,774.241,186.101,3.257,1.968
04/08/2019 06:03,7484.75,61.591,1,800.474,2.171,2.87,0.196,189.95,782.293,182.162,3.102,-0.349
04/08/2019 08:06,7484.833,61.629,3,802.709,2.59,3.035,0.196,186.482,773.515,177.47,2.646,3.061
04/08/2019 10:09,7484.917,61.666,5,802.642,2.141,4.587,0.196,183.406,771.168,174.86,2.185,2.587
04/08/2019 12:13,7485,61.704,7,788.572,3.056,10.399,0.196,180.504,777.224,186.819,-0.052,3.916
04/08/2019 14:16,7485.083,61.741,9,785.895,-2.149,8.798,0.196,177.879,770.096,210.966,-2.033,7.899
04/08/2019 16:19,7485.167,61.779,11,774.713,-2.71,7.586,0.196,175.721,755.287,229.684,-8.166,7.237
04/08/2019 18:23,7485.25,61.816,13,765.429,-3.045,2.744,0.196,175.633,748.982,250.533,-12.824,-0.209
04/08/2019 20:26,7485.333,61.854,15,762.376,-4.343,-1.546,0.196,176.251,744.241,252.821,-10.344,2.103
04/08/2019 22:29,7485.417,61.891,17,776.812,-3.235,-1.532,0.196,174.883,743.131,232.608,-0.592,0.986
05/08/2019 00:32,7485.5,61.928,19,782.622,-1.457,-0.08,0.196,173.609,753.97,197.822,-9999,-9999
05/08/2019 02:36,7485.583,61.966,21,793.53,0.485,1.582,0.2,177.574,762.965,189.89,0.884,1.503
05/08/2019 04:39,7485.667,62.003,23,796.749,1.169,2.481,0.208,183.021,773.418,185.027,3.505,0.704
05/08/2019 06:42,7485.75,62.041,1,796.878,1.363,2.957,0.225,183.696,779.565,182.338,3.137,0.99
05/08/2019 08:46,7485.833,62.078,3,796.395,1.411,3.301,0.23,181.468,770.68,178.442,2.219,2.103
05/08/2019 10:49,7485.917,62.116,5,794.09,1.054,4.173,0.23,179.002,767.773,175.693,2.438,3.286
05/08/2019 12:52,7486,62.153,7,787.448,0.991,9.72,0.23,177.999,776.329,187.233,-9999,-9999
05/08/2019 14:56,7486.083,62.191,9,783.211,-5.682,8.665,0.23,176.93,769.265,211.876,-3.221,6.245
05/08/2019 16:59,7486.167,62.228,11,773.461,-6.797,7.374,0.23,175.567,-9999,228.91,-9999,-9999
05/08/2019 19:02,7486.25,62.266,13,760.191,-6.531,3.098,0.23,176.236,749.636,240.072,-2.989,6.548
05/08/2019 21:05,7486.333,62.303,15,758.026,-6.286,-1.17,0.23,177.458,744.873,249.985,-7.865,4.436
05/08/2019 23:09,7486.417,62.341,17,772.001,-3.201,-0.956,0.23,177.105,743.035,235.273,-0.096,0.276
06/08/2019 01:12,7486.5,62.378,19,784,-0.122,0.125,0.23,175.53,753.495,195.62,0.622,0.585
06/08/2019 03:15,7486.583,62.415,21,796.366,1.501,1.639,0.228,177.701,763.003,189.191,1.915,-0.226
06/08/2019 05:19,7486.667,62.453,23,797.047,1.087,2.297,0.21,183.485,770.892,185.99,2.194,0.354
06/08/2019 07:22,7486.75,62.49,1,798.635,0.885,3.442,0.188,186.368,780.21,182.609,3.765,0.73
06/08/2019 09:25,7486.833,62.528,3,798.15,1.238,3.606,0.179,184.37,772.387,180.019,1.841,2.708
06/08/2019 11:29,7486.917,62.565,5,798.027,1.573,4.09,0.179,181.223,768.071,176.377,2.114,3.571
06/08/2019 13:32,7487,62.603,7,791.619,2.249,8.627,0.179,177.898,774.844,190.107,-0.022,5.531
06/08/2019 15:35,7487.083,62.64,9,785.821,-5.054,8.343,0.179,175.212,769.488,211.119,-2.753,6.147
06/08/2019 17:38,7487.167,62.678,11,778.147,-5.568,6.058,0.179,173.209,755.271,230.772,-4.786,7.889
06/08/2019 19:42,7487.25,62.715,13,767.446,-4.798,0.991,0.179,172.842,750.018,241.712,-3.267,7.972
06/08/2019 21:45,7487.333,62.752,15,763.507,-4.047,-4.081,0.179,173.763,744.595,249.117,-6.401,1.166
06/08/2019 23:48,7487.417,62.79,17,776.312,-2.628,-2.048,0.179,173.364,-9999,-9999,-9999,-9999
07/08/2019 01:52,7487.5,62.827,19,784.975,0.043,0.107,0.179,172.761,-9999,-9999,-9999,-9999
07/08/2019 03:55,7487.583,62.865,21,796.878,1.416,1.618,0.182,177.621,-9999,-9999,-9999,-9999
07/08/2019 05:58,7487.667,62.902,23,800.687,1.062,2.307,0.194,184.91,-9999,-9999,-9999,-9999
07/08/2019 08:02,7487.75,62.94,1,800.604,0.791,3.282,0.202,185.417,779.316,182.073,2.898,2.287
07/08/2019 10:05,7487.833,62.977,3,798.861,0.652,3.095,0.204,181.748,770.229,178.689,2.199,2.641
07/08/2019 12:08,7487.917,63.015,5,797.859,0.536,4.166,0.204,179.21,768.304,175.359,1.871,2.977
07/08/2019 14:11,7488,63.052,7,787.382,-0.159,10.139,0.204,177.288,774.838,188.921,-0.645,4.684
07/08/2019 16:15,7488.083,63.089,9,784.148,-6.335,9.708,0.204,176.524,769.254,212.352,-4.1,6.986
07/08/2019 18:18,7488.167,63.127,11,772.785,-7.178,7.562,0.204,175.959,753.864,233.687,-8.228,4.41
07/08/2019 20:21,7488.25,63.164,13,761.971,-6.085,2.847,0.204,176.683,748.906,245.17,-6.521,4.707
07/08/2019 22:25,7488.333,63.202,15,759.248,-5.913,-1.272,0.204,175.359,744.028,253.241,-6.271,-1.029
08/08/2019 00:28,7488.417,63.239,17,777.218,-2.892,-0.478,0.204,172.908,743.676,235.795,-0.06,0.301
08/08/2019 02:31,7488.5,63.277,19,787.982,-0.054,0.799,0.204,172.625,754.192,194.632,-0.042,2.07
08/08/2019 04:34,7488.583,63.314,21,795.241,1.127,1.564,0.2,177.049,762.972,188.332,1.914,0.523
08/08/2019 06:38,7488.667,63.352,23,798.368,1.338,2.366,0.195,184.172,772.624,185.429,3.086,2.575
08/08/2019 08:41,7488.75,63.389,1,798.895,1.161,3.292,0.196,187.814,780.944,181.446,3.675,0.433
08/08/2019 10:44,7488.833,63.426,3,798.725,0.817,3.273,0.198,184.521,772.425,178.878,2.123,2.368
08/08/2019 12:48,7488.917,63.464,5,797.875,0.622,4.149,0.198,181.485,767.637,176.09,1.452,3.532
08/08/2019 14:51,7489,63.501,7,786.082,-0.362,11.415,0.198,178.56,774.558,188.337,-0.167,5.296
08/08/2019 16:54,7489.083,63.539,9,784.338,-6.993,9.351,0.198,177.349,769.219,211.63,-2.09,5.431
08/08/2019 18:58,7489.167,63.576,11,772.085,-6.994,6.735,0.198,175.639,755.118,230.519,-9.002,6.797
08/08/2019 21:01,7489.25,63.614,13,762.288,-5.661,1.364,0.198,175.868,749.631,248.44,-8.462,6.518
