time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-07-24 06:47:41,277.26297,804.90857,0.07322534,0.016858207,10.794047,-10.874366,0.30636695,196.617
2017-07-24 08:50:55,277.01715,805.37726,0.07356108,0.016866198,10.853434,-10.839039,0.30825073,196.58824
2017-07-24 10:54:09,276.98492,805.4408,0.07360391,0.016867545,10.8618,-10.835204,0.3084254,196.58505
2017-07-24 12:57:23,276.9744,805.46204,0.07361819,0.016868,10.864806,-10.834134,0.30846465,196.58409
2017-07-24 15:00:37,276.9696,805.4722,0.07362497,0.016868247,10.866411,-10.833797,0.30846527,196.58377
2017-07-24 17:03:51,276.9651,805.48206,0.0736316,0.01686852,10.867967,-10.833513,0.30845878,196.58344
2017-07-24 19:07:05,276.95944,805.4944,0.073639855,0.016868887,10.869823,-10.833112,0.3084551,196.583
2017-07-24 21:10:19,276.94693,805.51953,0.073656656,0.016869443,10.873387,-10.831848,0.30849802,196.58183
2017-07-24 23:13:33,276.9597,805.49567,0.07364088,0.016869077,10.870363,-10.8335495,0.30840188,196.58324
2017-07-25 01:16:47,276.96524,805.4847,0.07363353,0.016868867,10.868739,-10.834108,0.30838224,196.58374
2017-07-25 03:20:01,276.98016,805.45386,0.0736124,0.016867988,10.864315,-10.835535,0.30835706,196.58505
2017-07-25 05:23:15,277.2933,804.8538,0.07318342,0.016857741,10.787444,-10.879643,0.30603397,196.6212
2017-07-25 07:26:29,277.29944,804.8358,0.07317136,0.016857008,10.784659,-10.879502,0.3060973,196.6214
2017-07-25 09:29:43,277.02304,805.36505,0.07355281,0.016865911,10.851698,-10.839601,0.30823436,196.58876
2017-07-25 11:32:57,276.98727,805.4356,0.073600456,0.016867401,10.860954,-10.835328,0.30843025,196.5852
2017-07-25 13:36:11,276.97552,805.4594,0.0736164,0.016867919,10.864309,-10.834132,0.30847386,196.58415
2017-07-25 15:39:25,276.9702,805.4706,0.07362382,0.01686819,10.866043,-10.833743,0.308476,196.58377
2017-07-25 17:42:39,276.96378,805.4839,0.07363275,0.016868474,10.868065,-10.833183,0.30848888,196.5832
2017-07-25 19:45:53,276.95255,805.50745,0.07364855,0.016869133,10.871436,-10.832196,0.30850413,196.58223
2017-07-25 21:49:07,276.94086,805.53143,0.073664546,0.016869735,10.874843,-10.831082,0.30853316,196.58119
2017-07-25 23:52:21,276.96042,805.4942,0.0736399,0.016869074,10.8700075,-10.833545,0.30840665,196.58325
2017-07-26 01:55:35,276.97034,805.4716,0.07362462,0.016868312,10.8664255,-10.834029,0.30844104,196.58391
2017-07-26 03:58:49,276.9871,805.4324,0.07359778,0.016866874,10.860059,-10.834659,0.3085303,196.5849
2017-07-26 06:02:03,277.27176,804.88715,0.07320914,0.01685741,10.790236,-10.874645,0.3064402,196.61763
2017-07-26 08:05:17,277.3685,804.6907,0.07306274,0.016854202,10.764872,-10.888127,0.3057323,196.62935
2017-07-26 10:08:31,277.04272,805.3193,0.073521584,0.016864369,10.84438,-10.840486,0.30831215,196.59003
2017-07-26 12:11:45,277.0011,805.40173,0.073577434,0.016866138,10.85518,-10.835488,0.3085403,196.58586
2017-07-26 14:14:59,276.98752,805.4294,0.07359592,0.016866755,10.859056,-10.834112,0.30858847,196.58464
2017-07-26 16:18:13,276.98184,805.4416,0.07360418,0.01686707,10.860966,-10.833725,0.30858728,196.58421
2017-07-26 18:21:27,276.977,805.45215,0.07361122,0.016867343,10.862638,-10.833427,0.30858204,196.58388
2017-07-26 20:24:41,276.97104,805.4653,0.073620014,0.016867727,10.864622,-10.83302,0.30857733,196.58342
2017-07-26 22:27:55,276.96445,805.4791,0.07362926,0.016868087,10.866703,-10.832492,0.30858243,196.58289
2017-07-27 00:31:09,276.97275,805.46387,0.0736192,0.016867861,10.8648615,-10.8336735,0.30851257,196.58382
2017-07-27 02:34:23,276.9775,805.4532,0.073611915,0.016867507,10.863189,-10.833946,0.30852464,196.58417
2017-07-27 04:37:37,276.985,805.4365,0.07360058,0.016866948,10.86066,-10.83445,0.30853865,196.5847
2017-07-27 06:40:51,277.16318,805.09875,0.073363416,0.016860824,10.817366,-10.859165,0.30726668,196.60469
2017-07-27 08:44:05,277.1336,805.15204,0.07340237,0.016861517,10.823875,-10.85437,0.30754942,196.60094
2017-07-27 10:47:19,277.0071,805.39087,0.07356994,0.016865857,10.854213,-10.836588,0.30847362,196.58665
2017-07-27 12:50:33,276.9891,805.42676,0.07359419,0.016866663,10.859044,-10.83455,0.30855715,196.58492
2017-07-27 14:53:47,276.98267,805.44037,0.07360326,0.016866999,10.861054,-10.834004,0.30856755,196.5844
2017-07-27 16:57:01,276.9792,805.4481,0.07360852,0.01686723,10.862315,-10.833832,0.30855653,196.58418
2017-07-27 19:00:15,276.97577,805.45593,0.07361381,0.01686747,10.863579,-10.833675,0.30854523,196.58395
2017-07-27 21:03:29,276.96985,805.46857,0.07362233,0.016867833,10.865497,-10.833239,0.3085437,196.5835
2017-07-27 23:06:43,276.96048,805.488,0.07363532,0.01686832,10.868278,-10.832373,0.30856302,196.58264
2017-07-28 01:09:57,276.9698,805.4709,0.07362398,0.01686808,10.866176,-10.83367,0.30848706,196.58371
2017-07-28 03:13:11,276.97284,805.4648,0.073619954,0.016867945,10.865344,-10.834009,0.3084725,196.58401
2017-07-28 05:16:25,276.97705,805.4553,0.07361339,0.016867617,10.863884,-10.834273,0.30848363,196.5843
2017-07-28 07:19:39,277.11823,805.1897,0.073428094,0.016862774,10.829927,-10.853885,0.30747035,196.60002
2017-07-28 09:22:53,277.0955,805.23035,0.07345753,0.016863337,10.834889,-10.850229,0.30768356,196.59718
2017-07-28 11:26:07,276.99448,805.42,0.07358983,0.01686682,10.858999,-10.836081,0.30841705,196.58588
2017-07-28 13:29:21,276.97992,805.4492,0.07360942,0.016867487,10.862941,-10.834464,0.30848095,196.58452
2017-07-28 15:32:35,276.97446,805.46075,0.07361725,0.016867792,10.864655,-10.8340225,0.30848658,196.58408
2017-07-28 17:35:49,276.9716,805.4673,0.0736215,0.016867982,10.865711,-10.833891,0.3084781,196.58391
2017-07-28 19:39:03,276.96896,805.4733,0.073625624,0.016868172,10.866717,-10.833784,0.30846703,196.58374
2017-07-28 21:42:17,276.96414,805.4836,0.07363253,0.016868463,10.868281,-10.833439,0.30846503,196.58339
2017-07-28 23:45:31,276.95895,805.49475,0.07364017,0.016868785,10.869958,-10.833048,0.30846456,196.58295
2017-07-29 01:48:45,276.96448,805.48486,0.07363356,0.016868666,10.868797,-10.8338785,0.30841172,196.58362
2017-07-29 03:51:59,276.9656,805.4828,0.07363204,0.016868629,10.868531,-10.834029,0.30840322,196.58374
2017-07-29 05:55:13,276.9699,805.4739,0.07362602,0.016868375,10.867259,-10.834442,0.3083963,196.58412
2017-07-29 07:58:27,277.10455,805.22064,0.073449805,0.016863724,10.834798,-10.853037,0.3074403,196.59901
2017-07-29 10:01:41,277.0762,805.2717,0.073486425,0.016864464,10.84104,-10.848551,0.30769992,196.59552
2017-07-29 12:04:55,276.98566,805.4413,0.07360426,0.016867587,10.862588,-10.835896,0.30835587,196.58543
2017-07-29 14:08:09,276.97244,805.4678,0.07362196,0.0168682,10.866163,-10.834442,0.3084134,196.58421
2017-07-29 16:11:23,276.96747,805.47815,0.073629014,0.016868474,10.867729,-10.834041,0.30841792,196.58382
2017-07-29 18:14:37,276.96487,805.48395,0.07363296,0.016868642,10.868676,-10.833926,0.3084107,196.58365
2017-07-29 20:17:51,276.96234,805.48987,0.07363681,0.016868833,10.8696375,-10.833823,0.30839932,196.58351
2017-07-29 22:21:05,276.95847,805.49835,0.0736426,0.016869085,10.870939,-10.833561,0.30839497,196.5832
2017-07-30 00:24:19,276.9539,805.5082,0.07364919,0.01686937,10.872432,-10.833224,0.30839425,196.58286
2017-07-30 02:27:33,276.95834,805.50024,0.07364396,0.016869279,10.871514,-10.833916,0.3083483,196.58339
2017-07-30 04:30:47,276.95935,805.49835,0.07364267,0.016869236,10.871275,-10.834051,0.30834204,196.58351
2017-07-30 06:34:01,276.96405,805.48773,0.07363544,0.016868878,10.869604,-10.834309,0.30835706,196.58382
2017-07-30 08:37:15,277.0491,805.3272,0.07352473,0.016865756,10.848761,-10.845676,0.30779767,196.59296
2017-07-30 10:40:29,277.05002,805.3237,0.073522575,0.01686559,10.84811,-10.845464,0.3078257,196.59286
2017-07-30 12:43:43,276.97845,805.4571,0.073615015,0.016868051,10.865088,-10.835471,0.30834314,196.58496
2017-07-30 14:46:57,276.9684,805.4771,0.07362837,0.016868513,10.867791,-10.834358,0.30838773,196.584
2017-07-30 16:50:11,276.9647,805.48505,0.073633686,0.016868725,10.868966,-10.834052,0.30839187,196.58372
2017-07-30 18:53:25,276.96268,805.4896,0.07363677,0.016868865,10.869711,-10.833963,0.3083843,196.58359
2017-07-30 20:56:39,276.9607,805.49414,0.07363985,0.016869009,10.870442,-10.833872,0.30837747,196.58348
2017-07-30 22:59:53,276.957,805.5021,0.073645145,0.016869223,10.871629,-10.833583,0.30837882,196.58316
2017-07-31 01:03:07,276.9527,805.51105,0.073651135,0.016869469,10.872953,-10.833237,0.30838224,196.58284
2017-07-31 03:06:21,276.95767,805.50195,0.07364518,0.016869344,10.87184,-10.83393,0.30833995,196.58337
2017-07-31 05:09:35,276.95883,805.4996,0.0736435,0.01686928,10.871502,-10.834053,0.3083378,196.5835
2017-07-31 07:12:49,276.96277,805.4906,0.073637374,0.016868964,10.870072,-10.834228,0.308353,196.58374
2017-07-31 09:16:03,277.04688,805.3321,0.07352817,0.016865898,10.849526,-10.845522,0.30779546,196.59277
2017-07-31 11:19:17,277.05493,805.3152,0.07351656,0.016865484,10.847145,-10.8462925,0.3077721,196.59349
2017-07-31 13:22:31,276.97833,805.45776,0.07361537,0.0168681,10.865257,-10.835545,0.30833226,196.585
2017-07-31 15:25:45,276.96796,805.4784,0.073629275,0.01686857,10.868032,-10.834375,0.3083802,196.58403
2017-07-31 17:28:59,276.96414,805.4864,0.073634595,0.016868778,10.869202,-10.834054,0.3083859,196.58371
2017-07-31 19:32:13,276.96222,805.4907,0.07363755,0.01686891,10.869903,-10.833955,0.3083801,196.58359
2017-07-31 21:35:27,276.96045,805.4948,0.07364024,0.016869042,10.870565,-10.83388,0.3083735,196.58347
2017-07-31 23:38:41,276.95786,805.50037,0.07364409,0.016869202,10.87143,-10.833708,0.30837128,196.58327
2017-08-01 01:41:55,276.95535,805.50586,0.07364773,0.016869366,10.8722725,-10.8335495,0.3083676,196.58308
2017-08-01 03:45:09,276.9578,805.50165,0.07364495,0.016869329,10.871802,-10.833946,0.30834028,196.58339
2017-08-01 05:48:23,276.959,805.49896,0.07364316,0.016869245,10.871402,-10.834027,0.30834147,196.5835
2017-08-01 07:51:37,276.96317,805.48956,0.07363672,0.01686892,10.869901,-10.834232,0.3083573,196.58377
2017-08-01 09:54:51,277.02444,805.3748,0.07355786,0.01686673,10.855124,-10.842553,0.30793872,196.59036
2017-08-01 11:58:05,277.0373,805.34973,0.07354055,0.016866205,10.85178,-10.844124,0.30786714,196.59167
2017-08-01 14:01:19,276.9739,805.4674,0.07362192,0.016868375,10.866765,-10.8352585,0.30832845,196.58469
2017-08-01 16:04:33,276.9654,805.48444,0.07363326,0.016868772,10.869059,-10.8343115,0.30836555,196.5839
2017-08-01 18:07:47,276.9622,805.49115,0.07363788,0.016868949,10.870056,-10.834047,0.3083688,196.58363
2017-08-01 20:11:01,276.96045,805.49506,0.07364047,0.016869066,10.87068,-10.833965,0.30836356,196.58351
2017-08-01 22:14:15,276.9588,805.4989,0.07364307,0.016869197,10.871297,-10.8338995,0.30835664,196.58339
2017-08-02 00:17:29,276.95642,805.5041,0.073646545,0.016869344,10.872101,-10.833738,0.30835497,196.58324
2017-08-02 02:20:43,276.9542,805.509,0.073649846,0.016869493,10.872857,-10.833599,0.30835125,196.58307
2017-08-02 04:23:57,276.95636,805.50525,0.07364733,0.016869465,10.872444,-10.833958,0.30832565,196.58334
2017-08-02 06:27:11,276.9572,805.5035,0.073646136,0.016869415,10.87219,-10.834033,0.30832464,196.58342
2017-08-02 08:30:25,276.96118,805.49457,0.073640116,0.016869111,10.870774,-10.83424,0.30833766,196.58368
2017-08-02 10:33:39,277.03427,805.3577,0.073545955,0.01686652,10.853181,-10.844209,0.30783367,196.59158
2017-08-02 12:36:53,277.05078,805.32556,0.07352369,0.016865874,10.84894,-10.846274,0.3077365,196.5933
2017-08-02 14:40:07,276.97415,805.4681,0.07362246,0.016868485,10.867049,-10.835519,0.30829722,196.58481
2017-08-02 16:43:21,276.964,805.4883,0.07363599,0.016868947,10.86975,-10.83437,0.30834433,196.58385
2017-08-02 18:46:35,276.9603,805.496,0.073641,0.016869148,10.870862,-10.834047,0.30835062,196.58354
2017-08-02 20:49:49,276.95847,805.50006,0.07364383,0.016869262,10.871512,-10.833955,0.30834663,196.58342
2017-08-02 22:53:03,276.95685,805.5038,0.07364637,0.016869381,10.872126,-10.833887,0.30834037,196.58333
2017-08-03 00:56:17,276.95404,805.50977,0.07365032,0.01686955,10.873037,-10.833687,0.30834013,196.58311
2017-08-03 02:59:31,276.95203,805.5142,0.07365333,0.01686969,10.873736,-10.833563,0.3083348,196.58295
2017-08-03 05:02:45,276.95444,805.50995,0.073650554,0.016869647,10.8732605,-10.833948,0.3083096,196.58328
2017-08-03 07:05:59,276.9557,805.50726,0.073648706,0.01686956,10.8728285,-10.834027,0.3083111,196.58334
2017-08-03 09:09:13,276.96002,805.49744,0.07364203,0.016869226,10.871285,-10.834249,0.3083263,196.58365
2017-08-03 11:12:27,277.02255,805.3801,0.07356135,0.016866952,10.85609,-10.842662,0.30790886,196.59033
2017-08-03 13:15:41,277.0218,805.3801,0.07356154,0.01686686,10.855925,-10.842277,0.30794397,196.59012
2017-08-03 15:18:55,276.96985,805.4765,0.073628016,0.016868649,10.868192,-10.835038,0.30831882,196.5844
2017-08-03 17:22:09,276.96262,805.49097,0.07363771,0.016868984,10.870154,-10.834246,0.30834973,196.58372
2017-08-03 19:25:23,276.95987,805.4969,0.07364167,0.016869148,10.871023,-10.834021,0.30835173,196.58351
2017-08-03 21:28:37,276.95837,805.50024,0.073643945,0.016869253,10.871577,-10.83396,0.30834633,196.58342
2017-08-03 23:31:51,276.95688,805.5037,0.07364625,0.016869364,10.872142,-10.833901,0.30833948,196.58334
2017-08-04 01:35:05,276.95456,805.50867,0.073649526,0.016869504,10.872898,-10.833745,0.30833933,196.58316
2017-08-04 03:38:19,276.95242,805.5133,0.07365269,0.016869638,10.873616,-10.8336,0.30833632,196.583
2017-08-04 05:41:33,276.9544,805.5099,0.07365046,0.016869614,10.873241,-10.833933,0.30831382,196.58325
2017-08-04 07:44:47,276.95578,805.5069,0.07364849,0.016869523,10.872792,-10.834022,0.30831444,196.58334
2017-08-04 09:48:01,276.95953,805.49835,0.073642634,0.016869228,10.871406,-10.834196,0.30833012,196.58359
2017-08-04 11:51:15,277.02823,805.3699,0.07355415,0.016866777,10.85484,-10.843511,0.30786133,196.59099
2017-08-04 13:54:29,277.02673,805.37134,0.07355543,0.016866717,10.854902,-10.843076,0.3078966,196.59071
2017-08-04 15:57:43,276.9698,805.4771,0.07362844,0.016868683,10.868361,-10.8351345,0.308308,196.58446
2017-08-04 18:00:57,276.9619,805.4927,0.07363884,0.016869044,10.870461,-10.834257,0.30834323,196.5837
2017-08-04 20:04:11,276.959,805.4989,0.07364301,0.016869208,10.871371,-10.83402,0.30834663,196.5835
2017-08-04 22:07:25,276.95746,805.5023,0.07364534,0.016869308,10.871923,-10.833939,0.30834267,196.58337
2017-08-05 00:10:39,276.95605,805.5056,0.0736475,0.016869415,10.872462,-10.83388,0.30833662,196.58328
2017-08-05 02:13:53,276.95383,805.5104,0.073650725,0.01686955,10.8732,-10.833728,0.30833504,196.58313
2017-08-05 04:17:07,276.95203,805.51434,0.07365335,0.01686967,10.8738165,-10.833625,0.3083317,196.583
2017-08-05 06:20:21,276.95395,805.51105,0.073651135,0.016869644,10.87345,-10.833942,0.30830985,196.58324
2017-08-05 08:23:35,276.9561,805.506,0.07364784,0.016869461,10.872624,-10.8340025,0.3083223,196.58334
2017-08-05 10:26:49,276.96054,805.49536,0.07364059,0.016869068,10.870853,-10.834122,0.3083511,196.58359
2017-08-05 12:30:03,277.03726,805.35016,0.07354068,0.01686619,10.851884,-10.844221,0.3078641,196.59172
2017-08-05 14:33:17,277.10245,805.22565,0.07345339,0.016863883,10.835765,-10.853028,0.30741948,196.59889
2017-08-05 16:36:31,276.98404,805.4465,0.07360775,0.01686782,10.863775,-10.836216,0.308305,196.58554
2017-08-05 18:39:45,276.9694,805.4755,0.07362722,0.016868478,10.867607,-10.83451,0.30837876,196.58412
2017-08-05 20:42:59,276.96426,805.486,0.073634304,0.016868742,10.869098,-10.834032,0.30839187,196.58368
2017-08-05 22:46:13,276.96198,805.4911,0.073637746,0.016868887,10.8699045,-10.833897,0.3083886,196.58354
2017-08-06 00:49:27,276.96045,805.49457,0.07364,0.016868996,10.87049,-10.83385,0.30838042,196.58345
2017-08-06 02:52:41,276.95883,805.49835,0.07364253,0.016869113,10.871091,-10.833779,0.30837476,196.58334
2017-08-06 04:55:55,276.9568,805.50275,0.073645554,0.016869243,10.871794,-10.833657,0.3083709,196.5832
2017-08-06 06:59:09,276.95776,805.50134,0.073644616,0.016869258,10.871711,-10.833883,0.3083523,196.58336
2017-08-06 09:02:23,276.95886,805.4991,0.073643126,0.016869193,10.871375,-10.833978,0.30835134,196.58344
2017-08-06 11:05:37,276.96225,805.49115,0.07363771,0.016868908,10.870091,-10.834101,0.3083684,196.58365
2017-08-06 13:08:51,277.07956,805.2708,0.07348504,0.016864799,10.841742,-10.850155,0.30755237,196.59648
2017-08-06 15:12:05,277.0713,805.2842,0.07349489,0.016864903,10.843222,-10.848588,0.30765432,196.59532
2017-08-06 17:15:19,276.9801,805.4545,0.0736131,0.016868021,10.864853,-10.835793,0.30832073,196.58517
2017-08-06 19:18:33,276.96774,805.4791,0.07362961,0.016868576,10.86812,-10.834388,0.3083797,196.584
2017-08-06 21:21:47,276.96332,805.4882,0.07363576,0.016868813,10.869453,-10.833997,0.30838853,196.58362
2017-08-06 23:25:01,276.96118,805.4929,0.07363893,0.01686895,10.870208,-10.83388,0.30838352,196.5835
2017-08-07 01:28:15,276.95953,805.4968,0.073641516,0.016869074,10.8708515,-10.83383,0.30837572,196.58339
2017-08-07 03:31:29,276.95776,805.50073,0.073644124,0.01686919,10.871498,-10.833743,0.30837032,196.5833
2017-08-07 05:34:43,276.95483,805.50714,0.07364842,0.01686937,10.872453,-10.833525,0.30836976,196.58304
2017-08-07 07:37:57,276.95694,805.5035,0.07364596,0.016869342,10.872062,-10.833887,0.30834457,196.58333
2017-08-07 09:41:11,276.95905,805.4986,0.073642775,0.016869176,10.871291,-10.833978,0.30835378,196.58347
2017-08-07 11:44:25,276.96268,805.4907,0.073637314,0.016868925,10.870085,-10.834234,0.30835783,196.58374
2017-08-07 13:47:39,277.11957,805.19604,0.07343207,0.0168636,10.832356,-10.856007,0.30722806,196.60115
2017-08-07 15:50:53,277.0887,805.25195,0.073472284,0.016864413,10.839245,-10.851163,0.30750522,196.59735
2017-08-07 17:54:07,276.9817,805.4524,0.07361181,0.016868088,10.864708,-10.836169,0.30828592,196.58542
2017-08-07 19:57:21,276.96695,805.48157,0.07363138,0.016868744,10.868585,-10.834482,0.3083588,196.584
2017-08-07 22:00:35,276.9618,805.4923,0.07363852,0.016869007,10.870126,-10.834007,0.3083707,196.58356
2017-08-08 00:03:49,276.95944,805.49744,0.07364189,0.016869146,10.870941,-10.833871,0.3083673,196.58342
2017-08-08 02:07:03,276.95764,805.5016,0.07364467,0.016869275,10.87161,-10.833797,0.3083604,196.5833
2017-08-08 04:10:17,276.95563,805.506,0.07364766,0.0168694,10.872336,-10.833687,0.3083557,196.58316
2017-08-08 06:13:31,276.95224,805.5132,0.073652476,0.01686959,10.873418,-10.833429,0.30835745,196.5829
2017-08-08 08:16:45,276.95508,805.5081,0.073649146,0.016869532,10.872841,-10.833867,0.30832908,196.58324
2017-08-08 10:19:59,276.95685,805.5043,0.073646545,0.016869418,10.872251,-10.833988,0.30832994,196.58337
2017-08-08 12:23:13,276.9617,805.4929,0.073638916,0.016869018,10.870422,-10.834179,0.30835396,196.58365
2017-08-08 14:26:27,277.05505,805.3181,0.073518164,0.016865747,10.847948,-10.8469515,0.3077032,196.59383
2017-08-08 16:29:41,277.03534,805.35333,0.07354314,0.016866272,10.852225,-10.843841,0.30788302,196.59143
2017-08-08 18:32:55,276.97354,805.46844,0.07362251,0.01686842,10.866901,-10.83526,0.30832607,196.58466
2017-08-08 20:36:09,276.96463,805.4862,0.07363443,0.016868833,10.869298,-10.834277,0.30836484,196.58382
2017-08-08 22:39:23,276.96127,805.4934,0.07363929,0.016869025,10.870363,-10.834009,0.30836737,196.58356
2017-08-09 00:42:37,276.9595,805.4974,0.073641956,0.016869145,10.871005,-10.833926,0.3083616,196.58344
2017-08-09 02:45:51,276.95782,805.5013,0.07364449,0.016869267,10.871655,-10.83386,0.30835468,196.58334
2017-08-09 04:49:05,276.95572,805.50586,0.07364757,0.0168694,10.872371,-10.833742,0.3083502,196.5832
2017-08-09 06:52:19,276.95297,805.5117,0.07365156,0.01686957,10.873272,-10.833547,0.3083491,196.583
2017-08-09 08:55:33,276.95517,805.508,0.0736491,0.01686954,10.872873,-10.833906,0.30832383,196.58328
2017-08-09 10:58:47,276.9565,805.5052,0.07364722,0.01686946,10.872448,-10.834014,0.3083236,196.58339
2017-08-09 13:02:01,276.95892,805.4994,0.07364332,0.016869238,10.871504,-10.834087,0.30833775,196.58351
2017-08-09 15:05:15,276.99326,805.435,0.07359916,0.016867965,10.863133,-10.8386545,0.30811477,196.58714
2017-08-09 17:08:29,277.0465,805.3351,0.073530085,0.01686613,10.850347,-10.845982,0.30773658,196.59297
2017-08-09 19:11:43,276.97153,805.47406,0.0736263,0.016868655,10.86802,-10.835411,0.30828863,196.58466
2017-08-09 21:14:57,276.96222,805.49255,0.07363877,0.016869081,10.870476,-10.834352,0.30833346,196.58376
2017-08-09 23:18:11,276.95886,805.4995,0.07364338,0.01686926,10.871479,-10.834055,0.30833933,196.5835
2017-08-10 01:21:25,276.95673,805.504,0.07364642,0.016869372,10.872192,-10.833909,0.30833972,196.58333
2017-08-10 03:24:39,276.953,805.51166,0.07365154,0.016869545,10.873315,-10.833559,0.30834782,196.583
2017-08-10 05:27:53,276.9443,805.5289,0.07366312,0.016869914,10.875728,-10.832627,0.30838352,196.58217
2017-08-10 07:31:07,276.94006,805.53815,0.07366929,0.016870238,10.877063,-10.832306,0.30837905,196.58182
2017-08-10 09:34:21,276.95248,805.5145,0.073653705,0.016869826,10.873981,-10.83386,0.30829895,196.58313
2017-08-10 11:37:35,276.955,805.50934,0.07365021,0.016869692,10.873205,-10.834073,0.30829602,196.58334
2017-08-10 13:40:49,276.9588,805.50116,0.07364458,0.016869431,10.871988,-10.83438,0.30829737,196.58365
2017-08-10 15:44:03,277.0871,805.2603,0.07347751,0.016864961,10.841011,-10.851972,0.3073994,196.59772
2017-08-10 17:47:17,277.21317,805.0171,0.07330353,0.016860802,10.809787,-10.869556,0.30647454,196.61221
2017-08-10 19:50:31,276.9946,805.42883,0.07359612,0.016867794,10.861939,-10.838087,0.30816236,196.58688
2017-08-10 21:53:45,276.96927,805.4785,0.07362953,0.016868858,10.8684225,-10.835032,0.30830413,196.58437
2017-08-10 23:56:59,276.96115,805.49457,0.07364028,0.016869195,10.870657,-10.834167,0.30833933,196.58363
2017-08-11 02:00:13,276.95685,805.5037,0.073646404,0.01686943,10.872019,-10.8338175,0.30834386,196.58328
2017-08-11 04:03:27,276.94836,805.5207,0.073657654,0.016869796,10.874435,-10.83297,0.30837208,196.5825
2017-08-11 06:06:41,276.94156,805.53503,0.07366731,0.016870199,10.876496,-10.832368,0.30838248,196.58192
2017-08-11 08:09:55,276.93454,805.54974,0.07367712,0.016870607,10.878564,-10.831733,0.30839425,196.58131
2017-08-11 10:13:09,276.94992,805.52,0.07365745,0.01687003,10.874681,-10.8336,0.3083037,196.58289
2017-08-11 12:16:23,276.9548,805.5101,0.07365075,0.016869787,10.873258,-10.834072,0.30829155,196.58334
2017-08-11 14:19:37,276.9581,805.50323,0.073645964,0.016869565,10.872274,-10.834385,0.30828735,196.5836
2017-08-11 16:22:51,277.11942,805.20056,0.07343516,0.016864095,10.833543,-10.856795,0.30712354,196.60152
2017-08-11 18:26:05,277.15564,805.1287,0.0733844,0.016862713,10.82414,-10.861451,0.3068981,196.60545
2017-08-11 20:29:19,276.98627,805.4466,0.07360811,0.016868288,10.864452,-10.837343,0.30817673,196.58617
2017-08-11 22:32:33,276.96542,805.4873,0.073635474,0.016869158,10.869799,-10.834852,0.30829084,196.58412
2017-08-12 00:35:47,276.9583,805.50183,0.073645115,0.016869498,10.871825,-10.834142,0.3083158,196.5835
2017-08-12 02:39:01,276.95468,805.50934,0.073650144,0.016869668,10.872966,-10.833836,0.30832136,196.5832
2017-08-12 04:42:15,276.94238,805.5334,0.07366612,0.016870134,10.876329,-10.832504,0.30837667,196.58203
2017-08-12 06:45:29,276.92865,805.5613,0.07368484,0.016870841,10.880185,-10.831103,0.3084191,196.58075
2017-08-12 08:48:43,276.91235,805.5941,0.073706664,0.016871657,10.884695,-10.829415,0.30847466,196.57922
2017-08-12 10:51:57,276.9479,805.5253,0.07366111,0.016870305,10.875556,-10.833605,0.30827895,196.58281
2017-08-12 12:55:11,276.95343,805.514,0.07365345,0.016870007,10.873922,-10.834127,0.30826774,196.5833
2017-08-12 14:58:25,276.95834,805.50287,0.07364586,0.016869597,10.872201,-10.834408,0.3082845,196.58363
2017-08-12 17:01:39,277.08542,805.2649,0.07348068,0.016865216,10.841708,-10.851962,0.3073796,196.59763
2017-08-12 19:04:53,277.10544,805.2248,0.07345287,0.01686438,10.836409,-10.854393,0.30727017,196.59969
2017-08-12 21:08:07,276.97937,805.4602,0.073617265,0.01686858,10.86628,-10.836566,0.30820972,196.58551
2017-08-12 23:11:21,276.96362,805.4909,0.07363788,0.01686922,10.870338,-10.834677,0.30829713,196.58397
2017-08-13 01:14:35,276.95804,805.5023,0.07364552,0.016869498,10.871949,-10.834131,0.3083143,196.5835
2017-08-13 03:17:49,276.9549,805.5089,0.07364979,0.016869647,10.872929,-10.833874,0.30831882,196.58324
2017-08-13 05:21:03,276.94516,805.52814,0.07366262,0.016870048,10.875629,-10.832837,0.30835998,196.58232
2017-08-13 07:24:17,276.92764,805.5632,0.073686026,0.016870871,10.88043,-10.830968,0.30842692,196.58063
2017-08-13 09:27:31,276.9062,805.60565,0.07371416,0.016871855,10.886214,-10.828662,0.30851424,196.57858
2017-08-13 11:30:45,276.9469,805.5269,0.07366215,0.016870303,10.875744,-10.833432,0.30829164,196.58269
2017-08-13 13:33:59,276.9537,805.5133,0.07365303,0.016869992,10.873831,-10.834147,0.30826685,196.58333
2017-08-13 15:37:13,276.95773,805.5041,0.07364665,0.016869629,10.872367,-10.834344,0.30828506,196.58359
2017-08-13 17:40:27,277.0674,805.2985,0.073504455,0.016865773,10.845971,-10.849383,0.30751938,196.59555
2017-08-13 19:43:41,277.0825,805.2681,0.07348348,0.016865112,10.841923,-10.851149,0.3074438,196.59706
2017-08-13 21:46:55,276.97632,805.466,0.07362113,0.01686867,10.867039,-10.83617,0.3082315,196.5852
2017-08-13 23:50:09,276.96295,805.49207,0.07363849,0.016869215,10.870496,-10.834593,0.30830395,196.58391
2017-08-14 01:53:23,276.95837,805.5013,0.07364472,0.016869415,10.871822,-10.834126,0.3083204,196.5835
2017-08-14 03:56:37,276.95508,805.50806,0.073649295,0.016869582,10.872845,-10.83385,0.3083251,196.58324
