time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-05-11 14:23:47,23795.07,180212.7,-0.017585156,0.0037507594,-113.18248,-160.74068,1.7924515,18251.545
2017-05-11 16:27:01,22788.08,181714.73,-0.020181388,0.003749505,-4.6940928,-44.723248,1.7707418,18351.611
2017-05-11 18:30:15,22376.752,182913.34,-0.021131549,0.003737864,-5.470913,32.6243,1.7374194,18683.242
2017-05-11 20:33:29,21694.055,183437.06,-0.018275667,0.0037539767,30.97882,35.629784,1.7762918,19074.525
2017-05-11 22:36:43,21251.607,184541.8,-0.02076823,0.0037635607,74.10987,74.36044,1.7811828,19628.15
2017-05-12 00:39:57,21046.975,184002.88,-0.0154518895,0.003746835,63.491386,88.98053,1.7199806,19807.73
2017-05-12 02:43:11,22107.994,186527.81,-0.009018123,0.0037625486,17.856173,158.08002,1.7161133,19760.143
2017-05-12 04:46:25,26001.367,183849.44,-0.0040767505,0.003741869,45.915386,371.0689,1.7064149,19295.857
2017-05-12 06:49:39,29295.64,181628.62,0.001847579,0.0037433412,-144.79547,293.52914,1.7216023,18785.041
2017-05-12 08:52:53,30688.367,176734.47,0.003884903,0.0037316221,-121.55542,196.8469,1.7143086,18311.672
2017-05-12 10:56:07,29529.05,175255.77,-0.010211432,0.0037485305,-136.7943,-44.82396,1.7617521,18130.191
2017-05-12 12:59:21,26691.205,174713.45,-0.015182671,0.003735869,-54.071896,-147.73747,1.7632533,18127.588
2017-05-12 15:02:35,23780.56,180839.05,-0.022924546,0.0037402567,-112.885574,-168.00165,1.7777638,18248.275
2017-05-12 17:05:49,22772.836,181867.42,-0.017397828,0.0037424646,-3.5882432,-55.112556,1.7821435,18323.607
2017-05-12 19:09:03,22363.033,183397.66,-0.025983913,0.0037358836,3.4815552,31.017855,1.7484761,18803.732
2017-05-12 21:12:17,21670.746,184261.39,-0.02738844,0.003745889,20.296791,45.779003,1.7792597,19213.12
2017-05-12 23:15:31,21225.865,185357.1,-0.025641818,0.0037603856,63.69959,91.19089,1.8082154,19725.266
2017-05-13 01:18:45,21026.002,183963.66,-0.01652543,0.0037466376,57.44032,108.61795,1.8182601,19806.797
2017-05-13 03:21:59,22091.426,186527.88,-0.008513502,0.0037566768,15.048605,171.813,1.8158282,19756.266
2017-05-13 05:25:13,25990.031,183538.77,0.019761162,0.0037348927,46.158817,337.3413,1.8074466,19113.736
2017-05-13 07:28:27,29288.832,181588.69,0.014338226,0.0037434222,-142.95024,270.47913,1.8131136,18526.072
2017-05-13 09:31:41,30677.389,177376.73,0.00722141,0.0037307008,-147.9674,174.94238,1.8300234,18109.582
2017-05-13 11:34:55,29512.85,176542.34,-0.014097011,0.003747705,-194.30858,-46.102386,1.8120902,18091.07
2017-05-13 13:38:09,26669.334,175211.33,-0.017843941,0.0037352175,-116.144516,-166.41484,1.7798135,18225.832
2017-05-13 15:41:23,23757.457,180643.66,-0.021485308,0.0037363868,-162.58542,-188.64273,1.7741847,18330.559
2017-05-13 17:44:37,22753.518,181874.44,-0.018495195,0.0037413477,-36.015057,-65.28167,1.7361389,18447.611
2017-05-13 19:47:51,22345.414,183914.52,-0.020883188,0.0037339686,-8.539334,42.076023,1.7297792,18793.98
2017-05-13 21:51:05,21666.105,184444.25,-0.02998595,0.0037421717,21.746056,50.961662,1.7853241,19341.953
2017-05-13 23:54:19,21223.068,185467.73,-0.027416525,0.00375172,59.03542,80.47707,1.7548053,19778.754
2017-05-14 01:57:33,21024.725,183924.78,-0.025447484,0.0037404543,39.828583,73.41749,1.6997948,19794.955
2017-05-14 04:00:47,22097.512,186311.38,-0.0130221,0.0037407388,0.605587,134.9321,1.663717,19658.309
2017-05-14 06:04:01,25992.238,183330.42,0.0077392706,0.003734821,33.65411,302.54758,1.6613902,18952.445
2017-05-14 08:07:15,29290.176,182373.45,0.008764561,0.0037421433,-155.4101,257.35895,1.6458439,18471.016
2017-05-14 10:10:29,30662.582,178073.83,-0.0003420745,0.0037358196,-168.20013,165.38406,1.6568477,18156.371
2017-05-14 12:13:43,29489.861,177186.06,-0.020955963,0.0037412418,-221.805,-65.85043,1.6670432,18202.12
2017-05-14 14:16:57,26644.742,175717.27,-0.020114658,0.0037400187,-155.84772,-197.09923,1.6522937,18209.418
2017-05-14 16:20:11,23734.527,181173.42,-0.02691759,0.0037399,-187.30635,-197.4374,1.6553142,18395.088
2017-05-14 18:23:25,22732.555,182741.81,-0.022997795,0.00373988,-57.577484,-79.189026,1.6382279,18517.852
2017-05-14 20:26:39,22312.49,184102.16,-0.021944888,0.003739911,-0.32467285,43.509113,1.6189266,18935.572
2017-05-14 22:29:53,21619.736,184561.17,-0.026364513,0.0037399586,23.600744,70.71497,1.6215492,19527.062
2017-05-15 00:33:07,21177.041,185931.47,-0.027202949,0.0037400078,75.925415,112.2212,1.6174791,19832.465
2017-05-15 02:36:21,20980.242,184216.75,-0.024233757,0.0037400965,42.182087,106.01183,1.5904468,19790.943
2017-05-15 04:39:35,22054.254,186499.05,-0.023101041,0.0037401826,-1.1773111,182.1682,1.5806463,19707.04
2017-05-15 06:42:49,25974.568,184004.02,-0.0007599505,0.0037401994,25.914028,323.3404,1.5833142,19137.01
2017-05-15 08:46:03,29275.998,182676.73,0.0006073315,0.0037401598,-157.79323,287.99066,1.5842965,18705.463
2017-05-15 10:49:17,30646.768,177816.55,-0.003846163,0.0037400753,-151.60587,198.23314,1.58813,18228.299
2017-05-15 12:52:31,29490.914,177025.1,-0.021241523,0.0037403477,-176.85349,-22.975723,1.5970523,18117.877
2017-05-15 14:55:45,26651.342,175369.23,-0.02558599,0.0037395973,-105.44547,-165.43584,1.5946816,17923.785
2017-05-15 16:58:59,23730.797,180883.17,-0.027567985,0.0037408192,-143.76283,-180.51974,1.6089983,17973.227
2017-05-15 19:02:13,22725.506,182352.81,-0.02282696,0.0037484316,-36.236767,-78.08537,1.6493078,18106.13
2017-05-15 21:05:27,22311.014,183687.27,-0.023488877,0.0037481838,4.8452125,29.732147,1.6946224,18696.797
2017-05-15 23:08:41,21628.732,184309.97,-0.027787467,0.0037585984,37.55033,51.06639,1.739831,19250.229
2017-05-16 01:11:55,21189.744,185256.5,-0.023783728,0.003765374,88.59966,101.15954,1.8178523,19545.25
2017-05-16 03:15:09,20985.32,183868.72,-0.023498474,0.0037507366,56.72097,112.78073,1.7569411,19726.201
2017-05-16 05:18:23,22054.168,186005.19,-0.013299316,0.0037589208,11.250875,179.38356,1.7510906,19682.045
2017-05-16 07:21:37,25958.748,183868.28,0.011540881,0.003745125,30.144543,345.65213,1.7255076,19077.096
2017-05-16 09:24:51,29253.787,182224.89,0.007994349,0.0037452069,-137.721,304.8437,1.7485515,18593.39
2017-05-16 11:28:05,30632.453,177418.81,0.009167585,0.0037459815,-120.06759,219.39865,1.7595237,18203.238
2017-05-16 13:31:19,29489.492,176547.89,-0.012699398,0.0037527194,-126.27479,-15.468952,1.7678263,18114.432
2017-05-16 15:34:33,26652.799,174810.62,-0.016231585,0.0037451533,-77.91282,-153.54213,1.709424,18026.264
2017-05-16 17:37:47,23722.85,180693.62,-0.026095109,0.0037657977,-132.34662,-179.96124,1.652225,18215.393
2017-05-16 19:41:01,22714.238,182336.25,-0.01898488,0.0037634482,-47.916763,-92.07017,1.6267482,18317.807
2017-05-16 21:44:15,22290.307,183517.39,-0.01962321,0.0037640142,-14.858672,9.808225,1.5776178,18871.318
2017-05-16 23:47:29,21612.07,184195.47,-0.022334611,0.0037883068,13.037225,41.72261,1.6127405,19401.406
2017-05-17 01:50:43,21173.916,184610.38,-0.023808124,0.0037782465,66.874916,113.9741,1.6494801,19829.367
2017-05-17 03:53:57,20983.018,183604.42,-0.027903259,0.0037690192,33.47511,115.946686,1.5291563,20046.264
2017-05-17 05:57:11,22056.03,185753.17,-0.013113314,0.0037750765,-27.70491,185.5103,1.5022776,20032.53
2017-05-17 08:00:25,25961.326,183636.03,0.010352137,0.0037499352,13.416364,362.81366,1.4542986,19345.988
2017-05-17 10:03:39,29260.44,182370.89,0.016541421,0.003742446,-167.40155,319.61014,1.4638288,18754.732
2017-05-17 12:06:53,30632.992,177647.31,0.030058214,0.0037327232,-134.12259,265.0946,1.4411656,18343.156
2017-05-17 14:10:07,29483.105,176699.69,-0.004924385,0.003738531,-135.64592,47.285267,1.4930375,18253.87
2017-05-17 16:13:21,26647.502,175207.95,-0.01533275,0.0037323677,-79.59059,-73.64249,1.4709768,18115.957
2017-05-17 18:16:35,23724.314,181324.28,-0.029107137,0.0037489906,-148.34789,-126.654915,1.4764833,18301.998
2017-05-17 20:19:49,22718.223,182577.9,-0.021916294,0.0037435612,-66.58362,-48.69293,1.5026067,18305.158
2017-05-17 22:23:03,22281.781,183559.38,-0.023386925,0.0037445899,-35.39064,29.290434,1.4749731,18833.766
2017-05-18 00:26:17,21594.863,183769.53,-0.019311022,0.0037439216,-10.887342,43.750305,1.5645535,19310.34
2017-05-18 02:29:31,21153.354,184292.53,-0.024165973,0.0037445142,60.4478,106.54891,1.6831704,19675.742
2017-05-18 04:32:45,20960.352,183833.05,-0.02252578,0.0037463475,15.339876,112.020256,1.7161311,19796.684
2017-05-18 06:35:59,22030.86,186213.98,-0.0057906527,0.003745501,-40.77882,180.42047,1.7469513,19659.607
2017-05-18 08:39:13,25934.34,184047.28,0.0134425415,0.003733946,-30.706335,359.12543,1.744498,18975.965
2017-05-18 10:42:27,29217.188,182317.4,0.022183293,0.0037336773,-221.82794,337.35715,1.7697386,18552.076
2017-05-18 12:45:41,30592.738,177660.14,0.03400273,0.003733174,-192.92532,284.34967,1.7902011,18186.82
2017-05-18 14:48:55,29466.771,176903.95,-0.004378458,0.0037386462,-181.82193,64.18105,1.8279253,18140.715
2017-05-18 16:52:09,26648.78,175393.16,-0.016715989,0.00373669,-102.74982,-63.5293,1.792406,18130.275
2017-05-18 18:55:23,23729.018,181310.1,-0.031776827,0.0037409328,-168.93517,-128.14197,1.772026,18288.64
2017-05-18 20:58:37,22724.129,182250.44,-0.019523209,0.0037401135,-67.097626,-39.636036,1.7304322,18407.174
2017-05-18 23:01:51,22302.775,182966.56,-0.02629064,0.0037391796,-33.082,17.846315,1.7009584,18797.305
2017-05-19 01:05:05,21638.791,183264.45,-0.023304965,0.0037415617,7.588454,28.937107,1.8156933,19135.77
2017-05-19 03:08:19,21203.033,184212.45,-0.029471751,0.0037466213,59.652058,85.75103,1.9226335,19436.73
2017-05-19 05:11:33,21014.76,183837.58,-0.03361397,0.0037424099,25.22582,98.53434,1.9402401,19424.367
2017-05-19 07:14:47,22068.016,186446.92,-0.013483699,0.003754874,-18.225664,183.10313,1.914031,19340.736
2017-05-19 09:18:01,25917.24,183635.1,-0.0002588915,0.0037442462,-32.324253,375.43524,1.8880419,18808.557
2017-05-19 11:21:15,29185.826,182286.45,0.021724267,0.0037444304,-216.92474,361.1895,1.8681109,18381.412
2017-05-19 13:24:29,30564.62,177755.02,0.024192968,0.003739826,-189.53905,269.8896,1.8750411,18055.264
2017-05-19 15:27:43,29433.64,176719.53,-0.0030759827,0.003740773,-200.6231,48.711884,1.888083,18068.895
2017-05-19 17:30:57,26620.951,175532.39,-0.014131751,0.0037401454,-121.145226,-81.009544,1.864103,18012.398
2017-05-19 19:34:11,23734.355,181369.97,-0.027753875,0.0037442213,-171.66487,-147.2194,1.8390505,18254.502
2017-05-19 21:37:25,22736.863,182032.27,-0.021807825,0.0037391349,-70.82915,-73.35578,1.7961596,18456.127
2017-05-19 23:40:39,22317.574,182697.48,-0.02176034,0.003734961,-25.048586,1.0264424,1.7654542,18948.078
2017-05-20 01:43:53,21643.852,184061.78,-0.019495727,0.0037411356,12.260305,15.236667,1.8042775,19489.6
2017-05-20 03:47:07,21207.12,185124.34,-0.024229903,0.0037337858,58.443897,72.33111,1.8779812,19770.375
2017-05-20 05:50:21,21019.291,184436.48,-0.019145582,0.0037420487,34.324017,99.73213,1.8717607,19731.11
2017-05-20 07:53:35,22061.97,187064.78,-0.016108518,0.0037516542,-11.394601,157.30124,1.8579562,19400.504
2017-05-20 09:56:49,25911.586,184222.11,9.863391e-05,0.0037403142,-6.229952,344.37122,1.8452582,18858.182
2017-05-20 12:00:03,29177.45,182511.6,0.017833056,0.0037404713,-176.28261,318.65134,1.8269285,18410.762
2017-05-20 14:03:17,30552.33,178074.84,0.019758249,0.0037344438,-167.46844,215.57118,1.8271627,18100.418
2017-05-20 16:06:31,29417.096,177135.58,0.005845024,0.003741769,-190.66876,11.573057,1.8616905,18074.771
2017-05-20 18:09:45,26601.85,175764.7,-0.012751082,0.0037354317,-113.913345,-97.278015,1.8444438,18029.21
2017-05-20 20:12:59,23726.998,181297.3,-0.008536868,0.0037407754,-162.34178,-164.3038,1.8084259,18075.293
2017-05-20 22:16:13,22721.791,182516.64,-0.021780897,0.0037396483,-57.3112,-75.22122,1.7783116,18262.928
2017-05-21 00:19:27,22304.506,183596.5,-0.020252464,0.0037397083,-11.118887,9.079049,1.6863589,18874.285
2017-05-21 02:22:41,21619.096,185166.64,-0.023359306,0.0037397842,23.013956,40.69387,1.6591724,19445.3
2017-05-21 04:25:55,21178.535,185727.81,-0.026976766,0.003739844,67.7108,97.41375,1.731356,19848.436
2017-05-21 06:29:09,20989.613,185095.27,-0.024722008,0.0037399477,36.672638,103.98211,1.710953,19680.135
2017-05-21 08:32:23,22041.549,187515.11,-0.0077730273,0.0037400452,-4.374835,172.28926,1.7068585,19252.305
2017-05-21 10:35:37,25898.023,184535.6,0.0071004904,0.003740055,23.993946,340.97098,1.6769338,18576.549
2017-05-21 12:38:51,29171.627,183114.8,0.018986443,0.0037399996,-162.23615,284.7508,1.6774449,18025.732
2017-05-21 14:42:05,30545.215,178770.03,0.034799658,0.0037398795,-146.70648,217.1259,1.6626947,17787.701
2017-05-21 16:45:19,29402.621,177705.28,0.0069743367,0.0037397975,-191.6904,19.69162,1.695554,17854.588
2017-05-21 18:48:33,26582.445,175866.05,0.0047698882,0.0037396387,-139.58609,-102.7887,1.6855799,17845.545
2017-05-21 20:51:47,23694.508,181263.83,-0.0070318133,0.003739506,-185.0627,-159.55954,1.664654,17989.43
2017-05-21 22:55:01,22692.75,182313.53,-0.01889489,0.0037394995,-81.63997,-79.57244,1.6571665,18255.018
2017-05-22 00:58:15,22264.098,183581.92,-0.023140058,0.0037395635,-35.180325,2.5686839,1.5739676,18759.383
2017-05-22 03:01:29,21576.756,185101.78,-0.022757893,0.003739648,2.2986982,41.562717,1.540237,19237.574
2017-05-22 05:04:43,21140.455,185264.5,-0.01935721,0.0037397305,53.21273,108.376884,1.5893166,19533.893
2017-05-22 07:07:57,20945.986,184556.14,-0.019960327,0.0037398664,14.305502,122.54757,1.4984317,19501.816
2017-05-22 09:11:11,22019.951,186471.62,-0.0018660327,0.0037399654,-25.308577,167.76526,1.48659,19301.002
2017-05-22 11:14:25,25908.36,184296.75,0.010437101,0.0037399735,-19.271996,331.00058,1.4485723,18737.576
2017-05-22 13:17:39,29188.082,183022.38,0.029266635,0.0037399111,-199.3432,271.4549,1.4608259,18285.52
2017-05-22 15:20:53,30562.281,179059.14,0.03940215,0.0037398087,-175.53876,221.29033,1.4463408,17956.78
2017-05-22 17:24:07,29412.117,178055.34,0.010853993,0.0037397568,-207.60747,11.241361,1.4773332,17989.992
2017-05-22 19:27:21,26586.395,176245.25,-0.0050408808,0.0037396553,-134.7593,-80.040665,1.4346697,17943.328
2017-05-22 21:30:35,23675.38,181578.55,-0.027557395,0.0037395346,-185.12637,-132.45872,1.4292564,18238.406
2017-05-22 23:33:49,22665.014,182616.17,-0.022733374,0.0037398348,-78.31024,-56.812366,1.4526324,18398.912
2017-05-23 01:37:03,22224.191,183663.66,-0.023962941,0.003738913,-34.92836,22.98018,1.4051415,18764.074
2017-05-23 03:40:17,21545.264,184547.4,-0.026333334,0.0037413037,4.9669127,49.95059,1.47853,19044.344
2017-05-23 05:43:31,21106.943,184830.47,-0.036462896,0.0037463668,62.470882,108.119705,1.5347724,19321.676
2017-05-23 07:46:45,20915.266,183782.9,-0.031077541,0.00374216,39.428295,117.59785,1.4667995,19338.88
2017-05-23 09:49:59,22005.69,186533.4,-0.020237997,0.003754636,-1.669516,211.4671,1.4644649,19343.701
2017-05-23 11:53:13,25898.674,184186.69,0.015290834,0.003744004,-13.678641,383.03418,1.4459502,18797.262
2017-05-23 13:56:27,29190.547,183127.42,0.03970172,0.0037441524,-220.71968,321.7473,1.4806172,18229.775
2017-05-23 15:59:41,30559.973,179614.3,0.04467117,0.0037395142,-222.53633,232.13971,1.4757189,17865.977
2017-05-23 18:02:55,29420.078,178382.42,0.008546789,0.0037404706,-244.40001,16.12338,1.5183082,17757.53
2017-05-23 20:06:09,26605.709,176274.84,-0.009550996,0.0037398634,-146.99864,-86.37035,1.4958398,17782.72
2017-05-23 22:09:23,23675.527,181645.88,-0.018825814,0.0037439538,-159.34583,-137.19095,1.511375,18031.152
2017-05-24 00:12:37,22667.285,182436.86,-0.019216763,0.0037391928,-42.838444,-27.957756,1.5134982,18181.168
2017-05-24 02:15:51,22238.092,183326.4,-0.021582276,0.003734387,-30.590952,35.45958,1.5052965,18576.275
2017-05-24 04:19:05,21574.055,184329.73,-0.017670091,0.0037422464,-9.3328705,48.379833,1.5745924,18912.117
2017-05-24 06:22:19,21132.34,184594.84,-0.021749709,0.003741263,38.749287,92.26681,1.5793309,19155.033
2017-05-24 08:25:33,20948.25,183802.28,-0.03214577,0.003752553,32.116436,101.83251,1.5292044,19224.986
2017-05-24 10:28:47,22026.508,186923.06,-0.019423801,0.0037751973,-2.760562,183.0502,1.4923989,19290.16
2017-05-24 12:32:01,25904.084,184475.03,-0.012265017,0.003761555,-0.46395123,384.89804,1.4787087,18787.555
2017-05-24 14:35:15,29190.348,183782.36,0.0031200207,0.0037629965,-208.503,333.433,1.4859294,18358.457
2017-05-24 16:38:29,30550.559,180066.48,0.019352263,0.003743388,-234.07877,262.60663,1.4830728,17957.355
2017-05-24 18:41:43,29406.662,178576.17,-0.0014799588,0.003754762,-252.44637,50.325554,1.4704351,17901.318
2017-05-24 20:44:57,26595.58,176771.69,-0.009797852,0.0037454388,-140.8951,-79.32558,1.4402088,17885.98
2017-05-24 22:48:11,23677.887,181972.02,-0.023175528,0.0037628978,-153.26968,-139.47939,1.4453892,18028.377
2017-05-25 00:51:25,22665.66,182361.52,-0.026767481,0.003763789,-31.833872,-41.095436,1.4509112,18298.152
2017-05-25 02:54:39,22235.932,183078.27,-0.027049527,0.0037550246,-19.748001,30.174063,1.4982235,18760.982
2017-05-25 04:57:53,21575.318,183990.4,-0.025579713,0.0037499862,-4.8609166,29.343342,1.566212,19169.64
2017-05-25 07:01:07,21134.523,184444.64,-0.027684068,0.0037553918,40.007183,62.603413,1.5519047,19359.72
2017-05-25 09:04:21,20945.854,183868.02,-0.026132565,0.0037675716,9.118732,80.639915,1.5030091,19292.45
2017-05-25 11:07:35,22019.69,187500.1,-0.014858774,0.0037842675,-20.5795,159.72939,1.4739591,19099.719
2017-05-25 13:10:49,25890.484,185265.38,-0.008529203,0.0037831536,-19.459036,358.2012,1.4712231,18663.25
2017-05-25 15:14:03,29151.016,184502.62,0.011312274,0.0037699514,-239.05458,316.2647,1.4718653,18318.496
2017-05-25 17:17:17,30515.86,180171.31,0.019402524,0.0037418923,-248.51709,241.15912,1.5005157,17985.053
2017-05-25 19:20:31,29387.166,178954.84,-0.0040282435,0.00374927,-258.2582,22.863358,1.5059898,18029.523
2017-05-25 21:23:45,26585.86,176904.67,-0.0117728375,0.003742606,-154.8656,-99.53176,1.4856614,17980.938
2017-05-25 23:26:59,23669.1,181799.56,-0.020074135,0.0037769193,-163.57338,-141.29951,1.481063,18076.654
2017-05-26 01:30:13,22656.566,182815.83,-0.02261389,0.0037777815,-34.973656,-57.28487,1.4846328,18280.271
2017-05-26 03:33:27,22223.43,183770.94,-0.022200795,0.0037689735,-8.240501,17.320034,1.5187466,18703.66
2017-05-26 05:36:41,21558.26,184788.83,-0.019278875,0.0037595748,9.133165,38.208958,1.6080047,19226.322
2017-05-26 07:39:55,21118.68,185421.11,-0.026893124,0.0037740187,42.571392,88.88814,1.697331,19600.04
2017-05-26 09:43:09,20929.086,185377.69,-0.022584248,0.003780597,23.347694,114.03433,1.6809977,19592.26
2017-05-26 11:46:23,21994.68,188214.38,-0.01802592,0.0037832295,-9.300245,185.40167,1.6734138,19325.574
2017-05-26 13:49:37,25845.29,185892.61,-0.011805296,0.003788574,-21.276112,387.32108,1.6637821,18769.127
2017-05-26 15:52:51,29103.49,184718.88,0.007271145,0.003780063,-226.72952,340.1456,1.6641022,18396.268
2017-05-26 17:56:05,30476.086,180194.53,0.0044086464,0.0037602922,-230.71056,257.54172,1.6819404,18102.041
2017-05-26 19:59:19,29355.494,178464.33,-0.0128121395,0.0037593448,-281.09198,40.42898,1.7082365,18095.818
2017-05-26 22:02:33,26566.572,176227.33,-0.021182854,0.0037485056,-193.62378,-93.335304,1.6721005,18027.838
2017-05-27 00:05:47,23659.494,181091.44,-0.028367823,0.0037761116,-195.8785,-170.50377,1.6339881,18188.824
2017-05-27 02:09:01,22654.947,181929.08,-0.021418074,0.003774221,-68.70721,-100.80241,1.6120476,18278.035
2017-05-27 04:12:15,22218.26,182727.44,-0.028109793,0.0037835797,-26.054955,-7.782536,1.5697578,18645.764
2017-05-27 06:15:29,21553.988,184127.33,-0.02647155,0.0037760234,3.3991349,14.529322,1.6197428,19023.725
2017-05-27 08:18:43,21115.047,185342.36,-0.029336832,0.0037781212,54.379272,91.33471,1.7209392,19283.037
2017-05-27 10:21:57,20931.102,185311.83,-0.026316125,0.0037703319,22.09218,111.540726,1.6893868,19242.166
2017-05-27 12:25:11,21988.113,188043.92,-0.015748678,0.0037749677,-26.953876,171.42844,1.6781672,19113.98
2017-05-27 14:28:25,25823.883,185564.83,0.0014309697,0.0037725451,-22.69543,359.30072,1.6429285,18716.508
2017-05-27 16:31:39,29075.45,183701.36,0.01423205,0.0037640575,-214.6015,329.26532,1.6408036,18440.014
2017-05-27 18:34:53,30453.127,179179.61,0.009214285,0.003756667,-206.41568,266.30295,1.6307297,18085.795
2017-05-27 20:38:07,29328.201,177830.88,-0.0055214223,0.0037443975,-245.50244,63.864433,1.6710442,18039.0
2017-05-27 22:41:21,26539.65,176024.58,-0.009990497,0.003730486,-156.10823,-70.49239,1.6546147,17957.484
2017-05-28 00:44:35,23654.986,180942.36,-0.021458957,0.0037419512,-190.63785,-167.6718,1.649156,18186.713
2017-05-28 02:47:49,22666.121,182118.44,-0.02203276,0.0037412834,-67.87735,-115.25096,1.6538931,18403.582
2017-05-28 04:51:03,22233.02,182861.9,-0.018248295,0.00374603,-24.423334,-23.787748,1.5934025,18927.463
2017-05-28 06:54:17,21565.857,184148.0,-0.019067977,0.0037365756,31.74787,23.053965,1.6141483,19244.92
2017-05-28 08:57:31,21130.506,185334.86,-0.026634242,0.0037484255,99.16955,112.88714,1.6597185,19406.076
2017-05-28 11:00:45,20940.947,185114.45,-0.020191442,0.003743496,42.627525,124.34129,1.5770124,19400.672
2017-05-28 13:03:59,22004.146,188294.0,-0.014953942,0.0037557515,3.3573585,164.3669,1.5534295,19319.64
2017-05-28 15:07:13,25843.11,186059.55,0.004125527,0.0037515357,-1.5112488,337.8586,1.5167351,18893.26
2017-05-28 17:10:27,29108.191,184630.02,0.0362234,0.0037486686,-214.73607,300.48795,1.5318543,18546.049
2017-05-28 19:13:41,30471.24,180067.39,0.0379102,0.003734782,-205.92375,253.41757,1.5191407,18156.998
2017-05-28 21:16:55,29334.639,178355.22,0.02225946,0.0037405058,-218.1265,54.3306,1.5292834,18001.156
2017-05-28 23:20:09,26539.906,176421.44,-0.0029004798,0.0037354513,-133.14275,-79.07797,1.4865313,17998.367
2017-05-29 01:23:23,23645.451,181972.28,-0.019079419,0.003756433,-170.23444,-172.39299,1.4834043,18204.89
2017-05-29 03:26:37,22646.97,182972.69,-0.019297618,0.003741496,-52.96797,-110.97844,1.4864218,18304.9
2017-05-29 05:29:51,22209.549,184088.89,-0.017609814,0.0037460155,-22.201109,-19.901524,1.4607159,18855.756
2017-05-29 07:33:05,21544.334,185405.38,-0.01761237,0.0037446145,8.980308,14.815323,1.5121186,19200.797
2017-05-29 09:36:19,21104.578,185912.86,-0.027584918,0.0037556675,70.10621,95.806244,1.4958414,19585.752
2017-05-29 11:39:33,20914.492,185606.83,-0.025565937,0.003748504,18.83588,111.217636,1.3976369,19690.855
2017-05-29 13:42:47,21980.158,188716.55,-0.019759536,0.0037749156,-24.63604,162.58583,1.3719926,19633.617
2017-05-29 15:46:01,25837.69,186607.88,0.0045339833,0.0037433482,-40.404335,347.8534,1.3592315,19097.988
2017-05-29 17:49:15,29097.67,185498.58,0.030892918,0.0037405216,-243.96165,307.1285,1.377398,18606.66
2017-05-29 19:52:29,30449.006,180721.08,0.032254066,0.0037355355,-233.7385,242.20535,1.3764033,18133.19
2017-05-29 21:55:43,29319.416,179091.61,0.011093653,0.0037406273,-248.65779,31.296415,1.4012396,17926.72
2017-05-29 23:58:57,26523.049,176799.7,-0.013095285,0.003737193,-150.44041,-81.63054,1.369858,17946.152
2017-05-30 02:02:11,23616.979,181952.98,-0.020370271,0.0037510607,-183.41895,-160.06813,1.3650668,18072.627
2017-05-30 04:05:25,22612.223,183045.9,-0.012275787,0.0037422387,-71.6149,-96.96558,1.3487734,18210.857
2017-05-30 06:08:39,22171.816,184201.05,-0.018778201,0.0037349118,-37.552933,-10.13673,1.3198208,18639.955
2017-05-30 08:11:53,21505.92,184913.6,-0.020665186,0.0037413272,16.855862,30.328798,1.3514463,19026.434
2017-05-30 10:15:07,21072.64,185644.22,-0.027171366,0.0037682322,68.43044,111.518654,1.3539006,19354.887
2017-05-30 12:18:21,20895.2,185335.1,-0.019056035,0.0037439703,40.926205,122.94775,1.3219428,19381.363
2017-05-30 14:21:35,21979.635,188014.31,-0.0059048403,0.003771861,5.9249415,158.38892,1.310166,19402.674
2017-05-30 16:24:49,25848.916,186005.66,0.016835213,0.003738614,-32.56961,326.1596,1.3058956,18997.299
2017-05-30 18:28:03,29107.602,184784.56,0.031028157,0.0037466928,-238.87123,272.67368,1.3078831,18620.473
2017-05-30 20:31:17,30457.852,180040.23,0.026172662,0.003731068,-240.6304,192.11292,1.3165079,18146.053
2017-05-30 22:34:31,29322.84,178641.52,0.0028568148,0.0037557143,-258.1556,-15.453198,1.337006,17953.963
2017-05-31 00:37:45,26531.201,176610.92,-0.021587426,0.0037450213,-153.00334,-121.343155,1.3265016,18023.334
2017-05-31 02:40:59,23608.246,182333.16,-0.01567163,0.0037650422,-164.47072,-177.73152,1.3111446,18177.752
2017-05-31 04:44:13,22600.0,183483.7,-0.014394648,0.0037689838,-49.632534,-104.018074,1.2868646,18336.373
2017-05-31 06:47:27,22147.861,184748.06,-0.0182615,0.0037617218,-24.525957,2.1431768,1.2591774,18702.16
2017-05-31 08:50:41,21480.062,185614.2,-0.024054406,0.0037758676,16.191156,22.992336,1.2606981,19164.236
2017-05-31 10:53:55,21043.578,186271.77,-0.03527142,0.0037785205,60.305737,100.312836,1.3196772,19306.572
2017-05-31 12:57:09,20871.256,186160.22,-0.025969505,0.0037764274,43.28723,114.51111,1.316526,19329.506
2017-05-31 15:00:23,21962.764,188442.2,-0.023307553,0.0037890915,9.6109705,179.26437,1.3174284,19401.062
2017-05-31 17:03:37,25833.021,186319.3,0.0005399853,0.0037649146,-5.268623,368.8068,1.3121644,19049.559
2017-05-31 19:06:51,29092.99,184589.58,0.014312333,0.003764665,-210.76166,320.12378,1.3041462,18622.771
2017-05-31 21:10:05,30439.014,179916.64,0.018131819,0.0037406837,-220.1418,211.73802,1.300505,18133.725
