time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-26 01:26:03,251.891,780.763,0.016,0.01,-4.197,8.819,0.232,175.936
2017-08-26 03:29:17,261.879,762.623,0.032,0.01,-5.977,5.632,0.232,174.721
2017-08-26 05:32:31,254.575,752.814,0.028,0.01,-6.882,1.654,0.232,174.075
2017-08-26 07:35:45,230.704,753.707,0.028,0.01,-7.303,-2.461,0.232,173.057
2017-08-26 09:38:59,206.473,766.978,0.05,0.01,-3.225,-1.839,0.232,172.307
2017-08-26 11:42:13,197.587,779.17,0.058,0.01,-0.356,-0.627,0.232,171.19
2017-08-26 13:45:27,192.244,787.677,0.073,0.01,0.793,1.127,0.234,174.116
2017-08-26 15:48:41,188.349,785.565,0.048,0.01,1.899,2.475,0.236,178.668
2017-08-26 17:51:55,185.251,790.197,0.0,0.01,1.489,3.375,0.238,181.807
2017-08-26 19:55:09,182.596,789.924,0.0,0.01,1.156,4.159,0.239,182.776
2017-08-26 21:58:23,190.49,791.224,0.0,0.01,0.899,4.301,0.239,182.402
2017-08-27 00:01:37,224.876,779.258,0.0,0.01,0.51,9.236,0.239,180.393
2017-08-27 02:04:51,251.652,777.737,0.008,0.01,-6.533,9.488,0.239,179.238
2017-08-27 04:08:05,261.574,763.556,0.009,0.01,-7.743,7.346,0.239,178.066
2017-08-27 06:11:19,254.486,751.301,0.01,0.01,-6.508,3.769,0.239,176.086
2017-08-27 08:14:33,230.775,750.64,0.015,0.01,-7.035,0.089,0.239,174.521
2017-08-27 10:17:47,206.465,767.364,0.017,0.01,-2.239,-0.21,0.239,173.91
2017-08-27 12:21:01,197.641,778.552,0.027,0.01,0.307,0.452,0.239,173.377
2017-08-27 14:24:15,192.297,788.273,0.014,0.01,0.929,1.113,0.239,176.984
2017-08-27 16:27:29,188.274,783.45,0.014,0.01,1.245,1.692,0.237,182.436
2017-08-27 18:30:43,185.12,790.215,0.004,0.011,1.369,3.17,0.237,184.296
2017-08-27 20:33:57,182.485,793.424,0.002,0.011,1.248,3.976,0.238,182.594
2017-08-27 22:37:11,190.37,795.541,0.001,0.011,1.117,4.406,0.238,181.272
2017-08-28 00:40:25,224.752,782.639,0.002,0.011,0.712,10.433,0.238,179.077
2017-08-28 02:43:39,251.525,779.007,0.005,0.01,-6.967,8.981,0.238,177.104
2017-08-28 04:46:53,261.653,765.236,0.019,0.01,-7.367,6.346,0.238,174.009
2017-08-28 06:50:07,254.364,751.137,0.03,0.01,-7.049,3.314,0.238,171.802
2017-08-28 08:53:21,230.644,752.187,0.048,0.01,-6.911,0.493,0.238,171.771
2017-08-28 10:56:35,206.419,768.749,0.058,0.01,-3.448,-0.277,0.238,171.47
2017-08-28 12:59:49,197.467,776.384,0.056,0.01,-0.276,0.02,0.237,171.387
2017-08-28 15:03:03,192.098,785.182,0.041,0.01,1.134,0.988,0.237,174.202
2017-08-28 17:06:17,188.16,786.967,0.019,0.01,1.947,1.734,0.237,180.707
2017-08-28 19:09:31,184.989,790.248,0.0,0.011,1.369,3.055,0.235,184.621
2017-08-28 21:12:45,182.325,793.921,0.0,0.011,1.225,3.869,0.233,181.356
2017-08-28 23:15:59,190.281,791.53,0.0,0.01,0.748,3.837,0.233,177.22
2017-08-29 01:19:13,224.723,780.563,0.002,0.01,-0.576,9.523,0.233,175.389
2017-08-29 03:22:27,251.529,779.975,0.014,0.01,-8.843,7.092,0.233,174.995
2017-08-29 05:25:41,261.414,764.992,0.018,0.01,-8.918,5.977,0.233,174.331
2017-08-29 07:28:55,254.305,752.985,0.023,0.01,-7.028,3.215,0.233,173.48
2017-08-29 09:32:09,230.55,753.704,0.018,0.01,-6.103,0.498,0.233,175.417
2017-08-29 11:35:23,206.214,768.432,0.016,0.01,-2.712,-0.019,0.233,176.386
2017-08-29 13:38:37,197.369,777.508,0.068,0.01,0.534,1.245,0.233,176.598
2017-08-29 15:41:51,192.083,788.577,0.1,0.01,1.588,1.627,0.233,179.016
2017-08-29 17:45:05,188.136,787.333,0.078,0.01,2.43,1.953,0.232,184.689
2017-08-29 19:48:19,184.909,789.616,0.026,0.01,1.607,2.74,0.23,187.033
2017-08-29 21:51:33,182.224,793.616,0.033,0.01,1.307,3.273,0.227,184.22
2017-08-29 23:54:47,190.202,794.75,0.011,0.01,1.209,3.824,0.227,180.085
2017-08-30 01:58:01,224.668,784.936,0.0,0.01,0.663,9.431,0.227,176.251
2017-08-30 04:01:15,251.552,781.575,0.013,0.01,-6.225,8.244,0.227,174.383
2017-08-30 06:04:29,261.486,767.603,0.011,0.01,-6.601,6.205,0.227,174.985
2017-08-30 08:07:43,254.23,753.306,0.008,0.01,-5.967,3.072,0.227,175.369
2017-08-30 10:10:57,230.525,754.194,0.01,0.01,-6.277,-0.727,0.227,174.71
2017-08-30 12:14:11,206.202,767.609,0.025,0.01,-2.897,-1.32,0.227,174.292
2017-08-30 14:17:25,197.272,779.347,0.046,0.01,0.654,-0.258,0.227,173.645
2017-08-30 16:20:39,191.975,790.127,0.051,0.01,1.346,0.987,0.228,174.495
2017-08-30 18:23:53,188.056,791.125,0.006,0.01,2.327,1.944,0.229,182.86
2017-08-30 20:27:07,184.831,793.632,0.0,0.011,1.729,3.224,0.23,186.975
2017-08-30 22:30:21,182.145,793.391,0.0,0.01,1.673,3.515,0.23,184.469
2017-08-31 00:33:35,190.163,792.035,0.0,0.01,1.807,4.093,0.23,181.525
2017-08-31 02:36:49,224.499,781.949,0.001,0.01,3.053,9.534,0.23,178.638
2017-08-31 04:40:03,251.296,779.214,0.022,0.01,-3.349,9.233,0.23,176.407
2017-08-31 06:43:17,261.447,764.109,0.028,0.01,-5.119,7.221,0.23,174.283
2017-08-31 08:46:31,254.221,752.13,0.026,0.009,-5.351,2.509,0.23,172.926
2017-08-31 10:49:45,230.419,754.53,0.029,0.009,-6.356,-2.367,0.23,173.027
2017-08-31 12:52:59,206.114,767.505,0.033,0.01,-3.007,-2.441,0.23,173.393
2017-08-31 14:56:13,197.235,779.701,0.111,0.01,-0.208,-1.254,0.23,172.455
2017-08-31 16:59:27,191.934,793.981,0.096,0.01,1.421,0.191,0.23,174.445
2017-08-31 19:02:41,187.965,790.077,0.041,0.01,2.095,1.761,0.227,181.012
2017-08-31 21:05:55,184.724,792.792,0.0,0.01,2.217,3.48,0.22,185.704
2017-08-31 23:09:09,182.03,793.935,0.0,0.01,2.065,4.544,0.216,185.412
2017-09-01 01:12:23,190.129,793.441,0.0,0.01,2.05,4.79,0.216,185.391
2017-09-01 03:15:37,224.527,781.512,0.004,0.01,3.174,11.053,0.216,184.412
2017-09-01 05:18:51,251.334,780.119,0.008,0.01,-2.726,9.803,0.216,181.898
2017-09-01 07:22:05,261.543,768.59,0.003,0.009,-4.062,7.503,0.216,181.063
2017-09-01 09:25:19,254.327,753.51,0.007,0.009,-2.42,3.728,0.216,178.918
2017-09-01 11:28:33,230.601,753.394,0.01,0.009,-3.866,-0.578,0.216,175.968
2017-09-01 13:31:47,206.077,770.789,0.038,0.009,-1.572,-1.176,0.216,173.733
2017-09-01 15:35:01,197.193,779.008,0.05,0.009,0.28,-0.854,0.216,171.01
2017-09-01 17:38:15,191.829,790.552,0.03,0.009,1.528,0.061,0.213,174.444
2017-09-01 19:41:29,187.829,790.171,0.075,0.009,1.531,1.133,0.209,180.553
2017-09-01 21:44:43,184.685,792.446,0.035,0.009,1.058,2.998,0.209,185.291
2017-09-01 23:47:57,182.089,794.814,0.003,0.009,1.209,4.602,0.211,184.111
2017-09-02 01:51:11,190.264,797.46,0.0,0.01,1.323,5.011,0.211,183.545
2017-09-02 03:54:25,224.608,787.048,0.001,0.01,1.16,10.767,0.211,181.18
2017-09-02 05:57:39,251.233,783.206,0.011,0.01,-5.176,10.564,0.211,179.796
2017-09-02 08:00:53,261.261,766.278,0.011,0.009,-5.701,8.117,0.211,178.27
2017-09-02 10:04:07,254.148,755.39,0.008,0.009,-5.46,4.887,0.211,177.223
2017-09-02 12:07:21,230.572,755.32,0.02,0.009,-6.934,1.336,0.211,176.314
2017-09-02 14:10:35,206.032,769.626,0.072,0.009,-2.865,0.298,0.211,174.641
2017-09-02 16:13:49,197.084,779.97,0.108,0.009,-0.524,0.013,0.211,173.725
2017-09-02 18:17:03,191.748,792.771,0.083,0.01,0.93,0.883,0.212,178.13
2017-09-02 20:20:17,187.849,790.616,0.061,0.01,1.809,1.899,0.214,185.435
2017-09-02 22:23:31,184.727,791.668,0.031,0.01,1.681,3.61,0.216,188.432
2017-09-03 00:26:45,182.121,794.887,0.017,0.01,1.653,4.621,0.218,187.474
2017-09-03 02:29:59,190.202,797.16,0.012,0.011,1.308,5.01,0.218,183.934
2017-09-03 04:33:13,224.506,783.99,0.008,0.01,1.939,11.507,0.218,179.896
2017-09-03 06:36:27,251.26,779.014,0.006,0.01,-4.073,10.441,0.218,178.378
2017-09-03 08:39:41,261.471,762.51,0.002,0.01,-5.077,6.779,0.218,176.608
2017-09-03 10:42:55,254.498,750.483,0.003,0.009,-4.706,-1.006,0.218,176.318
2017-09-03 12:46:09,230.789,749.583,0.032,0.009,-4.539,-5.638,0.218,174.256
2017-09-03 14:49:23,206.425,766.177,0.059,0.009,-2.459,-3.685,0.218,172.541
2017-09-03 16:52:37,197.518,778.505,0.123,0.009,-0.07,-2.256,0.218,171.14
2017-09-03 18:55:51,192.061,789.527,0.088,0.009,1.45,0.674,0.219,174.263
2017-09-03 20:59:05,188.103,787.963,0.024,0.01,2.466,2.064,0.223,180.157
2017-09-03 23:02:19,185.014,788.939,0.0,0.01,2.225,3.505,0.232,184.393
2017-09-04 01:05:33,182.437,789.917,0.001,0.01,2.017,4.592,0.235,182.966
2017-09-04 03:08:47,190.321,790.481,0.0,0.01,1.265,4.504,0.235,183.316
2017-09-04 05:12:01,224.342,782.418,0.0,0.01,3.144,10.058,0.235,181.618
2017-09-04 07:15:15,251.163,781.319,0.014,0.009,-3.506,9.249,0.235,178.803
2017-09-04 09:18:29,261.045,767.933,0.022,0.009,-5.279,8.17,0.235,176.524
2017-09-04 11:21:43,253.812,755.937,0.019,0.009,-5.268,4.657,0.235,175.701
2017-09-04 13:24:57,230.193,760.815,0.015,0.009,-7.016,1.56,0.235,175.306
2017-09-04 15:28:11,206.05,770.162,0.017,0.009,-3.509,0.039,0.235,175.095
2017-09-04 17:31:25,197.152,778.072,0.045,0.009,-0.67,0.457,0.235,174.365
2017-09-04 19:34:39,191.908,794.306,0.058,0.009,1.374,1.672,0.235,175.856
2017-09-04 21:37:53,187.992,794.999,0.043,0.01,1.836,2.077,0.235,179.369
2017-09-04 23:41:07,184.839,792.263,0.03,0.01,1.586,3.464,0.237,183.83
2017-09-05 01:44:21,182.28,793.868,0.017,0.01,1.452,4.32,0.239,184.893
2017-09-05 03:47:35,190.043,793.525,0.009,0.01,0.632,3.807,0.239,183.445
2017-09-05 05:50:49,224.133,784.541,0.005,0.01,0.173,9.685,0.239,178.704
2017-09-05 07:54:03,250.944,783.7,0.007,0.01,-7.223,8.378,0.239,175.92
2017-09-05 09:57:17,260.827,767.78,0.005,0.009,-8.037,5.374,0.239,174.879
2017-09-05 12:00:31,253.506,753.601,0.005,0.009,-8.336,2.126,0.239,175.783
2017-09-05 14:03:45,229.954,755.97,0.006,0.009,-8.04,-1.564,0.239,175.45
2017-09-05 16:06:59,205.993,769.653,0.01,0.009,-3.628,-0.789,0.239,174.174
2017-09-05 18:10:13,197.126,779.618,0.058,0.01,0.397,0.74,0.239,173.708
2017-09-05 20:13:27,191.852,792.949,0.043,0.01,1.704,1.425,0.239,177.996
2017-09-05 22:16:41,187.79,798.365,0.0,0.011,1.729,2.025,0.228,185.017
2017-09-06 00:19:55,184.416,799.723,0.0,0.011,0.529,3.285,0.216,186.355
2017-09-06 02:23:09,181.683,799.787,0.0,0.011,0.241,3.741,0.214,185.097
2017-09-06 04:26:23,189.837,800.563,0.001,0.011,0.683,4.561,0.214,182.665
2017-09-06 06:29:37,224.097,787.299,0.002,0.01,-0.016,10.631,0.214,178.815
2017-09-06 08:32:51,250.418,781.112,0.008,0.01,-8.321,10.488,0.214,176.071
2017-09-06 10:36:05,260.735,770.262,0.009,0.01,-8.05,7.441,0.214,175.044
2017-09-06 12:39:19,253.675,759.941,0.003,0.01,-6.206,3.188,0.214,175.609
2017-09-06 14:42:33,230.16,755.517,0.002,0.01,-6.289,-1.283,0.214,175.391
2017-09-06 16:45:47,205.689,765.281,0.003,0.01,-1.942,-1.823,0.214,174.983
2017-09-06 18:49:01,196.791,774.367,0.034,0.01,0.563,-0.948,0.213,173.572
2017-09-06 20:52:15,191.426,788.478,0.023,0.01,1.831,0.558,0.208,177.777
2017-09-06 22:55:29,187.406,795.679,0.006,0.01,2.331,1.748,0.205,184.861
2017-09-07 00:58:43,184.212,798.842,0.006,0.01,2.32,3.376,0.212,186.059
2017-09-07 03:01:57,181.58,795.747,0.006,0.01,2.192,4.135,0.217,181.223
2017-09-07 05:05:11,189.7,798.459,0.008,0.01,2.409,4.373,0.217,179.566
2017-09-07 07:08:25,223.961,787.4,0.012,0.01,3.746,9.629,0.217,177.44
2017-09-07 09:11:39,250.839,783.282,0.008,0.01,-2.07,8.421,0.217,177.312
2017-09-07 11:14:53,260.836,769.353,0.01,0.01,-3.87,7.056,0.217,176.169
2017-09-07 13:18:07,253.796,758.442,0.022,0.009,-3.839,2.864,0.217,175.293
2017-09-07 15:21:21,230.067,756.255,0.028,0.009,-5.606,-0.782,0.217,174.538
2017-09-07 17:24:35,205.692,769.612,0.053,0.009,-3.486,-0.948,0.217,173.072
2017-09-07 19:27:49,196.749,774.116,0.08,0.009,-1.887,-0.584,0.216,172.069
2017-09-07 21:31:03,191.248,785.669,0.064,0.01,0.711,0.978,0.213,174.005
2017-09-07 23:34:17,187.274,795.138,0.024,0.01,1.615,2.385,0.211,178.815
2017-09-08 01:37:31,184.078,799.721,0.017,0.01,1.658,3.442,0.22,181.151
2017-09-08 03:40:45,181.427,798.216,0.024,0.01,1.397,3.429,0.224,178.274
2017-09-08 05:43:59,189.524,796.011,0.011,0.01,1.623,3.795,0.224,177.789
2017-09-08 07:47:13,223.837,787.473,0.002,0.01,1.524,8.497,0.224,177.597
2017-09-08 09:50:27,250.534,785.256,0.009,0.01,-5.41,7.35,0.224,176.999
2017-09-08 11:53:41,260.473,771.182,0.018,0.009,-6.533,6.263,0.224,175.793
2017-09-08 13:56:55,253.403,757.506,0.017,0.009,-6.385,2.11,0.224,176.499
2017-09-08 16:00:09,229.806,755.936,0.019,0.009,-7.347,-1.523,0.224,176.544
2017-09-08 18:03:23,205.551,767.923,0.104,0.009,-3.897,-1.191,0.224,173.612
2017-09-08 20:06:37,196.669,778.979,0.117,0.009,-1.588,0.588,0.224,171.84
2017-09-08 22:09:51,191.285,789.686,0.089,0.01,0.123,2.046,0.225,174.895
2017-09-09 00:13:05,187.164,794.119,0.014,0.01,2.03,2.428,0.214,182.453
2017-09-09 02:16:19,183.845,797.786,0.0,0.01,1.647,2.762,0.212,184.486
2017-09-09 04:19:33,181.189,797.616,0.0,0.011,0.744,3.215,0.211,181.546
2017-09-09 06:22:47,189.414,797.129,0.004,0.011,0.702,3.891,0.211,180.245
2017-09-09 08:26:01,223.763,789.635,0.002,0.01,-0.043,9.284,0.211,178.828
2017-09-09 10:29:15,250.397,785.94,0.007,0.011,-5.779,8.606,0.211,177.742
2017-09-09 12:32:29,260.51,773.963,0.013,0.01,-6.823,5.676,0.211,176.936
2017-09-09 14:35:43,253.459,758.667,0.009,0.01,-6.022,-0.286,0.211,177.271
2017-09-09 16:38:57,229.849,757.937,0.011,0.01,-5.907,-4.794,0.211,176.804
2017-09-09 18:42:11,205.53,771.594,0.073,0.01,-3.255,-2.739,0.211,173.417
2017-09-09 20:45:25,196.554,779.706,0.097,0.01,-0.486,-0.505,0.211,171.566
2017-09-09 22:48:39,191.227,789.275,0.083,0.011,1.182,1.673,0.209,174.503
2017-09-10 00:51:53,187.36,792.795,0.02,0.011,2.553,2.583,0.206,181.287
2017-09-10 02:55:07,184.239,796.45,0.0,0.011,2.455,2.984,0.204,183.614
2017-09-10 04:58:21,181.552,794.984,0.001,0.011,1.464,3.377,0.204,179.856
2017-09-10 07:01:35,189.859,797.364,0.0,0.011,1.399,3.925,0.204,177.895
2017-09-10 09:04:49,224.167,791.61,0.003,0.011,2.601,9.258,0.204,177.165
2017-09-10 11:08:03,250.9,782.451,0.05,0.01,-3.683,7.324,0.204,174.171
2017-09-10 13:11:17,260.805,769.913,0.063,0.01,-5.68,5.565,0.204,172.448
2017-09-10 15:14:31,253.521,761.184,0.063,0.01,-6.958,2.228,0.204,171.526
2017-09-10 17:17:45,229.999,758.795,0.066,0.01,-6.948,-0.765,0.204,169.978
2017-09-10 19:20:59,205.478,764.089,0.094,0.009,-3.053,-0.882,0.204,168.934
2017-09-10 21:24:13,196.494,771.164,0.107,0.009,-0.464,0.591,0.204,167.791
2017-09-10 23:27:27,191.175,786.065,0.145,0.009,0.874,1.328,0.204,169.5
2017-09-11 01:30:41,187.382,792.565,0.144,0.009,1.868,2.272,0.204,174.091
2017-09-11 03:33:55,184.359,794.653,0.123,0.01,2.083,3.417,0.204,177.459
2017-09-11 05:37:09,181.788,794.467,0.1,0.01,2.014,4.07,0.204,176.431
2017-09-11 07:40:23,190.005,793.77,0.058,0.01,1.73,4.496,0.204,174.705
2017-09-11 09:43:37,224.174,789.123,0.058,0.01,2.12,10.337,0.204,173.264
2017-09-11 11:46:51,250.881,788.293,0.052,0.01,-4.173,8.362,0.204,172.469
2017-09-11 13:50:05,260.756,776.031,0.039,0.01,-6.976,5.848,0.204,171.874
2017-09-11 15:53:19,253.653,760.01,0.035,0.009,-5.861,2.172,0.204,171.447
2017-09-11 17:56:33,230.135,751.585,0.05,0.009,-6.103,-0.962,0.204,171.785
2017-09-11 19:59:47,205.747,768.91,0.086,0.009,-3.693,-0.669,0.204,170.096
2017-09-11 22:03:01,196.855,781.875,0.123,0.009,-1.052,0.563,0.205,168.62
2017-09-12 00:06:15,191.531,788.542,0.106,0.01,1.426,1.464,0.216,172.888
2017-09-12 02:09:29,187.682,786.15,0.033,0.01,2.482,2.885,0.233,181.148
2017-09-12 04:12:43,184.527,793.728,0.014,0.01,2.576,3.658,0.236,182.441
2017-09-12 06:15:57,181.892,801.409,0.01,0.011,1.928,3.565,0.234,182.235
2017-09-12 08:19:11,189.817,804.573,0.001,0.011,1.964,3.407,0.234,178.941
2017-09-12 10:22:25,223.769,792.185,0.011,0.011,2.111,8.349,0.234,174.058
2017-09-12 12:25:39,250.313,788.753,0.016,0.01,-4.327,9.11,0.234,175.049
2017-09-12 14:28:53,260.288,774.926,0.0,0.01,-5.539,8.146,0.234,176.122
2017-09-12 16:32:07,253.301,761.048,0.0,0.01,-5.878,2.613,0.234,175.189
2017-09-12 18:35:21,229.756,754.472,0.0,0.01,-7.703,-2.408,0.234,173.795
2017-09-12 20:38:35,205.756,768.263,0.063,0.01,-3.954,-2.089,0.234,170.977
2017-09-12 22:41:49,196.885,774.632,0.119,0.01,-1.77,-1.467,0.234,168.987
2017-09-13 00:45:03,191.476,792.988,0.129,0.01,1.148,0.522,0.226,171.055
2017-09-13 02:48:17,187.421,796.851,0.056,0.011,2.03,1.9,0.217,179.177
2017-09-13 04:51:31,184.09,802.896,0.03,0.011,2.684,2.819,0.218,183.448
2017-09-13 06:54:45,181.414,803.81,0.037,0.011,2.434,3.176,0.222,180.252
2017-09-13 08:57:59,189.484,803.258,0.038,0.011,2.014,4.096,0.222,178.703
2017-09-13 11:01:13,223.578,791.689,0.019,0.011,2.16,9.152,0.222,177.901
2017-09-13 13:04:27,250.299,786.157,0.003,0.01,-3.317,7.712,0.222,177.612
2017-09-13 15:07:41,260.479,768.792,0.005,0.01,-5.26,6.108,0.222,176.602
2017-09-13 17:10:55,253.223,754.404,0.0,0.01,-7.008,0.816,0.222,177.83
2017-09-13 19:14:09,229.689,754.625,0.0,0.01,-8.624,-3.119,0.222,176.572
2017-09-13 21:17:23,205.586,769.679,0.077,0.01,-4.207,-1.859,0.222,172.465
2017-09-13 23:20:37,196.635,779.937,0.119,0.01,-0.574,0.579,0.222,170.202
2017-09-14 01:23:51,191.324,790.188,0.09,0.01,1.543,1.717,0.224,172.738
2017-09-14 03:27:05,187.359,794.283,0.015,0.01,2.608,2.411,0.225,179.801
2017-09-14 05:30:19,184.128,801.255,0.0,0.01,1.89,2.989,0.226,184.547
2017-09-14 07:33:33,181.5,803.814,0.002,0.01,1.298,3.486,0.225,183.061
2017-09-14 09:36:47,189.561,799.134,0.001,0.01,1.035,4.241,0.225,180.736
2017-09-14 11:40:01,223.541,787.621,0.001,0.01,0.126,9.713,0.225,179.179
2017-09-14 13:43:15,250.044,783.946,0.008,0.01,-6.048,9.408,0.225,177.2
2017-09-14 15:46:29,260.022,770.002,0.009,0.01,-6.784,8.152,0.225,175.764
2017-09-14 17:49:43,253.147,759.005,0.014,0.01,-5.689,2.359,0.225,174.715
2017-09-14 19:52:57,229.668,756.099,0.044,0.01,-6.478,-2.669,0.225,174.815
2017-09-14 21:56:11,205.496,766.072,0.096,0.01,-4.13,-2.138,0.225,171.564
2017-09-14 23:59:25,196.6,776.969,0.113,0.01,-1.571,-0.465,0.225,169.515
2017-09-15 02:02:39,191.261,788.514,0.117,0.01,1.079,1.867,0.227,172.431
2017-09-15 04:05:53,187.406,793.354,0.05,0.01,2.145,2.715,0.231,180.946
2017-09-15 06:09:07,184.235,796.699,0.027,0.011,1.868,2.859,0.23,184.468
2017-09-15 08:12:21,181.566,797.98,0.016,0.011,0.935,2.558,0.23,183.467
2017-09-15 10:15:35,189.531,799.715,0.0,0.011,0.723,3.648,0.23,183.065
2017-09-15 12:18:49,223.506,789.416,0.001,0.01,0.504,9.161,0.23,179.097
2017-09-15 14:22:03,249.997,783.162,0.022,0.01,-7.833,7.899,0.23,174.909
2017-09-15 16:25:17,260.12,770.526,0.02,0.01,-7.423,5.746,0.23,173.146
2017-09-15 18:28:31,253.051,758.186,0.009,0.01,-6.165,1.433,0.23,173.826
2017-09-15 20:31:45,229.545,758.488,0.008,0.01,-6.623,-2.826,0.23,173.259
2017-09-15 22:34:59,205.474,768.289,0.027,0.01,-3.675,-1.002,0.23,172.905
2017-09-16 00:38:13,196.598,776.183,0.089,0.01,0.36,1.298,0.23,171.955
2017-09-16 02:41:27,191.312,790.637,0.092,0.011,1.953,2.056,0.232,174.128
2017-09-16 04:44:41,187.311,799.102,0.039,0.011,2.387,2.491,0.236,180.426
2017-09-16 06:47:55,184.02,802.687,0.0,0.011,1.02,2.987,0.234,182.172
2017-09-16 08:51:09,181.428,803.865,0.0,0.011,0.12,3.367,0.236,179.874
2017-09-16 10:54:23,189.375,798.205,0.0,0.011,0.335,4.547,0.236,177.723
2017-09-16 12:57:37,223.258,786.383,0.025,0.011,-0.679,9.996,0.236,175.132
2017-09-16 15:00:51,249.743,782.94,0.043,0.011,-7.249,8.52,0.236,174.084
2017-09-16 17:04:05,259.643,771.079,0.029,0.011,-7.887,7.075,0.236,174.241
2017-09-16 19:07:19,252.582,761.428,0.014,0.011,-7.673,3.183,0.236,175.996
2017-09-16 21:10:33,229.2,761.522,0.014,0.011,-7.762,-0.585,0.236,175.623
2017-09-16 23:13:47,205.233,768.809,0.028,0.011,-3.787,-0.335,0.236,173.452
2017-09-17 01:17:01,196.415,775.084,0.091,0.011,-0.516,1.216,0.236,171.078
2017-09-17 03:20:15,191.121,788.151,0.097,0.011,1.496,1.718,0.233,174.047
2017-09-17 05:23:29,187.172,795.732,0.053,0.011,2.762,2.017,0.23,182.413
2017-09-17 07:26:43,183.979,802.618,0.012,0.011,1.388,2.875,0.233,186.061
2017-09-17 09:29:57,181.346,801.029,0.0,0.011,0.347,3.337,0.235,182.49
2017-09-17 11:33:11,189.252,798.265,0.0,0.011,1.127,4.449,0.235,180.669
2017-09-17 13:36:25,223.065,785.807,0.002,0.011,0.567,10.631,0.235,178.831
2017-09-17 15:39:39,249.734,783.337,0.011,0.011,-5.294,9.076,0.235,177.836
2017-09-17 17:42:53,259.816,768.47,0.012,0.01,-5.561,7.517,0.235,177.013
2017-09-17 19:46:07,252.771,760.068,0.005,0.01,-4.865,2.97,0.235,177.58
2017-09-17 21:49:21,229.293,760.28,0.005,0.01,-6.73,-1.288,0.235,176.221
2017-09-17 23:52:35,205.37,769.404,0.082,0.01,-3.847,-0.776,0.235,173.363
2017-09-18 01:55:49,196.551,774.334,0.093,0.01,-1.338,0.843,0.235,171.439
2017-09-18 03:59:03,191.164,785.308,0.096,0.01,1.075,1.825,0.229,175.707
2017-09-18 06:02:17,187.11,794.938,0.068,0.011,2.595,2.267,0.216,184.128
2017-09-18 08:05:31,183.839,806.732,0.028,0.011,2.656,2.63,0.209,186.552
2017-09-18 10:08:45,181.179,803.08,0.047,0.011,2.453,3.304,0.21,182.822
2017-09-18 12:11:59,189.376,798.719,0.041,0.011,2.013,3.779,0.21,181.684
2017-09-18 14:15:13,223.421,786.897,0.055,0.011,2.149,8.667,0.21,180.537
2017-09-18 16:18:27,249.965,783.85,0.035,0.011,-3.77,8.371,0.21,179.304
2017-09-18 18:21:41,260.007,771.406,0.004,0.011,-5.293,6.558,0.21,177.036
2017-09-18 20:24:55,252.942,761.517,0.003,0.01,-5.38,1.979,0.21,175.754
2017-09-18 22:28:09,229.484,760.776,0.044,0.01,-6.803,-1.511,0.21,174.559
2017-09-19 00:31:23,205.249,772.023,0.064,0.01,-4.232,-1.318,0.21,172.963
2017-09-19 02:34:37,196.349,775.574,0.138,0.01,-2.411,-0.689,0.21,170.79
2017-09-19 04:37:51,190.923,787.777,0.118,0.01,-0.173,1.393,0.213,173.791
2017-09-19 06:41:05,187.025,795.618,0.051,0.011,1.809,2.648,0.22,180.79
2017-09-19 08:44:19,183.826,804.475,0.03,0.011,2.179,2.889,0.226,184.43
2017-09-19 10:47:33,181.206,803.467,0.045,0.011,1.159,3.531,0.228,180.203
2017-09-19 12:50:47,189.181,798.594,0.041,0.011,1.065,4.3,0.228,177.955
2017-09-19 14:54:01,223.084,787.891,0.004,0.011,0.008,10.148,0.228,176.757
2017-09-19 16:57:15,249.58,783.652,0.009,0.011,-6.432,8.336,0.228,176.178
2017-09-19 19:00:29,259.583,770.782,0.006,0.01,-7.255,6.282,0.228,176.756
2017-09-19 21:03:43,252.558,758.775,0.002,0.01,-6.798,1.918,0.228,178.006
2017-09-19 23:06:57,229.137,760.277,0.003,0.01,-7.165,-1.945,0.228,177.056
2017-09-20 01:10:11,205.228,772.431,0.122,0.01,-4.786,-1.377,0.228,173.661
2017-09-20 03:13:25,196.354,777.831,0.168,0.01,-1.972,0.153,0.228,171.881
2017-09-20 05:16:39,190.949,786.782,0.185,0.01,0.298,1.792,0.226,173.243
2017-09-20 07:19:53,186.896,795.177,0.118,0.01,2.198,2.511,0.214,181.019
2017-09-20 09:23:07,183.604,808.608,0.054,0.011,1.871,2.751,0.211,184.258
2017-09-20 11:26:21,180.903,804.994,0.034,0.011,0.742,2.662,0.212,181.517
2017-09-20 13:29:35,189.1,797.884,0.007,0.011,0.797,3.596,0.212,181.369
2017-09-20 15:32:49,223.184,790.285,0.001,0.011,-1.189,8.99,0.212,178.742
2017-09-20 17:36:03,249.515,785.221,0.006,0.01,-8.163,7.14,0.212,175.971
2017-09-20 19:39:17,259.416,773.838,0.016,0.01,-7.853,5.975,0.212,174.773
2017-09-20 21:42:31,252.418,763.208,0.012,0.01,-6.908,2.465,0.212,175.307
2017-09-20 23:45:45,229.105,762.226,0.009,0.01,-6.679,-1.273,0.212,175.019
2017-09-21 01:48:59,204.915,772.873,0.036,0.01,-4.12,-0.84,0.212,173.771
