time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2014-03-09 08:25:03,191.035,714.181,0.123,0.011,-0.077,1.015,0.209,160.177
2014-03-09 10:28:17,187.153,727.31,0.153,0.011,0.698,1.495,0.209,161.4
2014-03-09 12:31:31,184.069,736.284,0.182,0.011,1.616,2.825,0.209,164.874
2014-03-09 14:34:45,181.478,739.051,0.2,0.01,1.946,4.038,0.209,167.059
2014-03-09 16:37:59,189.902,740.392,0.179,0.011,1.626,5.27,0.209,167.633
2014-03-09 18:41:13,224.221,729.754,0.136,0.011,1.02,11.784,0.209,167.623
2014-03-09 20:44:27,250.852,719.961,0.069,0.011,-5.736,11.946,0.209,166.6
2014-03-09 22:47:41,260.89,710.353,0.08,0.011,-7.568,10.388,0.209,163.739
2014-03-10 00:50:55,253.634,700.106,0.091,0.011,-8.591,7.873,0.209,161.542
2014-03-10 02:54:09,230.278,694.858,0.093,0.011,-7.898,3.694,0.209,159.641
2014-03-10 04:57:23,205.624,703.968,0.098,0.011,-4.02,0.903,0.209,158.133
2014-03-10 07:00:37,196.625,718.073,0.103,0.011,-0.988,1.154,0.21,157.907
2014-03-10 09:03:51,191.173,728.134,0.081,0.012,0.737,0.895,0.212,167.398
2014-03-10 11:07:05,186.976,721.428,0.031,0.011,0.897,1.727,0.222,186.601
2014-03-10 13:10:19,183.485,731.797,0.019,0.011,1.438,1.808,0.23,191.183
2014-03-10 15:13:33,180.669,747.584,0.026,0.011,1.33,1.751,0.228,188.033
2014-03-10 17:16:47,189.016,753.758,0.016,0.011,0.788,3.359,0.227,182.956
2014-03-10 19:20:01,223.563,745.318,0.002,0.011,-1.266,9.678,0.227,179.251
2014-03-10 21:23:15,250.054,732.631,0.003,0.01,-7.537,10.549,0.227,177.857
2014-03-10 23:26:29,260.284,710.258,0.0,0.01,-6.66,8.4,0.227,178.296
2014-03-11 01:29:43,253.272,698.81,0.0,0.009,-7.053,3.15,0.227,178.267
2014-03-11 03:32:57,229.812,698.483,0.002,0.009,-7.422,-3.126,0.227,176.835
2014-03-11 05:36:11,205.429,713.492,0.015,0.009,-3.993,-2.235,0.227,174.319
2014-03-11 07:39:25,196.366,716.984,0.095,0.01,-0.101,0.285,0.227,170.622
2014-03-11 09:42:39,190.917,720.461,0.1,0.01,2.085,1.521,0.228,171.931
2014-03-11 11:45:53,186.696,730.612,0.067,0.011,2.155,2.477,0.22,177.762
2014-03-11 13:49:07,183.084,752.534,0.011,0.011,1.661,2.688,0.202,183.413
2014-03-11 15:52:21,180.169,758.906,0.01,0.011,1.469,3.036,0.188,184.247
2014-03-11 17:55:35,188.998,747.435,0.006,0.011,0.887,4.902,0.183,184.371
2014-03-11 19:58:49,223.813,735.009,0.0,0.01,-0.949,10.418,0.183,182.457
2014-03-11 22:02:03,250.211,729.559,0.003,0.01,-7.0,11.131,0.183,180.407
2014-03-12 00:05:17,260.429,720.762,0.002,0.01,-6.296,8.681,0.183,178.241
2014-03-12 02:08:31,253.457,707.84,0.005,0.009,-6.716,3.059,0.183,178.104
2014-03-12 04:11:45,229.847,703.378,0.004,0.009,-8.107,-2.246,0.183,176.847
2014-03-12 06:14:59,204.972,712.985,0.027,0.009,-4.255,-1.795,0.183,174.484
2014-03-12 08:18:13,195.793,720.27,0.077,0.01,-0.12,0.838,0.183,173.766
2014-03-12 10:21:27,190.325,725.395,0.073,0.01,1.6,2.25,0.181,177.636
2014-03-12 12:24:41,186.306,729.836,0.063,0.011,2.812,2.304,0.183,184.281
2014-03-12 14:27:55,183.148,740.137,0.05,0.011,1.407,3.376,0.197,186.236
2014-03-12 16:31:09,180.619,745.603,0.051,0.011,1.072,4.26,0.205,185.1
2014-03-12 18:34:23,189.254,746.769,0.034,0.011,1.362,4.406,0.206,182.685
2014-03-12 20:37:37,224.08,727.554,0.019,0.011,0.624,9.957,0.206,178.173
2014-03-12 22:40:51,250.603,719.94,0.035,0.011,-6.437,11.44,0.206,175.932
2014-03-13 00:44:05,260.67,714.044,0.025,0.011,-8.102,8.682,0.206,175.826
2014-03-13 02:47:19,253.517,709.625,0.004,0.011,-8.824,3.234,0.206,177.548
2014-03-13 04:50:33,230.091,701.3,0.001,0.011,-7.607,-1.969,0.206,178.181
2014-03-13 06:53:47,205.279,708.855,0.026,0.011,-3.486,-1.801,0.206,177.151
2014-03-13 08:57:01,196.19,713.191,0.062,0.011,-1.37,-1.482,0.206,175.373
2014-03-13 11:00:15,190.665,722.027,0.115,0.011,1.312,0.258,0.208,175.067
2014-03-13 13:03:29,186.73,728.867,0.167,0.011,1.817,1.728,0.216,181.571
2014-03-13 15:06:43,183.605,738.278,0.153,0.012,1.759,4.0,0.22,184.628
2014-03-13 17:09:57,180.93,732.306,0.059,0.012,2.177,4.642,0.218,179.789
2014-03-13 19:13:11,189.332,731.301,0.006,0.013,2.162,4.202,0.215,179.875
2014-03-13 21:16:25,223.938,723.944,0.006,0.012,2.943,10.567,0.215,178.761
2014-03-13 23:19:39,250.759,721.682,0.005,0.012,-3.854,10.771,0.215,175.663
2014-03-14 01:22:53,260.832,709.722,0.003,0.012,-5.191,8.162,0.215,175.678
2014-03-14 03:26:07,253.874,703.162,0.0,0.012,-5.009,3.281,0.215,176.951
2014-03-14 05:29:21,230.126,698.571,0.0,0.011,-5.754,-2.127,0.215,176.907
2014-03-14 07:32:35,205.405,708.372,0.001,0.011,-3.222,-1.557,0.215,176.967
2014-03-14 09:35:49,196.321,711.914,0.005,0.011,-1.321,-0.367,0.215,176.339
2014-03-14 11:39:03,190.898,724.128,0.0,0.012,1.358,1.216,0.216,178.036
2014-03-14 13:42:17,186.96,728.047,0.113,0.012,1.652,1.952,0.218,181.301
2014-03-14 15:45:31,183.71,736.391,0.0,0.012,2.225,3.082,0.215,183.336
2014-03-14 17:48:45,180.953,734.55,0.012,0.012,2.951,4.306,0.208,181.891
2014-03-14 19:51:59,189.498,730.868,0.013,0.012,3.618,4.841,0.207,181.478
2014-03-14 21:55:13,224.253,718.808,0.008,0.012,5.512,10.84,0.207,180.331
2014-03-14 23:58:27,251.217,718.189,0.006,0.012,-0.914,9.403,0.207,180.796
2014-03-15 02:01:41,261.364,712.26,0.005,0.012,-3.762,6.85,0.207,179.602
2014-03-15 04:04:55,254.169,704.566,0.0,0.012,-5.824,2.444,0.207,177.249
2014-03-15 06:08:09,230.409,696.111,0.001,0.011,-6.08,-0.892,0.207,176.903
2014-03-15 08:11:23,205.54,707.425,0.007,0.012,-3.247,-1.535,0.207,177.995
2014-03-15 10:14:37,196.441,717.315,0.068,0.012,-1.3,-0.196,0.208,177.444
2014-03-15 12:17:51,190.899,724.617,0.086,0.012,0.725,1.277,0.206,179.108
2014-03-15 14:21:05,186.74,732.844,0.064,0.013,1.713,2.079,0.205,184.192
2014-03-15 16:24:19,183.339,741.74,0.008,0.013,1.928,3.257,0.208,185.502
2014-03-15 18:27:33,180.54,741.771,0.01,0.013,3.288,3.924,0.21,182.918
2014-03-15 20:30:47,189.062,736.689,0.01,0.013,3.414,4.917,0.216,182.985
2014-03-15 22:34:01,223.851,725.162,0.002,0.013,2.722,9.909,0.216,179.969
2014-03-16 00:37:15,250.77,719.421,0.015,0.013,-3.093,9.141,0.216,178.472
2014-03-16 02:40:29,261.032,711.24,0.005,0.012,-4.897,7.011,0.216,177.746
2014-03-16 04:43:43,253.813,701.691,0.004,0.012,-6.418,3.271,0.216,179.446
2014-03-16 06:46:57,230.034,697.896,0.004,0.011,-7.038,-2.249,0.216,179.583
2014-03-16 08:50:11,205.434,708.495,0.052,0.011,-3.83,-2.325,0.216,177.405
2014-03-16 10:53:25,196.378,713.805,0.138,0.011,-0.714,-0.441,0.216,173.842
2014-03-16 12:56:39,190.954,721.834,0.129,0.012,1.258,1.109,0.221,178.877
2014-03-16 14:59:53,186.804,730.035,0.086,0.012,2.754,2.103,0.228,185.853
2014-03-16 17:03:07,183.182,747.618,0.05,0.012,2.759,3.561,0.216,188.505
2014-03-16 19:06:21,180.189,746.411,0.052,0.012,2.477,3.313,0.204,184.878
2014-03-16 21:09:35,188.802,734.437,0.057,0.012,2.02,4.88,0.207,183.669
2014-03-16 23:12:49,223.747,724.393,0.021,0.012,2.301,10.923,0.207,180.596
2014-03-17 01:16:03,250.444,719.175,0.006,0.012,-3.637,10.665,0.207,179.426
2014-03-17 03:19:17,260.726,710.098,0.005,0.011,-5.141,7.675,0.207,179.712
2014-03-17 05:22:31,253.573,699.048,0.0,0.011,-6.466,2.538,0.207,179.211
2014-03-17 07:25:45,229.923,696.914,0.001,0.011,-6.259,-3.042,0.207,179.75
2014-03-17 09:28:59,205.086,707.946,0.003,0.011,-2.791,-1.724,0.207,177.839
2014-03-17 11:32:13,196.067,718.022,0.093,0.011,-0.349,0.826,0.207,175.019
2014-03-17 13:35:27,190.661,722.78,0.138,0.011,1.352,2.014,0.204,176.728
2014-03-17 15:38:41,186.49,732.938,0.102,0.011,1.486,1.897,0.195,186.111
2014-03-17 17:41:55,182.955,742.991,0.046,0.012,0.063,2.545,0.185,186.663
2014-03-17 19:45:09,180.141,741.185,0.073,0.012,0.44,3.373,0.169,182.234
2014-03-17 21:48:23,189.298,731.244,0.058,0.012,0.95,5.178,0.163,181.97
2014-03-17 23:51:37,224.389,721.375,0.014,0.012,-0.823,13.048,0.163,183.073
2014-03-18 01:54:51,250.941,717.568,0.004,0.012,-6.675,12.322,0.163,181.331
2014-03-18 03:58:05,261.072,709.392,0.002,0.012,-8.381,9.669,0.163,179.462
2014-03-18 06:01:19,254.346,699.957,0.0,0.012,-6.718,2.725,0.163,180.048
2014-03-18 08:04:33,230.831,694.244,0.001,0.011,-6.298,-4.28,0.163,177.658
2014-03-18 10:07:47,205.404,704.454,0.031,0.011,-3.342,-2.672,0.163,176.057
2014-03-18 12:11:01,196.159,714.598,0.084,0.011,-1.059,-0.219,0.163,174.086
2014-03-18 14:14:15,190.607,723.37,0.119,0.012,1.129,1.447,0.164,173.913
2014-03-18 16:17:29,186.543,727.698,0.079,0.012,1.64,1.6,0.169,183.728
2014-03-18 18:20:43,183.288,735.663,0.104,0.012,1.135,2.668,0.175,187.391
2014-03-18 20:23:57,180.635,730.074,0.081,0.012,1.171,4.781,0.167,183.481
2014-03-18 22:27:11,189.72,724.082,0.031,0.012,0.964,4.693,0.166,181.68
2014-03-19 00:30:25,224.874,716.745,0.005,0.012,0.363,11.954,0.166,179.756
2014-03-19 02:33:39,251.456,714.269,0.014,0.012,-6.965,10.473,0.166,179.13
2014-03-19 04:36:53,261.539,708.267,0.003,0.012,-8.452,7.876,0.166,175.662
2014-03-19 06:40:07,254.49,698.97,0.0,0.012,-7.566,2.685,0.166,176.631
2014-03-19 08:43:21,230.867,689.811,0.0,0.011,-7.172,-1.209,0.166,178.535
2014-03-19 10:46:35,205.484,705.402,0.001,0.012,-3.64,-0.747,0.166,177.705
2014-03-19 12:49:49,196.234,711.808,0.055,0.012,-1.24,0.295,0.166,176.091
2014-03-19 14:53:03,190.761,723.972,0.059,0.012,1.325,1.444,0.171,176.626
2014-03-19 16:56:17,186.817,726.6,0.064,0.012,2.004,1.887,0.187,182.058
2014-03-19 18:59:31,183.573,730.451,0.026,0.012,1.536,3.102,0.192,185.863
2014-03-19 21:02:45,180.789,725.166,0.022,0.012,1.428,4.029,0.182,183.579
2014-03-19 23:05:59,189.803,724.403,0.01,0.012,1.495,4.685,0.176,183.035
2014-03-20 01:09:13,224.876,713.658,0.013,0.012,1.637,11.306,0.176,180.171
2014-03-20 03:12:27,251.704,712.291,0.012,0.012,-5.616,10.155,0.176,178.945
2014-03-20 05:15:41,261.732,704.871,0.001,0.012,-6.839,8.267,0.176,178.816
2014-03-20 07:18:55,254.723,697.143,0.0,0.011,-5.921,2.779,0.176,178.472
2014-03-20 09:22:09,231.015,691.174,0.0,0.011,-6.535,-2.763,0.176,179.416
2014-03-20 11:25:23,205.662,704.514,0.003,0.011,-3.264,-1.849,0.176,177.193
2014-03-20 13:28:37,196.455,710.893,0.03,0.012,-1.154,0.12,0.176,174.256
2014-03-20 15:31:51,190.978,720.885,0.058,0.012,1.111,1.254,0.181,174.9
2014-03-20 17:35:05,186.918,723.436,0.052,0.012,1.92,1.686,0.193,183.714
2014-03-20 19:38:19,183.596,732.388,0.017,0.013,2.468,3.35,0.195,187.152
2014-03-20 21:41:33,180.742,727.599,0.014,0.013,3.483,4.364,0.184,185.39
2014-03-20 23:44:47,189.642,727.802,0.012,0.013,3.16,4.234,0.177,183.198
2014-03-21 01:48:01,224.828,718.485,0.012,0.012,4.833,10.956,0.177,180.175
2014-03-21 03:51:15,251.716,714.749,0.018,0.012,-1.224,10.453,0.177,178.834
2014-03-21 05:54:29,261.846,707.258,0.001,0.012,-4.542,7.787,0.177,178.597
2014-03-21 07:57:43,254.737,694.642,0.0,0.011,-4.618,3.555,0.177,176.317
2014-03-21 10:00:57,230.978,690.314,0.0,0.011,-5.538,-1.733,0.177,174.706
2014-03-21 12:04:11,205.673,705.892,0.019,0.011,-3.146,-2.36,0.177,173.72
2014-03-21 14:07:25,196.522,713.118,0.086,0.011,-1.577,-1.66,0.178,168.754
2014-03-21 16:10:39,190.959,720.506,0.136,0.011,1.22,0.695,0.177,171.63
2014-03-21 18:13:53,186.795,724.905,0.066,0.012,1.898,1.589,0.189,180.745
2014-03-21 20:17:07,183.331,735.374,0.049,0.012,1.588,2.494,0.208,189.396
2014-03-21 22:20:21,180.542,737.058,0.051,0.012,2.485,3.228,0.208,188.315
2014-03-22 00:23:35,189.29,732.859,0.015,0.012,2.653,5.3,0.205,183.673
2014-03-22 02:26:49,224.423,720.108,0.011,0.012,2.053,10.42,0.205,178.323
2014-03-22 04:30:03,251.368,714.449,0.025,0.012,-2.59,9.632,0.205,175.474
2014-03-22 06:33:17,261.526,704.267,0.023,0.011,-4.331,8.511,0.205,174.903
2014-03-22 08:36:31,254.426,692.774,0.011,0.011,-4.658,3.658,0.205,177.762
2014-03-22 10:39:45,230.631,690.768,0.021,0.011,-5.409,-2.578,0.205,175.839
2014-03-22 12:42:59,205.575,700.019,0.088,0.011,-3.488,-2.418,0.205,172.419
2014-03-22 14:46:13,196.513,711.419,0.134,0.011,-1.091,-1.035,0.205,170.649
2014-03-22 16:49:27,191.033,719.911,0.144,0.011,1.273,1.491,0.203,173.919
2014-03-22 18:52:41,186.75,728.911,0.103,0.012,1.879,1.806,0.196,182.719
2014-03-22 20:55:55,183.034,740.88,0.128,0.012,1.18,2.937,0.191,186.763
2014-03-22 22:59:09,180.136,736.964,0.073,0.013,1.37,3.94,0.181,183.532
2014-03-23 01:02:23,189.196,729.752,0.048,0.012,0.618,5.763,0.177,183.239
2014-03-23 03:05:37,224.563,718.999,0.014,0.012,-0.484,12.519,0.177,178.798
2014-03-23 05:08:51,251.224,713.579,0.011,0.012,-5.898,11.985,0.177,176.215
2014-03-23 07:12:05,261.487,702.317,0.01,0.012,-5.871,8.703,0.177,176.428
2014-03-23 09:15:19,254.616,691.017,0.005,0.011,-5.47,2.989,0.177,176.748
2014-03-23 11:18:33,230.89,684.889,0.01,0.011,-6.126,-3.794,0.177,175.721
2014-03-23 13:21:47,205.546,697.8,0.039,0.011,-2.928,-3.057,0.177,172.636
2014-03-23 15:25:01,196.34,708.839,0.101,0.011,-0.656,-1.454,0.177,172.221
2014-03-23 17:28:15,190.775,717.244,0.144,0.011,1.212,1.084,0.177,170.492
2014-03-23 19:31:29,186.651,724.001,0.086,0.012,1.037,1.813,0.177,180.603
2014-03-23 21:34:43,183.176,732.156,0.03,0.012,1.017,2.101,0.173,186.759
2014-03-23 23:37:57,180.362,727.82,0.028,0.013,0.83,3.769,0.159,185.164
2014-03-24 01:41:11,189.725,721.456,0.018,0.013,1.121,4.884,0.157,184.382
2014-03-24 03:44:25,225.064,713.155,0.0,0.013,-0.154,13.256,0.157,182.775
2014-03-24 05:47:39,251.876,710.808,0.002,0.012,-5.926,11.308,0.157,182.856
2014-03-24 07:50:53,262.164,700.51,0.002,0.012,-6.383,7.133,0.157,181.344
2014-03-24 09:54:07,255.121,690.859,0.001,0.011,-5.405,1.61,0.157,179.444
2014-03-24 11:57:21,231.362,686.232,0.006,0.011,-5.679,-2.933,0.157,177.594
2014-03-24 14:00:35,205.67,700.952,0.01,0.011,-3.474,-2.174,0.157,176.127
2014-03-24 16:03:49,196.381,709.892,0.009,0.012,-0.944,-0.207,0.157,175.055
2014-03-24 18:07:03,190.89,715.546,0.001,0.012,2.177,1.418,0.16,175.367
2014-03-24 20:10:17,186.911,717.582,0.108,0.012,2.061,1.565,0.169,183.574
2014-03-24 22:13:31,183.752,724.11,0.048,0.012,2.212,3.143,0.172,189.052
2014-03-25 00:16:45,181.005,720.758,0.042,0.012,1.864,4.273,0.164,183.046
2014-03-25 02:19:59,190.229,718.293,0.036,0.012,2.138,4.756,0.162,179.222
2014-03-25 04:23:13,225.692,711.754,0.04,0.012,3.195,10.096,0.162,177.985
2014-03-25 06:26:27,252.599,708.211,0.027,0.012,-2.592,10.14,0.162,179.459
2014-03-25 08:29:41,262.614,701.067,0.015,0.012,-4.918,8.007,0.162,180.487
2014-03-25 10:32:55,255.396,697.665,0.005,0.012,-6.047,3.607,0.162,181.297
2014-03-25 12:36:09,231.586,689.904,0.017,0.012,-6.592,-1.256,0.162,181.746
2014-03-25 14:39:23,206.004,701.018,0.026,0.012,-3.748,-1.834,0.162,179.808
2014-03-25 16:42:37,196.714,706.387,0.037,0.013,-2.126,-0.479,0.162,175.773
2014-03-25 18:45:51,191.115,716.818,0.061,0.013,0.955,1.323,0.166,178.113
2014-03-25 20:49:05,186.992,719.981,0.087,0.013,1.448,1.618,0.171,181.783
2014-03-25 22:52:19,183.6,727.871,0.047,0.013,1.481,2.67,0.161,184.444
2014-03-26 00:55:33,180.708,726.697,0.051,0.013,1.608,4.126,0.144,183.199
2014-03-26 02:58:47,190.285,723.874,0.037,0.013,2.243,5.024,0.139,180.947
2014-03-26 05:02:01,225.817,714.358,0.027,0.013,2.226,11.072,0.139,179.293
2014-03-26 07:05:15,252.593,709.226,0.007,0.013,-4.514,10.653,0.139,180.189
2014-03-26 09:08:29,262.58,701.862,0.001,0.013,-4.807,9.775,0.139,180.021
2014-03-26 11:11:43,255.601,694.454,0.001,0.012,-4.397,4.744,0.139,179.244
2014-03-26 13:14:57,231.907,690.874,0.005,0.012,-5.359,-1.892,0.139,179.506
2014-03-26 15:18:11,205.892,701.008,0.013,0.012,-3.069,-2.472,0.139,176.844
2014-03-26 17:21:25,196.458,705.842,0.089,0.012,-1.239,-0.071,0.139,173.376
2014-03-26 19:24:39,190.877,716.612,0.072,0.012,1.037,1.26,0.151,174.083
2014-03-26 21:27:53,186.976,718.187,0.056,0.013,2.047,2.321,0.181,179.468
2014-03-26 23:31:07,183.971,725.365,0.029,0.013,1.211,2.984,0.203,185.022
2014-03-27 01:34:21,181.38,720.962,0.02,0.013,1.86,4.299,0.203,181.384
2014-03-27 03:37:35,190.143,715.897,0.045,0.013,1.343,4.725,0.203,179.451
2014-03-27 05:40:49,225.414,709.303,0.04,0.012,1.129,12.113,0.203,179.327
2014-03-27 07:44:03,252.298,702.032,0.041,0.012,-5.25,12.049,0.203,177.643
2014-03-27 09:47:17,262.436,694.49,0.06,0.012,-7.05,9.14,0.203,175.925
2014-03-27 11:50:31,255.182,687.476,0.064,0.012,-7.596,5.337,0.203,174.294
2014-03-27 13:53:45,231.321,683.76,0.087,0.011,-7.109,0.808,0.203,172.411
2014-03-27 15:56:59,206.101,688.818,0.084,0.011,-4.03,-0.29,0.203,170.472
2014-03-27 18:00:13,196.964,695.123,0.153,0.011,-2.463,-0.49,0.203,168.322
2014-03-27 20:03:27,191.38,706.759,0.172,0.011,-0.134,0.472,0.203,170.102
2014-03-27 22:06:41,187.481,717.252,0.172,0.011,0.915,1.92,0.203,177.123
2014-03-28 00:09:55,184.365,720.703,0.162,0.011,1.236,3.445,0.203,183.415
2014-03-28 02:13:09,181.646,718.758,0.162,0.011,1.511,4.094,0.203,182.792
2014-03-28 04:16:23,190.387,718.852,0.122,0.012,0.768,4.694,0.203,181.02
2014-03-28 06:19:37,225.638,708.505,0.074,0.012,0.508,11.4,0.203,177.809
2014-03-28 08:22:51,252.475,703.721,0.053,0.012,-7.107,12.341,0.203,174.442
2014-03-28 10:26:05,262.49,697.261,0.078,0.011,-9.695,9.587,0.203,171.393
2014-03-28 12:29:19,255.295,686.96,0.084,0.011,-9.983,5.706,0.203,167.821
2014-03-28 14:32:33,231.637,683.79,0.104,0.011,-8.488,1.453,0.203,164.806
2014-03-28 16:35:47,206.381,689.574,0.14,0.01,-4.074,-0.023,0.203,162.617
2014-03-28 18:39:01,197.2,696.9,0.158,0.01,-1.373,0.028,0.203,162.504
2014-03-28 20:42:15,191.613,705.93,0.174,0.01,0.66,1.328,0.203,161.14
2014-03-28 22:45:29,187.625,717.882,0.163,0.01,1.35,2.483,0.203,163.351
2014-03-29 00:48:43,184.459,729.298,0.143,0.011,1.84,3.217,0.203,167.17
2014-03-29 02:51:57,181.691,726.39,0.145,0.011,1.374,3.598,0.203,167.17
2014-03-29 04:55:11,190.47,724.81,0.131,0.012,1.472,4.921,0.203,165.694
2014-03-29 06:58:25,225.79,715.0,0.114,0.012,1.245,11.274,0.203,162.837
2014-03-29 09:01:39,252.778,706.263,0.091,0.012,-6.182,12.341,0.203,161.302
2014-03-29 11:04:53,262.781,696.317,0.087,0.012,-9.106,10.739,0.203,160.693
2014-03-29 13:08:07,255.498,687.147,0.096,0.011,-8.552,7.021,0.203,160.726
2014-03-29 15:11:21,231.776,683.23,0.109,0.011,-6.986,2.893,0.203,159.68
2014-03-29 17:14:35,206.438,690.116,0.12,0.011,-3.224,-0.362,0.203,158.442
2014-03-29 19:17:49,197.237,695.444,0.127,0.011,-1.196,-1.125,0.203,158.116
2014-03-29 21:21:03,191.597,705.318,0.137,0.011,0.813,0.4,0.203,158.064
2014-03-29 23:24:17,187.624,717.758,0.136,0.011,1.233,1.994,0.203,158.466
2014-03-30 01:27:31,184.496,724.293,0.142,0.011,2.054,3.621,0.203,160.92
2014-03-30 03:30:45,181.792,724.673,0.145,0.011,2.153,4.152,0.203,162.966
2014-03-30 05:33:59,190.572,724.204,0.14,0.011,1.801,4.414,0.203,163.628
2014-03-30 07:37:13,225.9,717.008,0.133,0.011,2.337,10.51,0.203,161.78
2014-03-30 09:40:27,253.117,705.008,0.122,0.011,-3.461,9.709,0.203,160.641
2014-03-30 11:43:41,263.193,696.831,0.117,0.011,-6.245,8.145,0.203,160.128
2014-03-30 13:46:55,255.822,684.262,0.116,0.011,-6.23,4.966,0.203,159.762
2014-03-30 15:50:09,231.825,679.448,0.115,0.011,-5.825,1.837,0.203,158.885
2014-03-30 17:53:23,206.374,687.316,0.113,0.011,-3.304,0.408,0.203,157.819
2014-03-30 19:56:37,197.165,692.98,0.108,0.011,-0.698,0.964,0.203,156.265
2014-03-30 21:59:51,191.596,700.825,0.1,0.012,0.48,1.592,0.203,155.985
2014-03-31 00:03:05,187.614,709.479,0.101,0.012,1.319,2.234,0.203,158.398
2014-03-31 02:06:19,184.522,719.145,0.083,0.012,2.218,3.226,0.203,162.806
2014-03-31 04:09:33,181.906,722.128,0.082,0.012,2.473,4.165,0.203,163.594
2014-03-31 06:12:47,190.717,720.113,0.083,0.012,2.047,4.722,0.203,163.405
2014-03-31 08:16:01,226.1,711.39,0.089,0.012,2.02,11.582,0.203,162.069
2014-03-31 10:19:15,253.201,702.37,0.095,0.011,-4.762,11.171,0.203,160.768
2014-03-31 12:22:29,263.236,691.7,0.099,0.011,-7.531,8.794,0.203,159.281
2014-03-31 14:25:43,255.811,680.115,0.101,0.01,-7.963,6.249,0.203,157.528
2014-03-31 16:28:57,231.902,676.856,0.101,0.01,-7.886,2.141,0.203,156.558
2014-03-31 18:32:11,206.554,685.198,0.103,0.01,-4.636,-0.647,0.203,156.109
2014-03-31 20:35:25,197.338,690.103,0.106,0.011,-2.257,-0.269,0.203,154.682
2014-03-31 22:38:39,191.659,699.486,0.104,0.011,0.548,0.954,0.203,154.566
2014-04-01 00:41:53,187.697,711.22,0.128,0.011,1.158,2.302,0.203,155.235
2014-04-01 02:45:07,184.576,721.141,0.134,0.011,1.711,3.544,0.203,157.824
2014-04-01 04:48:21,181.933,723.886,0.131,0.011,1.906,4.548,0.203,159.943
2014-04-01 06:51:35,190.774,724.285,0.106,0.011,1.635,4.659,0.203,160.55
2014-04-01 08:54:49,226.132,713.641,0.101,0.011,1.383,12.787,0.203,159.656
2014-04-01 10:58:03,253.247,703.021,0.096,0.01,-6.419,11.935,0.203,159.688
2014-04-01 13:01:17,263.274,690.142,0.091,0.01,-9.109,10.585,0.203,159.213
2014-04-01 15:04:31,255.961,679.961,0.088,0.009,-8.693,6.493,0.203,157.66
2014-04-01 17:07:45,232.03,676.939,0.089,0.009,-9.446,3.226,0.203,155.192
2014-04-01 19:10:59,206.601,684.549,0.095,0.01,-4.564,-0.042,0.203,153.95
2014-04-01 21:14:13,197.315,689.544,0.101,0.01,-1.271,0.57,0.203,152.599
2014-04-01 23:17:27,191.644,700.344,0.107,0.011,0.724,1.013,0.203,152.297
2014-04-02 01:20:41,187.636,711.108,0.12,0.011,1.726,2.134,0.203,153.496
2014-04-02 03:23:55,184.533,722.876,0.155,0.011,1.755,3.652,0.203,156.105
2014-04-02 05:27:09,181.895,726.001,0.18,0.011,2.052,4.552,0.203,158.016
2014-04-02 07:30:23,190.693,724.984,0.187,0.011,1.86,4.457,0.203,158.324
2014-04-02 09:33:37,226.241,713.5,0.162,0.011,2.447,11.091,0.203,156.244
2014-04-02 11:36:51,253.406,701.321,0.149,0.011,-5.865,11.725,0.203,156.057
2014-04-02 13:40:05,263.544,690.218,0.143,0.011,-9.126,9.562,0.203,156.256
2014-04-02 15:43:19,255.931,679.261,0.135,0.01,-9.62,6.192,0.203,155.231
2014-04-02 17:46:33,231.946,674.443,0.129,0.01,-9.153,2.293,0.203,154.512
2014-04-02 19:49:47,206.531,680.746,0.129,0.011,-4.545,-0.016,0.203,154.335
2014-04-02 21:53:01,197.292,688.367,0.133,0.011,-1.296,0.61,0.203,153.279
2014-04-02 23:56:15,191.64,695.756,0.157,0.012,0.939,1.125,0.203,152.332
2014-04-03 01:59:29,187.685,706.943,0.178,0.012,2.151,2.103,0.203,154.555
2014-04-03 04:02:43,184.553,719.156,0.2,0.011,2.235,3.133,0.203,158.886
2014-04-03 06:05:57,181.925,722.555,0.207,0.011,2.238,4.196,0.203,159.95
2014-04-03 08:09:11,190.818,720.815,0.179,0.012,2.04,4.487,0.203,159.158
2014-04-03 10:12:25,226.328,711.392,0.165,0.012,2.526,11.262,0.203,157.875
2014-04-03 12:15:39,253.607,698.447,0.132,0.011,-3.642,11.105,0.203,157.282
2014-04-03 14:18:53,263.56,686.386,0.114,0.011,-8.182,9.124,0.203,156.432
2014-04-03 16:22:07,256.116,676.351,0.1,0.011,-9.762,4.828,0.203,154.64
2014-04-03 18:25:21,232.094,672.312,0.097,0.011,-9.126,1.342,0.203,153.179
2014-04-03 20:28:35,206.586,678.726,0.101,0.011,-4.53,-0.365,0.203,152.047
2014-04-03 22:31:49,197.319,686.438,0.107,0.012,-1.717,0.398,0.203,151.207
2014-04-04 00:35:03,191.676,693.337,0.292,0.011,1.158,1.108,0.203,151.058
2014-04-04 02:38:17,187.711,707.101,0.349,0.011,1.792,2.078,0.203,152.587
2014-04-04 04:41:31,184.624,720.084,0.375,0.01,2.355,3.287,0.203,156.717
2014-04-04 06:44:45,182.008,722.99,0.357,0.011,2.016,4.313,0.203,158.56
2014-04-04 08:47:59,190.844,721.571,0.32,0.011,1.401,4.713,0.203,159.001
