Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2015-09-24 04:41:50,6112.417,45.681,17.0,207.587,763.42,0.0,0.07,0.013,-3.596,-0.992,0.261,175.309
2015-09-24 06:45:06,6112.5,45.719,19.0,198.701,771.769,0.0,0.126,0.013,-1.563,-0.317,0.262,174.119
2015-09-24 08:48:23,6112.583,45.757,21.0,193.204,780.62,0.0,0.076,0.013,0.37,1.221,0.258,177.632
2015-09-24 10:51:39,6112.667,45.795,23.0,189.205,785.716,0.0,0.027,0.014,0.829,2.051,0.261,181.624
2015-09-24 12:54:56,6112.75,45.833,1.0,186.092,791.827,0.0,0.008,0.014,0.559,3.105,0.276,181.458
2015-09-24 14:58:12,6112.833,45.872,3.0,183.527,787.422,0.0,0.0,0.014,1.841,3.869,0.281,179.412
2015-09-24 17:01:29,6112.917,45.91,5.0,191.17,783.406,0.0,0.0,0.013,1.017,4.259,0.281,179.144
2015-09-24 19:04:45,6113.0,45.948,7.0,226.066,777.738,0.0,0.001,0.013,1.18,9.552,0.281,179.489
2015-09-24 21:08:02,6113.083,45.986,9.0,253.389,776.555,0.0,0.008,0.013,-3.867,8.542,0.281,179.175
2015-09-24 23:11:18,6113.167,46.024,11.0,263.627,767.3,0.0,0.021,0.013,-4.37,6.728,0.281,178.097
2015-09-25 01:14:35,6113.25,46.062,13.0,256.053,755.708,0.0,0.022,0.013,-5.594,3.976,0.281,177.99
2015-09-25 03:17:51,6113.333,46.1,15.0,231.72,748.575,0.0,0.029,0.012,-5.246,2.16,0.281,176.571
2015-09-25 05:21:08,6113.417,46.138,17.0,207.495,762.225,0.0,0.039,0.013,-2.93,0.347,0.281,174.597
2015-09-25 07:24:24,6113.5,46.176,19.0,198.646,768.059,0.0,0.044,0.013,-0.783,0.142,0.281,174.41
2015-09-25 09:27:41,6113.583,46.214,21.0,193.218,778.702,0.0,0.013,0.013,0.62,0.839,0.269,178.563
2015-09-25 11:30:58,6113.667,46.252,23.0,189.229,782.99,0.0,0.0,0.013,0.722,1.31,0.269,181.381
2015-09-25 13:34:14,6113.75,46.29,1.0,186.093,788.551,0.0,0.0,0.014,0.451,2.993,0.279,180.804
2015-09-25 15:37:31,6113.833,46.329,3.0,183.518,788.328,0.0,0.0,0.013,1.241,3.298,0.296,180.225
2015-09-25 17:40:47,6113.917,46.367,5.0,191.03,784.228,0.0,0.004,0.013,0.711,3.756,0.301,179.439
2015-09-25 19:44:04,6114.0,46.405,7.0,225.686,779.906,0.0,0.009,0.013,-0.31,10.551,0.301,178.426
2015-09-25 21:47:20,6114.083,46.443,9.0,252.953,774.135,0.0,0.021,0.013,-7.489,8.583,0.301,178.328
2015-09-25 23:50:37,6114.167,46.481,11.0,263.063,768.488,0.0,0.022,0.012,-7.882,6.803,0.301,178.776
2015-09-26 01:53:53,6114.25,46.519,13.0,255.571,754.303,0.0,0.019,0.012,-7.337,4.012,0.301,179.704
2015-09-26 03:57:10,6114.333,46.557,15.0,231.264,745.99,0.0,0.025,0.012,-7.564,1.854,0.301,177.646
2015-09-26 06:00:27,6114.417,46.595,17.0,207.415,758.954,0.0,0.038,0.012,-4.337,-0.307,0.301,175.978
2015-09-26 08:03:43,6114.5,46.633,19.0,198.657,764.086,0.0,0.041,0.012,-2.102,-0.193,0.3,174.345
2015-09-26 10:07:00,6114.583,46.671,21.0,193.242,778.154,0.0,0.034,0.013,1.269,1.092,0.292,176.049
2015-09-26 12:10:16,6114.667,46.709,23.0,189.253,785.402,0.0,0.007,0.013,2.176,1.688,0.266,179.197
2015-09-26 14:13:33,6114.75,46.747,1.0,185.975,789.265,0.0,0.0,0.013,2.158,3.187,0.236,180.874
2015-09-26 16:16:49,6114.833,46.785,3.0,183.168,784.419,0.0,0.0,0.013,2.393,3.62,0.223,181.129
2015-09-26 18:20:06,6114.917,46.823,5.0,191.332,786.79,0.0,0.0,0.013,1.115,3.925,0.222,181.021
2015-09-26 20:23:23,6115.0,46.861,7.0,226.472,786.184,0.0,0.002,0.013,2.044,11.112,0.222,180.168
2015-09-26 22:26:39,6115.083,46.899,9.0,253.377,782.067,0.0,0.009,0.013,-6.544,10.96,0.222,179.099
2015-09-27 00:29:56,6115.167,46.937,11.0,263.521,768.935,0.0,0.014,0.012,-6.442,8.418,0.222,177.853
2015-09-27 02:33:12,6115.25,46.975,13.0,256.286,755.464,0.0,0.015,0.012,-5.565,4.018,0.222,178.311
2015-09-27 04:36:29,6115.333,47.013,15.0,232.202,745.08,0.0,0.024,0.012,-5.532,-1.229,0.222,177.506
2015-09-27 06:39:46,6115.417,47.051,17.0,207.458,757.964,0.0,0.059,0.012,-3.399,-2.221,0.222,176.101
2015-09-27 08:43:02,6115.5,47.089,19.0,198.469,765.572,0.0,0.114,0.011,-1.494,-1.913,0.224,175.493
2015-09-27 10:46:19,6115.583,47.127,21.0,193.007,777.462,0.0,0.163,0.012,1.402,0.52,0.236,177.037
2015-09-27 12:49:35,6115.667,47.165,23.0,189.142,787.191,0.0,0.086,0.012,2.018,1.555,0.246,180.126
2015-09-27 14:52:52,6115.75,47.203,1.0,186.017,793.677,0.0,0.039,0.012,1.826,3.423,0.236,179.533
2015-09-27 16:56:09,6115.833,47.241,3.0,183.086,788.627,0.0,0.0,0.012,2.127,4.108,0.191,179.449
2015-09-27 18:59:25,6115.917,47.279,5.0,191.579,791.904,0.0,0.0,0.012,1.611,4.686,0.189,178.446
2015-09-27 21:02:42,6116.0,47.318,7.0,226.697,783.767,0.0,0.008,0.012,2.257,12.405,0.189,176.382
2015-09-27 23:05:59,6116.083,47.356,9.0,253.583,781.182,0.0,0.027,0.012,-5.099,10.526,0.189,174.25
2015-09-28 01:09:15,6116.167,47.394,11.0,263.694,769.456,0.0,0.033,0.011,-6.607,7.806,0.189,172.072
2015-09-28 03:12:32,6116.25,47.432,13.0,256.322,756.565,0.0,0.036,0.011,-6.292,4.308,0.189,171.797
2015-09-28 05:15:48,6116.333,47.47,15.0,232.172,748.338,0.0,0.033,0.011,-6.372,0.812,0.189,171.561
2015-09-28 07:19:05,6116.417,47.508,17.0,207.103,763.54,0.0,0.035,0.011,-3.736,-0.514,0.189,172.686
2015-09-28 09:22:22,6116.5,47.546,19.0,197.992,771.238,0.0,0.057,0.011,-1.424,0.007,0.188,172.372
2015-09-28 11:25:38,6116.583,47.584,21.0,192.522,783.386,0.0,0.023,0.012,0.974,1.11,0.187,176.256
2015-09-28 13:28:55,6116.667,47.622,23.0,188.503,791.886,0.0,0.0,0.012,1.505,1.664,0.189,182.545
2015-09-28 15:32:12,6116.75,47.66,1.0,185.287,799.061,0.0,0.0,0.012,1.163,2.698,0.193,185.583
2015-09-28 17:35:28,6116.833,47.698,3.0,182.619,793.217,0.0,0.0,0.012,1.733,3.9,0.194,182.608
2015-09-28 19:38:45,6116.917,47.736,5.0,191.183,794.704,0.0,0.001,0.012,1.774,5.171,0.194,179.788
2015-09-28 21:42:02,6117.0,47.773,7.0,226.452,784.488,0.0,0.002,0.012,2.532,11.101,0.194,177.887
2015-09-28 23:45:18,6117.083,47.811,9.0,253.512,781.884,0.0,0.006,0.012,-4.422,8.939,0.194,177.942
2015-09-29 01:48:35,6117.167,47.849,11.0,263.619,768.755,0.0,0.027,0.012,-5.686,5.716,0.194,176.936
2015-09-29 03:51:52,6117.25,47.887,13.0,256.198,755.553,0.0,0.026,0.011,-5.866,1.086,0.194,176.745
2015-09-29 05:55:08,6117.333,47.925,15.0,232.113,750.738,0.0,0.023,0.011,-5.816,-2.526,0.194,176.452
2015-09-29 07:58:25,6117.417,47.963,17.0,207.097,766.233,0.0,0.023,0.012,-3.125,-1.725,0.194,175.049
2015-09-29 10:01:42,6117.5,48.001,19.0,197.975,770.822,0.0,0.111,0.012,-1.202,-0.365,0.195,172.657
2015-09-29 12:04:58,6117.583,48.039,21.0,192.551,781.523,0.0,0.133,0.012,1.178,1.092,0.197,175.3
2015-09-29 14:08:15,6117.667,48.077,23.0,188.572,787.546,0.0,0.097,0.012,1.952,1.706,0.205,180.205
2015-09-29 16:11:32,6117.75,48.115,1.0,185.505,796.027,0.0,0.031,0.013,1.814,3.21,0.218,181.138
2015-09-29 18:14:48,6117.833,48.153,3.0,182.932,790.732,0.0,0.001,0.013,2.167,4.072,0.223,176.828
2015-09-29 20:18:05,6117.917,48.191,5.0,191.101,787.855,0.0,0.015,0.013,1.152,3.238,0.222,175.482
2015-09-29 22:21:22,6118.0,48.229,7.0,226.2,783.128,0.0,0.013,0.013,2.767,7.379,0.222,175.168
2015-09-30 00:24:39,6118.083,48.267,9.0,253.378,779.96,0.0,0.015,0.013,-3.07,7.419,0.222,176.526
2015-09-30 02:27:55,6118.167,48.305,11.0,263.381,769.265,0.0,0.019,0.012,-4.347,6.224,0.222,177.591
2015-09-30 04:31:12,6118.25,48.343,13.0,256.012,755.698,0.0,0.02,0.012,-4.359,2.426,0.222,178.031
2015-09-30 06:34:29,6118.333,48.381,15.0,231.782,747.631,0.0,0.03,0.012,-4.878,-1.58,0.222,175.953
2015-09-30 08:37:45,6118.417,48.419,17.0,207.063,760.268,0.0,0.031,0.012,-3.076,-1.744,0.222,175.617
2015-09-30 10:41:02,6118.5,48.457,19.0,198.065,767.283,0.0,0.03,0.012,-0.863,-1.068,0.222,175.413
2015-09-30 12:44:19,6118.583,48.495,21.0,192.609,779.746,0.0,0.019,0.013,1.0,1.138,0.221,178.908
2015-09-30 14:47:35,6118.667,48.533,23.0,188.527,785.92,0.0,0.01,0.013,1.563,2.262,0.221,183.311
2015-09-30 16:50:52,6118.75,48.571,1.0,185.264,796.659,0.0,0.0,0.014,1.693,3.606,0.218,181.588
2015-09-30 18:54:09,6118.833,48.609,3.0,182.55,794.366,0.0,0.002,0.013,2.313,4.04,0.209,177.545
2015-09-30 20:57:26,6118.917,48.647,5.0,190.864,790.52,0.0,0.006,0.013,0.818,3.902,0.208,179.435
2015-09-30 23:00:42,6119.0,48.685,7.0,226.072,785.05,0.0,0.016,0.013,1.617,9.685,0.208,180.663
2015-10-01 01:03:59,6119.083,48.723,9.0,253.13,784.112,0.0,0.021,0.013,-4.894,8.114,0.208,179.136
2015-10-01 03:07:16,6119.167,48.76,11.0,263.136,772.686,0.0,0.025,0.013,-5.48,5.958,0.208,176.835
2015-10-01 05:10:33,6119.25,48.798,13.0,255.71,758.358,0.0,0.027,0.013,-5.509,2.658,0.208,175.068
2015-10-01 07:13:49,6119.333,48.836,15.0,231.626,751.829,0.0,0.036,0.012,-5.702,-0.037,0.208,173.259
2015-10-01 09:17:06,6119.417,48.874,17.0,206.811,765.784,0.0,0.077,0.013,-4.062,-0.774,0.208,172.116
2015-10-01 11:20:23,6119.5,48.912,19.0,197.776,773.898,0.0,0.155,0.013,-2.447,0.49,0.207,170.952
2015-10-01 13:23:40,6119.583,48.95,21.0,192.311,782.612,0.0,0.141,0.013,0.612,1.798,0.216,174.063
2015-10-01 15:26:56,6119.667,48.988,23.0,188.391,788.329,0.0,0.048,0.013,1.279,1.475,0.239,178.579
2015-10-01 17:30:13,6119.75,49.026,1.0,185.315,795.466,0.0,0.003,0.014,1.19,2.169,0.259,180.53
2015-10-01 19:33:30,6119.833,49.064,3.0,182.645,792.11,0.0,0.006,0.014,1.106,2.949,0.238,180.392
2015-10-01 21:36:47,6119.917,49.102,5.0,190.654,792.456,0.0,0.022,0.013,0.266,3.442,0.236,180.29
2015-10-01 23:40:03,6120.0,49.14,7.0,225.528,788.062,0.0,0.015,0.013,0.13,10.675,0.236,178.53
2015-10-02 01:43:20,6120.083,49.178,9.0,252.446,786.604,0.0,0.025,0.013,-7.124,9.201,0.236,177.77
2015-10-02 03:46:37,6120.167,49.216,11.0,262.63,770.679,0.0,0.047,0.012,-6.938,7.042,0.236,175.776
2015-10-02 05:49:54,6120.25,49.253,13.0,255.225,757.923,0.0,0.054,0.012,-7.107,2.811,0.236,174.594
2015-10-02 07:53:10,6120.333,49.291,15.0,231.137,750.447,0.0,0.063,0.012,-6.625,-1.462,0.236,173.106
2015-10-02 09:56:27,6120.417,49.329,17.0,206.727,766.286,0.0,0.073,0.012,-3.208,-0.993,0.236,171.577
2015-10-02 11:59:44,6120.5,49.367,19.0,197.847,775.52,0.0,0.078,0.012,-1.37,-0.089,0.236,171.244
2015-10-02 14:03:01,6120.583,49.405,21.0,192.491,785.043,0.0,0.063,0.012,1.314,1.787,0.237,174.537
2015-10-02 16:06:18,6120.667,49.443,23.0,188.405,789.997,0.0,0.021,0.013,1.626,2.065,0.237,179.867
2015-10-02 18:09:34,6120.75,49.481,1.0,185.113,798.431,0.0,0.002,0.013,0.94,2.604,0.235,182.773
2015-10-02 20:12:51,6120.833,49.519,3.0,182.344,792.46,0.0,0.004,0.013,0.976,3.324,0.217,180.322
2015-10-02 22:16:08,6120.917,49.557,5.0,190.592,794.097,0.0,0.005,0.013,0.607,4.35,0.217,178.487
2015-10-03 00:19:25,6121.0,49.595,7.0,225.606,785.223,0.0,0.002,0.013,0.325,11.374,0.217,180.068
2015-10-03 02:22:42,6121.083,49.633,9.0,252.526,780.507,0.0,0.005,0.013,-6.643,9.234,0.217,180.662
2015-10-03 04:25:58,6121.167,49.67,11.0,262.698,767.837,0.0,0.012,0.012,-6.646,5.924,0.217,179.37
2015-10-03 06:29:15,6121.25,49.708,13.0,255.49,758.328,0.0,0.018,0.012,-6.182,1.766,0.217,177.305
2015-10-03 08:32:32,6121.333,49.746,15.0,231.413,750.067,0.0,0.034,0.012,-6.033,-2.523,0.217,175.425
2015-10-03 10:35:49,6121.417,49.784,17.0,206.778,762.345,0.0,0.066,0.012,-3.921,-2.937,0.217,172.718
2015-10-03 12:39:06,6121.5,49.822,19.0,197.831,773.113,0.0,0.107,0.012,-1.795,-2.508,0.216,170.48
2015-10-03 14:42:23,6121.583,49.86,21.0,192.276,783.241,0.0,0.108,0.012,1.147,0.937,0.209,173.566
2015-10-03 16:45:39,6121.667,49.898,23.0,188.202,788.15,0.0,0.04,0.013,1.834,2.372,0.202,180.872
2015-10-03 18:48:56,6121.75,49.936,1.0,184.886,794.413,0.0,0.0,0.013,1.292,3.035,0.194,183.439
2015-10-03 20:52:13,6121.833,49.973,3.0,182.113,790.545,0.0,0.001,0.013,1.682,3.769,0.184,180.691
2015-10-03 22:55:30,6121.917,50.011,5.0,190.771,792.693,0.0,0.0,0.013,0.867,4.037,0.182,177.642
2015-10-04 00:58:47,6122.0,50.049,7.0,226.006,784.54,0.0,0.005,0.013,1.564,9.429,0.182,176.854
2015-10-04 03:02:04,6122.083,50.087,9.0,252.997,780.865,0.0,0.027,0.012,-4.325,8.882,0.182,176.344
2015-10-04 05:05:20,6122.167,50.125,11.0,263.051,768.923,0.0,0.032,0.012,-3.632,6.223,0.182,176.472
2015-10-04 07:08:37,6122.25,50.163,13.0,255.821,758.488,0.0,0.025,0.012,-3.476,2.152,0.182,177.638
2015-10-04 09:11:54,6122.333,50.201,15.0,231.625,752.354,0.0,0.032,0.012,-5.009,-1.754,0.182,177.346
2015-10-04 11:15:11,6122.417,50.239,17.0,206.559,767.591,0.0,0.05,0.012,-3.95,-1.672,0.182,175.513
2015-10-04 13:18:28,6122.5,50.276,19.0,197.457,773.64,0.0,0.074,0.012,-2.185,-0.527,0.182,172.92
2015-10-04 15:21:45,6122.583,50.314,21.0,191.979,781.122,0.0,0.057,0.013,1.021,1.502,0.192,175.015
2015-10-04 17:25:02,6122.667,50.352,23.0,187.988,785.361,0.0,0.0,0.013,1.753,1.961,0.206,180.162
2015-10-04 19:28:18,6122.75,50.39,1.0,184.749,792.688,0.0,0.0,0.013,1.9,2.617,0.199,180.94
2015-10-04 21:31:35,6122.833,50.428,3.0,181.996,789.438,0.0,0.012,0.013,2.726,3.883,0.184,177.866
2015-10-04 23:34:52,6122.917,50.466,5.0,190.659,791.329,0.0,0.029,0.013,1.465,4.15,0.184,176.79
2015-10-05 01:38:09,6123.0,50.504,7.0,225.903,784.578,0.0,0.017,0.013,2.873,9.243,0.184,177.915
2015-10-05 03:41:26,6123.083,50.541,9.0,252.942,779.933,0.0,0.028,0.013,-3.209,8.282,0.184,177.979
2015-10-05 05:44:43,6123.167,50.579,11.0,262.943,771.667,0.0,0.038,0.013,-4.079,6.527,0.184,177.206
2015-10-05 07:48:00,6123.25,50.617,13.0,255.727,759.763,0.0,0.038,0.012,-3.664,1.662,0.184,176.232
2015-10-05 09:51:17,6123.333,50.655,15.0,231.668,752.436,0.0,0.055,0.012,-5.431,-2.775,0.184,174.879
2015-10-05 11:54:33,6123.417,50.693,17.0,206.561,766.725,0.0,0.069,0.012,-3.542,-1.601,0.184,174.12
2015-10-05 13:57:50,6123.5,50.731,19.0,197.392,770.453,0.0,0.079,0.012,-1.478,-0.519,0.183,172.969
2015-10-05 16:01:07,6123.583,50.768,21.0,191.898,777.177,0.0,0.138,0.012,0.88,1.109,0.189,176.245
2015-10-05 18:04:24,6123.667,50.806,23.0,187.956,784.607,0.0,0.096,0.013,1.497,1.467,0.207,180.496
2015-10-05 20:07:41,6123.75,50.844,1.0,184.861,789.96,0.0,0.045,0.013,1.967,3.086,0.217,181.166
2015-10-05 22:10:58,6123.833,50.882,3.0,182.242,789.739,0.0,0.035,0.013,2.408,3.956,0.21,179.804
2015-10-06 00:14:15,6123.917,50.92,5.0,190.602,789.684,0.0,0.002,0.013,1.283,3.871,0.207,179.253
2015-10-06 02:17:32,6124.0,50.958,7.0,225.581,784.266,0.0,0.004,0.013,2.131,9.226,0.207,177.252
2015-10-06 04:20:49,6124.083,50.995,9.0,252.666,780.114,0.0,0.017,0.012,-3.807,7.513,0.207,175.229
2015-10-06 06:24:06,6124.167,51.033,11.0,262.747,771.406,0.0,0.019,0.012,-4.565,5.507,0.207,174.75
2015-10-06 08:27:22,6124.25,51.071,13.0,255.435,758.987,0.0,0.016,0.012,-4.63,1.818,0.207,175.767
2015-10-06 10:30:39,6124.333,51.109,15.0,231.304,755.213,0.0,0.03,0.012,-5.868,-1.665,0.207,174.518
2015-10-06 12:33:56,6124.417,51.147,17.0,206.58,767.656,0.0,0.067,0.012,-3.556,-0.822,0.207,172.298
2015-10-06 14:37:13,6124.5,51.185,19.0,197.529,772.873,0.0,0.118,0.012,-1.43,0.112,0.207,171.305
2015-10-06 16:40:30,6124.583,51.222,21.0,192.076,777.904,0.0,0.085,0.012,0.323,1.409,0.211,175.22
2015-10-06 18:43:47,6124.667,51.26,23.0,188.051,785.582,0.0,0.034,0.013,1.188,1.314,0.219,179.887
2015-10-06 20:47:04,6124.75,51.298,1.0,184.812,796.111,0.0,0.0,0.013,1.337,2.223,0.224,181.169
2015-10-06 22:50:21,6124.833,51.336,3.0,182.102,795.066,0.0,0.019,0.013,1.55,2.753,0.216,178.648
2015-10-07 00:53:38,6124.917,51.374,5.0,190.375,797.726,0.0,0.026,0.013,0.778,3.382,0.215,177.664
2015-10-07 02:56:55,6125.0,51.411,7.0,225.39,790.516,0.0,0.021,0.012,0.3,8.034,0.215,176.958
2015-10-07 05:00:12,6125.083,51.449,9.0,252.261,786.775,0.0,0.026,0.012,-5.917,7.027,0.215,176.657
2015-10-07 07:03:29,6125.167,51.487,11.0,262.207,775.78,0.0,0.036,0.012,-6.66,6.389,0.215,175.953
2015-10-07 09:06:46,6125.25,51.525,13.0,255.001,762.496,0.0,0.042,0.012,-6.359,2.166,0.215,175.741
2015-10-07 11:10:03,6125.333,51.563,15.0,231.089,758.473,0.0,0.048,0.011,-6.048,-2.453,0.215,174.662
2015-10-07 13:13:20,6125.417,51.6,17.0,206.525,771.025,0.0,0.067,0.011,-3.94,-1.976,0.215,172.924
2015-10-07 15:16:37,6125.5,51.638,19.0,197.465,775.543,0.0,0.124,0.011,-1.156,0.138,0.215,171.983
2015-10-07 17:19:54,6125.583,51.676,21.0,192.078,784.076,0.0,0.119,0.012,0.962,2.011,0.219,175.387
2015-10-07 19:23:11,6125.667,51.714,23.0,188.202,788.802,0.0,0.051,0.012,1.686,2.226,0.235,180.784
2015-10-07 21:26:28,6125.75,51.752,1.0,185.084,794.748,0.0,0.022,0.012,1.548,2.717,0.24,181.792
2015-10-07 23:29:45,6125.833,51.789,3.0,182.312,791.515,0.0,0.0,0.012,1.545,2.866,0.22,180.854
2015-10-08 01:33:02,6125.917,51.827,5.0,190.506,790.415,0.0,0.003,0.012,1.256,3.417,0.219,179.833
2015-10-08 03:36:18,6126.0,51.865,7.0,225.332,786.039,0.0,0.002,0.012,1.4,8.842,0.219,178.252
2015-10-08 05:39:35,6126.083,51.903,9.0,252.213,784.809,0.0,0.004,0.012,-6.472,7.504,0.219,176.962
2015-10-08 07:42:52,6126.167,51.941,11.0,262.136,773.83,0.0,0.029,0.011,-7.142,5.589,0.219,175.766
2015-10-08 09:46:09,6126.25,51.978,13.0,255.018,763.588,0.0,0.032,0.011,-5.925,2.889,0.219,175.039
2015-10-08 11:49:26,6126.333,52.016,15.0,230.957,757.439,0.0,0.021,0.011,-5.132,0.082,0.219,176.203
2015-10-08 13:52:43,6126.417,52.054,17.0,206.358,770.418,0.0,0.019,0.011,-2.951,-0.986,0.219,175.999
2015-10-08 15:56:00,6126.5,52.092,19.0,197.357,775.014,0.0,0.054,0.011,-0.188,0.793,0.219,175.143
2015-10-08 17:59:17,6126.583,52.13,21.0,191.941,781.617,0.0,0.025,0.012,1.38,1.007,0.218,178.201
2015-10-08 20:02:34,6126.667,52.167,23.0,187.889,787.439,0.0,0.009,0.012,1.868,1.706,0.214,182.42
2015-10-08 22:05:51,6126.75,52.205,1.0,184.638,797.95,0.0,0.006,0.012,1.659,2.295,0.203,184.925
2015-10-09 00:09:08,6126.833,52.243,3.0,181.871,793.625,0.0,0.007,0.012,1.724,3.068,0.192,182.868
2015-10-09 02:12:25,6126.917,52.281,5.0,190.406,797.446,0.0,0.013,0.012,1.153,3.952,0.192,180.907
2015-10-09 04:15:43,6127.0,52.318,7.0,225.403,789.282,0.0,0.023,0.012,1.546,8.768,0.192,179.756
2015-10-09 06:19:00,6127.083,52.356,9.0,252.384,786.274,0.0,0.028,0.012,-3.584,7.702,0.192,179.318
2015-10-09 08:22:17,6127.167,52.394,11.0,262.327,773.304,0.0,0.025,0.012,-4.784,6.256,0.192,178.728
2015-10-09 10:25:34,6127.25,52.432,13.0,255.008,763.194,0.0,0.026,0.011,-5.429,2.736,0.192,178.375
2015-10-09 12:28:51,6127.333,52.469,15.0,231.088,759.589,0.0,0.024,0.011,-6.1,-2.371,0.192,177.762
2015-10-09 14:32:08,6127.417,52.507,17.0,206.282,770.661,0.0,0.04,0.011,-4.126,-1.771,0.192,175.644
2015-10-09 16:35:25,6127.5,52.545,19.0,197.207,777.14,0.0,0.067,0.011,-1.877,0.415,0.192,172.941
2015-10-09 18:38:42,6127.583,52.583,21.0,191.76,782.624,0.0,0.057,0.011,-0.107,2.298,0.197,174.347
2015-10-09 20:41:59,6127.667,52.62,23.0,187.738,785.362,0.0,0.001,0.012,1.086,2.854,0.202,179.525
2015-10-09 22:45:16,6127.75,52.658,1.0,184.527,794.027,0.0,0.0,0.012,1.589,2.775,0.198,184.654
2015-10-10 00:48:33,6127.833,52.696,3.0,181.839,790.753,0.0,0.001,0.012,2.253,3.506,0.191,182.44
2015-10-10 02:51:50,6127.917,52.734,5.0,190.383,792.242,0.0,0.001,0.012,1.526,4.312,0.191,180.45
2015-10-10 04:55:07,6128.0,52.772,7.0,225.259,785.214,0.0,0.004,0.011,2.17,10.275,0.191,179.492
2015-10-10 06:58:24,6128.083,52.809,9.0,252.133,782.427,0.0,0.011,0.011,-4.702,8.755,0.191,179.017
2015-10-10 09:01:41,6128.167,52.847,11.0,262.264,768.133,0.0,0.015,0.011,-5.186,6.217,0.191,177.631
2015-10-10 11:04:58,6128.25,52.885,13.0,255.142,761.253,0.0,0.021,0.011,-6.156,1.821,0.191,177.119
2015-10-10 13:08:15,6128.333,52.922,15.0,231.23,755.898,0.0,0.029,0.01,-7.189,-3.638,0.191,175.985
2015-10-10 15:11:32,6128.417,52.96,17.0,206.509,767.705,0.0,0.062,0.01,-4.95,-3.569,0.191,173.523
2015-10-10 17:14:49,6128.5,52.998,19.0,197.413,775.012,0.0,0.082,0.01,-2.546,-1.724,0.192,171.807
2015-10-10 19:18:06,6128.583,53.036,21.0,191.704,781.093,0.0,0.075,0.01,0.75,0.584,0.195,175.307
2015-10-10 21:21:24,6128.667,53.073,23.0,187.674,785.647,0.0,0.027,0.011,1.458,2.232,0.204,180.911
2015-10-10 23:24:41,6128.75,53.111,1.0,184.564,797.568,0.0,0.0,0.011,1.33,3.522,0.215,181.301
2015-10-11 01:27:58,6128.833,53.149,3.0,181.938,795.008,0.0,0.001,0.011,2.153,4.06,0.214,177.174
2015-10-11 03:31:15,6128.917,53.187,5.0,190.212,791.472,0.0,0.01,0.011,1.764,4.597,0.213,177.599
2015-10-11 05:34:32,6129.0,53.224,7.0,225.021,783.339,0.0,0.008,0.011,1.347,10.276,0.213,177.723
2015-10-11 07:37:49,6129.083,53.262,9.0,251.777,781.872,0.0,0.01,0.011,-5.55,9.834,0.213,178.138
2015-10-11 09:41:06,6129.167,53.3,11.0,261.829,767.678,0.0,0.012,0.01,-5.014,8.949,0.213,178.014
2015-10-11 11:44:23,6129.25,53.338,13.0,254.786,759.16,0.0,0.016,0.01,-3.707,4.243,0.213,179.611
2015-10-11 13:47:40,6129.333,53.375,15.0,230.987,758.212,0.0,0.012,0.01,-4.87,-0.656,0.213,177.969
2015-10-11 15:50:57,6129.417,53.413,17.0,206.315,774.382,0.0,0.107,0.01,-2.764,-0.962,0.213,175.057
2015-10-11 17:54:14,6129.5,53.451,19.0,197.273,781.685,0.0,0.147,0.01,-0.111,-0.492,0.213,173.608
2015-10-11 19:57:32,6129.583,53.488,21.0,191.799,783.746,0.0,0.122,0.011,0.87,0.467,0.21,176.669
2015-10-11 22:00:49,6129.667,53.526,23.0,187.788,788.449,0.0,0.073,0.011,1.39,1.435,0.214,182.223
2015-10-12 00:04:06,6129.75,53.564,1.0,184.573,796.649,0.0,0.0,0.012,1.227,1.936,0.219,184.677
2015-10-12 02:07:23,6129.833,53.602,3.0,181.893,795.654,0.0,0.001,0.012,2.204,3.17,0.198,180.166
2015-10-12 04:10:40,6129.917,53.639,5.0,190.365,794.146,0.0,0.007,0.011,1.475,4.623,0.192,178.097
2015-10-12 06:13:57,6130.0,53.677,7.0,225.176,782.37,0.0,0.008,0.011,1.009,9.624,0.192,177.097
2015-10-12 08:17:14,6130.083,53.715,9.0,251.985,780.644,0.0,0.027,0.011,-4.504,8.017,0.192,176.362
2015-10-12 10:20:31,6130.167,53.752,11.0,262.005,772.829,0.0,0.031,0.011,-5.446,6.38,0.192,175.261
2015-10-12 12:23:49,6130.25,53.79,13.0,254.912,762.25,0.0,0.04,0.011,-5.575,1.557,0.192,174.643
2015-10-12 14:27:06,6130.333,53.828,15.0,231.058,755.686,0.0,0.082,0.01,-6.391,-4.538,0.192,174.15
2015-10-12 16:30:23,6130.417,53.866,17.0,206.222,774.263,0.0,0.105,0.01,-3.279,-2.763,0.192,174.04
2015-10-12 18:33:40,6130.5,53.903,19.0,197.113,783.035,0.0,0.124,0.01,-1.154,-1.022,0.193,173.12
2015-10-12 20:36:57,6130.583,53.941,21.0,191.684,789.759,0.0,0.119,0.011,0.943,1.429,0.203,176.242
2015-10-12 22:40:14,6130.667,53.979,23.0,187.65,791.684,0.0,0.029,0.011,1.475,2.303,0.212,182.178
2015-10-13 00:43:31,6130.75,54.016,1.0,184.304,795.053,0.0,0.0,0.011,1.043,2.505,0.204,182.569
2015-10-13 02:46:49,6130.833,54.054,3.0,181.634,791.751,0.0,0.001,0.011,1.47,3.298,0.204,180.096
