Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2019-08-02 12:57:23,7483.083,60.842,9.0,250.397,786.096,0.0,0.038,0.01,-4.415,9.524,0.226,175.972,771.245,211.181,-2.43,7.659
2019-08-02 15:00:41,7483.167,60.879,11.0,260.46,771.721,0.0,0.027,0.01,-5.024,7.405,0.226,176.401,755.569,233.501,-6.879,7.121
2019-08-02 17:03:58,7483.25,60.917,13.0,253.351,761.091,0.0,0.005,0.01,-4.949,3.369,0.226,178.274,750.868,247.514,-6.087,4.723
2019-08-02 19:07:16,7483.333,60.954,15.0,229.771,760.548,0.0,0.037,0.009,-5.936,-1.474,0.226,178.221,745.46,248.248,-3.494,3.525
2019-08-02 21:10:34,7483.417,60.992,17.0,205.601,777.773,0.0,0.077,0.01,-3.168,-0.784,0.226,177.216,744.639,233.995,-0.137,0.241
2019-08-02 23:13:52,7483.5,61.029,19.0,196.657,783.039,0.0,0.098,0.009,-0.255,0.334,0.226,176.786,754.158,194.161,2.157,-0.394
2019-08-03 01:17:09,7483.583,61.067,21.0,191.318,791.675,0.0,0.035,0.01,1.05,1.223,0.227,181.873,763.691,188.325,1.789,0.838
2019-08-03 03:20:27,7483.667,61.104,23.0,187.334,795.664,0.0,0.005,0.01,1.416,2.247,0.227,187.88,774.944,184.984,3.293,1.071
2019-08-03 05:23:45,7483.75,61.142,1.0,184.118,800.399,0.0,0.0,0.01,1.622,3.613,0.225,189.501,781.515,182.906,2.707,2.297
2019-08-03 07:27:03,7483.833,61.179,3.0,181.429,802.949,0.0,0.0,0.01,1.759,3.556,0.223,186.765,772.924,178.79,2.058,2.238
2019-08-03 09:30:20,7483.917,61.217,5.0,189.523,801.261,0.0,0.0,0.01,1.611,4.106,0.223,183.344,769.363,175.774,2.074,3.516
2019-08-03 11:33:38,7484.0,61.254,7.0,223.67,786.991,0.0,0.014,0.01,1.653,9.083,0.223,181.094,776.821,187.571,-0.239,4.421
2019-08-03 13:36:56,7484.083,61.292,9.0,250.363,783.821,0.0,0.023,0.01,-4.75,8.071,0.223,181.431,770.573,211.125,-5.996,4.738
2019-08-03 15:40:14,7484.167,61.329,11.0,260.508,770.432,0.0,0.023,0.01,-5.806,7.669,0.223,181.007,757.299,230.119,-2.792,7.74
2019-08-03 17:43:31,7484.25,61.366,13.0,253.471,759.088,0.0,0.019,0.01,-4.286,2.991,0.223,181.526,750.992,247.465,-10.008,4.152
2019-08-03 19:46:49,7484.333,61.404,15.0,229.968,756.323,0.0,0.075,0.009,-4.532,-1.69,0.223,180.68,745.23,251.068,-11.282,-0.829
2019-08-03 21:50:07,7484.417,61.441,17.0,205.653,771.756,0.0,0.112,0.01,-2.52,-1.249,0.223,176.969,743.86,234.487,-0.448,-0.083
2019-08-03 23:53:25,7484.5,61.479,19.0,196.741,779.847,0.0,0.129,0.01,-0.329,-0.505,0.223,174.574,753.817,199.036,-9999.0,-9999.0
2019-08-04 01:56:42,7484.583,61.516,21.0,191.34,792.232,0.0,0.103,0.01,0.771,1.151,0.217,178.286,763.447,189.445,0.928,1.323
2019-08-04 04:00:00,7484.667,61.554,23.0,187.214,795.38,0.0,0.071,0.01,1.471,1.991,0.204,186.359,774.241,186.101,3.257,1.968
2019-08-04 06:03:18,7484.75,61.591,1.0,183.802,800.474,0.0,0.025,0.01,2.171,2.87,0.196,189.95,782.293,182.162,3.102,-0.349
2019-08-04 08:06:36,7484.833,61.629,3.0,181.063,802.709,0.0,0.022,0.01,2.59,3.035,0.196,186.482,773.515,177.47,2.646,3.061
2019-08-04 10:09:53,7484.917,61.666,5.0,189.449,802.642,0.0,0.003,0.01,2.141,4.587,0.196,183.406,771.168,174.86,2.185,2.587
2019-08-04 12:13:11,7485.0,61.704,7.0,223.689,788.572,0.0,0.008,0.01,3.056,10.399,0.196,180.504,777.224,186.819,-0.052,3.916
2019-08-04 14:16:29,7485.083,61.741,9.0,250.344,785.895,0.0,0.015,0.01,-2.149,8.798,0.196,177.879,770.096,210.966,-2.033,7.899
2019-08-04 16:19:47,7485.167,61.779,11.0,260.37,774.713,0.0,0.041,0.01,-2.71,7.586,0.196,175.721,755.287,229.684,-8.166,7.237
2019-08-04 18:23:05,7485.25,61.816,13.0,253.38,765.429,0.0,0.031,0.009,-3.045,2.744,0.196,175.633,748.982,250.533,-12.824,-0.209
2019-08-04 20:26:22,7485.333,61.854,15.0,229.842,762.376,0.0,0.022,0.009,-4.343,-1.546,0.196,176.251,744.241,252.821,-10.344,2.103
2019-08-04 22:29:40,7485.417,61.891,17.0,205.312,776.812,0.0,0.037,0.009,-3.235,-1.532,0.196,174.883,743.131,232.608,-0.592,0.986
2019-08-05 00:32:58,7485.5,61.928,19.0,196.339,782.622,0.0,0.104,0.009,-1.457,-0.08,0.196,173.609,753.97,197.822,-9999.0,-9999.0
2019-08-05 02:36:16,7485.583,61.966,21.0,190.973,793.53,0.0,0.072,0.009,0.485,1.582,0.2,177.574,762.965,189.89,0.884,1.503
2019-08-05 04:39:34,7485.667,62.003,23.0,187.086,796.749,0.0,0.043,0.01,1.169,2.481,0.208,183.021,773.418,185.027,3.505,0.704
2019-08-05 06:42:51,7485.75,62.041,1.0,183.999,796.878,0.0,0.006,0.01,1.363,2.957,0.225,183.696,779.565,182.338,3.137,0.99
2019-08-05 08:46:09,7485.833,62.078,3.0,181.436,796.395,0.0,0.0,0.01,1.411,3.301,0.23,181.468,770.68,178.442,2.219,2.103
2019-08-05 10:49:27,7485.917,62.116,5.0,189.503,794.09,0.0,0.0,0.01,1.054,4.173,0.23,179.002,767.773,175.693,2.438,3.286
2019-08-05 12:52:45,7486.0,62.153,7.0,223.556,787.448,0.0,0.005,0.01,0.991,9.72,0.23,177.999,776.329,187.233,-9999.0,-9999.0
2019-08-05 14:56:03,7486.083,62.191,9.0,250.138,783.211,0.0,0.018,0.01,-5.682,8.665,0.23,176.93,769.265,211.876,-3.221,6.245
2019-08-05 16:59:20,7486.167,62.228,11.0,260.127,773.461,0.0,0.033,0.009,-6.797,7.374,0.23,175.567,-9999.0,228.91,-9999.0,-9999.0
2019-08-05 19:02:38,7486.25,62.266,13.0,253.128,760.191,0.0,0.036,0.009,-6.531,3.098,0.23,176.236,749.636,240.072,-2.989,6.548
2019-08-05 21:05:56,7486.333,62.303,15.0,229.6,758.026,0.0,0.024,0.009,-6.286,-1.17,0.23,177.458,744.873,249.985,-7.865,4.436
2019-08-05 23:09:14,7486.417,62.341,17.0,205.42,772.001,0.0,0.035,0.009,-3.201,-0.956,0.23,177.105,743.035,235.273,-0.096,0.276
2019-08-06 01:12:32,7486.5,62.378,19.0,196.567,784.0,0.0,0.091,0.009,-0.122,0.125,0.23,175.53,753.495,195.62,0.622,0.585
2019-08-06 03:15:50,7486.583,62.415,21.0,191.318,796.366,0.0,0.071,0.01,1.501,1.639,0.228,177.701,763.003,189.191,1.915,-0.226
2019-08-06 05:19:07,7486.667,62.453,23.0,187.203,797.047,0.0,0.038,0.01,1.087,2.297,0.21,183.485,770.892,185.99,2.194,0.354
2019-08-06 07:22:25,7486.75,62.49,1.0,183.81,798.635,0.0,0.002,0.01,0.885,3.442,0.188,186.368,780.21,182.609,3.765,0.73
2019-08-06 09:25:43,7486.833,62.528,3.0,181.067,798.15,0.0,0.0,0.01,1.238,3.606,0.179,184.37,772.387,180.019,1.841,2.708
2019-08-06 11:29:01,7486.917,62.565,5.0,189.623,798.027,0.0,0.0,0.01,1.573,4.09,0.179,181.223,768.071,176.377,2.114,3.571
2019-08-06 13:32:19,7487.0,62.603,7.0,223.988,791.619,0.0,0.0,0.01,2.249,8.627,0.179,177.898,774.844,190.107,-0.022,5.531
2019-08-06 15:35:37,7487.083,62.64,9.0,250.461,785.821,0.0,0.06,0.01,-5.054,8.343,0.179,175.212,769.488,211.119,-2.753,6.147
2019-08-06 17:38:55,7487.167,62.678,11.0,260.475,778.147,0.0,0.064,0.01,-5.568,6.058,0.179,173.209,755.271,230.772,-4.786,7.889
2019-08-06 19:42:12,7487.25,62.715,13.0,253.494,767.446,0.0,0.06,0.01,-4.798,0.991,0.179,172.842,750.018,241.712,-3.267,7.972
2019-08-06 21:45:30,7487.333,62.752,15.0,230.04,763.507,0.0,0.051,0.01,-4.047,-4.081,0.179,173.763,744.595,249.117,-6.401,1.166
2019-08-06 23:48:48,7487.417,62.79,17.0,205.322,776.312,0.0,0.053,0.01,-2.628,-2.048,0.179,173.364,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-07 01:52:06,7487.5,62.827,19.0,196.289,784.975,0.0,0.043,0.01,0.043,0.107,0.179,172.761,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-07 03:55:24,7487.583,62.865,21.0,190.938,796.878,0.0,0.025,0.011,1.416,1.618,0.182,177.621,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-07 05:58:42,7487.667,62.902,23.0,186.969,800.687,0.0,0.0,0.011,1.062,2.307,0.194,184.91,-9999.0,-9999.0,-9999.0,-9999.0
2019-08-07 08:02:00,7487.75,62.94,1.0,183.864,800.604,0.0,0.0,0.011,0.791,3.282,0.202,185.417,779.316,182.073,2.898,2.287
2019-08-07 10:05:18,7487.833,62.977,3.0,181.251,798.861,0.0,0.003,0.011,0.652,3.095,0.204,181.748,770.229,178.689,2.199,2.641
2019-08-07 12:08:35,7487.917,63.015,5.0,189.614,797.859,0.0,0.0,0.011,0.536,4.166,0.204,179.21,768.304,175.359,1.871,2.977
2019-08-07 14:11:53,7488.0,63.052,7.0,223.756,787.382,0.0,0.01,0.011,-0.159,10.139,0.204,177.288,774.838,188.921,-0.645,4.684
2019-08-07 16:15:11,7488.083,63.089,9.0,250.144,784.148,0.0,0.028,0.011,-6.335,9.708,0.204,176.524,769.254,212.352,-4.1,6.986
2019-08-07 18:18:29,7488.167,63.127,11.0,260.053,772.785,0.0,0.033,0.01,-7.178,7.562,0.204,175.959,753.864,233.687,-8.228,4.41
2019-08-07 20:21:47,7488.25,63.164,13.0,253.096,761.971,0.0,0.024,0.01,-6.085,2.847,0.204,176.683,748.906,245.17,-6.521,4.707
2019-08-07 22:25:05,7488.333,63.202,15.0,229.722,759.248,0.0,0.031,0.011,-5.913,-1.272,0.204,175.359,744.028,253.241,-6.271,-1.029
2019-08-08 00:28:23,7488.417,63.239,17.0,205.314,777.218,0.0,0.047,0.011,-2.892,-0.478,0.204,172.908,743.676,235.795,-0.06,0.301
2019-08-08 02:31:41,7488.5,63.277,19.0,196.381,787.982,0.0,0.048,0.011,-0.054,0.799,0.204,172.625,754.192,194.632,-0.042,2.07
2019-08-08 04:34:59,7488.583,63.314,21.0,190.968,795.241,0.0,0.023,0.011,1.127,1.564,0.2,177.049,762.972,188.332,1.914,0.523
2019-08-08 06:38:17,7488.667,63.352,23.0,186.962,798.368,0.0,0.009,0.011,1.338,2.366,0.195,184.172,772.624,185.429,3.086,2.575
2019-08-08 08:41:35,7488.75,63.389,1.0,183.781,798.895,0.0,0.018,0.011,1.161,3.292,0.196,187.814,780.944,181.446,3.675,0.433
2019-08-08 10:44:52,7488.833,63.426,3.0,181.14,798.725,0.0,0.017,0.011,0.817,3.273,0.198,184.521,772.425,178.878,2.123,2.368
2019-08-08 12:48:10,7488.917,63.464,5.0,189.483,797.875,0.0,0.0,0.011,0.622,4.149,0.198,181.485,767.637,176.09,1.452,3.532
2019-08-08 14:51:28,7489.0,63.501,7.0,223.64,786.082,0.0,0.001,0.01,-0.362,11.415,0.198,178.56,774.558,188.337,-0.167,5.296
2019-08-08 16:54:46,7489.083,63.539,9.0,250.107,784.338,0.0,0.003,0.01,-6.993,9.351,0.198,177.349,769.219,211.63,-2.09,5.431
2019-08-08 18:58:04,7489.167,63.576,11.0,260.166,772.085,0.0,0.039,0.01,-6.994,6.735,0.198,175.639,755.118,230.519,-9.002,6.797
2019-08-08 21:01:22,7489.25,63.614,13.0,253.213,762.288,0.0,0.032,0.01,-5.661,1.364,0.198,175.868,749.631,248.44,-8.462,6.518
2019-08-08 23:04:40,7489.333,63.651,15.0,229.765,759.882,0.0,0.038,0.009,-5.64,-2.58,0.198,174.967,744.087,249.326,-5.674,3.774
2019-08-09 01:07:58,7489.417,63.688,17.0,205.388,776.083,0.0,0.082,0.009,-3.225,-1.149,0.198,173.6,744.013,233.741,-0.19,0.335
2019-08-09 03:11:16,7489.5,63.726,19.0,196.432,784.672,0.0,0.098,0.009,-0.565,0.404,0.198,172.163,754.501,195.164,0.369,0.686
2019-08-09 05:14:34,7489.583,63.763,21.0,191.09,795.701,0.0,0.083,0.01,1.243,1.551,0.193,174.925,763.347,188.733,2.293,-0.271
2019-08-09 07:17:52,7489.667,63.801,23.0,187.036,799.414,0.0,0.04,0.01,1.781,2.495,0.188,182.789,773.567,185.523,3.316,1.343
2019-08-09 09:21:10,7489.75,63.838,1.0,183.654,802.767,0.0,0.008,0.01,2.198,2.818,0.186,187.332,780.983,182.75,2.059,2.064
2019-08-09 11:24:28,7489.833,63.876,3.0,180.878,803.221,0.0,0.011,0.01,1.568,2.413,0.185,185.081,773.256,179.344,2.338,2.344
2019-08-09 13:27:46,7489.917,63.913,5.0,189.414,803.052,0.0,0.007,0.01,1.295,3.672,0.185,181.393,767.916,176.574,1.685,3.347
2019-08-09 15:31:04,7490.0,63.95,7.0,223.694,789.747,0.0,0.005,0.01,1.803,8.749,0.185,179.834,773.099,188.479,-1.082,4.587
2019-08-09 17:34:22,7490.083,63.988,9.0,250.133,788.269,0.0,0.008,0.01,-4.937,7.693,0.185,179.941,768.362,211.17,-1.06,7.081
2019-08-09 19:37:40,7490.167,64.025,11.0,260.074,776.549,0.0,0.014,0.01,-6.53,6.922,0.185,177.634,754.091,231.942,-8.377,7.513
2019-08-09 21:40:58,7490.25,64.063,13.0,252.971,766.724,0.0,0.021,0.01,-5.5,3.601,0.185,175.222,749.473,242.587,-7.835,7.245
2019-08-09 23:44:16,7490.333,64.1,15.0,229.632,761.611,0.0,0.054,0.01,-5.976,-0.323,0.185,173.418,744.966,247.69,-7.955,6.546
2019-08-10 01:47:34,7490.417,64.138,17.0,205.14,778.773,0.0,0.14,0.01,-3.529,-0.462,0.185,170.439,744.346,234.142,-0.191,0.271
2019-08-10 03:50:52,7490.5,64.175,19.0,196.166,786.894,0.0,0.167,0.01,-0.915,0.635,0.185,168.83,755.291,195.18,0.328,0.558
2019-08-10 05:54:10,7490.583,64.212,21.0,190.852,796.286,0.0,0.134,0.01,1.291,2.021,0.187,173.889,763.129,188.884,1.805,1.012
2019-08-10 07:57:27,7490.667,64.25,23.0,186.767,799.321,0.0,0.051,0.011,1.633,2.743,0.186,181.764,773.246,185.41,3.276,1.599
2019-08-10 10:00:45,7490.75,64.287,1.0,183.428,803.782,0.0,0.017,0.011,1.352,2.362,0.192,183.723,781.067,182.091,3.16,1.097
2019-08-10 12:04:03,7490.833,64.325,3.0,180.77,804.078,0.0,0.002,0.011,0.833,2.49,0.195,182.29,774.037,179.153,2.61,2.104
2019-08-10 14:07:21,7490.917,64.362,5.0,189.184,801.159,0.0,0.004,0.011,0.285,3.951,0.195,183.01,768.914,175.61,1.828,3.099
2019-08-10 16:10:39,7491.0,64.4,7.0,223.405,787.863,0.0,0.006,0.011,0.209,9.306,0.195,179.315,774.483,187.983,-0.675,4.359
2019-08-10 18:13:57,7491.083,64.437,9.0,249.878,784.676,0.0,0.007,0.011,-5.655,8.813,0.195,176.12,766.511,209.436,-1.683,7.156
2019-08-10 20:17:16,7491.167,64.474,11.0,260.002,773.987,0.0,0.047,0.011,-6.739,6.33,0.195,173.923,753.859,232.047,-8.324,9.027
2019-08-10 22:20:34,7491.25,64.512,13.0,253.152,760.184,0.0,0.043,0.01,-6.16,-0.147,0.195,173.646,749.708,240.832,-3.664,5.279
2019-08-11 00:23:52,7491.333,64.549,15.0,229.801,756.956,0.0,0.054,0.01,-5.989,-6.185,0.195,173.666,744.862,246.988,-7.812,7.195
2019-08-11 02:27:10,7491.417,64.587,17.0,205.446,771.853,0.0,0.062,0.01,-3.989,-4.101,0.195,173.313,743.766,233.51,-0.146,0.289
2019-08-11 04:30:28,7491.5,64.624,19.0,196.434,782.942,0.0,0.08,0.01,-0.575,-2.2,0.195,172.129,755.278,194.357,0.386,0.553
2019-08-11 06:33:46,7491.583,64.661,21.0,190.986,794.857,0.0,0.066,0.011,1.649,0.705,0.196,174.574,762.337,188.678,1.672,0.84
2019-08-11 08:37:04,7491.667,64.699,23.0,186.921,799.724,0.0,0.021,0.011,2.1,1.772,0.198,183.86,772.038,184.687,2.633,0.489
2019-08-11 10:40:22,7491.75,64.736,1.0,183.637,803.526,0.0,0.009,0.011,1.46,2.885,0.2,186.372,781.133,181.929,2.975,2.009
2019-08-11 12:43:40,7491.833,64.774,3.0,180.987,801.319,0.0,0.0,0.011,1.323,3.759,0.2,182.511,773.774,178.901,2.258,1.507
2019-08-11 14:46:58,7491.917,64.811,5.0,189.347,800.004,0.0,0.002,0.011,1.18,4.877,0.2,181.756,768.162,174.563,1.616,2.748
2019-08-11 16:50:16,7492.0,64.848,7.0,223.389,788.736,0.0,0.005,0.011,2.211,10.444,0.2,179.234,774.709,188.152,0.307,5.092
2019-08-11 18:53:34,7492.083,64.886,9.0,249.896,787.742,0.0,0.041,0.011,-4.4,8.742,0.2,176.432,768.814,210.461,-2.339,4.408
2019-08-11 20:56:52,7492.167,64.923,11.0,259.905,777.964,0.0,0.049,0.01,-4.149,7.91,0.2,174.025,754.503,229.977,-3.254,7.455
2019-08-11 23:00:10,7492.25,64.961,13.0,253.056,763.031,0.0,0.052,0.01,-3.399,2.875,0.2,173.799,748.703,247.171,-7.986,5.176
2019-08-12 01:03:28,7492.333,64.998,15.0,229.639,760.67,0.0,0.053,0.01,-3.761,-2.875,0.2,173.128,743.272,251.293,-7.006,5.028
2019-08-12 03:06:46,7492.417,65.036,17.0,205.196,774.082,0.0,0.073,0.01,-2.564,-2.259,0.2,171.539,744.225,234.725,-0.273,0.181
2019-08-12 05:10:04,7492.5,65.073,19.0,196.271,784.089,0.0,0.081,0.009,-0.905,-1.108,0.2,170.92,755.843,194.647,0.59,1.071
2019-08-12 07:13:22,7492.583,65.11,21.0,190.933,794.772,0.0,0.054,0.01,1.333,1.452,0.201,174.76,762.422,189.146,1.236,1.506
2019-08-12 09:16:40,7492.667,65.148,23.0,187.022,798.776,0.0,0.022,0.01,1.757,2.422,0.201,183.753,773.386,184.406,3.691,0.59
2019-08-12 11:19:58,7492.75,65.185,1.0,183.797,799.945,0.0,0.013,0.01,1.404,3.001,0.196,188.467,781.111,182.384,2.935,2.223
2019-08-12 13:23:16,7492.833,65.223,3.0,181.114,796.683,0.0,0.013,0.01,1.0,3.306,0.198,186.919,774.303,177.292,1.778,2.567
2019-08-12 15:26:34,7492.917,65.26,5.0,189.424,796.734,0.0,0.002,0.01,0.67,3.759,0.198,182.711,767.837,175.877,2.194,3.732
2019-08-12 17:29:52,7493.0,65.297,7.0,223.477,787.406,0.0,0.003,0.01,1.316,9.804,0.198,178.352,774.799,188.532,-0.728,4.753
2019-08-12 19:33:11,7493.083,65.335,9.0,249.93,785.967,0.0,0.041,0.01,-4.59,9.223,0.198,176.242,766.137,210.684,-1.983,6.276
2019-08-12 21:36:29,7493.167,65.372,11.0,259.973,774.323,0.0,0.042,0.01,-5.972,7.724,0.198,175.501,753.767,230.071,-3.128,7.048
2019-08-12 23:39:47,7493.25,65.41,13.0,253.108,761.152,0.0,0.023,0.01,-4.84,2.571,0.198,176.597,748.089,249.297,-3.161,6.806
2019-08-13 01:43:05,7493.333,65.447,15.0,229.817,756.106,0.0,0.025,0.01,-7.184,-3.606,0.198,175.843,744.643,246.143,-4.07,4.881
2019-08-13 03:46:23,7493.417,65.484,17.0,205.502,768.684,0.0,0.051,0.01,-4.391,-2.452,0.198,173.812,745.44,234.159,-0.143,0.297
2019-08-13 05:49:41,7493.5,65.522,19.0,196.492,777.975,0.0,0.065,0.01,-1.566,-0.896,0.198,172.579,755.813,194.127,0.82,1.562
2019-08-13 07:52:59,7493.583,65.559,21.0,191.024,790.086,0.0,0.075,0.01,1.233,1.377,0.198,175.299,762.967,188.039,1.83,0.782
2019-08-13 09:56:17,7493.667,65.597,23.0,187.057,797.023,0.0,0.05,0.01,1.56,2.444,0.204,183.114,772.672,183.94,3.57,-0.078
2019-08-13 11:59:35,7493.75,65.634,1.0,183.846,799.148,0.0,0.037,0.01,0.935,3.441,0.208,184.509,780.52,181.439,4.179,0.622
2019-08-13 14:02:53,7493.833,65.671,3.0,181.182,796.915,0.0,0.03,0.01,0.831,3.308,0.207,182.279,774.097,178.493,2.295,2.755
2019-08-13 16:06:11,7493.917,65.709,5.0,189.478,796.566,0.0,0.0,0.011,1.053,4.275,0.207,179.888,769.07,175.334,1.843,3.184
2019-08-13 18:09:30,7494.0,65.746,7.0,223.392,784.712,0.0,0.002,0.01,1.647,11.007,0.207,177.025,774.287,188.396,-0.225,4.927
2019-08-13 20:12:48,7494.083,65.784,9.0,249.798,784.482,0.0,0.009,0.01,-4.53,9.887,0.207,177.166,768.382,211.032,-2.176,5.749
2019-08-13 22:16:06,7494.167,65.821,11.0,259.919,772.46,0.0,0.015,0.01,-4.943,7.162,0.207,177.635,753.878,228.999,-7.198,8.784
2019-08-14 00:19:24,7494.25,65.858,13.0,252.88,761.595,0.0,0.008,0.01,-5.398,2.688,0.207,178.509,747.873,247.239,-8.245,2.829
2019-08-14 02:22:42,7494.333,65.896,15.0,229.594,759.986,0.0,0.01,0.01,-5.754,-1.921,0.207,177.264,744.248,250.599,-4.222,3.878
2019-08-14 04:26:00,7494.417,65.933,17.0,205.298,773.99,0.0,0.153,0.01,-3.064,-0.546,0.207,174.219,745.009,234.819,-0.111,0.354
2019-08-14 06:29:18,7494.5,65.971,19.0,196.416,780.043,0.0,0.221,0.01,-0.302,1.378,0.207,172.724,756.384,195.665,0.007,1.964
2019-08-14 08:32:36,7494.583,66.008,21.0,191.063,792.28,0.0,0.183,0.01,1.44,2.029,0.205,174.94,763.91,189.372,2.043,0.473
2019-08-14 10:35:55,7494.667,66.045,23.0,187.059,796.353,0.0,0.065,0.01,1.702,2.06,0.208,184.833,773.151,185.314,3.581,0.613
2019-08-14 12:39:13,7494.75,66.083,1.0,183.912,797.952,0.0,0.023,0.01,1.642,2.816,0.215,189.012,781.353,181.841,3.521,0.756
2019-08-14 14:42:31,7494.833,66.12,3.0,181.31,792.237,0.0,0.018,0.01,0.898,3.205,0.218,183.091,775.213,179.473,2.54,3.05
2019-08-14 16:45:49,7494.917,66.158,5.0,189.408,796.009,0.0,0.001,0.01,0.822,3.542,0.218,178.428,768.78,175.325,2.034,3.257
2019-08-14 18:49:07,7495.0,66.195,7.0,223.22,786.145,0.0,0.022,0.01,1.444,8.6,0.218,175.319,774.101,189.952,-1.245,5.164
2019-08-14 20:52:25,7495.083,66.232,9.0,249.917,785.254,0.0,0.034,0.01,-4.215,6.677,0.218,175.596,767.005,210.475,-2.437,6.129
2019-08-14 22:55:43,7495.167,66.27,11.0,259.926,774.409,0.0,0.043,0.01,-4.721,4.917,0.218,176.242,753.774,231.897,-5.07,7.47
2019-08-15 00:59:02,7495.25,66.307,13.0,252.85,764.51,0.0,0.043,0.01,-3.709,0.309,0.218,177.08,747.483,244.095,-7.432,6.14
2019-08-15 03:02:20,7495.333,66.345,15.0,229.395,760.499,0.0,0.049,0.01,-4.171,-3.27,0.218,176.731,743.769,248.99,-5.829,5.037
2019-08-15 05:05:38,7495.417,66.382,17.0,205.273,772.324,0.0,0.097,0.009,-3.031,-1.311,0.218,173.414,745.083,234.463,-0.197,0.303
2019-08-15 07:08:56,7495.5,66.419,19.0,196.442,781.74,0.0,0.096,0.01,-0.744,0.825,0.218,172.856,755.875,195.653,0.301,1.124
2019-08-15 09:12:14,7495.583,66.457,21.0,191.171,794.317,0.0,0.087,0.01,1.352,1.848,0.217,176.219,762.897,188.905,1.866,0.671
2019-08-15 11:15:32,7495.667,66.494,23.0,187.213,793.368,0.0,0.044,0.01,2.058,2.594,0.217,184.021,773.324,183.852,3.38,0.298
2019-08-15 13:18:51,7495.75,66.532,1.0,183.971,797.513,0.0,0.014,0.01,1.682,3.03,0.215,186.632,780.409,180.316,3.348,1.027
2019-08-15 15:22:09,7495.833,66.569,3.0,181.29,796.37,0.0,0.011,0.01,0.939,3.429,0.214,184.861,774.228,177.966,2.24,3.046
2019-08-15 17:25:27,7495.917,66.606,5.0,189.441,796.896,0.0,0.002,0.01,0.954,4.15,0.214,183.288,769.929,176.523,2.169,3.926
2019-08-15 19:28:45,7496.0,66.644,7.0,223.257,786.908,0.0,0.004,0.01,1.603,10.11,0.214,181.421,776.283,188.609,-0.916,4.941
2019-08-15 21:32:03,7496.083,66.681,9.0,249.646,783.998,0.0,0.021,0.01,-4.99,8.552,0.214,180.026,766.894,211.518,-1.661,6.886
2019-08-15 23:35:22,7496.167,66.719,11.0,259.615,774.972,0.0,0.023,0.01,-5.991,6.215,0.214,178.239,753.919,230.941,-6.423,6.686
2019-08-16 01:38:40,7496.25,66.756,13.0,252.717,762.527,0.0,0.021,0.01,-5.448,0.811,0.214,176.583,748.765,246.219,-10.8,3.723
2019-08-16 03:41:58,7496.333,66.793,15.0,229.355,760.913,0.0,0.043,0.01,-6.287,-3.613,0.214,175.043,744.55,249.715,-6.991,-0.355
2019-08-16 05:45:16,7496.417,66.831,17.0,205.273,774.582,0.0,0.074,0.01,-4.038,-1.663,0.214,173.294,744.368,235.154,-0.033,0.42
2019-08-16 07:48:34,7496.5,66.868,19.0,196.388,782.857,0.0,0.085,0.01,-1.907,-0.107,0.215,171.831,756.317,196.009,0.316,1.886
2019-08-16 09:51:53,7496.583,66.905,21.0,191.015,792.022,0.0,0.065,0.01,0.359,1.498,0.216,175.533,762.543,190.494,1.372,1.348
2019-08-16 11:55:11,7496.667,66.943,23.0,186.975,799.487,0.0,0.014,0.01,1.731,2.291,0.208,182.657,772.922,185.809,3.254,1.424
2019-08-16 13:58:29,7496.75,66.98,1.0,183.643,804.757,0.0,0.003,0.011,1.353,2.777,0.204,184.771,779.996,180.833,3.587,0.536
2019-08-16 16:01:47,7496.833,67.018,3.0,180.931,803.558,0.0,0.016,0.01,0.698,2.972,0.204,181.475,773.561,178.889,2.283,2.672
2019-08-16 18:05:05,7496.917,67.055,5.0,189.153,802.07,0.0,0.004,0.011,0.73,3.627,0.204,180.58,768.13,173.866,-0.126,2.049
2019-08-16 20:08:24,7497.0,67.092,7.0,223.137,792.757,0.0,0.004,0.01,0.481,9.764,0.204,177.266,773.617,189.258,-0.35,4.887
2019-08-16 22:11:42,7497.083,67.13,9.0,249.413,786.976,0.0,0.024,0.01,-6.888,8.581,0.204,175.183,767.284,213.298,-2.974,6.68
2019-08-17 00:15:00,7497.167,67.167,11.0,259.308,779.898,0.0,0.036,0.01,-6.821,7.364,0.204,175.105,753.722,234.505,-7.353,6.607
2019-08-17 02:18:18,7497.25,67.205,13.0,252.383,767.881,0.0,0.045,0.01,-5.876,2.702,0.204,175.261,746.679,242.529,-4.137,5.526
2019-08-17 04:21:37,7497.333,67.242,15.0,229.109,766.331,0.0,0.041,0.01,-6.249,-1.088,0.204,175.557,741.834,242.17,-3.422,4.308
2019-08-17 06:24:55,7497.417,67.279,17.0,204.953,777.3,0.0,0.051,0.01,-3.936,-1.249,0.204,174.411,743.686,234.332,-0.071,0.311
2019-08-17 08:28:13,7497.5,67.317,19.0,196.048,785.448,0.0,0.064,0.01,-1.089,0.626,0.204,171.764,755.598,194.737,0.23,0.391
