Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-01 09:36:17,198.49808,756.7388,0.082145266,0.047866073,-1.247292,0.3517297,0.17027912,158.88783
2017-08-01 11:39:33,194.37335,764.9365,0.108456336,0.04818175,1.2327849,1.1563041,0.17026876,159.37909
2017-08-01 13:42:49,188.96469,776.57025,0.12126867,0.047255874,0.8664334,1.691923,0.17024992,161.79388
2017-08-01 15:46:06,185.20372,779.8607,0.11114187,0.04717545,3.066954,2.972614,0.1702324,163.60155
2017-08-01 17:49:22,184.05287,783.8225,0.08248434,0.0473841,2.2861097,3.79629,0.17021377,163.78877
2017-08-01 19:52:38,193.55774,783.90625,0.056569032,0.047746304,2.2930744,4.4784784,0.17019628,163.1381
2017-08-01 21:55:54,226.33551,781.3253,0.027215548,0.047856215,1.6481725,8.561306,0.17019127,161.94054
2017-08-01 23:59:10,254.15985,767.56805,0.02229894,0.047581878,-4.067396,9.051548,0.17020428,160.60706
2017-08-02 02:02:27,265.5427,758.4571,0.011990204,0.047454134,-7.8260994,8.053783,0.17022547,159.95908
2017-08-02 04:05:43,256.17218,743.703,0.009940572,0.046725415,-9.8846855,4.7458954,0.17024243,159.03671
2017-08-02 06:08:59,232.65945,738.4742,0.0023413822,0.046960693,-8.930451,2.4404848,0.17026089,157.81186
2017-08-02 08:12:15,207.31361,743.65814,0.0074262843,0.047210805,-4.8651977,-0.4333647,0.17028251,156.92961
2017-08-02 10:15:31,198.3885,756.3263,0.02628909,0.047653724,-1.2819121,0.56931674,0.17028734,157.01332
2017-08-02 12:18:48,194.28574,764.0486,0.074800044,0.04742994,1.6835582,0.8685633,0.17027439,157.45367
2017-08-02 14:22:04,188.91812,778.82806,0.100768864,0.046949163,1.1611414,1.4995371,0.1702561,160.2107
2017-08-02 16:25:20,185.16983,780.6021,0.09935468,0.04718595,2.8980916,2.6712077,0.17024077,162.32848
2017-08-02 18:28:36,183.93668,785.4078,0.0854189,0.04703083,1.6004677,3.7583923,0.17022352,163.02351
2017-08-02 20:31:52,193.46765,784.10516,0.053242855,0.047541287,1.8004444,4.5191936,0.17020547,162.70193
2017-08-02 22:35:09,226.14418,781.8679,0.011133902,0.048100237,0.82115227,8.802365,0.17019866,162.32724
2017-08-03 00:38:25,253.99504,765.6278,0.0052889064,0.0478738,-4.3002644,8.847104,0.17021146,160.77992
2017-08-03 02:41:41,265.43823,758.2119,-0.003711693,0.048078347,-8.003254,7.2684236,0.17023265,160.22159
2017-08-03 04:44:57,256.0339,743.23596,0.0024028644,0.047557365,-10.034359,4.249949,0.1702477,159.16293
2017-08-03 06:48:14,232.52754,738.18134,0.0068447962,0.04806307,-9.305176,2.0707881,0.1702657,157.81052
2017-08-03 08:51:30,207.14085,742.1922,0.008181587,0.047906943,-5.121927,-0.28970864,0.1702932,156.79181
2017-08-03 10:54:46,198.26286,757.2739,0.016707666,0.048242833,-1.3437394,0.88081944,0.17029859,156.99757
2017-08-03 12:58:02,194.1243,764.9088,0.036398068,0.048034362,1.8295106,1.3246417,0.17028683,157.66638
2017-08-03 15:01:19,188.81065,781.5136,0.038777575,0.04804313,1.1524264,1.6411583,0.17026924,160.41818
2017-08-03 17:04:35,185.0702,782.9297,0.037363924,0.04762686,3.1597688,2.7174072,0.17025347,162.52678
2017-08-03 19:07:51,183.88084,786.74713,0.02185154,0.047902375,1.6635165,3.902852,0.17023417,163.5229
2017-08-03 21:11:07,193.38358,784.42847,0.010648295,0.048078265,1.6873237,4.563376,0.17021532,163.1672
2017-08-03 23:14:24,226.00569,783.0747,-0.0083233565,0.048357487,0.285327,9.177999,0.17021048,162.74834
2017-08-04 01:17:40,253.81996,766.4641,-0.01459717,0.048534263,-5.0288086,9.215334,0.17022628,160.79189
2017-08-04 03:20:56,265.18863,759.58746,-0.021032125,0.048321284,-9.046093,7.82414,0.1702519,159.65602
2017-08-04 05:24:12,255.83163,744.34467,-0.012852311,0.047780033,-10.827277,4.677642,0.1702686,157.99712
2017-08-04 07:27:29,232.36761,739.1697,0.0018671378,0.04827835,-9.701373,2.332249,0.17029023,156.17203
2017-08-04 09:30:45,207.06535,743.3569,0.016811304,0.04825457,-5.1769853,0.09344766,0.17032202,154.79811
2017-08-04 11:34:01,198.22768,759.6157,0.04737284,0.04827883,-1.3842353,1.2538593,0.17032696,154.81224
2017-08-04 13:37:17,194.07962,766.26196,0.068616994,0.048284147,1.5843505,1.3279737,0.17031729,155.56529
2017-08-04 15:40:34,188.72414,785.3462,0.07866363,0.04823708,0.83397454,1.51061,0.17030185,158.58412
2017-08-04 17:43:50,185.02367,786.3404,0.073263764,0.047827393,3.0679083,2.6593108,0.17028707,161.22278
2017-08-04 19:47:06,183.79745,788.3904,0.059470803,0.048182067,1.6969796,3.6297517,0.17026868,162.84712
2017-08-04 21:50:23,193.30775,785.82666,0.038678765,0.04818517,1.9605956,4.328997,0.17024894,162.91095
2017-08-04 23:53:39,225.93936,782.6758,0.0158858,0.048352256,0.8759702,9.007163,0.17024384,162.15065
2017-08-05 01:56:55,253.70872,766.3515,0.008264773,0.04814213,-4.8700686,8.732575,0.17025557,159.79295
2017-08-05 04:00:11,265.02628,757.64716,-0.001973927,0.048304997,-8.802883,7.5401964,0.17027795,158.41754
2017-08-05 06:03:28,255.69032,744.26434,0.0038132295,0.048155002,-10.72847,4.3032703,0.17029274,156.73477
2017-08-05 08:06:44,232.269,738.14014,0.016828053,0.04815073,-9.403102,2.0870857,0.17031151,155.58026
2017-08-05 10:10:00,207.02747,743.3354,0.026689239,0.048200972,-4.988946,-0.17416221,0.17034312,154.68654
2017-08-05 12:13:17,198.17622,759.3078,0.06054627,0.048337664,-1.2645519,0.9622945,0.17034774,154.51596
2017-08-05 14:16:33,194.06523,766.7073,0.08430972,0.048230346,1.7121578,1.1781673,0.17033824,154.63788
2017-08-05 16:19:49,188.77141,786.1508,0.09992152,0.048552983,1.2844163,1.5148132,0.17032397,157.2722
2017-08-05 18:23:06,185.01425,786.4778,0.09079672,0.048327323,3.2345355,2.8395264,0.17031124,159.76248
2017-08-05 20:26:22,183.78838,788.7725,0.07807928,0.048481006,1.6858,4.055628,0.17029285,161.41338
2017-08-05 22:29:38,193.27455,786.2917,0.044494003,0.048245877,1.9841732,4.9579268,0.17026943,162.25708
2017-08-06 00:32:55,225.84056,782.92865,0.00059607625,0.048620187,1.051364,10.419737,0.17026308,162.15552
2017-08-06 02:36:11,253.66026,765.79,-0.012938522,0.048316065,-4.723446,9.898635,0.17027195,160.9329
2017-08-06 04:39:27,265.0408,755.66724,-0.02539955,0.048413623,-7.815323,8.68477,0.17028894,160.53578
2017-08-06 06:42:43,255.79785,742.19836,-0.011368044,0.048182912,-9.713665,4.796312,0.17031296,159.59166
2017-08-06 08:46:00,232.39847,736.5827,-0.0053368434,0.048258472,-8.68021,2.0822608,0.17033876,157.87552
2017-08-06 10:49:16,207.21799,746.9868,0.016508766,0.04849647,-5.1318774,-0.22504732,0.17036007,155.91469
2017-08-06 12:52:33,198.39406,763.38525,0.073050775,0.04874953,-1.6538469,0.8385943,0.17036246,154.62714
2017-08-06 14:55:49,194.28986,773.3303,0.114855506,0.048814017,1.3075031,1.2945863,0.1703509,154.36742
2017-08-06 16:59:05,188.96045,787.4703,0.12492933,0.049199145,0.73748875,1.7739216,0.17033379,157.06105
2017-08-06 19:02:22,185.21898,785.65155,0.12634486,0.048728526,3.4920142,3.0332246,0.1703189,159.09059
2017-08-06 21:05:38,183.94943,785.4017,0.07845401,0.04880987,1.7740577,3.4884214,0.17029592,160.37741
2017-08-06 23:08:54,193.38618,785.513,0.033740155,0.048701458,2.0116403,4.4890165,0.17026716,160.49074
2017-08-07 01:12:11,225.87244,782.3095,-0.0011648163,0.049367364,1.5119243,9.359565,0.1702619,159.78545
2017-08-07 03:15:27,253.62183,768.58325,0.0009948686,0.048403624,-4.787796,9.246511,0.17027463,158.37743
2017-08-07 05:18:43,264.92755,753.239,-0.0047710016,0.0483686,-7.9896197,8.85096,0.17029096,158.70139
2017-08-07 07:22:00,255.67972,736.4432,-0.00661844,0.048150476,-9.626597,4.585945,0.17030887,158.77129
2017-08-07 09:25:16,232.3042,733.0134,-0.028432224,0.048384134,-8.186014,2.162759,0.17033891,157.86963
2017-08-07 11:28:32,207.15668,745.6172,-0.007543646,0.048763398,-5.0963016,-0.8655768,0.17035729,155.77809
2017-08-07 13:31:49,198.29283,764.32263,0.04891578,0.049170297,-1.414717,-0.1089043,0.17035948,154.91042
2017-08-07 15:35:05,194.24986,774.56647,0.08147306,0.04934949,1.3266289,0.6991226,0.17034955,155.35486
2017-08-07 17:38:22,188.91422,786.2145,0.122422464,0.0491424,0.24386933,1.6372741,0.1703333,157.74509
2017-08-07 19:41:38,185.10864,781.24896,0.101763405,0.04890437,2.3963566,3.261149,0.1703192,160.80702
2017-08-07 21:44:54,183.91339,781.4883,0.027943768,0.049207255,1.2136189,4.4514494,0.17029679,163.43642
2017-08-07 23:48:11,193.35,783.28705,-0.023188718,0.04920366,2.153327,5.131618,0.17026633,164.04237
2017-08-08 01:51:27,225.82185,779.6655,-0.03154754,0.049264252,1.5032676,9.353804,0.17026149,163.08507
2017-08-08 03:54:44,253.6141,766.5959,-0.014392793,0.04820121,-4.564511,8.50839,0.17027277,160.75139
2017-08-08 05:58:00,264.92557,751.2676,-0.020360276,0.048266184,-8.361389,7.3866596,0.17029095,159.67317
2017-08-08 08:01:16,255.64444,738.39874,-0.0007929206,0.047843605,-10.461927,3.5543141,0.17030819,158.42628
2017-08-08 10:04:33,232.25458,737.25616,0.007927738,0.048286032,-8.4241905,1.8886104,0.17032716,157.7297
2017-08-08 12:07:49,207.13167,747.30286,0.025952548,0.04854344,-4.7821703,-0.21521157,0.17034705,156.8689
2017-08-08 14:11:06,198.25713,761.0769,0.09255363,0.048882633,-1.3397807,0.4576758,0.17035255,157.18141
2017-08-08 16:14:22,194.22691,772.9456,0.14476249,0.048789345,1.4802345,0.7817449,0.17034474,157.90015
2017-08-08 18:17:38,188.88986,785.9332,0.17088242,0.04837011,0.6493132,1.3065206,0.17032884,161.15154
2017-08-08 20:20:55,185.07568,782.5403,0.16323277,0.04844661,2.420925,2.6057343,0.17030507,163.99751
2017-08-08 22:24:11,183.81882,786.0374,0.12518129,0.048204266,1.5322951,3.899215,0.17027658,165.56517
2017-08-09 00:27:28,193.2376,786.21655,0.07071429,0.04842987,1.8383069,5.6213393,0.17025256,165.41158
2017-08-09 02:30:44,225.7011,782.3432,0.047684185,0.048477203,1.0039415,10.006651,0.17024888,163.76779
2017-08-09 04:34:01,253.40172,766.121,0.024021976,0.048126094,-5.2031164,9.32821,0.17026134,161.60583
2017-08-09 06:37:17,264.67896,752.5536,-0.0026628077,0.047850937,-8.36121,7.644583,0.17028724,159.78673
2017-08-09 08:40:33,255.40771,742.05304,-0.008478612,0.047884203,-11.103307,3.863483,0.17030463,158.22911
2017-08-09 10:43:50,232.05807,738.9975,0.0067416355,0.0479899,-8.7482605,1.8513851,0.1703298,157.00922
2017-08-09 12:47:06,206.95853,748.1407,0.036760293,0.04794808,-5.212267,-0.57117355,0.1703544,155.59416
2017-08-09 14:50:23,198.14613,762.9565,0.120817654,0.04855894,-1.4854068,0.86992365,0.17035647,155.45726
2017-08-09 16:53:39,194.08054,770.9577,0.16412783,0.048489586,1.3159024,1.2982323,0.17034644,156.29678
2017-08-09 18:56:56,188.75941,785.49304,0.17677926,0.04815889,0.7579048,1.513442,0.17033236,159.80507
2017-08-09 21:00:12,184.99226,784.2648,0.15789291,0.04807272,2.3094416,3.0388114,0.17031235,162.63774
2017-08-09 23:03:29,183.77493,788.17596,0.13164544,0.04826498,1.4506598,3.7696047,0.17028199,164.19724
2017-08-10 01:06:45,193.21747,789.0517,0.071710475,0.04818577,2.0555074,4.5377855,0.1702619,164.25343
2017-08-10 03:10:01,225.64217,786.19635,0.030838564,0.048519477,1.3925711,9.308235,0.17025723,163.39691
2017-08-10 05:13:18,253.30211,770.48926,-0.003321968,0.04832194,-4.3303795,8.891368,0.17027709,162.40974
2017-08-10 07:16:34,264.60757,760.7795,-0.04274981,0.048334762,-7.7707644,7.1362424,0.17035764,162.80927
2017-08-10 09:19:51,255.42255,748.4261,-0.041825987,0.048385456,-9.738679,4.0069957,0.17023242,163.70392
2017-08-10 11:23:07,232.10585,742.407,-0.05037132,0.048467185,-7.688554,1.2109004,0.17077793,163.35909
2017-08-10 13:26:24,207.11618,755.91724,-0.043235235,0.04885701,-4.834605,-0.6129464,0.17260706,163.20407
2017-08-10 15:29:40,198.28984,767.5709,-0.011620194,0.04908554,-0.85896343,0.4189586,0.17244369,164.82861
2017-08-10 17:32:57,194.19806,776.02563,0.008301638,0.049068306,1.5925009,1.2765878,0.17302334,168.03088
2017-08-10 19:36:13,188.80637,786.38586,0.02383659,0.04895218,1.3707937,1.6510952,0.17102513,174.00899
2017-08-10 21:39:30,185.00311,778.6896,0.010406829,0.04915137,2.7561905,3.013893,0.1652983,178.60646
2017-08-10 23:42:46,183.66612,781.20685,0.005615078,0.048954684,0.66621995,3.779965,0.16116352,179.00458
2017-08-11 01:46:03,193.11339,786.1851,-0.024448846,0.049343083,0.87321573,4.7309523,0.1590188,177.00162
2017-08-11 03:49:19,225.56227,781.4746,-0.052850604,0.049530335,0.43057135,9.705868,0.15864335,174.48862
2017-08-11 05:52:36,253.25067,769.1806,-0.061855942,0.048948437,-4.8895755,8.762365,0.15943645,173.38412
2017-08-11 07:55:52,264.55756,758.9578,-0.054133736,0.04909021,-6.643298,8.288191,0.15852842,174.98811
2017-08-11 09:59:09,255.35854,738.7529,-0.04125312,0.048452325,-6.8661966,3.7599788,0.15557683,177.0367
2017-08-11 12:02:25,232.00827,739.44,-0.035604857,0.049174793,-6.084959,1.0559894,0.1555637,175.92383
2017-08-11 14:05:42,206.97087,755.8612,-0.020796776,0.049395867,-4.132244,-1.0916352,0.15564068,173.53603
2017-08-11 16:08:58,198.07875,767.43256,-0.019871425,0.05004116,0.042181935,-0.043945946,0.15687011,172.49608
2017-08-11 18:12:15,194.04556,779.94,-0.026515149,0.049927413,2.2735746,0.7060227,0.15953308,174.20943
2017-08-11 20:15:31,188.62553,784.8186,-0.028989088,0.04984386,2.1852922,0.83358175,0.15772702,180.39363
2017-08-11 22:18:48,184.77666,776.1534,-0.029118966,0.04939305,3.7980642,3.3241212,0.14964601,183.96695
2017-08-12 00:22:04,183.44633,781.15625,-0.02792506,0.049282353,2.18683,4.059997,0.14479561,184.22498
2017-08-12 02:25:21,192.96541,784.7594,-0.029027104,0.04916738,1.4552336,4.7831616,0.1442423,181.84111
2017-08-12 04:28:37,225.4355,776.4785,-0.02662399,0.04903065,1.8431238,8.831529,0.14493969,178.56302
2017-08-12 06:31:54,253.25424,772.2406,-0.02719741,0.048585888,-3.094965,8.007407,0.14510028,177.06929
2017-08-12 08:35:11,264.64276,759.2357,-0.027165081,0.04809165,-4.545002,7.382171,0.14661363,176.22052
2017-08-12 10:38:27,255.49678,742.4563,-0.027109455,0.047362562,-4.733439,3.3497536,0.14630802,176.20016
2017-08-12 12:41:44,232.15532,745.7318,-0.02703758,0.04753724,-4.771832,1.8245838,0.14566463,175.45264
2017-08-12 14:45:00,206.95155,756.86926,-0.02698775,0.048120465,-2.8762946,-1.5069411,0.14636828,174.4672
2017-08-12 16:48:17,197.94458,768.2027,-0.026982013,0.048549995,0.18354496,-0.7580548,0.14330214,173.88684
2017-08-12 18:51:33,193.8696,782.2763,-0.027030889,0.04886049,1.9199578,-0.39578664,0.13920617,175.58607
2017-08-12 20:54:50,188.43005,788.87,-0.027108569,0.04865754,2.1437461,0.704428,0.13332634,181.06451
2017-08-12 22:58:06,184.62646,782.2076,-0.027201813,0.04788625,3.0390482,3.5199785,0.124154165,183.09834
2017-08-13 01:01:23,183.3345,782.1325,-0.02730837,0.047793657,2.0986273,4.8207927,0.119902015,182.56667
2017-08-13 03:04:39,192.93802,781.94745,-0.027361337,0.047669683,1.4390396,6.0355906,0.117747664,180.74571
2017-08-13 05:07:56,225.49771,775.4943,-0.027376946,0.047435995,2.2923095,9.802356,0.11860359,179.1203
2017-08-13 07:11:13,253.3672,770.33716,-0.027344417,0.04702829,-2.9479947,8.824901,0.117923275,177.37161
2017-08-13 09:14:29,264.71698,757.59894,-0.027275298,0.04657117,-4.741264,6.915638,0.1169322,175.58864
2017-08-13 11:17:46,255.54964,745.52466,-0.027205687,0.04578608,-5.8742695,2.9871757,0.11594117,174.4549
2017-08-13 13:21:02,232.21674,746.3303,-0.027136091,0.046005107,-5.57484,0.20326075,0.11738783,172.48978
2017-08-13 15:24:19,206.9124,759.9812,-0.02707186,0.04596694,-3.736545,-2.539511,0.1192663,171.50372
2017-08-13 17:27:36,197.87648,773.5994,-0.027059097,0.04666891,-0.32972127,-0.7206687,0.1215927,170.46063
2017-08-13 19:30:52,193.61046,784.2311,-0.027088169,0.047008317,1.6704696,0.59115803,0.12365542,173.67126
2017-08-13 21:34:09,188.16995,792.3359,-0.027118016,0.046726014,1.7672814,1.1845688,0.12055671,181.63518
2017-08-13 23:37:25,184.29213,786.79974,-0.027187523,0.046994425,2.9899158,3.7119834,0.118124574,184.97012
2017-08-14 01:40:42,183.01035,784.0104,-0.027283411,0.046499293,2.6593475,4.5133605,0.11822626,184.57469
2017-08-14 03:43:58,192.7136,782.7345,-0.027321894,0.046282355,2.3891854,5.3340907,0.12027636,181.85098
2017-08-14 05:47:15,225.2841,775.37976,-0.027336959,0.04614081,3.3818278,9.942387,0.12189327,178.41147
2017-08-14 07:50:32,253.11487,769.9187,-0.027301718,0.04603114,-1.9722149,9.361568,0.123161435,175.6006
2017-08-14 09:53:48,264.45557,758.7036,-0.0272368,0.04590794,-4.1293063,7.5419793,0.12461835,174.99342
2017-08-14 11:57:05,255.4019,748.6653,-0.02717312,0.045594536,-5.63512,3.4506118,0.12477946,175.02281
2017-08-14 14:00:22,232.11842,747.1352,-0.027114142,0.04539053,-5.7487493,-0.25695246,0.12461664,173.81712
2017-08-14 16:03:38,206.71051,761.54266,-0.027062219,0.04584693,-2.912798,-2.2009919,0.1259879,173.6421
2017-08-14 18:06:55,197.70093,774.98865,-0.027046438,0.045875065,0.46817538,-0.6135491,0.12900311,173.39813
2017-08-14 20:10:11,193.47345,785.6482,-0.027066778,0.046116684,1.8486035,0.9079202,0.13377787,176.26727
2017-08-14 22:13:28,188.16318,790.5216,-0.02710281,0.04656645,1.6760358,1.4601896,0.14116584,181.02968
2017-08-15 00:16:45,184.32184,785.1292,-0.027163412,0.046420045,2.554629,3.8672931,0.14690721,183.89955
2017-08-15 02:20:01,183.07816,782.2078,-0.027238358,0.04613575,1.6733125,4.7782416,0.14883839,183.98972
2017-08-15 04:23:18,192.64552,781.33844,-0.027292628,0.046259936,1.2996691,5.426356,0.14930491,182.24571
2017-08-15 06:26:35,225.08374,772.70636,-0.027309228,0.046203922,2.3171136,10.264154,0.14899226,179.977
2017-08-15 08:29:51,252.90636,767.3696,-0.02725463,0.04609414,-2.231662,9.6676035,0.15021466,177.78285
2017-08-15 10:33:08,264.29016,754.66876,-0.027325545,0.045965288,-3.263449,8.508414,0.15131968,175.70912
2017-08-15 12:36:25,255.36201,745.2663,-0.027002607,0.045225076,-4.4898486,3.9446437,0.15087743,174.02733
2017-08-15 14:39:41,232.11821,746.4913,-0.026378974,0.045308623,-4.51488,0.5026766,0.1493108,172.08769
2017-08-15 16:42:58,206.76125,762.12054,-0.026790176,0.045554366,-2.1976235,-1.7229675,0.14712645,171.73631
2017-08-15 18:46:14,197.77124,774.42084,-0.025392596,0.046124224,0.05438326,-0.91815704,0.14566693,172.14165
2017-08-15 20:49:31,193.62076,785.6212,-0.026608106,0.046178892,1.2662032,0.16161826,0.14828768,175.24562
2017-08-15 22:52:48,188.31781,788.49286,-0.026640438,0.046265267,1.265483,0.82914764,0.15326387,179.21915
2017-08-16 00:56:04,184.536,786.61676,-0.027207311,0.046163492,2.3119931,3.2676516,0.1576447,181.28288
2017-08-16 02:59:21,183.26317,784.0954,-0.027167134,0.046089787,1.2814994,4.133204,0.15819468,180.22675
2017-08-16 05:02:38,192.63196,785.7886,-0.027285121,0.04627075,0.45065436,5.753956,0.15764439,178.73683
2017-08-16 07:05:54,224.93509,776.3528,-0.026835572,0.046361342,0.04708345,10.504781,0.15674429,177.67271
2017-08-16 09:09:11,252.57004,772.5432,-0.027347736,0.04650921,-4.868236,10.0394,0.15546437,177.97107
2017-08-16 11:12:28,263.99606,758.06335,-0.02779124,0.046320926,-5.329931,9.24038,0.15546356,176.54573
2017-08-16 13:15:45,255.00572,749.32336,-0.026980847,0.04600882,-5.658135,4.538834,0.15692799,175.62209
2017-08-16 15:19:01,231.82115,749.58435,-0.027600653,0.04587079,-4.5842886,1.7001337,0.15736228,173.5352
2017-08-16 17:22:18,206.61804,764.8991,-0.026751459,0.04609285,-2.5550113,-0.83671695,0.15832973,172.11536
2017-08-16 19:25:35,197.71548,776.7371,-0.025317274,0.046627227,-0.46107167,-0.13879548,0.1604849,172.16136
2017-08-16 21:28:51,193.66603,788.87823,-0.026907992,0.046984967,0.57707506,0.7783407,0.16260816,176.01917
2017-08-16 23:32:08,188.2988,790.4963,-0.026926316,0.047255743,0.5679736,1.0082642,0.16703884,180.72873
2017-08-17 01:35:25,184.54929,789.4359,-0.027780179,0.047152527,1.8559185,3.1937776,0.17342001,184.06227
2017-08-17 03:38:41,183.28223,786.9975,-0.026973665,0.047021464,1.161686,4.2962685,0.17685379,183.62196
2017-08-17 05:41:58,192.59396,787.3615,-0.02748064,0.04686484,0.8323722,5.5689616,0.1778125,182.45247
2017-08-17 07:45:15,224.70277,777.00525,-0.026495162,0.046498455,0.010480087,9.844873,0.17765333,180.61455
2017-08-17 09:48:32,252.3537,773.2677,-0.026335567,0.046506114,-5.464379,9.775344,0.17854026,179.51056
2017-08-17 11:51:48,263.69415,759.1252,-0.026134316,0.046373148,-6.70178,8.786751,0.1785281,177.79152
2017-08-17 13:55:05,254.76933,749.12396,-0.023505371,0.04621983,-7.0170197,4.481629,0.17843938,176.58493
2017-08-17 15:58:22,231.66931,749.0644,-0.017597556,0.04627074,-5.20578,1.5148757,0.1777098,173.9693
2017-08-17 18:01:38,206.61641,763.0972,-0.014751688,0.04627082,-2.5012126,-1.4325799,0.17551282,172.62888
2017-08-17 20:04:55,197.78195,774.9087,-0.008336961,0.04626357,0.60937047,-0.8492079,0.1738873,172.25298
2017-08-17 22:08:12,193.7971,787.7189,-0.008560859,0.047010843,1.5031909,0.047440596,0.17324023,174.28647
2017-08-18 00:11:29,188.46992,790.9764,-0.018815715,0.047258012,1.6240906,1.0725753,0.17336966,178.73125
2017-08-18 02:14:45,184.76025,791.7775,-0.023497712,0.04737829,3.1971698,3.4919932,0.17332122,182.26726
2017-08-18 04:18:02,183.468,789.3736,-0.026538812,0.047351558,2.5515924,4.5390863,0.17239524,182.35913
2017-08-18 06:21:19,192.67766,788.3646,-0.025456127,0.047192432,2.2674136,5.293618,0.1711713,181.20598
2017-08-18 08:24:36,224.78473,778.6282,-0.022833385,0.04669777,2.3251944,9.627624,0.16983616,179.17972
2017-08-18 10:27:52,252.3154,772.4854,-0.024305757,0.046437778,-3.109481,9.465797,0.16870806,177.5301
2017-08-18 12:31:09,263.70813,760.484,-0.03228217,0.046302058,-4.481759,8.814966,0.16783465,176.63557
2017-08-18 14:34:26,254.68562,749.0808,-0.0289943,0.046176095,-4.8948026,5.1503725,0.16790321,175.8044
2017-08-18 16:37:43,231.57143,751.6237,-0.02048238,0.04620593,-3.7179148,2.0667977,0.16843098,173.38515
2017-08-18 18:40:59,206.61487,763.1111,-0.016385294,0.046314515,-1.6120589,-1.1964984,0.16925022,172.30608
2017-08-18 20:44:16,197.7556,775.8861,0.012154721,0.046393402,1.4521238,-0.46161097,0.17013194,171.60678
2017-08-18 22:47:33,193.84906,789.3158,0.00465516,0.047002193,2.345607,0.54724854,0.16988772,174.25655
2017-08-19 00:50:50,188.4429,792.86005,-0.012878463,0.047142673,2.063258,1.387708,0.16915736,180.14778
2017-08-19 02:54:06,184.64296,791.1137,-0.02672974,0.04741472,3.4318113,4.0373106,0.16909137,183.30908
2017-08-19 04:57:23,183.28925,790.9235,-0.028828856,0.047227833,2.8748908,4.4487004,0.1695218,182.8922
2017-08-19 07:00:40,192.54509,787.9854,-0.02858423,0.047479983,3.0128653,5.6438165,0.17003858,179.8509
2017-08-19 09:03:57,224.59334,778.96625,-0.022521269,0.047315322,4.0351253,9.884224,0.17055628,177.5759
2017-08-19 11:07:14,252.26767,772.86615,-0.01989428,0.047148,-0.5401409,8.698329,0.17086473,176.24472
2017-08-19 13:10:30,263.63412,759.64905,-0.029298112,0.047121156,-2.0265477,7.9652963,0.17138709,175.62552
2017-08-19 15:13:47,254.62901,748.3733,-0.01726161,0.04696886,-3.3935497,3.8343096,0.1714059,174.57286
2017-08-19 17:17:04,231.46252,751.01654,-0.0159029,0.047150757,-3.2127802,0.92891026,0.17117158,173.5431
2017-08-19 19:20:21,206.42639,762.1045,-0.0019414574,0.04691981,-1.656751,-1.5987381,0.17142546,172.44345
2017-08-19 21:23:37,197.57745,777.8044,0.024872363,0.047094934,0.8672616,-0.093101144,0.16975117,172.15103
2017-08-19 23:26:54,193.6186,789.63306,0.019753978,0.04738993,1.645147,0.8105759,0.16808377,176.00288
2017-08-20 01:30:11,188.23256,791.9064,0.0064623505,0.047402672,1.4433209,1.3497081,0.16521546,181.42554
2017-08-20 03:33:28,184.35486,790.2153,-0.010561004,0.04742315,2.6506908,3.1348724,0.16068512,184.19173
2017-08-20 05:36:45,182.9873,790.6564,-0.010352723,0.04728005,2.1786816,4.098585,0.1570651,183.45679
2017-08-20 07:40:02,192.23659,788.9583,-0.019045848,0.04733957,2.2646778,5.73689,0.15521951,181.31111
2017-08-20 09:43:18,224.39526,781.0346,-0.017576583,0.047222607,3.0599508,9.228642,0.1545765,179.11552
2017-08-20 11:46:35,252.06053,774.6615,-0.026025854,0.047250785,-1.269906,8.770382,0.1546892,177.41983
2017-08-20 13:49:52,263.5309,760.82794,-0.030677225,0.047244426,-2.6604853,7.311401,0.15332815,176.05426
2017-08-20 15:53:09,254.53336,749.32336,-0.025623016,0.047235034,-4.0918136,2.8349314,0.15194519,175.24658
2017-08-20 17:56:26,231.32724,748.95636,-0.020368092,0.047226336,-4.2240014,-0.18052873,0.15251356,173.6997
2017-08-20 19:59:42,206.29532,761.9726,-0.008039974,0.04721682,-2.6382892,-1.5687702,0.15182953,172.22171
2017-08-20 22:02:59,197.43022,776.96063,0.0043950677,0.04720316,-0.6028643,-0.18882257,0.15223372,171.79587
2017-08-21 00:06:16,193.4218,787.70966,0.007053964,0.047224026,0.517913,1.0379683,0.15167981,174.20213
2017-08-21 02:09:33,188.0016,790.2945,-0.014851205,0.047183756,0.50444067,1.2786272,0.1473674,178.90901
2017-08-21 04:12:50,184.19124,789.00995,-0.022199962,0.047007855,1.6542343,3.2478397,0.14287136,181.0049
2017-08-21 06:16:07,182.79994,788.02,-0.023928337,0.04694244,0.6128998,4.568308,0.14108247,179.8345
2017-08-21 08:19:24,192.18599,789.67773,-0.025279708,0.046559826,0.054352086,6.1100583,0.14213447,177.31798
2017-08-21 10:22:40,224.27461,782.8412,-0.022169746,0.046404544,-0.7883143,11.012941,0.14292368,174.40517
2017-08-21 12:25:57,251.83807,778.7646,-0.018689707,0.04610147,-5.994363,10.987938,0.14290538,173.09178
2017-08-21 14:29:14,263.25305,763.23975,-0.021371659,0.046013117,-7.0706778,9.71086,0.14365259,171.86134
2017-08-21 16:32:31,254.32747,752.323,-0.016495727,0.04561786,-7.682925,4.9124193,0.14486197,171.93774
