Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-06-27 17:35:50,186.75192,758.7352,0.004786916,0.01617515,1.8116313,2.3784006,0.28493926,196.72224
2017-06-27 19:39:05,186.54019,764.2378,0.0050136186,0.016583342,2.2721214,4.7458277,0.28910398,196.0562
2017-06-27 21:42:21,199.5015,764.8436,0.01301077,0.016599275,1.2932004,6.7730417,0.29088584,193.08177
2017-06-27 23:45:36,228.38374,760.37573,0.017576925,0.01689123,-0.22382864,9.414879,0.28900492,190.33769
2017-06-28 01:48:51,259.65732,751.59296,0.03478563,0.016470525,-4.033061,10.106437,0.2888773,186.97826
2017-06-28 03:52:06,273.3554,742.1241,0.043922212,0.016229082,-8.452539,6.8579845,0.28974247,183.97368
2017-06-28 05:55:21,262.19214,731.28,0.033301104,0.016545225,-9.156118,1.2385751,0.2897194,181.9691
2017-06-28 07:58:36,236.14804,729.5551,0.0048084185,0.01632822,-6.2691917,-2.787782,0.28704667,182.73523
2017-06-28 10:01:51,212.79878,739.09863,-0.0063456222,0.016212985,-2.947484,-3.5243573,0.28137493,185.15599
2017-06-28 12:05:06,201.62167,751.5971,0.0021734014,0.016267415,-1.2555319,-2.4100978,0.2780128,186.34407
2017-06-28 14:08:22,197.59099,756.08636,0.010893099,0.016037907,-0.10530481,-0.6204698,0.28051287,187.89934
2017-06-28 16:11:37,192.80211,755.92426,0.003934633,0.016135924,1.1049627,1.1027521,0.28309005,192.55162
2017-06-28 18:14:52,186.82358,759.9418,-0.009054594,0.01620505,2.024139,2.9480822,0.28823146,196.48691
2017-06-28 20:18:07,186.60037,762.8608,-0.00906831,0.016232908,1.668079,4.59881,0.29116094,195.84503
2017-06-28 22:21:22,199.53033,764.23096,0.004511904,0.016320743,1.1517061,6.1156,0.28940403,191.75577
2017-06-29 00:24:37,228.28308,760.8886,0.018438369,0.016220458,0.36629882,9.601884,0.28681958,188.81421
2017-06-29 02:27:52,259.52817,751.9416,0.037986007,0.016064838,-3.5202367,11.112202,0.28615934,186.9618
2017-06-29 04:31:07,273.12134,742.09937,0.041358877,0.01614064,-7.7273984,7.3343773,0.28750128,184.21823
2017-06-29 06:34:23,262.08044,732.65497,0.037076615,0.015845917,-8.410088,0.825429,0.28768265,181.11443
2017-06-29 08:37:38,236.15523,731.71185,0.016179621,0.01604804,-6.306668,-4.484662,0.28620267,180.9225
2017-06-29 10:40:53,212.79158,741.13745,0.0017703176,0.016068477,-3.2178547,-4.361309,0.28541207,182.47055
2017-06-29 12:44:08,201.63815,749.7327,0.0047316067,0.01602218,-2.116478,-2.1646662,0.28711855,185.01247
2017-06-29 14:47:23,197.62248,754.825,0.0091287345,0.015957762,-1.4296297,-0.4513596,0.28203523,188.08289
2017-06-29 16:50:38,192.7492,755.7285,0.0074181594,0.016147528,0.68223655,1.2963209,0.27537447,192.10086
2017-06-29 18:53:54,186.7026,759.6378,0.0026414953,0.015930474,1.7060446,2.6255972,0.278228,195.81168
2017-06-29 20:57:09,186.47855,764.96594,8.7264925e-05,0.016057983,2.2916965,4.542736,0.28549045,195.9108
2017-06-29 23:00:24,199.44879,766.0099,0.010860026,0.015987683,1.1982613,6.4788694,0.28776214,192.20648
2017-06-30 01:03:39,228.22626,760.9361,0.011870429,0.015987683,-0.45614955,9.629014,0.28288966,187.60785
2017-06-30 03:06:54,259.4087,753.8804,0.02109176,0.015987683,-4.193459,10.740396,0.28007033,185.12173
2017-06-30 05:10:09,273.01236,743.33746,0.029984228,0.01598768,-7.8823295,6.819503,0.28452528,183.56305
2017-06-30 07:13:25,262.0105,734.60187,0.02062535,0.01598768,-8.584796,0.31656912,0.28950006,181.2046
2017-06-30 09:16:40,236.15526,731.10394,0.011499755,0.01598768,-6.051435,-4.0508394,0.28999674,180.64418
2017-06-30 11:19:55,212.81757,739.13153,0.0017957501,0.01598768,-3.8268986,-3.8473978,0.286824,182.25648
2017-06-30 13:23:10,201.54514,748.5893,0.0054180548,0.01598768,-2.470277,-1.9481621,0.27942902,184.84468
2017-06-30 15:26:25,197.4119,753.54846,0.008477353,0.01598768,-1.2575402,-0.25576076,0.2727221,187.75955
2017-06-30 17:29:40,192.58493,758.1028,0.0032618418,0.015987683,0.6692592,1.2571447,0.2691661,191.65408
2017-06-30 19:32:56,186.6047,764.0353,-0.0003147386,0.015987683,2.1950572,3.0611176,0.27628598,194.35477
2017-06-30 21:36:11,186.43076,766.02014,0.005047921,0.015987683,2.2102396,4.9373665,0.28579906,193.86047
2017-06-30 23:39:26,199.37958,765.3284,0.012252349,0.015987683,0.34198382,6.305133,0.28962862,191.28937
2017-07-01 01:42:41,228.1419,757.9837,0.02610283,0.015987683,-1.2630235,8.346841,0.28511938,188.42422
2017-07-01 03:45:56,259.32388,753.38965,0.027451139,0.015987683,-5.054029,8.984353,0.2821642,185.3465
2017-07-01 05:49:12,272.90723,745.96576,0.027737532,0.015987683,-8.4575205,5.9939904,0.28461495,182.41179
2017-07-01 07:52:27,261.85278,735.4373,0.016125754,0.01598768,-7.814201,1.2158787,0.28626096,180.70299
2017-07-01 09:55:42,235.97752,730.4134,0.0035793148,0.01598768,-5.3570304,-2.5701578,0.28412676,180.19536
2017-07-01 11:58:57,212.62405,735.5329,0.0037651286,0.01598768,-2.8917692,-2.5985935,0.27812278,182.16722
2017-07-01 14:02:12,201.3801,747.0595,0.0065228753,0.01598768,-2.0984118,-1.0241948,0.274338,185.12589
2017-07-01 16:05:28,197.36841,755.88477,0.0048541054,0.015987683,-1.0045742,-0.2310612,0.28105453,188.97037
2017-07-01 18:08:43,192.68405,759.93256,-0.00073412806,0.015987683,1.0271769,1.3061495,0.29127914,192.23471
2017-07-01 20:11:58,186.8506,764.2775,-0.0041787773,0.015987683,1.9661192,3.00623,0.30890888,193.73233
2017-07-01 22:15:13,186.63992,765.4703,0.0054598376,0.015987683,1.5434089,4.481453,0.3105466,193.32727
2017-07-02 00:18:29,199.40312,764.62646,0.012497172,0.015987683,0.33994016,5.4039984,0.30378646,192.42297
2017-07-02 02:21:44,227.88501,759.4336,0.021447323,0.015987683,-1.0459306,7.219356,0.2980758,189.88345
2017-07-02 04:24:59,258.981,754.2402,0.027041342,0.015987683,-3.9864316,8.529878,0.30110347,186.41025
2017-07-02 06:28:14,272.64978,745.732,0.025753865,0.015987683,-7.0872455,6.661634,0.3049944,182.36603
2017-07-02 08:31:29,261.6449,735.4063,0.01256467,0.015987683,-7.2843328,2.0904918,0.3015713,180.57307
2017-07-02 10:34:45,235.64021,730.5757,0.0026177876,0.015987683,-4.42047,-1.2761652,0.29307064,180.4274
2017-07-02 12:38:00,212.39932,738.05035,0.002012387,0.016316097,-2.3653264,-2.1763642,0.29174495,182.28612
2017-07-02 14:41:15,201.37515,748.9326,0.0090179,0.016533334,-1.7326493,-0.84494627,0.29599607,184.40103
2017-07-02 16:44:30,197.55557,755.27094,0.009476986,0.01658431,-0.7012938,0.23679507,0.30434602,188.23026
2017-07-02 18:47:46,192.91315,758.51196,0.0024294443,0.016443342,0.88995016,1.0034473,0.3061012,193.25558
2017-07-02 20:51:01,186.9348,763.50104,-0.0025211833,0.016417354,1.9007668,2.2905822,0.3126104,195.1485
2017-07-02 22:54:16,186.64551,764.5626,0.0054194517,0.016204424,1.7337043,3.8971913,0.31655556,192.62912
2017-07-03 00:57:31,199.37971,763.73956,0.01171767,0.016339142,0.8660854,5.9414988,0.30899957,189.30045
2017-07-03 03:00:47,227.84256,759.52313,0.020306747,0.016406216,0.22769496,8.446393,0.30296886,188.05716
2017-07-03 05:04:02,258.88126,754.1826,0.02549294,0.016523078,-2.9958925,9.218351,0.30271953,186.65152
2017-07-03 07:07:17,272.42517,746.01935,0.02342363,0.015919283,-6.422849,6.402298,0.3091808,183.46606
2017-07-03 09:10:32,261.49936,735.12274,0.014609039,0.015755273,-7.345956,1.8263826,0.31268418,181.00134
2017-07-03 11:13:48,235.66685,731.138,0.0028702132,0.015908387,-5.307088,-1.7748172,0.3116756,181.77716
2017-07-03 13:17:03,212.42569,739.0704,0.0021041855,0.01657983,-2.5698755,-2.0957208,0.3108539,183.83276
2017-07-03 15:20:18,201.47278,751.9611,0.0064730644,0.016984127,-1.7446856,-1.6006308,0.31337076,185.98444
2017-07-03 17:23:34,197.56955,757.87866,0.006944377,0.016713299,-0.60885835,-0.48058045,0.30878943,189.08078
2017-07-03 19:26:49,192.82388,757.42255,0.0013219602,0.01596956,0.8586252,1.0906858,0.3144269,193.33255
2017-07-03 21:30:04,186.84717,761.24445,1.1198223e-05,0.015989788,1.879466,2.4337344,0.3194393,194.89014
2017-07-03 23:33:19,186.5784,765.8127,0.001700025,0.016344205,1.8999171,4.3528347,0.32367873,192.50323
2017-07-04 01:36:35,199.31372,766.6043,0.010038707,0.016529076,1.1456268,5.962974,0.31956404,188.92694
2017-07-04 03:39:50,227.70493,760.7481,0.009964727,0.016302608,0.5025909,9.072319,0.31575096,186.12173
2017-07-04 05:43:05,258.61288,752.4482,0.022019647,0.016105585,-2.8127728,10.650176,0.31624252,184.19223
2017-07-04 07:46:21,272.29495,743.3995,0.038450215,0.016202562,-7.0274844,7.402583,0.31958383,181.7485
2017-07-04 09:49:36,261.40155,734.9885,0.049716588,0.015826922,-7.962726,2.1178405,0.3193739,178.6378
2017-07-04 11:52:51,235.5867,733.22327,0.051054664,0.015825015,-6.28118,-2.1684334,0.31441742,178.04202
2017-07-04 13:56:06,212.37488,739.9593,0.041010346,0.016040266,-3.0776377,-2.5542588,0.31021464,180.68611
2017-07-04 15:59:22,201.41786,750.2943,0.034936566,0.016620483,-1.6041229,-1.3271573,0.31206748,183.88048
2017-07-04 18:02:37,197.65836,757.6142,0.027026376,0.01647507,-1.147873,-0.725628,0.31363145,187.22736
2017-07-04 20:05:52,193.04286,760.5734,0.016068477,0.016162802,0.4298424,0.4154995,0.31696746,189.01294
2017-07-04 22:09:08,187.0625,761.74506,0.006993018,0.015829936,1.7543935,2.246907,0.31935775,189.96463
2017-07-05 00:12:23,186.75781,764.12836,0.00045561045,0.016141772,2.1742148,4.407028,0.32191938,189.08109
2017-07-05 02:15:38,199.4577,767.16113,0.00015675649,0.016245902,1.504126,6.29532,0.32199943,186.69794
2017-07-05 04:18:54,227.71906,764.72687,0.0075005516,0.016408764,0.5235286,8.8382845,0.31967518,184.9715
2017-07-05 06:22:09,258.53113,755.97174,0.009727206,0.015957966,-3.1621184,10.5351095,0.318183,184.28638
2017-07-05 08:25:24,272.00192,743.99084,0.023113478,0.015810765,-7.7483344,8.3207855,0.31952232,182.60431
2017-07-05 10:28:40,261.17047,732.9312,0.03335524,0.01589885,-8.705858,3.1633928,0.32064718,181.36761
2017-07-05 12:31:55,235.47552,730.0711,0.04002668,0.015736267,-6.3484435,-1.5277486,0.32040614,180.75752
2017-07-05 14:35:10,212.41496,739.915,0.042455588,0.015836023,-3.4758363,-2.6616652,0.32219088,180.84999
2017-07-05 16:38:25,201.55193,752.6066,0.047403235,0.015957795,-2.477075,-1.4907427,0.3231481,182.04924
2017-07-05 18:41:41,197.72958,755.9621,0.032395516,0.016079124,-1.3959755,-0.31835663,0.31787926,184.18335
2017-07-05 20:44:56,192.95409,756.3386,0.0137238875,0.016082179,0.084620744,0.8911195,0.3084595,187.55472
2017-07-05 22:48:12,186.87415,762.0893,0.00069675595,0.015916824,1.4772723,2.491374,0.307533,189.32013
2017-07-06 00:51:27,186.58539,768.999,0.015117124,0.015872385,2.3690667,4.0052357,0.31316495,187.95856
2017-07-06 02:54:42,199.31665,771.6049,0.02839309,0.015983101,1.7322954,6.121556,0.3179835,186.65427
2017-07-06 04:57:58,227.58331,766.21564,0.02387524,0.015857756,-0.31356993,8.858211,0.31495935,185.49615
2017-07-06 07:01:13,258.2861,756.6204,0.019068092,0.015885048,-3.9297729,10.084398,0.31134102,184.38461
2017-07-06 09:04:28,271.77658,745.26654,0.015011739,0.015974592,-8.118682,7.9938097,0.31388342,183.24045
2017-07-06 11:07:44,261.0266,734.94617,0.011305969,0.015917383,-8.373784,2.9180248,0.31771982,181.60889
2017-07-06 13:10:59,235.53072,731.37054,0.021463078,0.015987683,-6.2159734,-1.2473094,0.32108063,180.1088
2017-07-06 15:14:14,212.4958,739.247,0.018537886,0.015987683,-3.251522,-2.4735932,0.31917846,179.62445
2017-07-06 17:17:30,201.44212,748.6031,0.01790588,0.015987683,-1.5851874,-1.6336855,0.31110597,180.51611
2017-07-06 19:20:45,197.5198,757.43353,0.022176512,0.015987683,-1.0211846,-0.10378444,0.3062061,183.73108
2017-07-06 21:24:00,192.70882,762.36176,0.008791599,0.015987683,0.6093585,1.0599325,0.29555497,188.58704
2017-07-06 23:27:16,186.54495,767.76904,0.001499068,0.015987683,1.9556601,2.231381,0.2827087,191.2793
2017-07-07 01:30:31,186.11652,772.3118,-0.004397746,0.015987683,2.179149,4.707181,0.27520943,191.4371
2017-07-07 03:33:46,199.0376,771.8761,0.0021121576,0.015987683,0.7033386,6.0401993,0.27618164,189.88666
2017-07-07 05:37:02,227.70119,765.2165,0.012253411,0.015987683,-0.9969051,8.676851,0.27911532,187.72717
2017-07-07 07:40:17,258.6198,756.2498,0.014491588,0.015987683,-4.3963633,10.096636,0.27752364,184.78693
2017-07-07 09:43:33,272.01764,747.858,0.02302356,0.015987683,-7.596771,7.5967164,0.27378577,181.35852
2017-07-07 11:46:48,261.05276,739.69196,0.0329872,0.015987683,-7.9670863,2.9325838,0.2750013,179.08627
2017-07-07 13:50:03,235.53612,733.6383,0.023824017,0.015987683,-5.205978,-1.4420929,0.27746046,179.5534
2017-07-07 15:53:19,212.29706,740.65826,0.022572055,0.015987683,-2.9621146,-2.1295395,0.27981678,181.13144
2017-07-07 17:56:34,201.00421,753.2308,0.016821172,0.015987683,-1.4602953,-0.85384554,0.28080043,183.6271
2017-07-07 19:59:50,196.85571,761.3607,0.0069487058,0.015987683,-0.78473616,0.015519541,0.27632895,186.72522
2017-07-07 22:03:05,192.03807,763.61,0.0011738949,0.015987683,0.26466525,1.0927782,0.27034038,190.32153
2017-07-08 00:06:20,186.1336,765.8701,-0.00038985536,0.015987683,0.9566158,2.5040035,0.26738453,192.01764
2017-07-08 02:09:36,185.91452,769.7684,-0.00041141734,0.015987683,1.3117009,3.69129,0.26200348,191.12918
2017-07-08 04:12:51,198.79642,771.2078,9.712577e-05,0.015987683,1.178624,5.868904,0.25714257,189.28445
2017-07-08 06:16:07,227.6494,764.322,0.0045954846,0.015987683,0.44357345,8.254762,0.25674576,188.66315
2017-07-08 08:19:22,258.72617,757.78986,0.012949333,0.015987683,-3.633675,8.953379,0.2591732,186.62845
2017-07-08 10:22:37,272.23364,749.3798,0.02975585,0.015987683,-7.5755143,6.848875,0.26018018,182.59299
2017-07-08 12:25:53,261.08762,740.2298,0.040220544,0.015987683,-8.195601,2.691128,0.25718388,179.00552
2017-07-08 14:29:08,235.33841,737.7817,0.035607025,0.015987683,-5.8699822,-0.603306,0.25274992,178.36444
2017-07-08 16:32:24,212.14091,744.35236,0.02218438,0.015987683,-2.9185958,-1.5558238,0.2493017,180.94513
2017-07-08 18:35:39,200.76527,755.6677,0.008980591,0.015987683,-1.5020108,-1.0332522,0.24655125,183.81064
2017-07-08 20:38:54,196.57184,761.5207,0.0056810454,0.015987683,-0.6504024,-0.14115675,0.24445769,187.63266
2017-07-08 22:42:10,191.87817,762.1003,0.002804879,0.015987683,0.33210927,0.93550026,0.24813712,192.06198
2017-07-09 00:45:25,186.11426,765.67365,-0.0011642016,0.015987683,1.0612457,2.4164596,0.25499523,193.1796
2017-07-09 02:48:41,185.97285,767.7765,0.00046637654,0.015987683,2.129802,4.4759903,0.260314,190.70914
2017-07-09 04:51:56,198.90826,768.6453,0.006287627,0.015987683,1.9287512,5.397849,0.25748917,188.60492
2017-07-09 06:55:12,227.46637,766.3042,0.011388812,0.015987683,0.8255334,7.5124016,0.2540593,187.64108
2017-07-09 08:58:27,258.5527,759.01587,0.029673584,0.015987683,-2.9346197,8.869306,0.25488693,186.44858
2017-07-09 11:01:43,271.91983,749.0373,0.03646131,0.015987683,-7.692288,7.4385805,0.258246,183.15717
2017-07-09 13:04:58,260.82684,739.3001,0.03457646,0.015659269,-8.41258,2.9287863,0.25908285,179.49622
2017-07-09 15:08:13,235.10886,735.9299,0.021671422,0.015442032,-5.604053,-1.1201606,0.25648302,179.13754
2017-07-09 17:11:29,211.93187,744.58746,0.009709559,0.015719473,-2.5120337,-2.547237,0.25251696,182.49527
2017-07-09 19:14:44,200.72162,757.5644,0.0039154887,0.01574926,-1.4425689,-1.6316652,0.2539219,185.77365
2017-07-09 21:18:00,196.59866,762.0751,0.0028837956,0.015608989,-1.286755,-0.40407068,0.2554953,188.77597
2017-07-09 23:21:15,191.91849,762.5647,0.0033426993,0.015301559,0.38263586,0.7111276,0.25788397,191.10461
2017-07-10 01:24:31,186.15343,765.6432,0.0021247528,0.015393,1.9855949,2.0282722,0.2591943,193.18246
2017-07-10 03:27:46,186.0324,770.16296,0.0028094202,0.015633658,2.4294367,3.6911328,0.26017395,191.68478
2017-07-10 05:31:02,198.91312,771.3161,0.0049358197,0.015945211,1.7209144,5.7254972,0.25959444,188.35522
2017-07-10 07:34:17,227.47975,765.1841,0.013259362,0.016200121,0.74455035,8.763738,0.25790554,186.16003
2017-07-10 09:37:33,258.39688,756.9379,0.024905287,0.016080502,-2.5565548,9.842593,0.25664085,184.92743
2017-07-10 11:40:48,271.82132,748.44867,0.030361462,0.015742067,-6.1353316,7.1124067,0.2574411,182.75513
2017-07-10 13:44:04,260.80017,739.7442,0.020382557,0.015991855,-7.3000064,2.6075468,0.25807834,180.73111
2017-07-10 15:47:19,235.15768,736.69366,0.009103917,0.015839603,-5.2046967,-1.7648859,0.25788942,180.52667
2017-07-10 17:50:34,211.98569,743.61633,0.0024423674,0.01579355,-1.9869535,-2.5100484,0.2604107,182.03433
2017-07-10 19:53:50,200.75374,755.0031,0.011015661,0.015807107,-0.33956185,-1.7244262,0.26090777,183.42395
2017-07-10 21:57:05,196.6817,761.76904,0.013193935,0.015668169,-0.25879022,-0.6906158,0.26546738,185.58075
2017-07-11 00:00:21,192.03546,763.8982,0.00510275,0.015474051,0.59781265,0.65746856,0.27621996,189.43317
2017-07-11 02:03:36,186.25105,768.7376,4.5783818e-05,0.015510283,2.0114734,1.847165,0.28316247,192.4972
2017-07-11 04:06:52,186.03929,772.9026,-0.0027730055,0.015662543,2.8128977,4.3368087,0.28212538,192.5904
2017-07-11 06:10:07,198.77652,772.33795,0.009991609,0.015862525,2.4634886,6.311257,0.27740633,189.88144
2017-07-11 08:13:23,227.16733,766.10187,0.014184482,0.015841562,1.2225664,8.547905,0.2773708,186.98203
2017-07-11 10:16:38,258.12805,758.4929,0.009455256,0.01587113,-1.7086363,8.70098,0.28095847,185.10089
2017-07-11 12:19:54,271.7087,752.6385,0.01751019,0.015983708,-5.1607614,5.8042984,0.28106472,182.31827
2017-07-11 14:23:09,260.73563,742.55273,0.02112244,0.015682098,-5.913634,1.6228043,0.27799815,179.21667
2017-07-11 16:26:25,234.93848,738.54254,0.01674556,0.015799664,-3.9213662,-1.2019435,0.27237955,178.38388
2017-07-11 18:29:40,211.77219,743.3344,0.007197343,0.015810166,-1.178118,-1.884799,0.2704333,179.99072
2017-07-11 20:32:56,200.72281,754.5809,0.00023901835,0.015844665,0.23811504,-1.0492481,0.27453005,183.61761
2017-07-11 22:36:11,196.81953,761.47577,0.009187978,0.015814748,0.40413725,-0.15712942,0.27419275,186.6683
2017-07-12 00:39:27,192.19458,764.92645,0.01076024,0.015974592,0.8707578,0.9320731,0.27487302,189.7662
2017-07-12 02:42:43,186.33328,768.8059,0.0024133213,0.015917383,1.6864483,2.5237918,0.28391737,191.92111
2017-07-12 04:45:58,186.02725,772.29706,0.0006666072,0.015987683,2.5376158,4.6270747,0.28593612,191.04831
2017-07-12 06:49:14,198.76646,771.83124,-0.0022932105,0.015987683,2.088299,5.982665,0.28242743,189.60687
2017-07-12 08:52:29,227.17374,765.56647,0.0038244016,0.015987683,0.9931004,8.023447,0.27538058,187.04718
2017-07-12 10:55:45,258.055,757.5021,0.020176016,0.015987683,-1.1330165,8.5751505,0.2767635,184.0438
2017-07-12 12:59:00,271.49194,751.4258,0.022976294,0.015987683,-4.0713167,5.7937427,0.28288448,180.79904
2017-07-12 15:02:16,260.58826,743.1444,0.02578863,0.015987683,-5.214293,1.6115248,0.28359503,178.67844
2017-07-12 17:05:31,234.90695,737.7454,0.016569607,0.015987683,-3.822256,-1.5011567,0.28540617,179.25809
2017-07-12 19:08:47,211.73389,743.68475,0.006412819,0.015987683,-1.3812804,-1.4173722,0.2866485,181.9143
2017-07-12 21:12:02,200.60544,753.5601,0.009451754,0.015987683,0.2511153,-0.12989773,0.28324997,183.94818
2017-07-12 23:15:18,196.70093,762.76294,0.0068006143,0.015987683,0.43590948,0.7753494,0.28452885,186.70514
2017-07-13 01:18:33,192.03537,765.13116,0.004315149,0.015987683,0.7237044,1.3776226,0.28307018,189.90393
2017-07-13 03:21:49,186.0859,767.0589,-1.3779849e-05,0.015987683,1.4208108,2.3711216,0.28841162,191.4993
2017-07-13 05:25:05,185.83536,769.73724,-0.0027366057,0.015987683,2.1101294,3.7788153,0.29442132,190.58234
2017-07-13 07:28:20,198.54337,770.472,0.005270213,0.015987683,2.2633984,5.5879745,0.2917575,187.83524
2017-07-13 09:31:36,226.98012,766.8024,0.009894665,0.015987683,1.4235129,7.325663,0.28718448,186.28845
2017-07-13 11:34:51,257.8639,760.5027,0.023601856,0.015987683,-1.2381115,8.470719,0.28624701,184.96661
2017-07-13 13:38:07,271.43073,751.0847,0.037922435,0.015987683,-4.6065288,6.943424,0.28969243,182.3706
2017-07-13 15:41:22,260.464,741.3934,0.034526423,0.015987683,-5.6027136,3.2462008,0.29119676,179.9208
2017-07-13 17:44:38,234.78082,735.3603,0.025308775,0.015987683,-4.300108,0.13421659,0.2877862,179.32574
2017-07-13 19:47:54,211.64366,742.0478,0.012308147,0.015987683,-2.1516266,-0.80370855,0.28175393,180.49817
2017-07-13 21:51:09,200.58333,752.60565,0.017240357,0.015987683,-0.27481,-0.1425394,0.28261906,183.23013
2017-07-13 23:54:25,196.6995,760.52594,0.017501742,0.015987683,0.27101305,0.41244882,0.28204823,186.18939
2017-07-14 01:57:40,192.09286,762.4628,0.0056162514,0.015987683,0.52517444,0.88153005,0.28518668,190.44965
2017-07-14 04:00:56,186.21872,764.72003,-0.005126655,0.015987683,1.2888079,1.9633032,0.2912522,192.25504
2017-07-14 06:04:11,185.99643,768.4694,-0.009277739,0.015987683,2.1710837,3.3555675,0.2962328,190.52289
2017-07-14 08:07:27,198.63898,772.42456,0.004796788,0.015987683,2.3178318,5.120432,0.29620743,187.77094
2017-07-14 10:10:43,226.8938,770.22,0.012617234,0.015987683,1.8695239,8.021798,0.29317036,186.14294
2017-07-14 12:13:58,257.6687,764.0235,0.01981876,0.015987683,-1.3333926,9.483802,0.29168957,184.44821
2017-07-14 14:17:14,271.1551,751.60645,0.036177,0.015987683,-4.7497153,7.8590426,0.29414445,181.67673
2017-07-14 16:20:29,260.32086,740.0706,0.04221952,0.015987683,-5.9254966,3.9920979,0.2954189,178.56583
2017-07-14 18:23:45,234.63911,734.41815,0.03458523,0.015987683,-4.405606,0.41821086,0.29265708,177.88629
2017-07-14 20:27:01,211.5876,743.4631,0.020466942,0.015987683,-1.8910018,-0.76298,0.2925131,180.81488
2017-07-14 22:30:16,200.62776,756.3172,0.024426026,0.015987683,-0.8088645,-0.25533563,0.2931822,183.08664
2017-07-15 00:33:32,196.81223,763.2343,0.029126756,0.015987683,-0.47760162,0.04648029,0.29213455,185.38281
2017-07-15 02:36:47,192.18466,764.66315,0.0138289705,0.015987683,0.37213954,0.64112926,0.28782484,188.42789
2017-07-15 04:40:03,186.26447,768.32715,-0.0043929033,0.015987683,1.3958402,1.5861853,0.28159577,190.43997
2017-07-15 06:43:19,185.88872,772.3778,-0.00085323304,0.015987683,2.7621303,3.552123,0.27956262,189.47275
2017-07-15 08:46:34,198.67363,776.8326,0.006909415,0.015987683,2.4199898,5.78633,0.27997857,187.63364
2017-07-15 10:49:50,226.96738,773.2768,0.015774958,0.015987683,1.3423754,8.351722,0.28015104,185.90976
2017-07-15 12:53:06,257.65002,764.4012,0.028874677,0.015987683,-1.9709963,9.772146,0.27847758,184.40878
2017-07-15 14:56:21,270.9832,751.69147,0.0381818,0.015987683,-5.1293054,7.442852,0.2782182,181.86514
2017-07-15 16:59:37,260.1351,740.0283,0.042564567,0.015987683,-5.757183,3.2498727,0.280154,178.9354
2017-07-15 19:02:52,234.7746,736.9825,0.03352286,0.015987683,-4.083505,-0.20658588,0.28345227,178.73758
2017-07-15 21:06:08,211.73856,744.97455,0.031672623,0.015987683,-1.8993658,-0.88727653,0.28592214,180.39655
2017-07-15 23:09:24,200.64201,758.2734,0.039610587,0.015659269,-0.3488423,-0.19627345,0.28585696,181.75781
2017-07-16 01:12:39,196.66026,767.04535,0.041690737,0.015770447,-0.015052378,0.059727244,0.2802296,184.07999
2017-07-16 03:15:55,192.02765,770.3981,0.01450558,0.01593671,0.90983593,0.27733028,0.27432165,187.06833
2017-07-16 05:19:11,186.14574,773.4564,-0.0090581775,0.016128652,2.2690976,1.8497893,0.27249652,190.62845
2017-07-16 07:22:26,185.94229,777.3136,-0.014369912,0.01601367,2.735129,3.9288836,0.27453804,190.94147
2017-07-16 09:25:42,198.57957,776.8404,0.010704219,0.0158722,2.2704928,5.933038,0.2772749,187.93878
2017-07-16 11:28:58,226.87859,771.95374,0.020335421,0.015964143,0.9202025,8.461195,0.27739182,185.2218
2017-07-16 13:32:13,257.5894,763.6169,0.015692972,0.016086869,-2.3584633,9.594811,0.2763167,183.36227
2017-07-16 15:35:29,271.10107,752.00146,0.019546986,0.016062766,-5.5726523,7.7596226,0.2765225,180.99747
2017-07-16 17:38:45,260.20905,739.86646,0.03234299,0.016148083,-5.761131,3.8550463,0.27694857,178.64645
2017-07-16 19:42:00,234.71274,737.6976,0.04399893,0.015792985,-3.574985,0.1578021,0.2752656,177.35583
2017-07-16 21:45:16,211.69864,747.1076,0.036427177,0.015875537,-1.1428127,-1.3365567,0.27196366,178.91971
2017-07-16 23:48:32,200.6152,761.4639,0.036222205,0.015908357,-0.24845818,-1.2029473,0.26690528,181.89459
2017-07-17 01:51:47,196.64429,768.28687,0.0380799,0.015802499,-0.026320875,-0.30109352,0.26623634,185.77188
2017-07-17 03:55:03,192.0065,771.5142,0.02372576,0.01595091,1.0014275,0.8970766,0.26761302,189.80505
2017-07-17 05:58:19,186.19296,774.73456,0.00091012195,0.015994571,1.9037533,1.8862039,0.26909208,191.02579
2017-07-17 08:01:34,185.87183,776.87915,0.00010865927,0.016072236,2.2243543,3.876998,0.27199522,189.49973
2017-07-17 10:04:50,198.52097,776.11066,0.0047982708,0.015997622,1.6703715,5.6704187,0.27407697,186.9722
2017-07-17 12:08:06,226.72829,769.6724,0.015564971,0.015906885,0.0040926635,8.801286,0.27480477,184.07495
2017-07-17 14:11:21,257.35245,758.915,0.009717997,0.015953183,-2.2412853,10.794327,0.27362144,181.94168
2017-07-17 16:14:37,270.7465,750.36835,0.020402767,0.0160176,-4.992918,8.595241,0.27257156,179.33972
2017-07-17 18:17:53,259.99963,739.98444,0.027005145,0.015827838,-5.521569,3.9161968,0.2731488,177.42023
2017-07-17 20:21:08,234.65327,737.287,0.031079432,0.016044892,-3.424842,-0.17324819,0.27321333,178.46033
2017-07-17 22:24:24,211.69809,746.5305,0.030973908,0.015917383,-0.9344523,-1.6295013,0.27350086,180.73987
2017-07-18 00:27:40,200.63834,759.86957,0.018410325,0.015987683,0.11707309,-1.433221,0.27563882,183.64014
