Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-09-23 19:46:05,195.41576,774.2326,0.10063133,0.008308843,-2.0787854,0.37621284,0.23789369,171.92375
2017-09-23 21:49:23,190.74037,785.34375,0.08679983,0.00881438,0.34267843,1.5937861,0.23627186,175.81566
2017-09-23 23:52:41,187.47533,794.2167,0.06476636,0.008968592,2.1568747,2.6649904,0.23392165,181.68405
2017-09-24 01:55:59,181.99927,802.3897,0.041740112,0.0091995895,2.3212554,2.4899802,0.23095146,184.33888
2017-09-24 03:59:17,180.4018,801.6529,0.03252016,0.008838132,2.7799869,3.730558,0.238377,182.33217
2017-09-24 06:02:35,191.50266,797.2947,0.045858845,0.008510962,1.5064871,5.2466664,0.23956951,179.36316
2017-09-24 08:05:53,220.85701,788.4743,0.032170966,0.008660838,0.04585123,8.392286,0.24185066,177.22357
2017-09-24 10:09:11,248.58167,780.1543,0.02132745,0.008829951,-4.0788627,8.742085,0.23884049,176.89174
2017-09-24 12:12:29,260.65778,768.1372,-0.027786821,0.008846208,-6.2633333,6.3055964,0.2343832,178.22447
2017-09-24 14:15:47,251.69554,761.4461,-0.018764183,0.008320689,-7.015825,1.7557014,0.2329332,177.37904
2017-09-24 16:19:05,228.13683,759.969,0.04151585,0.0077917427,-6.96921,-1.8479253,0.23080733,175.17564
2017-09-24 18:22:23,205.55829,768.4098,0.079319425,0.008474082,-4.3901286,-1.5551428,0.23258668,172.53346
2017-09-24 20:25:41,195.40823,776.01385,0.14881854,0.008470312,-2.0373387,0.034039557,0.2310602,170.60596
2017-09-24 22:28:59,190.70605,787.57556,0.1437494,0.0084082335,0.14505535,1.8911831,0.22685167,173.61798
2017-09-25 00:32:18,187.35188,795.9466,0.08197639,0.008924648,2.0871727,3.0970623,0.2265312,179.0892
2017-09-25 02:35:36,181.7223,802.0934,0.011839479,0.0089017,2.3894532,2.589415,0.2244327,183.64743
2017-09-25 04:38:54,180.24095,803.1988,-0.013740718,0.008985415,2.174204,3.5380123,0.23102823,182.97154
2017-09-25 06:42:12,191.31586,799.2513,-0.01559253,0.008583292,0.4225138,4.7232523,0.23846823,180.13118
2017-09-25 08:45:30,220.71494,787.96466,-0.0132475495,0.008572638,-1.7413251,8.374292,0.24768181,177.15637
2017-09-25 10:48:48,248.39655,779.73804,-0.006714046,0.008659735,-5.8850255,8.436325,0.24364288,176.07169
2017-09-25 12:52:06,260.45157,770.4716,-0.00070513785,0.008109182,-7.6453896,6.2382655,0.23837478,175.55826
2017-09-25 14:55:24,251.40126,761.4341,0.00763762,0.007899106,-7.279943,2.4151926,0.23524305,175.1275
2017-09-25 16:58:42,227.81027,760.7193,0.016769633,0.008010462,-6.0593877,-0.945458,0.23315291,174.31918
2017-09-25 19:02:00,205.45142,769.00934,0.0733885,0.008577079,-3.2411635,-0.86994636,0.23333597,172.7292
2017-09-25 21:05:19,195.33871,778.522,0.09280371,0.0083744675,-0.8070402,0.43874925,0.23172383,173.17847
2017-09-25 23:08:37,190.58267,787.9517,0.103648715,0.008527994,0.6203456,1.5669315,0.23256028,175.73396
2017-09-26 01:11:55,187.19374,794.7302,0.067592785,0.008514747,2.1335814,2.4203067,0.22796585,181.41179
2017-09-26 03:15:13,181.62132,802.4328,0.0330649,0.0090058595,1.5808802,1.9685384,0.22264794,184.43983
2017-09-26 05:18:31,180.04764,801.6168,0.02193658,0.008643284,1.2717184,2.8872018,0.22863662,181.6288
2017-09-26 07:21:49,191.19061,797.4018,0.013976112,0.008256316,0.7980852,5.138753,0.23226714,178.35927
2017-09-26 09:25:07,220.74937,789.5031,0.018255346,0.00840348,-0.904721,9.129765,0.23849048,174.60168
2017-09-26 11:28:25,248.51157,781.22235,0.018001623,0.007937893,-5.1125593,8.698921,0.23894636,173.25467
2017-09-26 13:31:44,260.52634,768.9769,0.017024353,0.008400321,-6.8275566,5.9026914,0.23709144,174.46684
2017-09-26 15:35:02,251.45721,761.254,0.010128796,0.00842908,-6.7162824,1.2038932,0.23333658,175.59113
2017-09-26 17:38:20,227.95615,760.16003,0.010123491,0.008394942,-4.8509955,-2.097403,0.2306023,175.33844
2017-09-26 19:41:38,205.34709,768.06415,0.03734366,0.008646324,-2.469875,-1.2269703,0.2293863,173.66153
2017-09-26 21:44:56,195.10304,778.3696,0.079663694,0.008441612,-0.0798641,1.0764282,0.23109147,173.11661
2017-09-26 23:48:14,190.52768,789.40106,0.08959706,0.00881429,1.2092667,2.7428846,0.23367807,175.46394
2017-09-27 01:51:32,187.27217,794.09906,0.06523107,0.008613616,1.7465719,3.094637,0.23975874,180.17043
2017-09-27 03:54:51,181.90436,797.4205,0.04022236,0.008995831,1.6648664,2.8485684,0.2419444,182.9156
2017-09-27 05:58:09,180.2592,798.171,0.01243192,0.008968711,1.2992495,3.2799103,0.24376155,182.03357
2017-09-27 08:01:27,191.36925,795.90283,-0.002147302,0.007904559,1.996697,4.787415,0.2435591,178.93564
2017-09-27 10:04:45,220.76863,789.36914,0.0063289255,0.008277968,1.0798709,8.774665,0.24857922,176.31163
2017-09-27 12:08:03,248.4278,781.7538,0.01787518,0.008678719,-3.095643,8.498408,0.2473558,175.52924
2017-09-27 14:11:21,260.5406,769.0831,0.024342984,0.008563459,-4.829899,6.2387,0.24481255,175.51067
2017-09-27 16:14:40,251.5047,760.7697,0.003543675,0.008475915,-5.4090843,2.632756,0.24245334,176.83446
2017-09-27 18:17:58,227.88762,758.67395,0.019088,0.007895529,-5.362399,-0.79814994,0.2405314,176.02501
2017-09-27 20:21:16,205.2908,767.6076,0.05713608,0.008314565,-3.434939,-1.3685689,0.24109893,174.0776
2017-09-27 22:24:34,195.19485,775.0938,0.10339752,0.008311391,-1.0742574,0.14314371,0.23833919,172.8113
2017-09-28 00:27:52,190.60504,786.21954,0.12061989,0.0085057765,0.29441282,1.4517531,0.23812547,175.57832
2017-09-28 02:31:11,187.44057,790.6139,0.1106183,0.008924916,1.9991078,2.5474923,0.24499048,180.25827
2017-09-28 04:34:29,182.0271,796.1591,0.052746855,0.008966342,2.0746377,2.6506088,0.24727185,182.24255
2017-09-28 06:37:47,180.47289,797.4891,0.0075696856,0.00894396,2.5535698,3.6756206,0.2570457,181.38127
2017-09-28 08:41:05,191.44073,796.16644,0.005755961,0.008652821,2.1803007,5.4684043,0.26292193,179.08734
2017-09-28 10:44:23,220.60316,788.4852,-0.005729437,0.008623287,1.213078,8.860826,0.26587072,176.73137
2017-09-28 12:47:42,248.36024,779.1824,0.014869213,0.008615956,-2.1889815,9.270597,0.26077422,176.05766
2017-09-28 14:51:00,260.35532,766.5998,-0.00397563,0.0086829215,-5.1230006,7.254941,0.25588894,177.04169
2017-09-28 16:54:18,251.44858,758.3861,0.012123764,0.008072525,-5.994904,3.3265917,0.2538187,176.52223
2017-09-28 18:57:36,227.9567,756.89166,0.04110407,0.0079731345,-6.210791,-0.80716556,0.2523532,174.97844
2017-09-28 21:00:55,205.52711,767.55145,0.059044942,0.008650854,-4.032584,-1.7117611,0.25222,173.20728
2017-09-28 23:04:13,195.44972,774.6534,0.10771114,0.0082576275,-1.5829662,0.0973697,0.25252575,173.24603
2017-09-29 01:07:31,190.81401,784.99084,0.0956192,0.008453459,0.5864494,1.482152,0.24824208,176.93886
2017-09-29 03:10:49,187.49266,790.46576,0.052923977,0.008117825,2.049872,2.2069771,0.24587405,183.01428
2017-09-29 05:14:07,181.87094,796.7915,0.0042140186,0.009009421,2.0283124,2.1126704,0.24494724,186.16797
2017-09-29 07:17:26,180.3093,800.4979,0.0016414523,0.008839816,2.1982644,3.7739532,0.2517634,182.87054
2017-09-29 09:20:44,191.22752,801.8253,0.019330963,0.008313447,1.2828224,5.615896,0.2552471,178.5269
2017-09-29 11:24:02,220.41154,790.9724,0.022928163,0.008511558,-0.19604617,8.862229,0.26286763,176.23917
2017-09-29 13:27:20,248.08482,780.842,0.021814749,0.007995129,-4.6860633,8.93467,0.2621734,177.07541
2017-09-29 15:30:39,260.09967,767.21045,0.009129748,0.0080990195,-7.2155147,6.527381,0.25778368,178.68074
2017-09-29 17:33:57,251.1902,758.4311,0.009336814,0.007952377,-7.741151,2.3993504,0.25499082,177.80547
2017-09-29 19:37:15,227.72723,757.8916,0.017165348,0.0076600164,-7.2685404,-0.9906056,0.25287896,174.41988
2017-09-29 21:40:33,205.38159,766.7605,0.05149339,0.008348957,-3.9788642,-0.82016695,0.25368953,170.66095
2017-09-29 23:43:52,195.30322,776.34717,0.09400341,0.007803157,-1.2463244,0.66952443,0.25200787,168.20099
2017-09-30 01:47:10,190.6339,785.6253,0.08473009,0.00869076,0.8243319,1.3196974,0.24973194,172.08455
2017-09-30 03:50:28,187.28046,791.1603,0.040976882,0.008799046,1.9622984,2.111156,0.24845916,178.65565
2017-09-30 05:53:46,181.71786,800.7569,0.01843983,0.008795276,1.6932151,2.2906146,0.24292907,182.52612
2017-09-30 07:57:05,180.08733,803.9056,-0.0025885552,0.008697048,1.5343357,3.2963731,0.24819547,182.74036
2017-09-30 10:00:23,191.08315,801.0606,-0.015650928,0.008043781,0.56734055,5.1798043,0.25239217,180.79512
2017-09-30 12:03:41,220.35417,790.0914,-6.7934394e-05,0.008134872,-1.245352,9.118906,0.2584709,178.78304
2017-09-30 14:07:00,247.94923,779.6942,0.011658087,0.008010253,-5.9657955,8.957763,0.25536522,178.00114
2017-09-30 16:10:18,259.99823,766.50037,0.008071691,0.007739112,-8.300126,6.0864205,0.25091597,178.02905
2017-09-30 18:13:36,251.06964,760.3751,0.0028715879,0.007919759,-8.24571,1.8797596,0.24832848,176.64598
2017-09-30 20:16:54,227.62627,760.6845,0.017635152,0.007562712,-7.2980022,-1.7924554,0.24653426,174.33759
2017-09-30 22:20:13,205.3044,768.77576,0.053750597,0.00799799,-3.878126,-2.0544205,0.24706577,171.47742
2017-10-01 00:23:31,195.19044,777.95447,0.06478531,0.008399606,-0.9910151,-0.028830022,0.24560077,170.95357
2017-10-01 02:26:49,190.5231,786.8063,0.07199374,0.00851953,0.8693869,1.920948,0.24343854,172.76483
2017-10-01 04:30:08,187.17339,795.4032,0.0616052,0.008195251,2.2223287,3.098043,0.24132016,177.59514
2017-10-01 06:33:26,181.54356,801.7799,0.022646911,0.008488297,1.7817008,2.5975146,0.23757556,181.82996
2017-10-01 08:36:44,180.02663,802.4303,0.017212443,0.0077530295,1.560272,3.3545852,0.24473378,181.44485
2017-10-01 10:40:03,191.02214,800.6551,0.018162787,0.007917106,0.9040532,5.3226213,0.25178802,180.148
2017-10-01 12:43:21,220.37843,790.44696,0.0025066137,0.007748589,-0.7455131,8.8781185,0.25841486,177.85318
2017-10-01 14:46:39,248.06679,780.4025,0.0056262612,0.007848293,-5.3023252,9.138815,0.25208133,175.80054
2017-10-01 16:49:58,260.11002,768.14764,-0.005273789,0.008266136,-7.322793,6.100339,0.2458726,174.97523
2017-10-01 18:53:16,251.17387,760.92957,0.009914681,0.007342294,-7.07419,1.2336245,0.24242355,174.01535
2017-10-01 20:56:34,227.63518,760.67535,0.026257575,0.0075898767,-6.4796066,-2.1183963,0.23841071,172.88147
2017-10-01 22:59:53,205.1864,767.53455,0.060724333,0.007777795,-3.9468293,-1.6351725,0.23949017,171.27776
2017-10-02 01:03:11,195.0286,776.54614,0.10134548,0.008004576,-1.4351931,0.5082624,0.24084389,170.57474
2017-10-02 03:06:29,190.46202,787.50165,0.09301634,0.008550912,0.35619727,2.5195482,0.2472795,173.25536
2017-10-02 05:09:48,187.20279,793.06384,0.044917963,0.008240789,1.9368613,3.1478927,0.24636938,179.87056
2017-10-02 07:13:06,181.69325,798.43665,-0.0046828687,0.008819997,2.0639093,3.1382346,0.23815596,185.4029
2017-10-02 09:16:24,180.15184,800.4457,-0.021785378,0.008139715,2.0721073,3.1797729,0.23567626,185.0603
2017-10-02 11:19:43,191.11311,796.8921,-0.023450017,0.007601574,1.0800546,4.8713927,0.22846906,181.53995
2017-10-02 13:23:01,220.38303,789.437,0.0034963042,0.0077039152,-0.485038,9.462942,0.23200102,177.39551
2017-10-02 15:26:19,247.99454,781.54376,-0.0006636977,0.008131981,-4.3969927,9.228147,0.2376072,174.82747
2017-10-02 17:29:38,260.1538,771.1783,0.0070676208,0.008336157,-6.4458804,7.056394,0.23915577,174.36128
2017-10-02 19:32:56,251.18845,762.34375,0.0029127747,0.007741064,-6.6887336,3.0664806,0.23445708,174.75821
2017-10-02 21:36:14,227.68706,758.88715,0.008491322,0.007669255,-5.64461,-1.0409019,0.23170532,174.30327
2017-10-02 23:39:33,205.29764,767.4333,0.04589746,0.008010462,-2.9934843,-1.1194319,0.2323499,171.4191
2017-10-03 01:42:51,195.14856,774.9593,0.07514574,0.007966295,-0.46874726,-0.052135974,0.2319934,170.26453
2017-10-03 03:46:10,190.45619,785.44165,0.08527914,0.0076807737,1.3651812,1.4746504,0.23004767,173.9646
2017-10-03 05:49:28,187.1243,791.8708,0.053034343,0.008085743,2.29186,2.7202463,0.23476046,179.89877
2017-10-03 07:52:46,181.64168,798.079,0.02773755,0.008112088,1.7335665,2.2700045,0.23026687,183.18076
2017-10-03 09:56:05,180.08612,799.363,0.012357339,0.007839799,1.5184273,3.6243591,0.22330806,182.22919
2017-10-03 11:59:23,191.1404,797.2589,0.01619345,0.007551864,1.250483,5.4796524,0.225899,177.60129
2017-10-03 14:02:41,220.48947,789.58575,0.012672424,0.008020923,0.3250699,9.044661,0.23115076,174.0606
2017-10-03 16:06:00,248.11484,781.76904,0.014981829,0.007935882,-3.3767314,9.733566,0.2284403,174.0839
2017-10-03 18:09:18,260.23056,768.9811,0.0030444413,0.007942572,-5.476646,7.1413426,0.22415079,175.42477
2017-10-03 20:12:37,251.27043,760.7004,-0.004145935,0.007864267,-6.012944,3.5230374,0.22169097,176.11987
2017-10-03 22:15:55,227.86674,758.8021,0.016138107,0.007594511,-5.631876,-0.42526624,0.22004724,174.32808
2017-10-04 00:19:13,205.32559,766.72144,0.035033435,0.0077596754,-3.5626774,-1.0483048,0.22046056,171.64868
2017-10-04 02:22:32,195.01979,774.6506,0.07766992,0.007631734,-1.0342712,0.5783221,0.21941407,170.42943
2017-10-04 04:25:50,190.2561,783.3832,0.064811274,0.008344322,0.25832626,1.1629618,0.21398999,173.18727
2017-10-04 06:29:09,186.80342,788.91125,0.03228581,0.008057535,1.7301886,1.7618206,0.21005672,179.16972
2017-10-04 08:32:27,181.32433,797.8236,0.0030746013,0.008119583,1.9229909,2.2858427,0.20561065,182.64264
2017-10-04 10:35:46,179.81999,799.42914,-0.014024228,0.008261338,2.2509925,3.5692067,0.21158482,181.24675
2017-10-04 12:39:04,191.07352,799.28436,-0.0075875074,0.007688433,2.290415,5.1294756,0.21937813,178.44485
2017-10-04 14:42:22,220.5362,790.5859,0.0004980713,0.0077477247,0.8497864,8.417133,0.22851214,174.91673
2017-10-04 16:45:41,248.22243,781.0084,0.014420673,0.007787049,-3.4278085,9.037566,0.22592627,174.12741
2017-10-04 18:48:59,260.34818,768.6052,-0.0013429672,0.0079395175,-5.655481,6.517561,0.22063418,175.01059
2017-10-04 20:52:18,251.32115,760.836,0.013139427,0.007208407,-6.513646,2.7261267,0.21704015,174.39429
2017-10-04 22:55:36,227.75706,759.29785,0.033980638,0.006997496,-6.3228626,-0.388343,0.21378714,172.33234
2017-10-05 00:58:55,205.1119,765.86847,0.07611236,0.0075718313,-3.9841945,-1.032662,0.21373467,169.3155
2017-10-05 03:02:13,194.88849,773.90283,0.09995212,0.0077376068,-1.7776893,0.16093434,0.21515313,168.71077
2017-10-05 05:05:31,190.09879,783.8306,0.08352041,0.0079405755,0.46930698,1.6643972,0.21909168,171.99786
2017-10-05 07:08:50,186.75662,789.76794,0.03435936,0.008262947,1.695658,2.490386,0.22020833,178.531
2017-10-05 09:12:08,181.2652,797.3242,-0.015472904,0.008321285,2.1215622,2.1575658,0.21611491,183.33105
2017-10-05 11:15:27,179.80849,800.29175,-0.00584276,0.00815849,2.5478005,3.0968106,0.21891317,182.93326
2017-10-05 13:18:45,191.01662,799.0435,0.015217438,0.0076869726,1.194847,5.164533,0.21657062,179.9439
2017-10-05 15:22:04,220.41891,790.15753,0.012167901,0.007882357,0.08843228,9.326462,0.21952006,177.06392
2017-10-05 17:25:22,248.13673,780.5318,0.022125684,0.008249059,-4.2616544,9.4016695,0.2188865,175.01097
2017-10-05 19:28:41,260.1551,769.4752,0.0011190325,0.008075595,-6.5774503,6.639853,0.21585363,175.10204
2017-10-05 21:31:59,251.17184,762.1088,0.014539227,0.0079071075,-6.587043,1.891245,0.21327114,174.49626
2017-10-05 23:35:18,227.76872,757.9525,0.005821049,0.007824078,-6.002926,-2.6337912,0.20944618,172.69017
2017-10-06 01:38:36,205.2091,766.5748,0.05528129,0.00820671,-3.6583574,-2.6810493,0.21163717,171.07986
2017-10-06 03:41:55,194.9379,775.2273,0.102310084,0.00804089,-1.3358986,-0.2685928,0.21160881,169.81624
2017-10-06 05:45:13,190.23358,785.2394,0.09522748,0.008214697,0.39372692,1.6337537,0.21424046,173.54245
2017-10-06 07:48:32,186.92235,792.61084,0.070360765,0.008585751,1.7991927,2.6722646,0.21941389,179.1381
2017-10-06 09:51:50,181.41997,796.466,0.0430097,0.008606225,1.7454123,2.470329,0.21521947,182.45076
2017-10-06 11:55:09,179.91248,798.1398,0.009634435,0.008475125,1.9106979,3.247429,0.21411212,182.74304
2017-10-06 13:58:27,191.05817,797.2465,-0.008995473,0.007986248,1.154845,5.1876216,0.21583144,180.41032
2017-10-06 16:01:46,220.44536,790.3166,0.0027225912,0.008382186,-0.5735768,9.042402,0.22265615,177.88768
2017-10-06 18:05:04,248.00589,783.75745,-0.004662201,0.008624345,-4.8898683,9.479902,0.22022915,176.72516
2017-10-06 20:08:23,260.11218,770.6779,0.00028188527,0.008638799,-7.1414604,6.1266475,0.21726592,175.4656
2017-10-06 22:11:41,251.1822,761.2202,-0.0020565242,0.008350894,-7.430091,0.77332044,0.21395537,174.75201
2017-10-07 00:15:00,227.67508,757.3138,0.016914397,0.008076131,-6.465901,-2.8972392,0.21070704,174.2244
2017-10-07 02:18:18,205.18533,766.29364,0.05760885,0.008386105,-3.3207343,-2.2388608,0.21105549,172.20926
2017-10-07 04:21:37,194.91599,777.16864,0.08083088,0.008544296,-0.85045946,0.49490565,0.2093727,172.57597
2017-10-07 06:24:55,190.19913,788.46063,0.13920389,0.009026423,0.81330323,2.6761718,0.2122392,175.0689
2017-10-07 08:28:14,186.88066,794.116,0.09925705,0.00926581,2.0582721,3.5330734,0.21187146,181.56215
2017-10-07 10:31:32,181.39565,798.31647,0.0389914,0.009394333,1.6588782,2.3182268,0.20761475,185.8033
2017-10-07 12:34:51,179.96756,797.8376,0.004642546,0.009083331,1.694585,3.4802873,0.20787147,183.92542
2017-10-07 14:38:09,191.08334,795.12897,-0.024765491,0.0086105615,1.1446915,5.45238,0.2075971,181.38365
2017-10-07 16:41:28,220.57704,789.45416,-0.01887706,0.008694857,-0.36181018,9.006496,0.21091002,177.51128
2017-10-07 18:44:47,248.21112,780.5925,0.0069030523,0.0089909285,-4.43798,8.789875,0.21109259,174.76518
2017-10-07 20:33:17,260.31262,769.1276,0.01719036,0.009221241,-6.5892377,5.9902077,0.20972851,174.54611
2017-10-07 22:36:36,251.33327,760.5231,0.024836145,0.008775309,-6.801011,1.0211785,0.20552543,174.85052
2017-10-08 00:39:54,227.86679,758.2386,0.025813252,0.00856711,-5.1711473,-2.8093796,0.20266086,175.92815
2017-10-08 02:43:13,205.221,767.113,0.036471345,0.008979231,-2.9499905,-1.8196431,0.20188186,175.05449
2017-10-08 04:46:32,194.884,776.2022,0.052970707,0.008778736,-0.9157587,0.6125227,0.20370191,174.43454
2017-10-08 06:49:50,190.1574,785.5913,0.06965908,0.008872867,0.48189577,2.1247003,0.20311224,176.38103
2017-10-08 08:53:09,186.79948,791.4329,0.059588827,0.008932501,1.3109934,2.7445898,0.20670214,180.01814
2017-10-08 10:56:27,181.49855,797.8293,0.022325158,0.00899604,1.6038629,2.784887,0.20636621,183.02748
2017-10-08 12:59:46,179.97281,794.1053,0.0054914057,0.008603781,1.5687768,3.6813962,0.20334297,182.97057
2017-10-08 15:03:04,191.2713,794.05383,0.000580132,0.008529231,1.349146,5.0387306,0.20400536,180.73988
2017-10-08 17:06:23,220.66632,787.8192,0.010809556,0.008897945,-0.084525675,9.014769,0.20951319,177.87361
2017-10-08 19:09:42,248.2073,777.9083,0.012957364,0.008887351,-4.4770117,8.644293,0.20848003,176.17511
2017-10-08 21:13:00,260.32764,770.115,0.029539794,0.008974776,-6.7457175,6.1682563,0.20574245,175.22964
2017-10-08 23:16:19,251.22922,763.4634,0.021012262,0.0086096525,-6.733232,2.5940468,0.20289834,175.36559
2017-10-09 01:19:37,227.75536,762.998,0.021368258,0.008394569,-5.138768,-0.45637357,0.19978614,175.10117
2017-10-09 03:22:56,205.08821,769.531,0.037690483,0.008791208,-2.7104883,-0.29277068,0.20046961,174.361
2017-10-09 05:26:14,194.83083,776.9349,0.052085996,0.008959815,-0.6203773,1.2745435,0.20070156,174.1959
2017-10-09 07:29:33,190.12743,784.90106,0.049498826,0.009140775,0.4274847,1.9436029,0.20301674,176.48425
2017-10-09 09:32:52,186.8253,787.48193,0.027753323,0.009136125,1.2728703,2.1094136,0.20710634,180.92091
2017-10-09 11:36:10,181.4398,794.3241,0.0115151405,0.00907971,1.2982987,1.8092988,0.2045374,182.89499
2017-10-09 13:39:29,179.93774,796.1574,0.0036311448,0.009067044,2.0182238,2.7556605,0.20755108,181.69751
2017-10-09 15:42:47,191.14023,795.8873,0.013513133,0.008533597,2.0465558,4.431765,0.20898014,178.29306
2017-10-09 17:46:06,220.47969,788.16846,0.026761785,0.008499011,0.6668317,8.667356,0.21259436,174.64606
2017-10-09 19:49:25,248.0635,779.42834,0.028070107,0.008707702,-3.6132145,9.308339,0.21016799,173.6818
2017-10-09 21:52:43,260.04843,767.2064,0.015532553,0.008340523,-6.7827,7.0526032,0.20678097,174.12737
2017-10-09 23:56:02,251.07999,761.7948,0.006773457,0.008106664,-6.8585544,3.9737923,0.20321062,175.27519
2017-10-10 01:59:21,227.70396,759.42126,0.015184104,0.008216888,-6.252219,0.1081841,0.20074719,174.43153
2017-10-10 04:02:39,205.18619,768.36334,0.026853256,0.008776084,-3.1057603,-1.1069916,0.20055869,173.18204
2017-10-10 06:05:58,194.99496,775.7439,0.05687006,0.008679956,-0.47470945,-0.39699572,0.20364091,172.7328
2017-10-10 08:09:16,190.1772,782.98804,0.06254373,0.008938476,0.69242543,0.29220453,0.20640084,175.79993
2017-10-10 10:12:35,186.7306,790.92,0.05647719,0.009201899,1.9247051,1.7534342,0.2086779,180.70123
2017-10-10 12:15:54,181.18037,799.2817,0.031995974,0.00939849,2.0157557,1.7450798,0.20594734,182.98518
2017-10-10 14:19:12,179.64447,802.2321,0.014524713,0.009117067,2.7026768,3.1012743,0.20651281,180.93152
2017-10-10 16:22:31,190.87001,799.6675,0.019286998,0.008511052,1.6496338,5.0788393,0.20610027,177.6352
2017-10-10 18:25:50,220.24281,789.39136,0.0094356835,0.008709535,0.42498362,8.538986,0.21182092,175.73187
2017-10-10 20:29:08,247.94038,778.227,0.022411302,0.008630544,-3.4223852,9.448017,0.21079913,176.0747
2017-10-10 22:32:27,259.95956,765.20593,0.001678735,0.008736819,-6.180797,6.9292517,0.20688334,177.2253
2017-10-11 00:35:46,251.00793,757.441,0.015717015,0.008744448,-6.541351,2.3926666,0.20357002,176.19914
2017-10-11 02:39:04,227.59796,757.6956,0.021462344,0.00857982,-5.8129425,-1.288185,0.19989142,172.9241
2017-10-11 04:42:23,205.06715,768.80884,0.044696964,0.008960709,-3.1534057,-1.7527349,0.20194969,171.10464
2017-10-11 06:45:42,194.80792,776.41864,0.08110456,0.008766323,-0.7246816,0.0058778226,0.20211011,169.89984
2017-10-11 08:49:00,190.03918,785.9072,0.10038701,0.008855507,0.571195,1.8342133,0.20616704,173.96481
2017-10-11 10:52:19,186.66318,792.91907,0.06996547,0.008924454,1.5111334,2.7327528,0.20862941,180.27296
2017-10-11 12:55:38,181.09001,799.2193,0.028684884,0.008970201,1.370631,1.8781984,0.1997577,183.32562
2017-10-11 14:58:56,179.5952,799.4117,-0.000669986,0.008580819,1.8285518,2.8131554,0.19726518,182.03758
2017-10-11 17:02:15,190.77527,799.2394,-0.019341484,0.008366913,1.5785203,5.2435546,0.19432282,179.05388
2017-10-11 19:05:34,220.23712,788.22406,-0.013484746,0.008765981,0.24725434,9.47904,0.20144986,176.90063
2017-10-11 21:08:52,247.81345,777.7546,-0.0065493286,0.008909315,-3.5780756,9.577895,0.20309743,177.02228
2017-10-11 23:12:11,259.88287,764.9132,0.008593947,0.008863002,-6.212748,6.668548,0.19944815,177.16705
2017-10-12 01:15:30,251.00922,758.7721,0.009925082,0.008568928,-6.8397927,2.2445624,0.1962681,176.07016
2017-10-12 03:18:48,227.55899,756.8093,0.022533849,0.008196607,-6.576902,-2.179237,0.19296284,174.37622
2017-10-12 05:22:07,205.06374,766.46594,0.056973316,0.008973435,-3.9207442,-1.857552,0.19456749,173.23514
2017-10-12 07:25:26,194.73077,776.8287,0.06594574,0.008780628,-1.3222365,0.3495549,0.19032344,173.1686
2017-10-12 09:28:44,189.9087,784.81555,0.08080768,0.008990735,0.6620149,1.5671077,0.1879565,175.04698
2017-10-12 11:32:03,186.47528,791.6059,0.057732403,0.008884922,1.6162847,2.535024,0.1903592,179.52515
2017-10-12 13:35:22,180.90157,797.63727,0.03667514,0.009034082,1.3411331,1.9356368,0.18403701,183.21474
2017-10-12 15:38:41,179.58974,798.25586,0.0014459044,0.008927837,2.0510063,3.4597137,0.18491839,181.29707
2017-10-12 17:41:59,190.92668,796.8567,-0.0012542158,0.008478224,1.0633744,5.270043,0.19316217,178.74838
2017-10-12 19:45:18,220.49243,785.3382,0.0035335124,0.008513048,-0.3371018,9.9291,0.2002596,176.82501
2017-10-12 21:48:37,248.06587,776.71796,0.023817077,0.00843367,-4.825609,10.317762,0.1986132,175.75894
2017-10-12 23:51:55,260.05466,766.8386,0.03246706,0.008264706,-7.337419,7.6146526,0.19853881,175.03783
2017-10-13 01:55:14,250.99297,759.84106,0.039204642,0.008220196,-6.895523,2.821496,0.19557728,174.92964
2017-10-13 03:58:33,227.60612,758.5606,0.035817564,0.008468673,-5.08231,-1.21237,0.19288851,174.71608
2017-10-13 06:01:52,205.00323,766.6999,0.031435817,0.008640453,-2.221571,-1.2509341,0.18881564,174.14424
2017-10-13 08:05:10,194.65018,775.1613,0.04364346,0.008491039,0.1586297,-0.18880913,0.19017763,173.80167
2017-10-13 10:08:29,189.83731,782.882,0.03864128,0.008730009,0.97001743,1.3488411,0.1927598,176.21829
2017-10-13 12:11:48,186.56958,784.989,0.02919279,0.008667141,1.4328362,1.9980735,0.19768158,179.89175
2017-10-13 14:15:07,181.42526,793.82666,0.018147253,0.009028867,1.1859207,2.4003074,0.20757762,181.67242
2017-10-13 16:18:25,179.88779,792.81067,0.007025495,0.008899525,1.6646535,3.2674909,0.21410286,180.23491
2017-10-13 18:21:44,191.17082,791.51434,0.024035208,0.008328393,2.0548456,5.378924,0.21142364,177.62444
2017-10-13 20:25:03,220.5384,785.20685,0.022755139,0.008324623,0.82255757,10.147286,0.21121761,175.84425
2017-10-13 22:28:22,247.94954,777.8221,0.051594004,0.008666307,-3.8783236,9.771494,0.20795786,175.42789
2017-10-14 00:31:40,259.9976,766.28656,0.032955036,0.008423716,-5.887136,6.8938394,0.20626965,176.14397
2017-10-14 02:34:59,250.98589,758.61707,0.016840428,0.008232757,-6.1470747,2.9124477,0.2049894,176.5118
