time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-10-19 13:45:41,263.1999,763.9492,0.02455911,0.010211925,-2.8562372,5.005051,0.21508479,172.72168
2017-10-19 15:48:55,254.26044,754.83606,0.027647933,0.0099425195,-3.660585,1.428931,0.22974789,172.24855
2017-10-19 17:52:09,230.6809,755.96216,0.039624367,0.00996917,-3.421529,-1.2604192,0.21986748,171.08974
2017-10-19 19:55:23,208.99818,765.8974,0.056101535,0.010422211,-2.2471814,-1.6797487,0.20046611,169.74411
2017-10-19 21:58:37,196.89493,778.24915,0.06262792,0.010634638,-0.7098595,-0.86777306,0.21062012,170.05849
2017-10-20 00:01:51,193.59346,784.83234,0.058667727,0.010906782,0.5966973,0.21104148,0.21158971,172.13443
2017-10-20 02:05:05,189.618,788.7131,0.04509406,0.01094725,1.7050811,1.3837299,0.19321541,175.93861
2017-10-20 04:08:19,184.16132,788.93604,0.032173585,0.011034951,2.37265,2.446611,0.18681063,178.60417
2017-10-20 06:11:33,182.5291,789.9892,0.027316371,0.01093159,2.4803348,3.8529065,0.18107912,178.99927
2017-10-20 08:14:47,192.52774,792.986,0.029961793,0.01076155,2.038195,5.5977674,0.19937137,178.051
2017-10-20 10:18:01,219.23872,789.24664,0.03150232,0.010823379,0.7093586,7.2321515,0.20167167,175.36473
2017-10-20 12:21:15,249.91414,777.1377,0.027250106,0.010733631,-1.2318169,7.122935,0.2072694,173.48601
2017-10-20 14:24:29,263.77344,763.34784,0.024289327,0.01033658,-2.9083488,4.891326,0.2104161,172.847
2017-10-20 16:27:43,254.2463,753.9925,0.02764814,0.0100132255,-3.6975465,1.3535943,0.225258,172.3072
2017-10-20 18:30:57,231.90839,754.91516,0.038635828,0.009906337,-3.4734056,-1.184537,0.21741197,171.26024
2017-10-20 20:34:11,209.62035,764.9529,0.05534261,0.010297336,-2.2946908,-1.6737916,0.19806817,169.89227
2017-10-20 22:37:25,196.87193,777.59576,0.0625235,0.010613572,-0.7126135,-0.87921816,0.20970803,170.15584
2017-10-21 00:40:39,193.57568,784.2558,0.058734853,0.010935964,0.59129554,0.2106357,0.21122687,172.13176
2017-10-21 02:43:53,189.59991,788.1913,0.045710832,0.010868936,1.6417816,1.4068613,0.19537611,175.5525
2017-10-21 04:47:07,184.24821,788.8787,0.033268727,0.010924239,2.2762327,2.490987,0.18584383,177.98279
2017-10-21 06:50:21,182.26225,790.2258,0.028406296,0.010877447,2.4069393,3.898822,0.18565576,178.24734
2017-10-21 08:53:35,192.44667,793.00714,0.031462196,0.010814181,1.9425669,5.7062716,0.20624939,177.0261
2017-10-21 10:56:49,218.6664,788.7433,0.033238586,0.010851643,0.62265295,7.331902,0.2149084,174.18298
2017-10-21 13:00:03,249.58525,776.3116,0.028500158,0.010645592,-1.3606017,7.2087855,0.21731688,172.29607
2017-10-21 15:03:17,263.49872,762.364,0.02551726,0.010217703,-3.0696971,4.9430647,0.21646078,171.62666
2017-10-21 17:06:31,254.00932,752.996,0.028608244,0.009962592,-3.8034074,1.4300672,0.22802275,171.41257
2017-10-21 19:09:45,231.4634,754.2582,0.039241917,0.009879161,-3.5370955,-1.1491399,0.21879244,170.67131
2017-10-21 21:12:59,209.45282,763.9937,0.05562127,0.010247875,-2.3761134,-1.6749074,0.20269868,169.38152
2017-10-21 23:16:13,196.45125,777.1144,0.063068934,0.010512187,-0.7422576,-0.84745044,0.21528219,169.77304
2017-10-22 01:19:27,193.06552,783.55914,0.059120733,0.010879135,0.58314186,0.28297192,0.2160988,171.7445
2017-10-22 03:22:41,189.18776,787.3744,0.04551245,0.010893875,1.6601335,1.476578,0.20009035,175.4443
2017-10-22 05:25:55,183.74422,787.59753,0.0327592,0.011006363,2.31888,2.5369365,0.193966,178.08813
2017-10-22 07:29:09,182.2037,788.59375,0.027897399,0.010865392,2.4257696,3.9506352,0.18751177,178.47446
2017-10-22 09:32:23,192.24272,791.9804,0.030676188,0.010763529,1.9820902,5.6776576,0.20152654,177.49808
2017-10-22 11:35:37,218.5966,788.5359,0.032217834,0.010836634,0.69528997,7.2923074,0.20587596,174.9118
2017-10-22 13:38:51,249.45459,776.676,0.027601201,0.010730872,-1.2151456,7.1743507,0.21322925,173.28473
2017-10-22 15:42:05,263.93192,762.4168,0.024501551,0.010461753,-2.885785,4.9102893,0.22193167,172.84595
2017-10-22 17:45:19,254.53758,753.665,0.02780526,0.010173177,-3.6829565,1.4358044,0.22706826,172.1952
2017-10-22 19:48:33,232.17294,754.84045,0.038754445,0.010064771,-3.510772,-1.1322213,0.21273576,170.96426
2017-10-22 21:51:47,210.03825,764.3482,0.0553075,0.010392878,-2.3735127,-1.6346027,0.19031627,169.54088
2017-10-22 23:55:01,197.06654,776.5464,0.06266041,0.010707555,-0.7747088,-0.8420266,0.20109382,169.92723
2017-10-23 01:58:15,193.64996,783.01996,0.059136543,0.011048396,0.51762193,0.25759745,0.20419653,171.79868
2017-10-23 04:01:29,189.64003,786.8044,0.045860667,0.0111335125,1.6289029,1.4497608,0.1911067,175.4731
2017-10-23 06:04:43,184.06624,786.9587,0.032977108,0.0112141995,2.2969482,2.5512424,0.18669575,178.08008
2017-10-23 08:07:57,182.40436,787.59924,0.028373979,0.011098957,2.394631,4.0192204,0.18221134,178.30992
2017-10-23 10:11:11,192.27713,790.75055,0.031386685,0.011020182,1.9128675,5.7765,0.19265923,176.99725
2017-10-23 12:14:25,219.60077,787.5515,0.033090893,0.01110532,0.54821056,7.4175344,0.19639473,174.07362
2017-10-23 14:17:39,250.3286,776.0964,0.028437288,0.010996763,-1.3774937,7.201053,0.20382641,172.43391
2017-10-23 16:20:53,264.35425,761.48535,0.025243929,0.0106343115,-3.0586872,4.794616,0.2151188,172.1662
2017-10-23 18:24:07,254.3861,751.93854,0.027948324,0.010267736,-3.7463684,1.2037234,0.23561543,172.21358
2017-10-23 20:27:21,231.85991,753.4509,0.038773414,0.010060323,-3.4672453,-1.239443,0.22279564,171.35321
2017-10-23 22:30:35,209.83153,763.51434,0.055034276,0.010240933,-2.3169622,-1.6982474,0.1977464,170.07072
2017-10-24 00:33:49,196.78094,776.0577,0.062324297,0.010552916,-0.70866954,-0.8861727,0.20282078,170.41563
2017-10-24 02:37:03,193.56735,782.24023,0.058444705,0.010967242,0.61211324,0.21166593,0.20497607,172.48805
2017-10-24 04:40:17,189.66434,785.5464,0.044375937,0.010966665,1.7350993,1.4057454,0.19349742,176.35562
2017-10-24 06:43:31,184.21748,785.4574,0.031428557,0.010991024,2.42065,2.462806,0.19654985,179.0786
2017-10-24 08:46:45,182.59387,786.2155,0.026324773,0.010863024,2.5410419,3.8316483,0.19621147,179.47424
2017-10-24 10:49:59,192.56227,789.7918,0.029695043,0.010729733,2.0708873,5.6408606,0.21012631,178.34348
2017-10-24 12:53:13,217.64417,786.85223,0.03174448,0.010789702,0.78801686,7.2545342,0.20944129,175.49016
2017-10-24 14:56:27,249.24629,774.997,0.02738224,0.010623836,-1.208601,7.247546,0.21008094,173.44394
2017-10-24 16:59:41,263.82288,760.62115,0.024293197,0.010365912,-2.8899193,5.0075173,0.21661979,172.89696
2017-10-24 19:02:55,254.82632,751.25525,0.02744313,0.010208841,-3.6581192,1.4436065,0.23459782,172.52864
2017-10-24 21:06:09,231.53163,752.3137,0.038875442,0.010164903,-3.4315145,-1.2599549,0.22345029,171.50667
2017-10-24 23:09:23,209.20586,763.0046,0.055477567,0.0104418425,-2.227376,-1.7230358,0.20231426,170.31505
2017-10-25 01:12:37,196.79103,776.0295,0.062107176,0.010689624,-0.56925726,-0.84942526,0.20880614,170.9468
2017-10-25 03:15:51,194.05597,781.8793,0.057686124,0.0109680975,0.6829347,0.207908,0.20512138,173.12523
2017-10-25 05:19:05,190.05002,785.37866,0.043851074,0.011047963,1.7875218,1.3496155,0.18628022,176.99564
2017-10-25 07:22:19,184.47383,785.3444,0.030796451,0.011176661,2.4600549,2.4351726,0.18357643,179.61479
2017-10-25 09:25:33,182.81963,785.9939,0.026269348,0.011142878,2.5478113,3.898989,0.17826758,179.80125
2017-10-25 11:28:47,192.20963,788.93555,0.029053781,0.011092328,2.1294436,5.548966,0.1944213,178.85976
2017-10-25 13:32:01,218.62347,786.48553,0.030887125,0.0111844465,0.8225924,7.2109766,0.19738534,176.18965
2017-10-25 15:35:15,250.17354,774.8718,0.02677152,0.011178143,-1.1147127,7.1631,0.2034752,174.35336
2017-10-25 17:38:29,264.71426,761.14655,0.023650482,0.010889043,-2.777577,4.983279,0.20965073,173.81517
2017-10-25 19:41:43,255.16602,751.61334,0.026887925,0.010540361,-3.6177635,1.3419192,0.2206872,173.21446
2017-10-25 21:44:57,233.1937,751.8943,0.038010318,0.01049926,-3.448004,-1.1805131,0.21273802,171.91577
2017-10-25 23:48:11,211.01573,761.7957,0.054601822,0.010807889,-2.3234782,-1.6884266,0.19082434,170.41653
2017-10-26 01:51:25,197.59744,774.9654,0.062291417,0.011094474,-0.69699717,-0.899259,0.19767405,170.76868
2017-10-26 03:54:39,194.1662,781.7274,0.058550753,0.011417009,0.63996625,0.17214566,0.2010005,172.85341
2017-10-26 05:57:53,190.15501,786.1515,0.044765122,0.0114123095,1.7813227,1.3683555,0.18675798,176.72836
2017-10-26 08:01:07,184.69295,786.57104,0.031474095,0.01140758,2.4704576,2.4403937,0.18592893,179.52663
2017-10-26 10:04:21,182.96875,787.01996,0.026746957,0.011272973,2.567852,3.8968248,0.18509383,179.76855
2017-10-26 12:07:35,192.96855,789.5367,0.029601283,0.0110791,2.10285,5.6530566,0.20255724,178.73753
2017-10-26 14:10:49,218.67334,786.0555,0.03132132,0.011102328,0.8252155,7.2515903,0.2082047,176.11679
2017-10-26 16:14:03,249.84012,774.7375,0.026627889,0.010874778,-1.1195073,7.1207795,0.21267763,174.35385
2017-10-26 18:17:17,264.46426,760.2198,0.02367907,0.010436818,-2.886202,4.782901,0.21903072,173.64671
2017-10-26 20:20:31,254.73476,750.5742,0.026795259,0.010107306,-3.6344473,1.3971092,0.22591293,173.12384
2017-10-26 22:23:45,231.70221,751.0973,0.038158283,0.01001372,-3.4094517,-1.2148079,0.21406513,172.03111
2017-10-27 00:26:59,209.29,761.3965,0.055250987,0.010406551,-2.2748752,-1.7307602,0.1962443,170.42818
2017-10-27 02:30:13,197.15775,774.10724,0.062429395,0.010711151,-0.7432962,-0.9016891,0.2106603,170.54906
2017-10-27 04:33:27,193.71889,780.8266,0.058263276,0.010983566,0.61916286,0.17961194,0.21612856,172.69675
2017-10-27 06:36:41,189.8546,785.05237,0.045272853,0.010979654,1.7285936,1.3574334,0.20332298,176.4041
2017-10-27 08:39:55,184.36531,785.23083,0.03207207,0.011038695,2.420687,2.41921,0.19920988,179.11377
2017-10-27 10:43:09,182.68433,785.7974,0.026313495,0.010923469,2.5499642,3.8157172,0.19311807,179.65898
2017-10-27 12:46:23,193.43591,788.95245,0.029616047,0.010765987,2.0218835,5.747115,0.20626965,178.40927
2017-10-27 14:49:37,219.61858,784.4705,0.03138863,0.010805394,0.6668624,7.359612,0.2057907,175.4902
2017-10-27 16:52:51,249.8562,773.1616,0.02676667,0.010723232,-1.2114797,7.2267637,0.20739853,173.9114
2017-10-27 18:56:05,264.38318,759.18365,0.02374922,0.010522818,-2.8601115,4.9478145,0.21531416,173.58533
2017-10-27 20:59:19,255.32098,750.0803,0.026657274,0.010315641,-3.618285,1.4158155,0.22717491,173.29793
2017-10-27 23:02:33,232.83102,751.1398,0.037505396,0.010149828,-3.4191225,-1.1930809,0.21530105,172.23114
2017-10-28 01:05:47,210.14784,761.16656,0.0544209,0.0104999095,-2.2385147,-1.7152754,0.19262514,170.93143
2017-10-28 03:09:01,197.51314,774.0734,0.061446123,0.010879481,-0.61237496,-0.889872,0.20003174,171.37779
2017-10-28 05:12:15,194.2391,780.78015,0.057563946,0.011220308,0.6915648,0.1875516,0.19886646,173.39864
2017-10-28 07:15:29,190.14442,785.228,0.043973465,0.011271225,1.7830585,1.4005764,0.18101026,176.99968
2017-10-28 09:18:43,184.71582,785.0942,0.031313244,0.011330153,2.414954,2.4855204,0.17615268,179.42473
2017-10-28 11:21:57,182.96237,785.5311,0.02659147,0.01119373,2.5098643,3.9298167,0.17254601,179.62833
2017-10-28 13:25:11,193.0812,788.353,0.029579628,0.011120203,2.0341897,5.7314477,0.18829751,178.45624
2017-10-28 15:28:25,219.30049,785.3035,0.031206843,0.01121373,0.7464285,7.2936287,0.19579948,175.86612
2017-10-28 17:31:39,250.4006,773.68896,0.026889816,0.011090528,-1.1939415,7.1769342,0.20383838,174.06624
2017-10-28 19:34:53,264.9967,759.337,0.02408797,0.010699364,-2.9532351,4.8595405,0.21203779,173.3478
2017-10-28 21:38:07,255.03903,750.0547,0.026916834,0.010383463,-3.6873727,1.3698095,0.21816008,173.00871
2017-10-28 23:41:21,232.14159,750.34454,0.03830136,0.010341205,-3.4388382,-1.1757858,0.20592643,171.94572
2017-10-29 01:44:35,209.9453,760.8402,0.05492802,0.010661689,-2.2382324,-1.6399229,0.18732546,170.63802
2017-10-29 03:47:49,197.20348,773.5167,0.061875958,0.0109190745,-0.6409702,-0.836747,0.19630839,171.0128
2017-10-29 05:51:03,194.12372,779.9545,0.058092292,0.0112292245,0.64143836,0.22381665,0.20188183,172.98203
2017-10-29 07:54:17,190.16075,784.1602,0.044418655,0.011218168,1.7447108,1.4056259,0.18544696,176.71848
2017-10-29 09:57:31,184.77866,784.16614,0.031283576,0.011240632,2.4106214,2.490606,0.17891283,179.43628
2017-10-29 12:00:45,182.91138,784.4156,0.02624939,0.011164423,2.5433195,3.8912816,0.17857417,179.82489
2017-10-29 14:03:59,192.9088,786.8541,0.029273272,0.011034828,2.0881987,5.69945,0.1991839,178.75644
2017-10-29 16:07:13,219.49954,783.22943,0.03148118,0.011158822,0.720436,7.3757033,0.20332624,175.67339
2017-10-29 18:10:27,249.72359,772.21484,0.027206434,0.010973439,-1.1886297,7.289323,0.20948397,173.77649
2017-10-29 20:13:41,264.27094,758.1444,0.023977002,0.01060599,-2.8933377,4.9981804,0.21245635,173.29268
2017-10-29 22:16:55,254.76381,748.4004,0.026929205,0.010378431,-3.676604,1.3610944,0.22109741,173.0444
2017-10-30 00:20:09,231.75206,749.207,0.038256776,0.010288946,-3.4120872,-1.2605906,0.2125908,172.16139
2017-10-30 02:23:23,209.18796,759.773,0.05521417,0.010638754,-2.2030497,-1.7159449,0.19272844,170.80568
2017-10-30 04:26:37,197.06358,772.309,0.062079147,0.0109289605,-0.6330802,-0.8470131,0.20187436,171.11421
2017-10-30 06:29:51,193.8769,778.4476,0.057851713,0.011302195,0.67743486,0.24235833,0.20250311,173.20537
2017-10-30 08:33:05,189.90636,782.137,0.043918278,0.011336998,1.7867326,1.473476,0.18738946,176.99582
2017-10-30 10:36:19,184.53938,781.69086,0.030934358,0.011371494,2.4519012,2.5103042,0.18829818,179.65804
2017-10-30 12:39:33,183.01077,781.895,0.025896275,0.011233702,2.55371,3.9530518,0.18290395,180.04495
2017-10-30 14:42:47,192.82997,784.61017,0.029093016,0.0112014925,2.088313,5.725796,0.19514021,178.9176
2017-10-30 16:46:01,218.96939,781.0977,0.031082708,0.011311456,0.76709485,7.382178,0.19683996,176.17557
2017-10-30 18:49:15,250.07079,769.56354,0.02691052,0.011254064,-1.168364,7.3259983,0.2006163,174.28793
2017-10-30 20:52:29,264.6241,756.00665,0.024017949,0.011036191,-2.8389893,5.1373115,0.2019627,173.67632
2017-10-30 22:55:43,255.17715,747.24725,0.02719945,0.010812207,-3.652008,1.5161141,0.20903045,173.11542
2017-10-31 00:58:57,232.3422,748.0082,0.038411774,0.010786154,-3.4002368,-1.1376926,0.2012714,172.20421
2017-10-31 03:02:11,210.34587,758.1227,0.054915655,0.01107518,-2.2340064,-1.6422246,0.18368842,170.98305
2017-10-31 05:05:25,197.66785,771.05786,0.061711296,0.011337812,-0.6023852,-0.8267965,0.19017605,171.56186
2017-10-31 07:08:39,194.39284,777.46594,0.05747461,0.011652269,0.7231798,0.22937351,0.19088693,173.78557
2017-10-31 09:11:53,190.3717,781.75665,0.043938577,0.011639503,1.7950989,1.4549593,0.17411403,177.39024
2017-10-31 11:15:07,184.95158,782.0638,0.031105315,0.011705291,2.4492943,2.5329397,0.16984029,179.87144
2017-10-31 13:18:21,183.24821,782.54956,0.026801301,0.0115704145,2.5306983,4.016384,0.17104587,179.8969
2017-10-31 15:21:35,193.06538,784.7099,0.030001348,0.011533764,2.0527542,5.7903843,0.18940093,178.55565
2017-10-31 17:24:49,219.85521,780.76154,0.032059453,0.011660445,0.68331295,7.4470205,0.19677669,175.56462
2017-10-31 19:28:03,250.66435,769.4291,0.0275605,0.011546716,-1.2359408,7.318958,0.19992696,173.87466
2017-10-31 21:31:17,265.03372,755.58704,0.024612427,0.0112147825,-2.918218,5.0638213,0.20627144,173.39398
2017-10-31 23:34:31,255.17607,745.8548,0.027577577,0.010929275,-3.681934,1.4687827,0.2154968,173.04857
2017-11-01 01:37:45,232.29002,746.1823,0.03879413,0.010824297,-3.4477258,-1.1234407,0.20765136,171.96854
2017-11-01 03:40:59,210.3528,756.35626,0.055172626,0.011091967,-2.320718,-1.6106372,0.19012117,170.53966
2017-11-01 05:44:13,197.5838,769.40576,0.06237152,0.0113892965,-0.69005793,-0.79563296,0.19460547,171.1224
2017-11-01 07:47:27,194.42406,775.45123,0.057787556,0.011701969,0.69948745,0.26359615,0.19759549,173.64821
2017-11-01 09:50:41,190.40453,779.5542,0.04429879,0.011676207,1.789364,1.4780163,0.18213251,177.34996
2017-11-01 11:53:55,184.92354,780.0275,0.031530663,0.01167647,2.4305232,2.5680008,0.17570291,179.79953
2017-11-01 13:57:09,183.23175,780.70776,0.026718793,0.011595296,2.5418332,4.0076017,0.17505975,180.01764
2017-11-01 16:00:23,193.38963,782.9515,0.029748373,0.011497932,2.072887,5.824262,0.19720466,178.80122
2017-11-01 18:03:37,220.19846,778.1804,0.03182642,0.011607441,0.6852246,7.506237,0.202316,175.8272
2017-11-01 20:06:51,251.13669,766.6555,0.026966408,0.0114436075,-1.2653886,7.3240323,0.20454277,174.11548
2017-11-01 22:10:05,265.366,753.04816,0.023971487,0.011089369,-2.9387288,5.037385,0.21205829,173.74327
2017-11-02 00:13:19,255.3332,743.9232,0.026849732,0.010856423,-3.6431694,1.4714179,0.21844,173.62335
2017-11-02 02:16:33,232.03198,744.8407,0.038103025,0.010704948,-3.3528092,-1.1659592,0.2063691,172.80473
2017-11-02 04:19:47,210.11249,755.1857,0.05465141,0.01099403,-2.1943624,-1.650304,0.1892203,171.4987
2017-11-02 06:23:01,197.77591,767.79285,0.061423693,0.011230788,-0.6371121,-0.8235323,0.19646296,171.77972
2017-11-02 08:26:15,194.60255,774.49475,0.057488363,0.011594516,0.66487104,0.23894079,0.19805032,173.74828
2017-11-02 10:29:29,190.54036,779.28845,0.044382192,0.0116352495,1.7501595,1.4817494,0.18170108,177.2017
2017-11-02 12:32:43,184.94519,779.81104,0.031452797,0.011651818,2.4194827,2.595057,0.17752767,179.73657
2017-11-02 14:35:57,183.31303,780.3604,0.02653764,0.011497882,2.5174232,4.0562677,0.17207445,179.97745
2017-11-02 16:39:11,193.55862,782.76227,0.029577672,0.011412811,2.0185263,5.885503,0.18835786,178.66647
2017-11-02 18:42:25,220.76743,778.3195,0.03151509,0.011578769,0.626006,7.521706,0.19465749,175.69069
2017-11-02 20:45:39,251.6264,766.57355,0.026984591,0.011565971,-1.3062552,7.3215957,0.19897549,174.03882
2017-11-02 22:48:53,265.92355,752.47314,0.02411329,0.011180017,-3.0205092,4.932233,0.21313953,173.64603
2017-11-03 00:52:07,255.81293,742.821,0.02673245,0.010874986,-3.7232077,1.377393,0.2226096,173.5794
2017-11-03 02:55:21,233.26074,743.34,0.037339777,0.010726043,-3.4520297,-1.1169394,0.205822,172.73145
2017-11-03 04:58:35,210.66826,753.39734,0.05421919,0.010912846,-2.3072977,-1.6306463,0.18597168,171.27242
2017-11-03 07:01:49,197.40312,766.6071,0.06182552,0.011221889,-0.6650714,-0.78388125,0.19349876,171.5192
2017-11-03 09:05:03,194.51476,772.9276,0.05761085,0.011578859,0.6502095,0.27742407,0.19504763,173.69312
2017-11-03 11:08:17,190.45038,777.5953,0.043978706,0.011604694,1.7766304,1.4921103,0.18174383,177.48987
2017-11-03 13:11:31,184.94057,777.52563,0.030520417,0.011608333,2.4631155,2.5904357,0.17920956,180.20827
2017-11-03 15:14:45,183.40813,778.1463,0.0258887,0.011460653,2.5640023,4.0729675,0.17881317,180.42096
2017-11-03 17:17:59,193.29063,780.35657,0.029270789,0.011351263,2.0404174,5.8900495,0.19290975,178.87825
2017-11-03 19:21:13,220.21039,776.29755,0.03172109,0.011437445,0.60959846,7.5980005,0.19794531,175.53065
2017-11-03 21:24:27,250.27362,765.20013,0.0272311,0.011255651,-1.2851206,7.44627,0.20357649,173.77054
2017-11-03 23:27:41,265.23428,751.1213,0.024306262,0.010876868,-3.0379024,5.0673647,0.21899572,173.24023
2017-11-04 01:30:55,255.25053,741.304,0.027286125,0.010570188,-3.7980835,1.4413996,0.23173879,172.96054
2017-11-04 03:34:09,232.28273,741.6732,0.038104195,0.010433762,-3.521236,-1.0963283,0.2140386,172.15881
2017-11-04 05:37:23,209.74065,752.15436,0.054666694,0.010574865,-2.333883,-1.5455103,0.19336271,170.84955
2017-11-04 07:40:37,196.98454,765.45886,0.06141268,0.010792715,-0.6998289,-0.6997483,0.1988531,171.25749
2017-11-04 09:43:51,194.08601,771.7092,0.057079565,0.01112543,0.595125,0.348437,0.19849873,173.41881
2017-11-04 11:47:05,190.16118,775.8535,0.043756954,0.011113015,1.660751,1.5765746,0.1838481,176.95886
2017-11-04 13:50:19,184.72672,775.71094,0.030779412,0.011107723,2.3307815,2.6953287,0.17947534,179.56664
2017-11-04 15:53:33,183.21591,776.63684,0.025779972,0.010959276,2.4666934,4.176598,0.18375036,179.96983
2017-11-04 17:56:47,192.90347,778.9032,0.028477075,0.010883561,2.0169294,5.89672,0.1952343,178.87488
2017-11-04 20:00:01,219.51196,775.7173,0.030376531,0.010980457,0.6903851,7.5514245,0.19924465,176.28242
2017-11-04 22:03:15,250.85298,763.9344,0.025583591,0.010875336,-1.2477072,7.4012423,0.20501919,174.672
2017-11-05 00:06:29,265.63336,749.8147,0.022463005,0.010602597,-2.9236462,5.127289,0.21703374,174.38148
2017-11-05 02:09:43,255.72163,740.4791,0.025474,0.010303869,-3.7283006,1.4541748,0.21836112,173.98358
2017-11-05 04:12:57,233.05658,740.7727,0.03661436,0.010271441,-3.4847302,-1.1234859,0.205442,173.03357
2017-11-05 06:16:11,211.18793,750.5504,0.052934356,0.010472657,-2.375629,-1.5975103,0.18460968,171.53854
2017-11-05 08:19:25,197.88797,764.059,0.060174502,0.0106965415,-0.7424886,-0.7825783,0.18735816,171.89876
2017-11-05 10:22:39,194.74596,770.8358,0.056463134,0.011074038,0.61707336,0.29223937,0.19742082,174.03221
2017-11-05 12:25:53,190.63943,775.11597,0.042873137,0.011069436,1.756786,1.5112718,0.18860894,177.81186
2017-11-05 14:29:07,184.90996,774.7118,0.02885627,0.011059175,2.4831114,2.6097484,0.18847845,180.691
2017-11-05 16:32:21,183.45097,775.8819,0.024331737,0.010938034,2.5819411,4.09939,0.18758547,180.9594
2017-11-05 18:35:35,192.78764,778.78284,0.027581075,0.010866042,2.097855,5.8106914,0.19304563,179.65207
2017-11-05 20:38:49,218.98509,775.75073,0.02980556,0.010986233,0.73934203,7.507116,0.19091924,176.70808
2017-11-05 22:42:03,250.21378,764.4599,0.025746794,0.010952225,-1.1914778,7.4931617,0.19479986,174.80208
2017-11-06 00:45:17,265.5706,749.74506,0.022651233,0.010591784,-2.9690497,5.214098,0.1980115,174.12724
2017-11-06 02:48:31,255.8519,739.93695,0.025683036,0.010317048,-3.7532585,1.5908308,0.21010914,173.70938
2017-11-06 04:51:45,232.7348,740.48694,0.036927957,0.010199537,-3.5162165,-1.0659537,0.20392638,172.6753
2017-11-06 06:54:59,210.42294,750.5867,0.053753223,0.010387746,-2.4287035,-1.5863019,0.18712683,170.97568
2017-11-06 08:58:13,197.41902,763.74493,0.060964923,0.010650016,-0.8012533,-0.730781,0.1926415,171.31604
2017-11-06 11:01:27,194.09166,770.3312,0.05681868,0.010949821,0.5540805,0.34321377,0.19745317,173.45593
2017-11-06 13:04:41,190.1465,773.9987,0.04343935,0.010946259,1.6612294,1.5615429,0.18656261,177.19078
2017-11-06 15:07:55,184.6919,773.5224,0.03019899,0.0109728575,2.3582766,2.6537547,0.18269756,179.901
2017-11-06 17:11:09,182.95738,774.46375,0.025357312,0.010794976,2.4589958,4.164686,0.18585761,180.03847
2017-11-06 19:14:23,193.07544,776.67896,0.028878788,0.010694536,1.9288274,6.040263,0.19831392,178.43471
2017-11-06 21:17:37,219.76721,772.3741,0.031142224,0.010758615,0.5189386,7.7286515,0.20181571,175.2665
2017-11-06 23:20:51,250.22192,761.1815,0.026599238,0.010552069,-1.409119,7.615115,0.2068022,173.46185
2017-11-07 01:24:05,265.27264,747.0953,0.023589784,0.010287058,-3.1007133,5.30425,0.2196689,173.1584
2017-11-07 03:27:19,256.0692,737.08496,0.026510956,0.010084619,-3.874094,1.6744521,0.23408373,172.98239
2017-11-07 05:30:33,233.29745,737.6429,0.036762144,0.009928769,-3.673069,-0.9413469,0.21361801,171.97952
2017-11-07 07:33:47,210.02332,748.34644,0.054071475,0.010182733,-2.5252967,-1.4755354,0.191401,170.29227
2017-11-07 09:37:01,197.35847,761.5787,0.061260507,0.010431445,-0.9646156,-0.6638935,0.19614826,170.52908
2017-11-07 11:40:15,194.06581,768.6107,0.057208292,0.0107630575,0.39424303,0.3911629,0.19533157,172.75311
2017-11-07 13:43:29,190.18947,772.6393,0.04427401,0.010735108,1.4926392,1.6022218,0.18388756,176.32939
2017-11-07 15:46:43,184.52238,772.96545,0.031123897,0.010814811,2.2245154,2.7645292,0.17446227,179.13127
2017-11-07 17:49:57,182.83224,773.7839,0.026071321,0.010753844,2.367326,4.2702823,0.1788024,179.45035
2017-11-07 19:53:11,193.04683,776.0482,0.029368794,0.010665586,1.8473395,6.138463,0.19252385,177.93578
2017-11-07 21:56:25,219.53181,771.76105,0.031495992,0.010774315,0.46226957,7.796296,0.19392571,174.85141
2017-11-07 23:59:39,249.91602,761.1492,0.027257603,0.010627076,-1.4635799,7.7323303,0.19525512,172.94754
2017-11-08 02:02:53,265.03464,746.6541,0.023992358,0.010283965,-3.2015734,5.385655,0.19585836,172.54991
2017-11-08 04:06:07,256.0483,736.0423,0.026604112,0.0101892,-3.9523394,1.7120991,0.21389177,172.60011
2017-11-08 06:09:21,233.42902,736.6634,0.03675701,0.01018102,-3.6907218,-0.93529403,0.20419197,171.95392
2017-11-08 08:12:35,210.43922,747.194,0.053826377,0.010398674,-2.5362759,-1.4937536,0.18699472,170.39572
2017-11-08 10:15:49,197.11288,760.98413,0.06164598,0.010674325,-0.88954556,-0.62573034,0.19158411,170.67195
2017-11-08 12:19:03,194.06158,767.9489,0.057417467,0.011008555,0.45572087,0.4511297,0.19188294,172.88771
2017-11-08 14:22:17,190.0032,772.25287,0.043783825,0.011069297,1.5844828,1.6761699,0.18109056,176.67567
2017-11-08 16:25:31,184.48134,772.4136,0.030631782,0.011120347,2.287809,2.7803297,0.17460786,179.38516
2017-11-08 18:28:45,182.97972,773.56573,0.025870543,0.011050038,2.433447,4.234491,0.17982572,179.79378
2017-11-08 20:31:59,192.80275,775.6774,0.029020334,0.010932436,1.9456868,6.033313,0.19349618,178.41164
2017-11-08 22:35:13,219.46442,771.3374,0.031341124,0.011017747,0.5431503,7.7600493,0.19566828,175.26497
