time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-19 05:07:23,206.32849,765.62823,0.043336608,0.013369672,-3.1236956,-0.39901504,0.23494755,170.01102
2017-08-19 07:10:37,196.29384,777.6407,0.05601526,0.01400841,1.273412,-0.07180692,0.23715048,170.46687
2017-08-19 09:13:51,193.32455,786.36395,0.049155332,0.013907738,1.2327533,0.7503946,0.24067776,173.51678
2017-08-19 11:17:05,188.26163,788.9934,0.029375665,0.014207527,0.80300486,1.4322246,0.2450947,178.10219
2017-08-19 13:20:19,184.09032,789.34247,0.011755921,0.014271498,2.12681,2.7377977,0.24756686,181.73509
2017-08-19 15:23:33,182.16592,790.9236,0.009842768,0.014100879,1.2664864,3.3902414,0.24680479,181.27339
2017-08-19 17:26:47,192.44485,791.5822,0.010404132,0.014093891,0.8707352,4.750084,0.24527578,179.48506
2017-08-19 19:30:01,223.18895,784.26624,0.0043351203,0.014291242,-1.398931,8.058018,0.24537496,178.65129
2017-08-19 21:33:15,252.32303,777.802,0.011555463,0.013946623,-6.5750237,8.506833,0.24652992,176.34169
2017-08-19 23:36:29,262.19113,763.1861,0.022257589,0.013585173,-8.135163,6.2559457,0.24620984,174.19055
2017-08-20 01:39:43,253.77861,749.0445,0.020787664,0.013253167,-6.9679003,3.701898,0.24499248,173.56145
2017-08-20 03:42:57,231.47404,752.01245,0.023467973,0.013235748,-5.2391596,1.1556871,0.24451815,173.1725
2017-08-20 05:46:11,206.3233,765.7005,0.036896504,0.013381265,-2.7351494,-1.2917039,0.24388365,172.3689
2017-08-20 07:49:25,196.3585,775.9125,0.049659126,0.0138858855,1.274642,-0.07225151,0.24142729,172.55983
2017-08-20 09:52:39,193.31882,784.057,0.045669146,0.013828985,1.7156842,1.078386,0.23816268,175.42453
2017-08-20 11:55:53,188.21849,786.49384,0.02763538,0.013950549,1.465328,1.8643104,0.23474471,179.77376
2017-08-20 13:59:07,184.05612,788.38336,0.015126407,0.014364667,2.5654142,3.2587276,0.23208801,181.9807
2017-08-20 16:02:21,182.18665,789.747,0.00670819,0.014259055,2.428824,2.966501,0.2313364,180.48854
2017-08-20 18:05:35,192.4851,787.3675,0.0066258684,0.013778448,1.9582305,4.6023326,0.23182751,178.73033
2017-08-20 20:08:49,223.30186,782.9473,0.015298791,0.01347509,0.09442563,7.9985995,0.2321666,177.08932
2017-08-20 22:12:03,252.56682,779.3147,0.019668564,0.013588898,-4.2345667,8.098231,0.23177968,175.38797
2017-08-21 00:15:17,262.34152,762.9339,0.020458259,0.012948424,-6.259616,5.4617233,0.23135917,174.08472
2017-08-21 02:18:31,253.86041,750.11584,0.02690807,0.012680866,-5.6043835,2.9263506,0.23202358,174.31236
2017-08-21 04:21:45,231.44919,752.7253,0.022164024,0.012747578,-4.744894,0.43300524,0.2323554,174.3773
2017-08-21 06:24:59,206.22162,765.6437,0.028500848,0.013181455,-3.0627813,-1.2665741,0.23252492,173.83612
2017-08-21 08:28:13,196.18103,776.73883,0.054911815,0.012732565,0.6661204,0.6728959,0.2331947,173.1327
2017-08-21 10:31:27,193.18907,784.67755,0.05439844,0.013236165,1.4436566,1.5592058,0.23330389,175.10524
2017-08-21 12:34:41,188.07086,785.83954,0.023999132,0.014009781,1.632112,1.8641913,0.23378427,180.11208
2017-08-21 14:37:55,183.83188,785.78186,0.011468865,0.013934784,2.6487486,2.9652054,0.23676194,182.38228
2017-08-21 16:41:09,181.96324,791.3037,0.008669771,0.013635956,2.0890071,3.1974797,0.23935004,181.08476
2017-08-21 18:44:23,192.33092,792.6,0.0013084188,0.013614707,1.7896385,4.447058,0.23973937,179.67404
2017-08-21 20:47:37,223.11565,784.54065,0.012325615,0.013409324,0.37930298,7.6778493,0.2401688,177.7673
2017-08-21 22:50:51,252.34702,775.645,0.030381583,0.013270572,-3.4227595,8.068854,0.23981206,174.16151
2017-08-22 00:54:05,262.23343,760.6337,0.022557385,0.013380356,-5.1614895,5.683873,0.23893736,173.3065
2017-08-22 02:57:19,253.78923,747.5695,0.024667718,0.012857132,-4.6237774,2.5247085,0.23984213,172.8317
2017-08-22 05:00:33,231.4849,752.2109,0.0459745,0.013144597,-3.7179177,-0.40503362,0.24050175,170.97047
2017-08-22 07:03:47,206.29007,766.8842,0.06148974,0.013492875,-2.691952,-1.6392876,0.23976089,170.53984
2017-08-22 09:07:01,196.19604,775.66223,0.082894094,0.013469502,0.81348443,0.023823246,0.23987849,170.65732
2017-08-22 11:10:15,193.15796,783.576,0.06393825,0.013550609,1.5343978,0.9191607,0.23950945,173.63472
2017-08-22 13:13:29,188.06635,787.35077,0.020297758,0.014257833,1.6355813,2.0046,0.23932879,178.99858
2017-08-22 15:16:43,183.88136,788.8763,0.0012303591,0.014169671,2.7741683,3.2520857,0.24081992,182.02054
2017-08-22 17:19:57,181.98651,791.5013,0.0146403015,0.014155,3.0609126,3.265927,0.2417094,180.79721
2017-08-22 19:23:11,192.24101,790.966,0.013155922,0.014167607,2.8513596,5.211069,0.24098007,179.31293
2017-08-22 21:26:25,223.04417,783.04626,0.013434172,0.014193706,1.8855245,8.646025,0.24079375,176.7918
2017-08-22 23:29:39,252.35251,774.4609,0.02245938,0.014206618,-1.6972827,8.617149,0.24211065,174.5196
2017-08-23 01:32:53,262.2607,760.04517,0.025119893,0.013921954,-3.5443397,6.236225,0.2415636,173.23735
2017-08-23 03:36:07,253.86664,748.99493,0.026316501,0.013710618,-3.1625583,2.0006042,0.24045072,173.32646
2017-08-23 05:39:21,231.47583,753.5162,0.03208965,0.014102258,-3.3388562,-1.3758153,0.2406253,172.87543
2017-08-23 07:42:35,206.30757,769.0884,0.058861353,0.014124505,-2.6324801,-1.6806626,0.24075656,171.51859
2017-08-23 09:45:49,196.25159,776.9747,0.064856835,0.014079779,0.27073812,0.33908173,0.23812841,172.1165
2017-08-23 11:49:03,193.21732,780.4044,0.046603657,0.014174245,1.1929973,0.9559629,0.2347949,176.48647
2017-08-23 13:52:17,188.13474,784.6275,0.016353399,0.014474973,1.6437366,1.2282909,0.23190503,181.83945
2017-08-23 15:55:31,183.97672,785.3528,0.006684907,0.014439873,2.3625765,3.0873306,0.22988205,183.95857
2017-08-23 17:58:45,182.10626,785.9096,0.007860996,0.014583245,1.6678474,3.4116688,0.2304401,182.81259
2017-08-23 20:01:59,192.43625,787.47986,0.0077611506,0.014378443,1.9035273,5.105088,0.23095684,180.46162
2017-08-23 22:05:13,223.15988,783.3627,0.010639384,0.014216028,0.5664735,8.260284,0.2299984,178.3226
2017-08-24 00:08:27,252.31247,776.55634,0.016122393,0.01416567,-4.1130657,8.566221,0.22990493,176.36424
2017-08-24 02:11:41,262.151,762.3743,0.015528835,0.0141242,-6.303444,5.1281414,0.23100828,175.73283
2017-08-24 04:14:55,253.69557,751.3863,0.024796024,0.013708435,-6.015462,1.0811602,0.23075716,175.33195
2017-08-24 06:18:09,231.34201,753.7519,0.044143043,0.013685204,-5.2004385,-1.3774773,0.23088358,173.4593
2017-08-24 08:21:23,206.18565,767.53485,0.062944435,0.013917811,-3.3467178,-2.0953066,0.2321531,171.49117
2017-08-24 10:24:37,196.11703,775.7397,0.0737033,0.013872191,-0.32515967,0.0961604,0.23401307,171.36186
2017-08-24 12:27:51,193.03932,783.17786,0.059955932,0.014435813,0.6852156,1.6062068,0.23537837,174.55211
2017-08-24 14:31:05,188.00299,785.6424,0.03897337,0.015002899,1.0772498,2.3510985,0.23647903,178.92365
2017-08-24 16:34:19,183.83824,784.092,0.017377093,0.0146882385,2.0291781,3.0419705,0.2384348,181.4621
2017-08-24 18:37:33,181.97353,785.5311,0.009095155,0.014517538,1.5865656,3.5023475,0.23921733,180.43382
2017-08-24 20:40:47,192.25905,787.4335,0.007989019,0.014580332,1.4748771,5.6261044,0.23997866,178.46057
2017-08-24 22:44:01,222.94537,781.26624,0.012374416,0.013936356,-0.5711966,8.268944,0.2407199,177.10695
2017-08-25 00:47:15,252.08125,776.7435,0.023920432,0.013902836,-5.2334347,7.605715,0.23987941,176.25337
2017-08-25 02:50:29,261.9128,761.7996,0.029737689,0.013794668,-7.758341,4.3229275,0.23890685,174.5009
2017-08-25 04:53:43,253.5346,747.6617,0.027633332,0.013420172,-7.378393,-0.0931312,0.24030177,173.46504
2017-08-25 06:56:57,231.26572,751.44403,0.04202766,0.013226286,-5.704526,-1.7294558,0.24016146,171.96878
2017-08-25 09:00:11,206.20204,768.1664,0.07093147,0.0132569,-3.3732238,-1.7692546,0.23890196,170.1017
2017-08-25 11:03:25,196.1689,776.1189,0.078919165,0.013607547,0.32929528,0.10959147,0.23914842,169.92625
2017-08-25 13:06:39,193.14069,784.9695,0.062544726,0.014181733,1.0756557,1.0142294,0.23966907,173.57135
2017-08-25 15:09:53,188.03123,787.5391,0.03155055,0.014368564,1.3915864,1.6964782,0.24161647,179.04718
2017-08-25 17:13:07,183.84903,785.9701,0.0063578337,0.014414281,2.549634,3.116951,0.24309291,182.26859
2017-08-25 19:16:21,181.96407,788.5449,0.007270135,0.014572874,1.8100696,3.486397,0.24320103,182.03497
2017-08-25 21:19:35,192.14986,788.3957,0.0100283995,0.014476493,1.0731754,5.049377,0.24254869,180.66988
2017-08-25 23:22:49,222.74417,783.4825,0.010889187,0.014433287,-0.33326632,8.3339205,0.24182193,178.53197
2017-08-26 01:26:03,251.8229,779.15643,0.007219337,0.014651924,-4.7523184,9.388764,0.24257533,176.06012
2017-08-26 03:29:17,261.63724,765.0577,0.009851031,0.014379762,-6.8980846,6.425661,0.24350332,174.85709
2017-08-26 05:32:31,253.22516,751.6788,0.009958334,0.014123432,-5.7640324,2.8559444,0.24223916,175.46135
2017-08-26 07:35:45,231.04077,755.4219,0.009949751,0.014156066,-4.4957695,0.33074173,0.24175702,175.38806
2017-08-26 09:38:59,205.97264,767.78204,0.016066425,0.014042303,-2.9670966,-1.464347,0.24287473,174.6985
2017-08-26 11:42:13,195.9407,779.06793,0.025220335,0.014558308,0.7512189,-0.25055712,0.24144773,174.56142
2017-08-26 13:45:27,192.9167,787.4288,0.023709469,0.015253089,1.8192327,0.8906146,0.23994263,177.15245
2017-08-26 15:48:41,187.87859,786.81244,0.014919467,0.01517459,2.1506789,1.6528234,0.23894392,182.05815
2017-08-26 17:51:55,183.7131,784.84454,0.010045223,0.015124738,2.811065,3.118181,0.23779087,185.4587
2017-08-26 19:55:09,181.84087,786.3697,0.008608043,0.015159711,2.1921148,3.8683684,0.23816012,184.57442
2017-08-26 21:58:23,192.09128,787.2932,0.007815301,0.015028171,2.0591252,5.353237,0.23903589,181.84889
2017-08-27 00:01:37,222.72655,783.483,0.010610059,0.014849901,1.3398346,8.270866,0.23982678,179.2055
2017-08-27 02:04:51,251.85666,778.33575,0.01933422,0.01458206,-2.8471148,8.333026,0.23896472,176.83778
2017-08-27 04:08:05,261.66916,763.8074,0.024039097,0.013984084,-5.4803743,5.4812703,0.23847757,176.22813
2017-08-27 06:11:19,253.27806,753.7575,0.023326784,0.014010541,-6.194702,1.7161553,0.23913656,176.3045
2017-08-27 08:14:33,230.98413,754.9057,0.030608214,0.014059246,-5.739974,-0.9437716,0.2398008,174.68881
2017-08-27 10:17:47,205.88055,766.6926,0.039251544,0.014363848,-3.5990486,-2.5215046,0.23916744,172.88124
2017-08-27 12:21:01,195.87025,778.8974,0.045233525,0.014577389,0.21710247,-0.9121071,0.23968588,172.05675
2017-08-27 14:24:15,192.86041,786.54364,0.043869518,0.014586113,1.1362195,0.508495,0.2413178,174.57008
2017-08-27 16:27:29,187.83862,787.28326,0.036894538,0.014729172,1.6534917,1.7701013,0.24339192,179.31252
2017-08-27 18:30:43,183.66547,786.17395,0.01661954,0.014597133,2.2541938,3.7612846,0.24635144,182.24161
2017-08-27 20:33:57,181.76553,787.6187,0.008565985,0.014545865,1.1930246,4.1071568,0.24855657,181.78531
2017-08-27 22:37:11,191.96854,786.3043,0.012212567,0.014460601,1.6040237,5.653892,0.24855106,179.74945
2017-08-28 00:40:25,222.56398,782.7385,0.011426412,0.014158122,0.5537871,8.735331,0.24807434,177.41048
2017-08-28 02:43:39,251.59688,775.11676,0.027323946,0.013932094,-4.2348614,9.083034,0.24821042,176.17273
2017-08-28 04:46:53,261.4497,760.9282,0.04097589,0.014065176,-7.117297,6.034949,0.24866445,175.70515
2017-08-28 06:50:07,253.10873,750.1027,0.03141468,0.014052682,-7.3154993,2.0301547,0.24831538,174.21606
2017-08-28 08:53:21,230.94855,751.6465,0.034240715,0.013847001,-6.542429,-0.4785938,0.24848364,173.05913
2017-08-28 10:56:35,206.03024,765.57416,0.055553503,0.013933532,-3.5929523,-1.5251429,0.24862842,172.23015
2017-08-28 12:59:49,196.0852,776.4411,0.061657377,0.013945736,0.61621475,-0.049864724,0.24874602,171.55557
2017-08-28 15:03:03,193.07112,784.3093,0.05711194,0.014015108,0.90918577,1.3697404,0.24955092,174.50754
2017-08-28 17:06:17,187.97018,786.81445,0.03483937,0.013923727,0.98413646,2.140282,0.25045294,179.93573
2017-08-28 19:09:31,183.83943,786.93445,0.012620896,0.014256842,1.8267496,3.1482284,0.25135118,183.13982
2017-08-28 21:12:45,181.90962,788.16534,0.0060810596,0.014528558,0.952453,3.5270216,0.25192934,182.96423
2017-08-28 23:15:59,191.96732,788.926,0.008254021,0.014427677,0.86513025,5.4099636,0.25196642,182.0331
2017-08-29 01:19:13,222.4263,782.7823,0.011367723,0.014513865,-0.17736635,9.176522,0.25198013,179.83022
2017-08-29 03:22:27,251.44879,775.0616,0.013208084,0.014242761,-5.345299,10.071361,0.2523992,177.74525
2017-08-29 05:25:41,261.2883,761.8161,0.015246958,0.013934836,-7.785899,7.022689,0.25199962,176.5142
2017-08-29 07:28:55,253.01059,749.42017,0.024348967,0.014099918,-7.121337,3.3973877,0.25168133,174.73994
2017-08-29 09:32:09,230.92447,750.6627,0.030158378,0.014108069,-6.031826,0.7319671,0.25198042,172.89389
2017-08-29 11:35:23,206.00763,766.2186,0.037759773,0.013979547,-3.3309832,-1.044282,0.25156718,172.1925
2017-08-29 13:38:37,195.99216,776.472,0.04774154,0.014220193,0.4542516,0.42772624,0.2508558,172.86577
2017-08-29 15:41:51,192.93686,783.1273,0.040813632,0.014154926,0.98520446,1.4598376,0.25027978,176.01602
2017-08-29 17:45:05,187.891,786.2318,0.026726156,0.0142354295,0.9020308,1.4505258,0.24964945,180.53896
2017-08-29 19:48:19,183.70827,788.25903,0.014510833,0.015021913,2.0397387,2.9944963,0.24918084,182.98425
2017-08-29 21:51:33,181.72957,791.1455,0.010332167,0.015175782,1.30915,3.7195525,0.24889074,181.96983
2017-08-29 23:54:47,191.92891,792.3381,0.010097645,0.014807187,1.3616766,5.281641,0.24900858,179.4558
2017-08-30 01:58:01,222.37221,782.5967,0.014207922,0.014449842,-0.96788025,8.71526,0.24850364,176.87952
2017-08-30 04:01:15,251.32758,775.12756,0.021736667,0.014158875,-6.173975,8.912593,0.24826442,174.59097
2017-08-30 06:04:29,261.22897,763.07825,0.034292847,0.013836838,-8.41402,5.9477344,0.24892412,172.77054
2017-08-30 08:07:43,252.91599,750.8412,0.04071816,0.014044657,-7.758626,2.9823334,0.2489356,172.53352
2017-08-30 10:10:57,230.78592,751.7474,0.051726095,0.014295958,-6.2240076,0.8837061,0.24821441,172.40314
2017-08-30 12:14:11,205.82916,766.289,0.054476626,0.013971396,-3.4043984,-0.7565892,0.24833877,171.95816
2017-08-30 14:17:25,195.8812,775.24695,0.058642127,0.01389534,0.78152704,0.6305058,0.24836583,172.75145
2017-08-30 16:20:39,192.84161,783.47546,0.06441034,0.014052533,1.2623142,1.3750467,0.24767934,176.48953
2017-08-30 18:23:53,187.75871,787.19055,0.05123488,0.014258951,1.3397183,1.6802045,0.24690972,181.74214
2017-08-30 20:27:07,183.59357,787.87463,0.030386925,0.014485426,1.983963,3.0264497,0.2453207,183.98717
2017-08-30 22:30:21,181.69576,790.985,0.024927258,0.014503226,1.293797,2.9714947,0.24326406,181.79329
2017-08-31 00:33:35,191.7933,789.8835,0.011733323,0.014171235,0.83139837,4.6700826,0.24264078,178.50763
2017-08-31 02:36:49,222.28732,783.1288,0.0070389286,0.01392103,-1.4264498,8.187054,0.2428876,175.99048
2017-08-31 04:40:03,251.33856,777.5208,0.02695956,0.0140718445,-6.454873,8.345258,0.2428882,174.56523
2017-08-31 06:43:17,261.14307,764.9311,0.027140602,0.014148928,-8.030788,5.8402023,0.24287497,174.3414
2017-08-31 08:46:31,252.82843,751.4056,0.017305031,0.014027618,-6.6484213,3.1459787,0.24307387,174.87526
2017-08-31 10:49:45,230.7203,753.02997,0.027562127,0.013974719,-5.4211664,0.8885435,0.24291466,175.30022
2017-08-31 12:52:59,205.7674,766.6202,0.04912565,0.014078297,-3.1496515,-1.0737528,0.24275486,175.60652
2017-08-31 14:56:13,195.76532,776.61774,0.07125715,0.0140416175,0.94645166,0.6422514,0.24301718,175.5726
2017-08-31 16:59:27,192.79901,785.3594,0.09192415,0.013853669,1.6607196,1.3744227,0.24301301,177.29092
2017-08-31 19:02:41,187.7456,788.77313,0.06503328,0.014029779,1.8464067,1.8127922,0.24252473,183.06319
2017-08-31 21:05:55,183.49841,790.39246,0.02439297,0.014353417,2.344438,2.7154694,0.24137114,186.46303
2017-08-31 23:09:09,181.55382,791.6352,0.019820474,0.014231436,1.7356458,3.2176955,0.24030964,183.73167
2017-09-01 01:12:23,191.78526,791.5728,0.012938768,0.014025472,1.7950296,4.9388547,0.24023817,179.89296
2017-09-01 03:15:37,222.2644,784.6033,0.014124334,0.0141424835,0.5853759,8.378154,0.24035065,177.28607
2017-09-01 05:18:51,251.23811,777.2127,0.020205311,0.014012247,-3.9712186,8.844939,0.24038701,174.46039
2017-09-01 07:22:05,261.1336,763.9195,0.026383407,0.013923511,-6.233568,6.300449,0.24020065,173.98343
2017-09-01 09:25:19,252.80936,751.8891,0.020205326,0.013963498,-5.8487577,2.6649568,0.24039988,174.61766
2017-09-01 11:28:33,230.6371,753.1142,0.025427714,0.01374843,-5.5230064,-0.62150955,0.24051349,173.13515
2017-09-01 13:31:47,205.71802,765.855,0.032385506,0.0137394,-3.5470939,-2.3842392,0.24064921,172.29005
2017-09-01 15:35:01,195.7178,778.1961,0.06610451,0.0141087845,0.686116,-0.6362909,0.24103545,172.59877
2017-09-01 17:38:15,192.66727,788.4597,0.07439648,0.014083147,1.7825048,0.82822204,0.24210738,175.40207
2017-09-01 19:41:29,187.66208,791.09906,0.03606435,0.014407955,1.69282,1.9951228,0.24222408,181.65326
2017-09-01 21:44:43,183.45879,789.9734,0.01887191,0.014441662,2.3577886,3.1613812,0.24033074,185.44507
2017-09-01 23:47:57,181.44228,791.5917,0.010716394,0.01391428,2.3182263,3.3228252,0.23824029,184.66968
2017-09-02 01:51:11,191.64781,789.29193,0.003229268,0.01409281,2.5813599,5.415275,0.23747073,182.20427
2017-09-02 03:54:25,222.1624,781.9311,0.015484013,0.0140274465,2.0297596,9.262904,0.23712192,180.0398
2017-09-02 05:57:39,251.15692,776.6507,0.040178247,0.013988532,-2.2007208,9.838653,0.23756425,177.48244
2017-09-02 08:00:53,261.11362,764.0944,0.0274164,0.013568915,-4.8898134,6.7590275,0.23816909,176.26576
2017-09-02 10:04:07,252.84677,751.07684,0.027672283,0.013080195,-5.094533,2.6002166,0.23748712,175.39738
2017-09-02 12:07:21,230.65343,753.2515,0.033142157,0.013142087,-4.4710636,-1.0042677,0.23672335,174.0958
2017-09-02 14:10:35,205.67163,767.51245,0.061325572,0.013645209,-2.9312081,-2.685478,0.23711915,172.92915
2017-09-02 16:13:49,195.68073,778.34375,0.09480443,0.013671972,0.7759744,-0.75399387,0.23671483,171.84254
2017-09-02 18:17:03,192.62914,787.6733,0.07800517,0.013663419,1.6868186,0.74921954,0.2345681,174.14323
2017-09-02 20:20:17,187.53883,791.9996,0.050245695,0.013618708,1.3664664,1.4536973,0.23054408,180.56586
2017-09-02 22:23:31,183.3441,790.538,0.023383602,0.013575606,2.2272768,3.2920017,0.22626887,185.57195
2017-09-03 00:26:45,181.45908,790.5124,0.01102329,0.013801083,1.9859598,4.136886,0.22455929,185.79433
2017-09-03 02:29:59,191.7109,792.5838,0.01382459,0.013816707,2.2312317,6.0272446,0.22492318,184.89912
2017-09-03 04:33:13,222.20045,785.4765,0.01603771,0.01395952,1.6347392,9.898391,0.22593044,183.25119
2017-09-03 06:36:27,251.22447,777.8199,-0.0012965351,0.01394181,-2.203493,10.726027,0.22589104,180.81668
2017-09-03 08:39:41,261.10092,766.0645,0.01980275,0.013237976,-4.3597383,7.770653,0.22469835,179.4146
2017-09-03 10:42:55,252.83,753.1951,0.0244283,0.012835622,-4.3428907,3.672095,0.22493254,177.62326
2017-09-03 12:46:09,230.67891,752.6469,0.009509049,0.012845434,-4.374736,0.91050684,0.22582804,175.38655
2017-09-03 14:49:23,205.63377,767.22534,0.052753143,0.012987055,-2.7938657,-1.3081377,0.22533427,172.82231
2017-09-03 16:52:37,195.62254,779.3198,0.08326154,0.013016336,0.29394954,-0.47287008,0.22485517,171.8972
2017-09-03 18:55:51,192.54744,787.85944,0.07921665,0.013220079,0.86725485,0.67219186,0.22432809,175.29161
2017-09-03 20:59:05,187.47176,790.38074,0.074425034,0.013381027,1.1185988,1.5072272,0.22318403,181.69455
2017-09-03 23:02:19,183.31342,790.9418,0.047306247,0.013394237,1.7810773,3.069253,0.22380577,185.30588
2017-09-04 01:05:33,181.54413,793.8045,0.014275111,0.013736464,0.81041026,4.226003,0.22585593,185.24701
2017-09-04 03:08:47,191.76636,793.8434,0.006920874,0.014304519,1.4702163,6.3152924,0.22649299,183.56493
2017-09-04 05:12:01,222.1416,786.3292,0.025331706,0.014233977,0.3378362,10.040172,0.2259124,180.12776
2017-09-04 07:15:15,251.06752,778.9213,0.022403866,0.013875663,-4.108531,11.046755,0.22578077,178.57146
2017-09-04 09:18:29,260.992,763.9817,0.017054066,0.013606623,-5.8272057,8.005442,0.22626512,177.54015
2017-09-04 11:21:43,252.87451,750.8704,0.016457245,0.013099268,-5.6322346,3.225256,0.22625463,176.93399
2017-09-04 13:24:57,230.782,752.31195,0.04578065,0.012968481,-5.2099104,-0.62438536,0.2264028,175.48775
2017-09-04 15:28:11,205.75954,766.55615,0.08157187,0.0134167075,-3.2970238,-2.4991992,0.22710626,173.74539
2017-09-04 17:31:25,195.71497,777.9763,0.10656073,0.013286948,0.32630914,-1.1194651,0.22764854,172.93307
2017-09-04 19:34:39,192.61722,787.3726,0.10453869,0.01355879,1.5080206,0.7139195,0.22847353,176.84186
2017-09-04 21:37:53,187.60428,789.7219,0.060355715,0.014191799,1.3756851,2.3475974,0.23071174,182.86848
2017-09-04 23:41:07,183.47931,789.0186,0.03066229,0.014124915,2.2626925,3.516332,0.23482005,185.94496
2017-09-05 01:44:21,181.63586,790.1373,0.019558534,0.013990723,2.0996978,3.5195057,0.23781036,185.0593
2017-09-05 03:47:35,191.80951,790.756,0.0068987086,0.01467666,2.059629,6.1000566,0.23837082,182.29085
2017-09-05 05:50:49,222.19669,783.5717,0.015198395,0.014304586,0.9364133,9.639831,0.23867635,180.10954
2017-09-05 07:54:03,251.10387,775.1037,0.026289873,0.013665177,-2.4195228,9.432082,0.23812763,177.55577
2017-09-05 09:57:17,261.03574,761.98883,0.012053169,0.013328239,-4.9740353,5.7674737,0.23752336,176.32086
2017-09-05 12:00:31,252.86543,750.8794,0.014661506,0.01336059,-5.0827265,0.44555685,0.23843347,175.66457
2017-09-05 14:03:45,230.78818,752.5447,0.04296168,0.012783602,-4.742756,-2.0309694,0.23901646,173.40405
2017-09-05 16:06:59,205.84326,766.2265,0.06755056,0.01288493,-3.6531441,-2.4931986,0.23798214,171.6088
2017-09-05 18:10:13,195.77399,776.8775,0.086581774,0.013193145,0.2451027,-0.37467507,0.23873363,172.02959
2017-09-05 20:13:27,192.76636,787.55225,0.073438786,0.013285369,1.5598466,1.1591583,0.24049936,174.76988
2017-09-05 22:16:41,187.77643,789.5298,0.040119164,0.013623983,1.7456326,1.9259042,0.24386089,179.34607
2017-09-06 00:19:55,183.54053,787.50256,0.018160857,0.014079966,2.53759,3.4449553,0.24876599,183.36626
2017-09-06 02:23:09,181.69655,790.29785,0.022400685,0.014135584,1.7612236,3.9893837,0.2512499,183.71095
2017-09-06 04:26:23,191.74535,791.2128,0.015264496,0.013897784,1.5753546,5.513404,0.25115782,182.94086
2017-09-06 06:29:37,221.87463,782.9158,0.014331259,0.013894059,1.0052227,9.117058,0.25072145,180.4931
2017-09-06 08:32:51,250.75934,779.5207,0.019378826,0.013454519,-3.8720126,10.758765,0.25142896,177.44681
2017-09-06 10:36:05,260.6218,768.77155,0.023171484,0.01319287,-6.7438307,7.494489,0.25113618,175.28072
2017-09-06 12:39:19,252.26608,754.24146,0.014542609,0.013084397,-7.3095903,3.62339,0.2507938,175.23094
2017-09-06 14:42:33,230.2574,756.12537,0.011336245,0.01312758,-6.7656937,1.0034108,0.2508495,175.42712
2017-09-06 16:45:47,205.54805,768.8808,0.030540287,0.012934096,-4.2500057,-1.4373001,0.25078654,174.51337
2017-09-06 18:49:01,195.55695,778.4473,0.061247937,0.0131941065,0.100204095,0.50766766,0.2496606,173.37238
2017-09-06 20:52:15,192.61578,790.29193,0.067578115,0.013759129,1.3497381,1.8107502,0.24910723,175.68535
2017-09-06 22:55:29,187.5969,796.0523,0.041426174,0.0142773315,1.4539346,2.074498,0.24743812,180.91661
2017-09-07 00:58:43,183.3391,793.23505,0.026117451,0.014439546,1.6665905,3.1928904,0.2441204,184.43307
2017-09-07 03:01:57,181.34673,793.2007,0.01823496,0.014601588,0.21663094,3.396396,0.24285047,184.84058
2017-09-07 05:05:11,191.45514,794.17285,0.005357839,0.014450155,0.5631982,4.7717643,0.24201171,182.55414
2017-09-07 07:08:25,221.7662,787.52924,0.01385504,0.014283352,-1.1996497,8.72558,0.241253,177.97816
2017-09-07 09:11:39,250.5476,778.1279,0.022815645,0.013878457,-6.264323,9.088851,0.2431009,175.12968
2017-09-07 11:14:53,260.4155,765.9795,0.010091655,0.013471924,-8.509913,5.9718895,0.24349074,175.14955
2017-09-07 13:18:07,252.1679,755.5834,0.011325091,0.013431966,-7.9496603,2.4537842,0.24105005,175.58232
2017-09-07 15:21:21,230.13882,754.6331,0.015896402,0.013505526,-6.769847,-0.36632606,0.24138452,174.52843
2017-09-07 17:24:35,205.45786,766.80536,0.0228896,0.013908513,-3.3657255,-1.7882888,0.24212418,174.31479
2017-09-07 19:27:49,195.54863,778.442,0.04519192,0.014024429,1.478211,0.10213934,0.24015953,174.35556
2017-09-07 21:31:03,192.31349,787.9697,0.04057882,0.014278054,1.3208005,1.2438058,0.23547684,177.7925
2017-09-07 23:34:17,187.12807,795.9444,0.015911773,0.014807962,1.0471244,1.8754364,0.22740631,183.54385
2017-09-08 01:37:31,183.03633,798.9806,0.007903494,0.014762513,1.8258317,3.185075,0.22273396,185.88223
2017-09-08 03:40:45,181.05444,796.9511,0.013786018,0.014669538,1.1922876,3.721234,0.22344677,183.87209
2017-09-08 05:43:59,191.25781,795.02435,0.012517884,0.014490724,1.4024633,5.8444104,0.22555758,180.96007
2017-09-08 07:47:13,221.61328,788.4317,0.016476355,0.014297351,0.22030896,9.5580435,0.22667445,177.6852
2017-09-08 09:50:27,250.50806,778.9721,0.019439004,0.01405485,-4.4754095,10.074081,0.22548877,174.85544
2017-09-08 11:53:41,260.40634,768.0311,0.015763178,0.014175735,-6.256893,6.841454,0.22375081,175.58022
2017-09-08 13:56:55,252.27252,757.3924,0.01648727,0.013866797,-5.378949,2.4969244,0.22544114,175.99933
2017-09-08 16:00:09,230.27669,753.6313,0.015053794,0.0135773495,-4.6626053,-0.72456384,0.226534,174.4875
