Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-11 20:15:31,190.6722,784.8328,0.17356794,0.030735746,3.0034695,1.4659166,0.32228276,167.92537
2017-08-11 22:18:48,185.29962,785.38153,0.16092902,0.031202003,1.8429269,2.1987958,0.31892514,172.4897
2017-08-12 00:22:04,184.19087,786.23694,0.11705143,0.03171131,1.7838256,3.964095,0.3166105,172.54602
2017-08-12 02:25:21,195.25641,792.93945,0.066340476,0.031820655,0.67054254,5.8286448,0.31694016,170.93039
2017-08-12 04:28:37,224.21582,785.30005,0.012329817,0.032008193,0.12516098,8.942952,0.31872958,169.43312
2017-08-12 06:31:54,254.60507,770.5749,-0.019802153,0.031825937,-4.4469686,9.46004,0.31766275,169.10547
2017-08-12 08:35:11,265.589,757.84467,0.0048212484,0.031405523,-9.007763,7.253894,0.31322536,169.59306
2017-08-12 10:38:27,256.00916,742.9329,0.026743658,0.031228654,-7.535143,4.162508,0.31008455,170.03738
2017-08-12 12:41:44,232.14334,743.0597,0.05493565,0.0312002,-7.311484,0.48296055,0.31136012,169.61801
2017-08-12 14:45:00,209.06886,755.118,0.0874203,0.031652488,-4.735507,-0.60574746,0.31420398,167.14636
2017-08-12 16:48:17,198.31657,769.49084,0.09798321,0.03227724,-0.62004983,0.19009513,0.31518316,166.25818
2017-08-12 18:51:33,194.52414,782.3743,0.08605695,0.032188885,1.744438,0.88727975,0.31657165,169.25137
2017-08-12 20:54:50,190.63988,788.0258,0.06929901,0.03229215,3.521771,2.0022461,0.3178002,175.87628
2017-08-12 22:58:06,185.13388,782.7614,0.061755635,0.03205686,2.433178,2.936585,0.3114954,181.21292
2017-08-13 01:01:23,183.90738,781.7031,0.047684968,0.032708496,2.2138042,3.97452,0.30635816,180.4976
2017-08-13 03:04:39,194.95277,785.4305,0.037851036,0.03307563,0.5951182,4.522926,0.30437946,177.22676
2017-08-13 05:07:56,223.98383,781.66046,0.036748007,0.032891996,-0.4129903,7.194965,0.3039081,174.37967
2017-08-13 07:11:13,254.57196,776.89703,0.03907408,0.032616958,-3.1805074,9.120659,0.30611712,173.03914
2017-08-13 09:14:29,265.69113,762.2676,0.038017645,0.032022208,-6.616076,7.162608,0.30765828,173.00742
2017-08-13 11:17:46,256.1226,743.1946,0.03615602,0.03151106,-5.532718,4.6718154,0.3089154,173.1078
2017-08-13 13:21:02,232.23187,744.52234,0.039884925,0.03160864,-4.855735,1.4759802,0.30757418,174.94603
2017-08-13 15:24:19,209.05244,758.52966,0.038696945,0.032300755,-2.5466852,-0.11313866,0.30747303,175.7138
2017-08-13 17:27:36,198.21878,771.1436,0.036229685,0.03244558,0.22701116,-1.1721791,0.30915365,173.88702
2017-08-13 19:30:52,194.35034,781.5716,0.036140352,0.03292396,1.5379246,-0.9937699,0.30619264,174.0809
2017-08-13 21:34:09,190.39513,787.08777,0.036309883,0.03259348,2.600362,0.70128655,0.30012918,178.2181
2017-08-13 23:37:25,184.92212,786.87415,0.036791578,0.032477185,1.9704965,2.1770205,0.29421768,182.05496
2017-08-14 01:40:42,183.76491,786.4565,0.037257224,0.03248731,1.6073048,4.6983137,0.29025954,181.66402
2017-08-14 03:43:58,194.95282,784.6328,0.037317686,0.03239405,1.1450073,5.963144,0.29032686,179.8849
2017-08-14 05:47:15,224.0177,778.3924,0.03731285,0.0324962,0.9297897,9.213638,0.28978205,179.2956
2017-08-14 07:50:32,254.57457,771.2362,0.037281603,0.031906456,-1.4819919,9.959899,0.28735933,179.6661
2017-08-14 09:53:48,265.6745,760.0995,0.037183672,0.03143342,-5.1782217,6.7611423,0.28509164,178.88069
2017-08-14 11:57:05,256.14255,747.6606,0.037107915,0.031002462,-5.303186,3.8419006,0.28490674,176.17516
2017-08-14 14:00:22,232.35312,745.7332,0.036973,0.030731872,-5.4013376,-0.45539117,0.28763506,173.31277
2017-08-14 16:03:38,209.0704,756.2569,0.036945924,0.031194381,-3.2005837,-1.7713982,0.28828683,170.98563
2017-08-14 18:06:55,198.07336,774.8916,0.03692621,0.03164287,-0.36689943,-1.0351889,0.28788674,170.58405
2017-08-14 20:10:11,194.11891,786.65564,0.036807716,0.03181252,0.8754854,0.0113681555,0.2866497,174.0754
2017-08-14 22:13:28,190.13591,790.6081,0.037096664,0.03206803,2.2117333,1.4079559,0.28250942,181.05585
2017-08-15 00:16:45,184.72705,789.77795,0.03723024,0.03166292,1.8979626,2.4930222,0.27687892,185.64871
2017-08-15 02:20:01,183.50546,784.7352,0.03728661,0.0316102,2.9277678,4.8636193,0.27447167,184.997
2017-08-15 04:23:18,194.74675,784.7032,0.03729935,0.030774198,2.7948656,5.815921,0.2754355,182.82498
2017-08-15 06:26:35,224.00563,780.1899,0.037291512,0.03056477,1.7233183,8.729443,0.27795634,179.37419
2017-08-15 08:29:51,254.53455,770.47174,0.037261136,0.030981988,-0.8783714,10.018986,0.2820158,175.9837
2017-08-15 10:33:08,265.65253,759.9317,0.037170395,0.030470908,-4.9423137,6.9579277,0.2844834,174.82613
2017-08-15 12:36:25,256.09488,749.2548,0.037099913,0.030038431,-5.5181093,3.4789343,0.28415915,174.8773
2017-08-15 14:39:41,232.24173,749.3306,0.036984622,0.029732868,-5.9214077,-0.9324278,0.2815436,174.34666
2017-08-15 16:42:58,208.88832,761.18054,0.036976933,0.030235812,-3.3306837,-2.2545006,0.2797764,172.93839
2017-08-15 18:46:14,197.79031,777.1941,0.036962062,0.03073138,0.8141891,-0.7881367,0.27926254,173.41002
2017-08-15 20:49:31,193.89706,788.3155,0.036895394,0.030481137,1.754303,0.492912,0.27903628,176.32718
2017-08-15 22:52:48,189.92183,791.0638,0.03707938,0.030707516,2.471489,2.1941154,0.28271982,181.29518
2017-08-16 00:56:04,184.62437,790.42206,0.037149183,0.030886427,2.00354,3.282132,0.28711948,184.90231
2017-08-16 02:59:21,183.57736,785.60895,0.037251502,0.030549288,2.4188175,4.788305,0.2887174,184.51756
2017-08-16 05:02:38,194.74385,783.6009,0.037276074,0.03059072,2.4178467,5.6099033,0.28858826,182.57805
2017-08-16 07:05:54,223.85023,776.7504,0.037266314,0.030343957,1.2911545,8.510467,0.29044586,179.54897
2017-08-16 09:09:11,254.34032,768.67426,0.037236832,0.029918022,-1.548626,9.972956,0.29280975,177.60535
2017-08-16 11:12:28,265.57486,759.57007,0.03715439,0.030016005,-4.937145,7.4885483,0.29339474,175.51173
2017-08-16 13:15:45,256.06326,747.3822,0.037114426,0.02961284,-5.018443,3.8436701,0.29162395,173.56483
2017-08-16 15:19:01,232.07997,749.7976,0.037062705,0.029371768,-4.9030223,-0.24747683,0.28954428,173.40872
2017-08-16 17:22:18,208.72359,762.9866,0.03704931,0.02963093,-3.0016484,-1.1642942,0.28956312,173.08081
2017-08-16 19:25:35,197.70126,778.4619,0.03804127,0.0301027,0.1290074,-0.5482825,0.29001543,174.28389
2017-08-16 21:28:51,193.9314,788.4222,0.03749483,0.030417457,1.6750745,0.052769333,0.29242304,177.01996
2017-08-16 23:32:08,189.99324,788.93585,0.03712696,0.030314602,3.2043188,1.662258,0.29868132,180.48753
2017-08-17 01:35:25,184.71207,788.5701,0.037140533,0.030006371,2.587568,2.5657628,0.30481002,182.97131
2017-08-17 03:38:41,183.73839,786.0516,0.037663437,0.030100003,1.8341856,4.221127,0.30674976,181.33923
2017-08-17 05:41:58,194.79808,784.8403,0.038154095,0.03029617,1.2543277,5.7272515,0.3051906,179.0221
2017-08-17 07:45:15,223.70944,778.9918,0.037664905,0.030447528,-0.09519385,8.819372,0.30155453,178.2943
2017-08-17 09:48:32,254.02365,770.379,0.03708203,0.030397855,-2.8997297,10.514959,0.2994686,178.40318
2017-08-17 11:51:48,265.22842,761.321,0.036671765,0.029972881,-5.562678,7.830783,0.30041906,177.51715
2017-08-17 13:55:05,255.78891,749.8819,0.037243992,0.029755667,-4.869433,4.8077435,0.3029633,175.17632
2017-08-17 15:58:22,231.92615,751.79266,0.037234902,0.029605687,-3.8019896,0.6690713,0.30382037,173.41917
2017-08-17 18:01:38,208.67046,764.9091,0.037215255,0.029705651,-1.9991884,-0.8588657,0.3029432,172.18947
2017-08-17 20:04:55,197.74704,779.3226,0.038507313,0.029984526,-0.5724725,-0.49033344,0.3046479,172.44237
2017-08-17 22:08:12,193.95724,790.5667,0.038251787,0.030631281,-0.13187842,-0.040667027,0.30761927,176.12527
2017-08-18 00:11:29,190.01544,790.15497,0.03686826,0.030848615,0.8672371,1.5762187,0.31043807,180.67857
2017-08-18 02:14:45,184.74503,789.28094,0.037277803,0.030907862,1.1988878,2.5451934,0.31529328,183.55246
2017-08-18 04:18:02,183.75809,788.6527,0.036877096,0.030777782,2.0270042,4.679132,0.31919584,183.38612
2017-08-18 06:21:19,194.72102,786.28687,0.037207276,0.030604288,1.7759619,6.2988567,0.32040784,181.49019
2017-08-18 08:24:36,223.4751,781.316,0.03748621,0.030605197,0.43627277,8.971401,0.3221135,179.793
2017-08-18 10:27:52,253.8337,771.9078,0.037670404,0.030453615,-3.3892355,10.604268,0.32296842,178.32751
2017-08-18 12:31:09,265.01462,763.15247,0.038416788,0.030359305,-6.7435045,8.221406,0.3227945,177.66408
2017-08-18 14:34:26,255.56393,751.8469,0.03748852,0.030122794,-6.2085037,4.6961193,0.32131,177.00444
2017-08-18 16:37:43,231.6525,751.1745,0.03797938,0.030119635,-5.422101,0.77776986,0.32025388,175.39952
2017-08-18 18:40:59,208.57973,764.2169,0.040187933,0.03008134,-2.7224874,-1.1492308,0.32019708,173.69058
2017-08-18 20:44:16,197.76772,777.25116,0.048280872,0.030032218,-0.20746706,-0.9989165,0.31983337,172.99065
2017-08-18 22:47:33,194.048,788.79816,0.050765544,0.030621633,0.81538004,-0.0376831,0.32172063,174.38243
2017-08-19 00:50:50,190.20062,792.4232,0.041623503,0.031231567,2.0266383,1.7281028,0.32531512,178.79971
2017-08-19 02:54:06,184.87718,792.154,0.03735158,0.031171732,2.0614653,2.915763,0.32747766,182.56085
2017-08-19 04:57:23,183.9207,791.994,0.040625602,0.031160146,2.4418125,4.3952875,0.32865098,182.93762
2017-08-19 07:00:40,194.76926,787.7569,0.046850428,0.031060554,1.3009583,5.264355,0.32748964,181.371
2017-08-19 09:03:57,223.41428,782.3012,0.04499305,0.030848563,0.40193173,8.681123,0.32474977,180.10011
2017-08-19 11:07:14,253.65186,773.888,0.035742015,0.030368313,-2.9745004,10.172459,0.3217753,179.24484
2017-08-19 13:10:30,264.7546,762.8218,0.030448422,0.030237406,-6.60669,8.3103485,0.32027388,177.98563
2017-08-19 15:13:47,255.36543,752.84717,0.033576638,0.030208863,-5.5633316,5.6913214,0.321411,176.09943
2017-08-19 17:17:04,231.61998,752.35925,0.038954318,0.030287564,-4.364261,1.4244714,0.3228712,173.46278
2017-08-19 19:20:21,208.58609,764.04504,0.041895345,0.030430093,-1.3123573,-0.6579578,0.32423106,171.75581
2017-08-19 21:23:37,197.92375,778.7978,0.06330534,0.030396588,1.5376228,-1.1070291,0.32524323,171.77954
2017-08-19 23:26:54,194.18182,790.3984,0.07050546,0.03082586,2.1549227,-0.16439061,0.32542884,174.62305
2017-08-20 01:30:11,190.31294,794.271,0.050217412,0.031213567,2.3677611,1.5208033,0.32516024,180.56662
2017-08-20 03:33:28,184.88905,792.6302,0.03410878,0.03140858,1.7640549,2.8581188,0.324675,184.74371
2017-08-20 05:36:45,183.71086,792.9882,0.03419946,0.031335898,2.1889138,4.77463,0.3243818,184.17117
2017-08-20 07:40:02,194.61957,791.0526,0.040257603,0.031104334,1.8229153,6.180316,0.32496944,181.47676
2017-08-20 09:43:18,223.20886,782.589,0.044792727,0.031156063,1.333992,9.347667,0.3260218,178.97186
2017-08-20 11:46:35,253.57654,773.5838,0.039882913,0.030912004,-0.835133,10.280874,0.32743356,177.72847
2017-08-20 13:49:52,264.759,761.9462,0.03334233,0.030555107,-3.867282,7.4517946,0.3280426,176.07668
2017-08-20 15:53:09,255.34807,751.63385,0.03739796,0.03061162,-3.5069969,4.6225348,0.32725948,174.51562
2017-08-20 17:56:26,231.54219,751.96387,0.043471746,0.030504934,-3.361469,0.27907634,0.32622176,174.11095
2017-08-20 19:59:42,208.4939,763.89813,0.0562443,0.030764401,-1.3424056,-1.3970625,0.32558313,172.91823
2017-08-20 22:02:59,197.80403,779.77844,0.07465332,0.031011648,1.0828766,-0.5978066,0.32524526,172.19588
2017-08-21 00:06:16,194.1346,792.406,0.07969636,0.031293876,1.7079391,0.23129067,0.32525945,175.068
2017-08-21 02:09:33,190.23312,794.31616,0.06117305,0.03159748,2.337008,1.8181942,0.32429552,180.97647
2017-08-21 04:12:50,184.71854,793.1271,0.050619036,0.031398028,1.8829199,2.658708,0.3218383,184.42465
2017-08-21 06:16:07,183.52705,792.55835,0.04575853,0.031515256,2.5081148,4.874897,0.31978834,183.20094
2017-08-21 08:19:24,194.4223,790.06494,0.044665784,0.031273887,2.5815926,6.2699857,0.31928983,181.04504
2017-08-21 10:22:40,223.12437,782.94763,0.042895123,0.031031318,2.3717487,8.476274,0.31931132,178.9041
2017-08-21 12:25:57,253.39957,774.43054,0.038222596,0.031007051,0.09658907,9.586159,0.3168957,178.00388
2017-08-21 14:29:14,264.5908,763.8164,0.042029075,0.030988865,-3.0364525,7.284309,0.3137539,176.70595
2017-08-21 16:32:31,255.22366,752.44116,0.042461686,0.031111233,-3.4881854,3.6182132,0.312585,175.32086
2017-08-21 18:35:48,231.49818,751.5488,0.04853221,0.03099367,-3.8252263,-0.7512023,0.31450436,174.32033
2017-08-21 20:39:05,208.41524,764.65564,0.056723446,0.031076863,-2.1763728,-1.0925884,0.31651464,172.73543
2017-08-21 22:42:22,197.6977,782.28204,0.07273787,0.03119415,-0.23423785,0.13889533,0.31661785,172.96101
2017-08-22 00:45:38,193.91757,791.968,0.076369554,0.031182311,0.6668521,0.91500014,0.31576046,175.60274
2017-08-22 02:48:55,189.97594,791.9063,0.055676922,0.031239301,1.768527,1.633169,0.31302407,180.17438
2017-08-22 04:52:12,184.5402,790.6745,0.042560466,0.03126873,1.707584,2.0774598,0.3075484,183.51567
2017-08-22 06:55:29,183.27689,789.84375,0.04016178,0.031306587,2.482424,4.1042747,0.30475417,182.60678
2017-08-22 08:58:46,194.2377,789.89636,0.045917414,0.031064466,2.3504322,5.8274846,0.30402327,179.54243
2017-08-22 11:02:03,222.97392,785.79913,0.042431474,0.030932821,0.95844805,9.231982,0.3035141,176.7125
2017-08-22 13:05:20,253.27242,777.1492,0.037356257,0.030911006,-2.441475,10.623777,0.30499014,174.80017
2017-08-22 15:08:37,264.45914,765.90314,0.035657123,0.03087236,-5.5966196,7.8883324,0.30707914,174.03703
2017-08-22 17:11:54,255.13838,753.6857,0.038047865,0.030493692,-5.5971227,4.2700114,0.30900118,173.10118
2017-08-22 19:15:10,231.44144,752.3435,0.053453967,0.030116491,-5.853937,0.82062215,0.30768043,171.93883
2017-08-22 21:18:27,208.3442,764.43494,0.064992145,0.0300444,-3.7401032,-0.15252058,0.30647862,171.24675
2017-08-22 23:21:44,197.44626,780.2305,0.08091875,0.030380398,-1.4798981,0.4133591,0.3066854,171.83264
2017-08-23 01:25:01,193.5872,791.7894,0.08790043,0.030575186,-0.56704384,0.97042286,0.3041102,174.48354
2017-08-23 03:28:18,189.6642,792.49713,0.0638234,0.030443393,1.2590302,2.1665301,0.30299485,178.68597
2017-08-23 05:31:35,184.39957,791.28766,0.0423619,0.030365877,1.696208,3.1538436,0.30659467,181.7248
2017-08-23 07:34:52,183.39384,792.61053,0.039042503,0.030536942,2.638562,4.3734045,0.3090997,181.19339
2017-08-23 09:38:09,194.32387,793.0639,0.03719464,0.030603021,2.281503,5.255541,0.3107287,178.70276
2017-08-23 11:41:26,222.99315,787.41534,0.039023504,0.03039129,-0.03203104,8.812544,0.31328267,176.69833
2017-08-23 13:44:43,253.13272,778.884,0.037555978,0.03035982,-5.4978538,10.355441,0.31615037,175.90923
2017-08-23 15:48:00,264.267,768.2704,0.041286513,0.030138828,-9.369292,7.166757,0.3179405,175.19556
2017-08-23 17:51:17,254.82704,753.5221,0.04624325,0.029727288,-8.067642,4.3219066,0.3163751,174.28517
2017-08-23 19:54:33,231.10359,752.52454,0.053844735,0.029432006,-6.5755177,0.8000926,0.31432152,173.42784
2017-08-23 21:57:50,208.16583,766.431,0.0689519,0.029790647,-3.104699,-0.6170249,0.31259584,172.75742
2017-08-24 00:01:07,197.38496,780.9383,0.07502465,0.030197956,0.2320352,-0.78017616,0.31167912,172.89131
2017-08-24 02:04:24,193.65816,788.93146,0.07713275,0.030391037,1.1679517,0.07786709,0.3126639,174.06796
2017-08-24 04:07:41,189.75887,789.2888,0.05800742,0.030342862,2.0689156,1.7235897,0.31528082,177.72415
2017-08-24 06:10:58,184.4683,791.52185,0.037485257,0.030556098,1.8759142,2.5194135,0.31830502,181.52562
2017-08-24 08:14:15,183.48444,794.1817,0.03280475,0.03043624,1.8002002,4.3041906,0.31917685,180.92538
2017-08-24 10:17:32,194.38123,793.39557,0.035632,0.030278519,0.79477787,5.376614,0.31771255,178.79933
2017-08-24 12:20:49,222.94148,787.2102,0.04565476,0.030240044,-1.2348045,8.29223,0.3148086,177.61737
2017-08-24 14:24:06,253.0503,778.19183,0.047465846,0.03006398,-5.5724864,9.398001,0.31041753,177.06403
2017-08-24 16:27:23,264.1106,766.73035,0.04906243,0.029884964,-8.834762,6.6096253,0.30737504,175.41998
2017-08-24 18:30:40,254.7829,754.2567,0.0493948,0.029264063,-7.0679545,3.8668823,0.3074453,173.40565
2017-08-24 20:33:57,231.11769,753.7519,0.051391043,0.028934687,-5.1678076,0.5318382,0.30990726,172.43558
2017-08-24 22:37:14,208.23401,766.1808,0.06498121,0.029369444,-1.6455933,-0.7045424,0.31214374,171.7477
2017-08-25 00:40:31,197.54823,779.8245,0.07240462,0.029711187,1.3989005,-0.112687334,0.3132333,172.65993
2017-08-25 02:43:48,193.7714,790.28467,0.07360792,0.029577293,2.0037537,0.5240598,0.31401113,175.34712
2017-08-25 04:47:05,189.88165,791.5402,0.06253968,0.029974788,2.4323921,1.8509343,0.31332818,180.29343
2017-08-25 06:50:22,184.41324,789.98425,0.03770861,0.030363739,1.7312101,2.3035254,0.3111441,184.19075
2017-08-25 08:53:39,183.24458,792.24146,0.029127188,0.030448034,1.765952,3.77973,0.30998206,183.73193
2017-08-25 10:56:56,194.12428,792.72003,0.029714257,0.02966629,0.5171355,5.1690063,0.3100982,180.98132
2017-08-25 13:00:13,222.82982,788.2355,0.03366571,0.02976513,-0.982172,7.651953,0.3112891,178.06284
2017-08-25 15:03:30,253.10258,777.77124,0.038650945,0.029807113,-4.230648,8.257295,0.3128919,176.04852
2017-08-25 17:06:47,264.2096,763.54474,0.048873812,0.02938737,-7.0014963,5.527884,0.3143324,174.60872
2017-08-25 19:10:04,254.82799,754.41785,0.061028987,0.028878659,-5.846543,2.947002,0.31465665,174.08835
2017-08-25 21:13:21,231.14757,756.44543,0.05821249,0.028872013,-4.654009,-0.77081776,0.31364492,174.13495
2017-08-25 23:16:38,208.16423,767.7871,0.060723037,0.029064283,-2.3443296,-1.4532977,0.31258187,174.09183
2017-08-26 01:19:55,197.40169,779.6354,0.08549719,0.029100604,0.11979924,0.15567961,0.31161463,173.77814
2017-08-26 03:23:12,193.62218,787.5407,0.08343555,0.029441088,1.3192741,1.1342535,0.30999225,175.85199
2017-08-26 05:26:29,189.6651,787.8243,0.05050786,0.029990092,2.0528536,1.9280803,0.30946103,179.71278
2017-08-26 07:29:46,184.30566,790.2158,0.03715326,0.030391514,1.945489,2.2826674,0.31220767,181.82451
2017-08-26 09:33:03,183.23534,794.5914,0.04280968,0.030327186,2.2431445,3.768889,0.31498975,180.52989
2017-08-26 11:36:20,194.12846,793.82135,0.05551809,0.030183896,1.625993,4.8829145,0.3155607,178.72903
2017-08-26 13:39:37,222.72673,786.8032,0.0519287,0.029580034,0.71522474,7.1658278,0.31537637,177.17621
2017-08-26 15:42:54,252.99208,778.64075,0.042665094,0.0295749,-2.5289161,8.26947,0.31580684,175.52075
2017-08-26 17:46:11,264.19058,767.00146,0.03931076,0.029587165,-5.46164,6.0588865,0.31712726,174.65732
2017-08-26 19:49:28,254.81346,753.5899,0.04819238,0.029149674,-4.279728,2.9897437,0.3178388,173.74727
2017-08-26 21:52:45,231.07137,754.7743,0.062043354,0.029374227,-3.403503,-0.9584666,0.31715736,173.07837
2017-08-26 23:56:02,208.08029,768.0953,0.07757872,0.029778041,-1.2002696,-1.3588505,0.3159175,172.0481
2017-08-27 01:59:19,197.34369,778.96674,0.098340675,0.029796608,0.6416294,0.4729283,0.3153432,171.97107
2017-08-27 04:02:36,193.6134,784.4167,0.09821662,0.029848263,1.9367317,1.3391908,0.3143419,174.29544
2017-08-27 06:05:53,189.7633,786.23596,0.057373323,0.030128703,3.2299871,1.570949,0.3129928,179.86885
2017-08-27 08:09:10,184.36871,790.5053,0.03177695,0.030366302,2.6836557,1.4923769,0.3139053,183.51892
2017-08-27 10:12:28,183.26875,795.28937,0.031602897,0.030308336,2.4242923,3.0665498,0.3162667,182.59445
2017-08-27 12:15:45,194.16833,796.01624,0.027280532,0.030259915,1.0564903,4.8063116,0.31641638,180.89897
2017-08-27 14:19:02,222.77885,787.2291,0.036565408,0.030167729,0.58057356,7.459077,0.3147253,178.71498
2017-08-27 16:22:19,253.01562,775.7348,0.046692714,0.029856548,-1.7948508,8.298655,0.31109726,176.71436
2017-08-27 18:25:36,264.18417,761.82306,0.05458924,0.0297544,-4.7177596,6.019852,0.30834362,175.36174
2017-08-27 20:28:53,254.85153,750.3805,0.05312737,0.02960179,-3.9981482,2.5829263,0.3085702,174.28763
2017-08-27 22:32:10,231.21674,755.01624,0.07000154,0.029734716,-3.4468327,-1.2013551,0.3105063,172.9718
2017-08-28 00:35:27,208.17723,770.4085,0.08960911,0.029999062,-1.8516673,-1.6234249,0.31209013,172.14343
2017-08-28 02:38:44,197.35909,782.9497,0.09082711,0.02998811,-0.42734227,-0.28653216,0.31158617,173.05211
2017-08-28 04:42:01,193.50958,789.3943,0.069304205,0.03050059,0.026579227,0.34278142,0.31181964,176.93126
2017-08-28 06:45:18,189.571,789.2408,0.043108895,0.030679189,1.3623912,1.9881798,0.31108284,181.25072
2017-08-28 08:48:35,184.26503,789.7526,0.03565096,0.030629039,1.930412,2.8318133,0.30870742,184.20628
2017-08-28 10:51:53,183.15178,789.37384,0.035574272,0.030630074,2.8471172,4.223374,0.308153,183.42107
2017-08-28 12:55:10,194.10367,789.8891,0.04255873,0.0305781,2.4400797,5.6075387,0.3094836,179.98328
2017-08-28 14:58:27,222.7067,785.0716,0.041266322,0.030736044,0.9428209,8.273057,0.3120554,177.48413
2017-08-28 17:01:44,252.91078,775.0664,0.042116895,0.03048554,-2.614428,8.72924,0.31432286,176.51622
2017-08-28 19:05:01,264.12958,765.8202,0.048675112,0.030315556,-5.7718225,4.769166,0.3145128,175.84187
2017-08-28 21:08:18,254.74387,753.907,0.054753214,0.030019224,-5.679447,0.8502529,0.31292528,174.35646
2017-08-28 23:11:35,231.05577,754.95184,0.07180468,0.029779606,-5.185657,-2.3996572,0.3115377,172.83737
2017-08-29 01:14:52,208.08041,768.44073,0.08979879,0.029603459,-2.9001544,-1.7862716,0.31115153,172.07121
2017-08-29 03:18:09,197.28719,780.533,0.1026687,0.029567927,-0.603952,-0.040951192,0.31040725,172.7139
2017-08-29 05:21:27,193.52481,787.0596,0.09924268,0.030087851,0.26307157,0.5915331,0.30953407,175.34372
2017-08-29 07:24:44,189.63733,785.05774,0.066230744,0.030525714,1.5324427,0.68045783,0.31131977,180.05328
2017-08-29 09:28:01,184.36015,785.5641,0.040069357,0.030404449,1.7535813,1.2525325,0.31351012,182.9935
2017-08-29 11:31:18,183.3321,790.1288,0.03820847,0.030469552,2.3611677,3.7776947,0.31478536,181.24617
2017-08-29 13:34:35,194.18164,791.2098,0.04962276,0.030523136,1.6833587,5.586234,0.3142616,177.95166
2017-08-29 15:37:52,222.70222,787.1804,0.05800779,0.03030312,-0.011220891,8.1991825,0.3132194,176.37216
2017-08-29 17:41:09,252.7404,778.40356,0.046575725,0.030049726,-3.895859,8.734938,0.31369418,176.24315
2017-08-29 19:44:27,263.84518,766.93353,0.040862337,0.030002072,-7.6322455,5.2426205,0.31512272,175.8418
2017-08-29 21:47:44,254.47244,755.0089,0.0439919,0.02967909,-7.1096487,0.99562407,0.31646177,175.24232
2017-08-29 23:51:01,230.84296,755.81793,0.059743255,0.029465623,-5.7534943,-2.7931073,0.31555182,174.52046
2017-08-30 01:54:18,207.96489,768.5313,0.08204894,0.029766694,-2.9248705,-2.1406674,0.31464574,172.81276
2017-08-30 03:57:35,197.17746,779.65247,0.087449655,0.029918402,-0.5700885,0.2569447,0.31507695,171.86865
2017-08-30 06:00:52,193.38643,789.4479,0.08321342,0.030561857,0.72590405,2.1563075,0.31485802,174.33311
2017-08-30 08:04:10,189.50627,789.8856,0.062146053,0.03100878,2.4637897,3.869197,0.31544614,179.10464
2017-08-30 10:07:27,184.22838,787.3334,0.031806953,0.031064779,2.7502732,3.2914405,0.31668115,183.48566
2017-08-30 12:10:44,183.1781,788.79364,0.015694924,0.030982837,2.8325977,3.959051,0.3177192,184.55965
2017-08-30 14:14:01,194.02536,791.6901,0.01585862,0.030626923,1.4597996,4.3630614,0.31794503,182.87714
2017-08-30 16:17:18,222.5285,788.005,0.026043095,0.030778736,-0.12714455,6.7156725,0.3175573,180.47356
2017-08-30 18:20:35,252.6164,779.2671,0.044552214,0.030728802,-3.8516057,7.8080406,0.31564382,178.21318
2017-08-30 20:23:53,263.6591,765.48944,0.058186434,0.030243263,-7.390408,5.0543027,0.3131683,176.97174
2017-08-30 22:27:10,254.32553,754.0551,0.060295664,0.030086465,-6.461579,2.6385322,0.31205517,175.88005
2017-08-31 00:30:27,230.77484,756.7921,0.061510824,0.029982314,-5.129013,-0.5956056,0.3131888,174.19641
2017-08-31 02:33:44,207.8976,768.6617,0.06418473,0.030105919,-1.8107078,-1.2552767,0.31464657,173.3712
2017-08-31 04:37:01,197.18668,782.51917,0.06790279,0.030424513,1.2466547,-0.51841444,0.31451717,174.00601
2017-08-31 06:40:19,193.42932,791.1331,0.056589477,0.030623928,1.9711975,0.058947593,0.31475624,177.06143
2017-08-31 08:43:36,189.5459,791.2591,0.039793387,0.03091681,2.249751,1.1288351,0.3159953,181.91246
2017-08-31 10:46:53,184.1342,789.3903,0.03581643,0.030938402,1.7365261,2.1058414,0.31571415,185.17473
2017-08-31 12:50:10,182.98924,789.5066,0.037187442,0.03121876,1.7473325,4.139586,0.31541678,184.65198
2017-08-31 14:53:27,193.80692,789.6423,0.042732477,0.031249806,0.9490782,5.253497,0.31598672,181.16995
2017-08-31 16:56:45,222.27042,786.17535,0.042847887,0.030926391,0.090128556,7.65915,0.3161119,177.61937
2017-08-31 19:00:02,252.39178,779.3193,0.042468652,0.030677468,-2.6912138,8.815444,0.31762967,176.08447
2017-08-31 21:03:19,263.56464,767.5618,0.048972815,0.030208744,-5.901144,5.9939713,0.31943247,175.8896
2017-08-31 23:06:36,254.26889,756.80884,0.051533192,0.030086726,-6.012986,2.5300326,0.3202864,175.81206
2017-09-01 01:09:53,230.648,756.9346,0.05385478,0.029984578,-5.460314,-1.2477423,0.31943685,174.68192
2017-09-01 03:13:11,207.76141,768.5238,0.062603325,0.029901326,-2.8024576,-1.7001834,0.3177439,173.59346
2017-09-01 05:16:28,197.05804,781.5018,0.072094694,0.030391581,-0.09418091,-0.51471674,0.3175302,173.74998
2017-09-01 07:19:45,193.31155,788.8649,0.08145784,0.030811436,0.8154596,0.08473557,0.31720316,175.5924
