Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-05-04 06:59:50,193.3181,741.27673,-0.15929633,-0.035500854,3.126964,1.8067235,0.69597185,201.53403
2017-05-04 09:03:04,188.37134,740.78375,-0.16728032,-0.03536289,2.0802884,3.36834,0.6548795,202.40211
2017-05-04 11:06:18,198.93315,742.43933,-0.15269533,-0.0355798,3.08914,6.2594852,0.6395221,199.65024
2017-05-04 13:09:32,232.82166,736.60394,-0.1286194,-0.03558594,3.6960063,9.26711,0.6455821,194.08751
2017-05-04 15:12:46,264.11038,726.03784,-0.13014244,-0.035436288,-0.5560426,8.515041,0.64753574,190.24666
2017-05-04 17:16:00,275.5002,711.10114,-0.15197343,-0.035675198,-0.81036,3.150566,0.6552601,189.58261
2017-05-04 19:19:14,266.11414,695.93933,-0.16195695,-0.0357711,2.2500284,-2.863834,0.65016806,189.57043
2017-05-04 21:22:28,238.80061,706.9689,-0.16320267,-0.035536252,0.0051347613,-6.6485987,0.639289,190.69214
2017-05-04 23:25:42,215.66606,725.4679,-0.16201992,-0.035361312,-0.9805308,-5.156972,0.62866646,190.12793
2017-05-05 01:28:56,205.92137,733.8135,-0.16678315,-0.03537619,0.6993071,-2.5582829,0.6141042,189.29898
2017-05-05 03:32:10,200.45499,735.4071,-0.1624125,-0.035435505,2.136676,-0.85132647,0.6042202,191.9995
2017-05-05 05:35:24,196.2707,741.67725,-0.16572991,-0.035578124,2.3836105,1.2536117,0.62028116,196.15079
2017-05-05 07:38:37,192.86482,739.99316,-0.16359688,-0.03543082,3.3002703,3.1726737,0.61030746,199.04637
2017-05-05 09:41:51,188.16402,740.60266,-0.16137615,-0.035545185,1.9760716,3.7734418,0.5843834,201.13083
2017-05-05 11:45:05,199.12254,742.8065,-0.15280338,-0.03532412,2.3554296,6.0187635,0.58057576,199.24748
2017-05-05 14:03:07,233.27548,736.8218,-0.13478532,-0.035735272,1.1452484,9.5851145,0.5808561,194.76321
2017-05-05 16:06:21,264.2872,727.07513,-0.12534294,-0.03587903,-3.0985644,8.815165,0.5792306,191.20181
2017-05-05 18:09:35,275.3893,711.79614,-0.14815387,-0.036018915,-1.9147878,3.961968,0.58144724,189.46867
2017-05-05 20:12:49,265.98282,699.9319,-0.16549407,-0.036114573,1.0834479,-2.16078,0.57642514,189.69907
2017-05-05 22:16:02,238.61989,706.3497,-0.16309008,-0.036075845,-0.66181725,-6.2385693,0.5823964,190.60947
2017-05-06 00:19:16,215.32123,723.29095,-0.16302162,-0.03561891,-1.0130732,-4.777647,0.5834078,189.87292
2017-05-06 02:22:30,205.51474,732.65674,-0.16053507,-0.03552474,0.20121166,-1.9058145,0.57711005,189.11156
2017-05-06 04:25:44,200.26926,731.1343,-0.16223513,-0.035787016,1.8757348,0.07301831,0.5857109,191.7247
2017-05-06 06:28:58,196.1454,739.00183,-0.16799235,-0.035536803,1.537101,2.2024288,0.61427,197.3476
2017-05-06 08:32:12,192.70584,738.5155,-0.16604441,-0.035579383,1.7030904,3.0622892,0.6043164,200.33035
2017-05-06 10:35:26,187.96782,736.65,-0.16595325,-0.035764,0.7052262,3.3310966,0.58397686,201.09839
2017-05-06 12:38:40,199.08017,740.9861,-0.1593152,-0.035764523,1.0429566,5.6357884,0.5795742,197.62381
2017-05-06 14:41:54,233.2418,736.9441,-0.13930592,-0.03612607,-0.33410197,9.16699,0.57614225,191.59247
2017-05-06 16:45:08,264.2812,726.22345,-0.13793309,-0.03620956,-4.168316,8.032353,0.5782315,187.61565
2017-05-06 18:48:22,275.45026,714.218,-0.15365605,-0.0362185,-3.106721,3.2878761,0.5804031,187.00902
2017-05-06 20:51:36,266.08667,699.3623,-0.16624735,-0.03651113,-0.02793765,-2.2638154,0.5792462,186.72012
2017-05-06 22:54:50,238.6663,704.46716,-0.16956104,-0.03629051,-1.142813,-6.062938,0.58386815,188.62592
2017-05-07 00:58:04,215.23503,723.7188,-0.16381598,-0.035711423,-1.2006776,-3.710628,0.58089507,188.73453
2017-05-07 03:01:18,205.37383,732.89014,-0.15839258,-0.035670355,0.14740877,-0.53742397,0.57246125,188.79219
2017-05-07 05:04:32,200.15344,731.8201,-0.1615993,-0.035851806,1.5799229,1.3572618,0.5793671,192.8453
2017-05-07 07:07:46,195.96495,742.0458,-0.16116801,-0.035471447,1.4110398,1.7631112,0.58940065,198.5047
2017-05-07 09:11:00,192.42348,740.6164,-0.16805021,-0.035167158,2.1794724,1.7546042,0.5804459,200.29036
2017-05-07 11:14:14,187.66354,740.22705,-0.16864327,-0.035181567,1.0938735,1.644411,0.56736094,199.75752
2017-05-07 13:17:28,198.77742,743.6072,-0.16097778,-0.035393775,1.3316112,4.559339,0.5652475,194.78108
2017-05-07 15:20:42,233.0917,737.77625,-0.15462604,-0.035523824,0.2739318,7.8865905,0.57079875,187.6951
2017-05-07 17:23:56,264.34387,730.1033,-0.15564975,-0.035607003,-3.558024,6.5853925,0.5763357,185.04922
2017-05-07 19:27:10,275.49728,715.32513,-0.16493702,-0.03600201,-2.941379,2.5920286,0.5747953,187.07753
2017-05-07 21:30:24,266.11838,699.32526,-0.16693929,-0.035968438,0.26591605,-2.3533587,0.5720581,189.5041
2017-05-07 23:33:38,238.61617,707.1607,-0.16274673,-0.0360263,-0.67265457,-6.033033,0.5633887,190.68484
2017-05-08 01:36:52,215.0887,725.8902,-0.16216937,-0.0354036,-0.5830704,-4.104485,0.55750453,189.07333
2017-05-08 03:40:06,205.11325,733.1207,-0.16377735,-0.03530693,0.6467066,-1.1272451,0.5509065,188.69717
2017-05-08 05:43:20,199.79826,734.88513,-0.16415055,-0.035606466,2.0074825,0.11045575,0.5518759,191.87802
2017-05-08 07:46:34,195.53374,745.5814,-0.16796765,-0.035487287,2.2398696,0.8981714,0.5611511,196.57147
2017-05-08 09:49:48,192.12012,743.6116,-0.16695857,-0.03555031,3.1976929,2.0279837,0.57435787,199.68918
2017-05-08 11:53:02,187.47017,742.8425,-0.16470045,-0.035423346,2.4046266,2.583075,0.56763405,200.4931
2017-05-08 13:56:16,198.72725,744.2842,-0.16379054,-0.0352183,3.1482353,5.107251,0.5635891,197.49539
2017-05-08 15:59:30,233.11162,737.374,-0.15173814,-0.035261698,2.8904605,8.291465,0.5632333,191.13272
2017-05-08 18:02:44,264.31027,728.9591,-0.14938074,-0.035442345,-1.0767355,6.2186747,0.55672795,187.56335
2017-05-08 20:05:58,275.40494,714.3187,-0.15769388,-0.03538817,-1.8578022,1.6698064,0.556835,188.39014
2017-05-08 22:09:12,265.9512,698.27075,-0.16059524,-0.03571461,0.6202552,-3.7995682,0.5621109,189.31287
2017-05-09 00:12:26,238.51933,706.1749,-0.16355819,-0.0357711,-1.2569485,-7.32057,0.56367993,187.9448
2017-05-09 02:15:40,215.05585,724.36395,-0.16682771,-0.035536252,-1.6925225,-4.7602267,0.5695229,187.416
2017-05-09 04:18:54,205.09479,733.47424,-0.16377749,-0.035361312,-0.3442114,-1.8609153,0.5631721,187.66992
2017-05-09 06:22:08,199.78609,735.3046,-0.16617535,-0.03537619,1.8949285,-0.3900761,0.5551701,190.93958
2017-05-09 08:25:22,195.48875,743.82043,-0.16169018,-0.035435505,2.566465,1.3909272,0.5629113,196.4998
2017-05-09 10:28:36,191.9444,741.7788,-0.16023484,-0.035578124,3.4484382,2.7934604,0.568182,199.88748
2017-05-09 12:31:50,187.2509,741.1632,-0.16231437,-0.03543082,1.9157703,3.296236,0.55988735,200.68153
2017-05-09 14:35:04,198.40356,740.95245,-0.15829536,-0.035545185,2.5088463,5.4491644,0.55495214,198.78543
2017-05-09 16:38:18,232.80318,737.0005,-0.13484117,-0.03532412,1.3420322,8.339034,0.5598208,193.64359
2017-05-09 18:41:32,264.0028,727.2059,-0.13419467,-0.03536374,-3.1532476,7.27983,0.56398433,189.49089
2017-05-09 20:44:46,275.12762,712.86584,-0.15123777,-0.035371676,-3.572468,3.2529593,0.5667081,188.78407
2017-05-09 22:48:00,265.85266,698.71814,-0.15333971,-0.035498634,-1.6460791,-1.7364984,0.56096727,188.22168
2017-05-10 00:51:14,238.43425,703.39026,-0.15834215,-0.035459213,-2.7239685,-4.8667073,0.5575569,187.73407
2017-05-10 02:54:28,214.78188,720.68286,-0.16006075,-0.035459213,-2.2033482,-2.6216812,0.5490284,186.71754
2017-05-10 04:57:42,204.82312,731.22986,-0.16076279,-0.035459213,-0.5160515,-0.7633649,0.54495114,186.66713
2017-05-10 07:00:56,199.53215,733.3788,-0.16510311,-0.035459213,1.8333051,-0.25909024,0.537931,188.87428
2017-05-10 09:04:10,195.24121,743.1134,-0.16393942,-0.035459213,1.5202196,0.6530483,0.54290104,193.07213
2017-05-10 11:07:24,191.70735,740.0862,-0.16033703,-0.035459213,1.801898,1.9949049,0.5487756,197.14401
2017-05-10 13:10:38,186.98218,738.4138,-0.16435938,-0.035459213,0.7291019,3.002081,0.5490181,200.25464
2017-05-10 15:13:52,198.34532,741.71747,-0.14893207,-0.035459213,1.1910844,5.963625,0.5466876,199.95276
2017-05-10 17:17:06,232.84164,737.64856,-0.11872417,-0.035459213,0.15963732,9.1998,0.54308975,196.64595
2017-05-10 19:20:20,263.9205,727.0687,-0.115465134,-0.035459213,-4.034422,8.201994,0.54068345,191.87555
2017-05-10 21:23:34,274.95126,714.1575,-0.13138545,-0.035459213,-4.5582094,3.9286728,0.543138,187.25914
2017-05-10 23:26:48,265.70355,698.3738,-0.15072398,-0.035459213,-2.4291973,-1.5893736,0.5458454,185.45537
2017-05-11 01:30:02,238.28905,703.5746,-0.15921997,-0.035459213,-3.3539593,-6.0164657,0.5489821,184.95837
2017-05-11 03:33:16,214.61713,722.71924,-0.15985401,-0.035459213,-2.4274118,-4.7358193,0.54878557,185.43335
2017-05-11 05:36:30,204.60304,731.8191,-0.16689685,-0.035459213,0.18894689,-1.3534267,0.539261,186.34009
2017-05-11 07:39:44,199.36653,733.9454,-0.16689593,-0.035459213,2.2057061,1.1147602,0.5254146,188.97833
2017-05-11 09:42:58,195.07156,741.1404,-0.16264662,-0.035459213,1.9817991,2.3257818,0.52832526,193.13962
2017-05-11 11:46:12,191.53986,737.0989,-0.16279238,-0.035459213,2.400574,2.3420248,0.5304622,197.30441
2017-05-11 13:49:26,186.84547,736.9226,-0.1590743,-0.035459213,1.0261674,1.6029195,0.52329564,199.02002
2017-05-11 15:52:40,198.29301,740.91394,-0.15087235,-0.035459213,1.475589,3.7182422,0.5242904,198.91174
2017-05-11 17:55:54,232.90454,737.0548,-0.13053098,-0.035459213,0.5109865,7.0618052,0.52610236,194.83511
2017-05-11 19:59:08,263.99722,727.9408,-0.12003732,-0.035459213,-3.853808,5.5957723,0.52379066,188.79813
2017-05-11 22:02:22,275.00012,716.1201,-0.13645442,-0.035459213,-5.0951924,1.7486166,0.5245971,185.82132
2017-05-12 00:05:36,265.62866,701.63184,-0.1643742,-0.035459213,-3.2421422,-2.692029,0.5208518,185.60297
2017-05-12 02:08:50,238.08812,706.8862,-0.16724107,-0.035459213,-3.5184376,-5.856097,0.5203559,186.86209
2017-05-12 04:12:05,214.343,723.3235,-0.16046749,-0.035459213,-2.5840802,-3.8819504,0.5226463,187.77676
2017-05-12 06:15:19,204.31743,732.323,-0.16304901,-0.035459213,-0.6563013,-1.1853012,0.5122369,188.4555
2017-05-12 08:18:33,199.05336,732.9068,-0.16032016,-0.035459213,1.654114,1.1241583,0.50772464,189.86237
2017-05-12 10:21:47,194.84644,740.6044,-0.16881882,-0.035087682,1.3488936,1.9867116,0.5284799,193.8071
2017-05-12 12:25:01,191.43591,739.3281,-0.17008859,-0.034951866,1.4595847,2.0245552,0.5531128,197.0354
2017-05-12 14:28:15,186.88478,738.37103,-0.16684294,-0.03493893,0.7048351,2.039307,0.55692846,199.02708
2017-05-12 16:31:29,198.29134,741.5107,-0.1568554,-0.034803852,1.1253448,4.603947,0.55772066,198.34912
2017-05-12 18:34:43,232.75516,738.5614,-0.14024587,-0.03521412,-0.4974658,8.48381,0.55899936,193.40636
2017-05-12 20:37:57,263.73016,728.63153,-0.12628074,-0.035435334,-5.618156,7.334969,0.5573314,187.85991
2017-05-12 22:41:11,274.63388,715.7279,-0.14532353,-0.035406627,-6.9206743,3.4895148,0.55343586,185.85246
2017-05-13 00:44:25,265.26956,699.20215,-0.16413972,-0.035638027,-5.253377,-0.7265157,0.5546955,185.3784
2017-05-13 02:47:39,237.92473,704.4592,-0.16711728,-0.035478704,-5.6830716,-3.8072758,0.55675966,186.55756
2017-05-13 04:50:53,214.45758,723.07764,-0.16634431,-0.034895048,-3.7040048,-3.320531,0.5623282,187.07553
2017-05-13 06:54:07,204.61491,732.9292,-0.16135007,-0.034823805,-1.2368445,-1.5437237,0.55994344,188.2399
2017-05-13 08:57:21,199.40208,732.7268,-0.15810487,-0.034498565,0.97045445,0.8441342,0.5612166,191.30922
2017-05-13 11:00:35,195.11725,742.847,-0.16157882,-0.034172185,1.3686419,1.9441668,0.5814566,194.55936
2017-05-13 13:03:50,191.5906,741.8264,-0.16125005,-0.034260616,1.3041399,2.271933,0.6013024,197.60522
2017-05-13 15:07:04,186.75676,740.4901,-0.16455753,-0.034420982,0.41151965,2.4817004,0.591071,201.33778
2017-05-13 17:10:18,197.95032,743.29706,-0.15990348,-0.034678347,0.9345866,5.333885,0.57816774,198.62701
2017-05-13 19:13:32,232.17406,740.17755,-0.14783347,-0.035110272,-1.5848906,9.430652,0.5765459,191.49896
2017-05-13 21:16:46,263.244,730.2295,-0.14169659,-0.035319343,-6.7744236,8.679913,0.57609457,186.72604
2017-05-13 23:20:00,274.44955,715.1859,-0.15822273,-0.03525892,-7.3936043,4.5284224,0.58252025,185.35129
2017-05-14 01:23:14,265.37006,697.6282,-0.16429704,-0.035125785,-5.0695376,-0.32496083,0.5850899,185.78769
2017-05-14 03:26:28,238.08507,703.4006,-0.15972692,-0.035156265,-4.599268,-4.4557953,0.58011085,186.45923
2017-05-14 05:29:42,214.55571,723.7991,-0.16096844,-0.0346485,-2.8810682,-3.959423,0.5711062,186.20248
2017-05-14 07:32:56,204.5637,733.297,-0.16454455,-0.03440939,-0.5920885,-1.804771,0.5562778,188.26295
2017-05-14 09:36:10,199.24763,733.5471,-0.1658687,-0.034954093,1.0756633,0.51152515,0.54761237,191.26974
2017-05-14 11:39:24,194.99367,742.5908,-0.16945225,-0.034434907,0.8138995,1.9982871,0.5582656,193.88855
2017-05-14 13:42:39,191.52094,741.45544,-0.16632435,-0.034399576,1.5685794,2.6933117,0.56222,198.27655
2017-05-14 15:45:53,186.8166,741.79504,-0.16405566,-0.034898937,1.262526,2.5676756,0.5434452,201.37405
2017-05-14 17:49:07,198.15057,746.9317,-0.16243969,-0.03449264,1.8517926,4.892565,0.53616905,199.92972
2017-05-14 19:52:21,232.50287,742.3697,-0.15328051,-0.03492096,0.37740642,9.171125,0.5344091,195.172
2017-05-14 21:55:35,263.34225,728.8965,-0.15010658,-0.035632357,-4.705502,9.226053,0.5289602,189.0674
2017-05-14 23:58:49,274.385,712.3552,-0.14480822,-0.035379298,-5.2132373,5.242178,0.53174704,185.6464
2017-05-15 02:02:03,265.27728,696.346,-0.15604232,-0.035697185,-2.5255268,-0.032746553,0.5337131,185.35138
2017-05-15 04:05:17,237.98985,704.1393,-0.15713608,-0.035453208,-2.8582537,-4.356413,0.5385657,184.02588
2017-05-15 06:08:31,214.3935,725.0588,-0.15301883,-0.03474459,-2.3918746,-4.2372084,0.5416611,184.01692
2017-05-15 08:11:45,204.41104,732.1101,-0.15754178,-0.03528393,-0.632441,-1.7253612,0.53560317,185.34454
2017-05-15 10:14:59,199.15045,732.694,-0.16357246,-0.03535916,0.9589846,0.24678409,0.52830464,188.16153
2017-05-15 12:18:14,194.87346,740.67236,-0.16187035,-0.03526424,1.3422801,2.0129452,0.53186244,193.3392
2017-05-15 14:21:28,191.29594,739.7748,-0.17078923,-0.03497202,2.1549516,2.923644,0.5249736,198.55045
2017-05-15 16:24:42,186.57309,741.8561,-0.16171807,-0.035081208,1.6907253,2.8398337,0.5119191,201.98529
2017-05-15 18:27:56,198.02885,746.7577,-0.15580599,-0.03481385,2.3660543,5.4045563,0.507457,201.70688
2017-05-15 20:31:10,232.49225,741.3775,-0.13913691,-0.035160445,1.365207,9.903779,0.51488364,197.09044
2017-05-15 22:34:24,263.5243,728.58167,-0.12636389,-0.03553684,-3.243093,8.903855,0.5213221,190.23695
2017-05-16 00:37:38,274.61002,712.49756,-0.12896128,-0.035632618,-3.6575532,4.516196,0.52246726,185.4165
2017-05-16 02:40:52,265.47986,698.20013,-0.13941523,-0.035605446,-1.2958739,-0.5151651,0.5153871,182.61432
2017-05-16 04:44:06,238.10838,707.371,-0.15487549,-0.035619274,-1.9640102,-4.4893627,0.509984,183.17444
2017-05-16 06:47:21,214.21843,725.83704,-0.16450474,-0.03551653,-2.0599713,-3.6193929,0.5009505,182.89038
2017-05-16 08:50:35,204.07071,732.87695,-0.16588366,-0.03552585,-0.45971644,-1.3149533,0.49827635,185.10098
2017-05-16 10:53:49,198.8202,735.0521,-0.16530192,-0.035544768,1.4820158,0.56011605,0.4962197,190.15662
2017-05-16 12:57:03,194.5241,743.7648,-0.16280033,-0.035172567,1.9103117,1.2817377,0.51113373,196.01251
2017-05-16 15:00:17,191.05804,743.6294,-0.15116951,-0.034886256,2.566947,1.529416,0.51728576,199.15994
2017-05-16 17:03:31,186.50648,744.5906,-0.1558594,-0.034990966,2.327156,1.7788323,0.5180958,201.15591
2017-05-16 19:06:45,198.04054,748.579,-0.14416581,-0.03523229,2.7529175,4.626078,0.52081823,199.45627
2017-05-16 21:10:00,232.55806,742.4544,-0.11903167,-0.03533013,1.8453307,8.480415,0.51434666,193.67351
2017-05-16 23:13:14,263.44217,728.62976,-0.11769514,-0.035619557,-2.7947268,8.127338,0.50851,186.06741
2017-05-17 01:16:28,274.3889,716.45825,-0.13953316,-0.03550873,-4.195038,4.1437187,0.51081616,182.5553
2017-05-17 03:19:42,265.1664,704.0961,-0.15253058,-0.035469674,-2.373257,-0.26569295,0.5119689,182.81656
2017-05-17 05:22:56,237.77766,710.7122,-0.16065344,-0.035350658,-3.5914903,-4.659603,0.5212359,185.22845
2017-05-17 07:26:10,214.08278,727.1019,-0.1596124,-0.035502113,-3.020671,-4.266445,0.5257286,186.75998
2017-05-17 09:29:24,204.05122,733.8592,-0.16151053,-0.035341993,-1.2254889,-2.225791,0.5177247,187.61374
2017-05-17 11:32:38,198.83836,736.8445,-0.16272283,-0.035704777,1.2799032,0.6037768,0.5183562,191.01692
2017-05-17 13:35:53,194.59523,744.78827,-0.1612705,-0.0352993,1.8439572,1.8874315,0.52847445,195.30667
2017-05-17 15:39:07,191.03268,743.94775,-0.16249722,-0.03523486,2.574642,2.893992,0.52378815,198.31491
2017-05-17 17:42:21,186.29947,743.53174,-0.1631023,-0.035342768,1.6958394,2.40276,0.5096599,199.00247
2017-05-17 19:45:35,197.82735,744.98285,-0.14871213,-0.03555712,2.3485925,4.4862947,0.5050967,198.15195
2017-05-17 21:48:49,232.35239,740.8526,-0.12432662,-0.035542242,0.9776024,7.538488,0.5067223,192.52518
2017-05-17 23:52:03,263.3519,732.4584,-0.1172159,-0.03548293,-3.8337264,7.0366664,0.5093959,186.42123
2017-05-18 01:55:17,274.27982,720.6091,-0.13880801,-0.0353403,-5.677999,3.4827752,0.51018226,184.97652
2017-05-18 03:58:32,265.12283,707.3794,-0.15497975,-0.035487607,-3.892724,-1.4600667,0.5097181,185.1698
2017-05-18 06:01:46,237.7563,711.78625,-0.1570166,-0.03537324,-4.760719,-5.568941,0.50484586,185.3374
2017-05-18 08:05:00,213.92833,726.82526,-0.15587619,-0.035594314,-3.849176,-4.3164635,0.50047815,184.46365
2017-05-18 10:08:14,203.86375,735.917,-0.16460821,-0.035554692,-1.3557494,-1.6298498,0.4941172,185.3326
2017-05-18 12:11:28,198.59512,736.46606,-0.16521026,-0.03554675,1.4379499,0.7998351,0.49185985,190.45619
2017-05-18 14:14:42,194.2388,745.50977,-0.1723455,-0.0354198,1.8394208,1.9800581,0.49183387,197.04614
2017-05-18 16:17:57,190.72421,746.00287,-0.16744126,-0.035459213,2.2025828,1.7533883,0.4897284,200.08984
2017-05-18 18:21:11,186.03586,744.0144,-0.16781509,-0.035459213,1.3190994,1.7853986,0.48326987,201.75162
2017-05-18 20:24:25,197.70369,746.70807,-0.15894859,-0.035459213,1.8762386,4.0387454,0.4807623,200.0271
2017-05-18 22:27:39,232.44621,745.3414,-0.13258684,-0.035459213,0.8860524,7.9716115,0.48171145,193.44443
2017-05-19 00:30:53,263.27026,734.2187,-0.13144657,-0.035459213,-4.070514,8.035286,0.48268718,187.41476
2017-05-19 02:34:07,274.06708,721.03345,-0.14615816,-0.035459213,-5.29466,4.7718844,0.48224443,184.46269
2017-05-19 04:37:22,264.9775,706.1254,-0.15872735,-0.035459213,-3.2405567,-0.44979173,0.48343092,183.58154
2017-05-19 06:40:36,237.65398,711.6641,-0.1680606,-0.035459213,-3.9184198,-4.827386,0.48230153,183.30722
2017-05-19 08:43:50,213.71976,726.6023,-0.16669467,-0.035459213,-3.0768647,-4.5561547,0.4821769,182.49672
2017-05-19 10:47:04,203.62462,736.21716,-0.16120645,-0.035459213,-0.9123538,-2.4369893,0.48020613,185.37396
2017-05-19 12:50:18,198.33186,737.00586,-0.16370596,-0.035459213,1.3877277,0.09484935,0.48456037,191.58292
2017-05-19 14:53:33,194.08385,747.2218,-0.16045658,-0.035087682,2.0424325,1.9986585,0.49855405,196.10286
2017-05-19 16:56:47,190.5868,746.47455,-0.16464496,-0.034951866,2.2112908,2.9567199,0.5124506,197.36153
2017-05-19 19:00:01,185.92915,743.6622,-0.17089295,-0.035310462,1.4720292,3.208547,0.502837,200.0373
2017-05-19 21:03:15,197.63124,745.584,-0.16088352,-0.03493967,2.1411397,5.3407373,0.4999566,199.93843
2017-05-19 23:06:29,232.27037,742.85565,-0.13441592,-0.035227053,1.1844635,9.208134,0.50058234,193.78748
2017-05-20 01:09:43,263.0635,732.0123,-0.12859873,-0.035570413,-3.2513208,8.846617,0.49257994,188.01831
2017-05-20 03:12:58,273.97275,718.73694,-0.13396174,-0.03536789,-3.6560373,4.7758446,0.49180442,184.71475
2017-05-20 05:16:12,264.95322,703.78357,-0.14744624,-0.03555263,-1.1027212,-0.4368527,0.4947918,182.31345
2017-05-20 07:19:26,237.66609,709.29407,-0.15931366,-0.035520352,-2.2041082,-4.705001,0.49733752,181.03905
2017-05-20 09:22:40,213.84853,726.8254,-0.15795004,-0.034798726,-2.5844243,-4.288467,0.5061764,180.50153
2017-05-20 11:25:54,203.76096,736.00214,-0.16545609,-0.034944393,-1.1847794,-2.2138233,0.5041027,183.74744
2017-05-20 13:29:09,198.48366,735.79333,-0.1668238,-0.03462529,0.743695,-0.2506361,0.4997781,189.70335
2017-05-20 15:32:23,194.13553,744.1288,-0.16701356,-0.03414926,1.4228575,1.8305367,0.51029944,195.40201
2017-05-20 17:35:37,190.57182,742.06036,-0.16339672,-0.034476593,2.3077502,2.7116408,0.51245075,199.05939
2017-05-20 19:38:51,185.8145,740.75916,-0.16081606,-0.03473288,1.5502236,2.7086816,0.48929363,202.55579
2017-05-20 21:42:05,197.46248,744.4729,-0.14443384,-0.03475538,2.158286,4.72104,0.47797376,201.9555
2017-05-20 23:45:20,232.10388,741.0372,-0.12718283,-0.035383902,1.4438419,8.92052,0.48391777,195.12222
2017-05-21 01:48:34,263.01645,732.86084,-0.11351827,-0.03537213,-3.4688454,8.828015,0.48728138,188.23428
2017-05-21 03:51:48,274.04007,719.8638,-0.10638106,-0.035248145,-4.0098886,5.8390617,0.4927535,185.18994
2017-05-21 05:55:02,265.0862,704.2365,-0.13979672,-0.035379775,-1.4240425,1.1522723,0.48747146,183.79576
2017-05-21 07:58:16,237.73277,709.935,-0.16350915,-0.035089135,-2.856575,-2.958455,0.47954345,184.04984
2017-05-21 10:01:31,213.69179,727.1627,-0.15971668,-0.035020605,-3.3922455,-2.9769888,0.46897376,185.2366
2017-05-21 12:04:45,203.50708,736.51556,-0.16621414,-0.03482329,-1.6431708,-1.5691301,0.45750254,186.97842
2017-05-21 14:07:59,198.15701,736.3208,-0.16204503,-0.034911044,0.6195136,0.06525135,0.44350123,192.2446
2017-05-21 16:11:13,193.842,741.4891,-0.16185075,-0.0349875,1.3106542,1.4561857,0.4599778,196.82236
2017-05-21 18:14:28,190.41472,740.30505,-0.16744922,-0.035169415,1.7073562,2.4148188,0.4772107,199.50026
2017-05-21 20:17:42,185.89148,741.2859,-0.16020116,-0.03490062,0.93576825,2.5140352,0.48113012,202.23343
2017-05-21 22:20:56,197.64563,746.047,-0.14729357,-0.035184413,1.0921793,4.8864603,0.48589545,199.90417
2017-05-22 00:24:10,232.24013,743.75073,-0.12309301,-0.03541033,-0.2517745,9.442765,0.4881642,193.0644
2017-05-22 02:27:24,262.85614,733.93066,-0.101886764,-0.035622455,-5.4985323,10.04944,0.4845906,187.83604
2017-05-22 04:30:39,273.64615,719.9938,-0.09994805,-0.035620034,-5.4213033,7.256505,0.48380643,185.06915
2017-05-22 06:33:53,264.64346,704.94147,-0.13579822,-0.03562454,-2.2290757,2.7896328,0.47970003,184.3682
2017-05-22 08:37:07,237.44022,711.14984,-0.1643049,-0.035561413,-3.297648,-1.9478415,0.4864779,184.51514
2017-05-22 10:40:21,213.74709,729.0421,-0.16636467,-0.035680324,-3.4301353,-2.7284064,0.4926917,183.89432
2017-05-22 12:43:36,203.70049,735.2571,-0.16635647,-0.035651937,-1.9626346,-1.6951112,0.49059832,186.28674
2017-05-22 14:46:50,198.39436,733.3759,-0.16354838,-0.03573791,0.6491248,-0.13407218,0.49269265,189.87175
2017-05-22 16:50:04,194.15749,741.0301,-0.16172148,-0.035602815,1.2938347,1.1634264,0.52334845,194.13617
2017-05-22 18:53:18,190.67448,740.72675,-0.1588189,-0.035507336,1.4396963,2.4630513,0.5457131,196.32928
2017-05-22 20:56:33,186.05873,742.9802,-0.162734,-0.0354198,0.6135659,2.3206768,0.5454633,197.15634
2017-05-22 22:59:47,197.5389,747.64404,-0.148811,-0.035087682,1.0285892,4.990559,0.5408204,195.43887
2017-05-23 01:03:01,231.60791,743.00934,-0.13757451,-0.035323396,-1.0770745,9.937795,0.53677034,191.44266
2017-05-23 03:06:15,262.39542,732.758,-0.10524428,-0.03544628,-5.8224597,10.316414,0.53650415,185.63373
2017-05-23 05:09:30,273.45297,719.153,-0.11509693,-0.03532414,-5.7533236,6.500396,0.53989446,183.9961
2017-05-23 07:12:44,264.55765,703.788,-0.14364342,-0.03549795,-3.1509051,1.6881317,0.5412057,183.54132
2017-05-23 09:15:58,237.48671,711.26306,-0.15550888,-0.03554461,-3.6570969,-2.4362607,0.541618,183.91022
2017-05-23 11:19:12,213.9647,728.8457,-0.15643081,-0.03541757,-3.7823305,-3.2511287,0.537036,184.02777
2017-05-23 13:22:27,203.96614,733.809,-0.16266127,-0.03555554,-2.2960203,-2.2504964,0.52409303,185.46187
2017-05-23 15:25:41,198.65526,732.33167,-0.1553053,-0.035338625,0.7282036,-0.023890734,0.5161949,189.46477
2017-05-23 17:28:55,194.3145,742.0371,-0.17374206,-0.035332486,1.6516564,1.208327,0.52540123,195.13916
2017-05-23 19:32:09,190.9291,742.45667,-0.1690853,-0.03548214,1.9398766,2.1167045,0.5407275,198.01025
2017-05-23 21:35:24,186.28969,744.22046,-0.1720887,-0.035243236,1.4583063,2.480135,0.5367007,199.46188
2017-05-23 23:38:38,197.59192,749.1677,-0.16137217,-0.035147324,1.3724585,4.908157,0.5306832,197.0751
2017-05-24 01:41:52,231.59929,743.779,-0.13390478,-0.03538218,-0.10921341,9.547189,0.5337492,191.18414
