Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-10-07 10:31:32,182.22191,797.329,0.0072910935,0.021135777,1.2512356,2.2198973,0.24213901,184.84525
2017-10-07 12:34:51,178.855,801.00464,-0.0047359765,0.021703899,1.8316594,2.4890738,0.23999056,183.2665
2017-10-07 14:38:09,193.26413,796.84454,0.008949533,0.021439701,2.0684595,5.86943,0.23943639,179.5078
2017-10-07 16:41:28,219.15666,791.97107,0.018220663,0.021151334,-1.948768,7.9867854,0.2396898,177.7955
2017-10-07 18:44:47,247.71352,780.1694,0.03352365,0.020504788,-4.8334293,9.283272,0.2402412,176.98064
2017-10-07 20:33:17,260.56848,767.3453,0.021206483,0.020628452,-7.983372,5.474299,0.24083522,177.60365
2017-10-07 22:36:36,250.21996,757.52155,0.00777404,0.020399734,-8.750771,1.2655554,0.24153176,178.14975
2017-10-08 00:39:54,227.65346,759.4903,0.026888207,0.019841969,-6.879229,-1.0019745,0.24058607,175.77934
2017-10-08 02:43:13,206.83876,767.7918,0.047481492,0.020498022,-4.913545,-1.5195048,0.24050483,171.58809
2017-10-08 04:46:32,194.18042,776.11957,0.08522262,0.020157397,-1.5179683,0.04904732,0.24187759,168.4759
2017-10-08 06:49:50,190.11548,784.0172,0.08672167,0.020468384,1.1031424,1.4322487,0.24055216,171.55855
2017-10-08 08:53:09,188.68167,793.6101,0.055276632,0.021122336,1.935833,2.8435638,0.23831609,177.11508
2017-10-08 10:56:27,181.93869,801.169,0.03125848,0.021125808,0.98503083,1.8422972,0.23760015,180.16597
2017-10-08 12:59:46,178.64471,805.01135,0.013741776,0.021814987,1.6929995,2.2919195,0.23755452,180.63715
2017-10-08 15:03:04,193.09824,798.86914,0.0075660646,0.020791307,1.4060663,5.7639737,0.23784903,179.1613
2017-10-08 17:06:23,219.0219,790.7913,0.007209569,0.020733878,-2.6239014,7.7727695,0.23809507,178.44835
2017-10-08 19:09:42,247.53314,779.4918,0.002411127,0.020960107,-5.2994857,9.366463,0.23775065,177.3969
2017-10-08 21:13:00,260.4256,766.81616,0.010362059,0.020412236,-8.1370945,5.8751683,0.23752084,175.56847
2017-10-08 23:16:19,250.12509,759.1903,0.017142639,0.02006194,-8.539869,1.3914254,0.23720703,174.55884
2017-10-09 01:19:37,227.49255,759.35596,0.010812327,0.019917965,-6.687968,-1.7696831,0.23695359,174.37186
2017-10-09 03:22:56,206.70413,766.8094,0.042556733,0.020550057,-4.6732674,-2.5543134,0.23761594,171.78876
2017-10-09 05:26:14,194.03601,778.1481,0.09289877,0.02058588,-1.3987497,-0.29425246,0.23737398,169.82184
2017-10-09 07:29:33,190.0153,784.791,0.07640816,0.02055256,1.0449464,1.3537068,0.2368454,173.67111
2017-10-09 09:32:52,188.678,793.23267,0.040565357,0.020899221,2.0801907,3.338697,0.23792347,179.43672
2017-10-09 11:36:10,181.90323,800.92194,0.01580128,0.02093336,1.3749206,2.4965062,0.23658049,183.19823
2017-10-09 13:39:29,178.63937,801.6966,0.011616752,0.020929128,2.0476873,2.669888,0.23038152,183.41753
2017-10-09 15:42:47,193.1087,795.9855,0.018322036,0.02052614,1.732942,6.248793,0.22809342,180.74522
2017-10-09 17:46:06,219.12988,789.2779,0.007881984,0.02068752,-1.7237283,7.885652,0.2334877,177.92757
2017-10-09 19:49:25,247.74095,781.022,0.016794443,0.020624861,-4.0042124,9.543913,0.23449227,175.48615
2017-10-09 21:52:43,260.62845,769.1432,0.010666072,0.020318404,-6.5910378,6.071348,0.23223063,174.81987
2017-10-09 23:56:02,250.33992,759.37396,0.00210312,0.020061001,-6.869475,0.9800637,0.22879747,174.95082
2017-10-10 01:59:21,227.6774,758.74475,0.020674437,0.020040423,-5.578816,-1.5831733,0.22792593,173.65843
2017-10-10 04:02:39,206.81471,766.84186,0.070131555,0.01990883,-3.781546,-2.3134885,0.23033348,170.60039
2017-10-10 06:05:58,194.00319,776.9686,0.1134979,0.01967068,-0.959749,0.08184078,0.22945273,169.218
2017-10-10 08:09:16,190.02109,783.39685,0.106403485,0.020226523,0.9356474,2.0893526,0.23693827,173.2053
2017-10-10 10:12:35,188.74405,791.86084,0.070493,0.020682067,2.094385,2.9296231,0.24246708,179.45012
2017-10-10 12:15:54,182.05411,798.37823,0.028519541,0.020852134,1.4023108,2.468463,0.23622176,184.04524
2017-10-10 14:19:12,178.87816,798.9181,0.0015126765,0.020899475,2.0969958,2.9793627,0.22685578,183.87544
2017-10-10 16:22:31,193.29558,793.7811,-0.009407714,0.020843044,2.1570327,5.801789,0.21611908,180.93007
2017-10-10 18:25:50,219.28693,789.1906,0.003525421,0.020670041,-1.3321604,7.8699183,0.21286193,177.18855
2017-10-10 20:29:08,247.764,780.6306,0.015207693,0.020719036,-3.7586884,9.608032,0.21351841,174.31956
2017-10-10 22:32:27,260.5631,768.87775,0.014900506,0.020535752,-6.395925,7.3288956,0.21588698,174.77751
2017-10-11 00:35:46,250.3377,760.2052,-0.0015103221,0.020507663,-6.83184,2.980569,0.2197834,175.42715
2017-10-11 02:39:04,227.65825,759.27344,-0.0042785257,0.02050279,-5.773358,-0.14650701,0.22046971,174.58424
2017-10-11 04:42:23,206.77713,765.8043,0.039882258,0.020223647,-3.8373795,-0.76913464,0.21573058,172.10141
2017-10-11 06:45:42,193.9573,774.6686,0.06761004,0.020467862,-0.65999496,0.3275834,0.2168152,170.40442
2017-10-11 08:49:00,189.97388,781.9258,0.052008897,0.020484999,1.506224,0.8497261,0.2219713,174.57957
2017-10-11 10:52:19,188.58353,790.8535,0.028206497,0.020430103,2.3975372,2.489809,0.21704236,180.846
2017-10-11 12:55:38,181.74721,796.5663,0.008940861,0.020845398,1.2748166,2.2129884,0.20961043,183.78362
2017-10-11 14:58:56,178.59839,799.6829,0.0064700693,0.020830646,1.942009,2.723533,0.20947549,181.69334
2017-10-11 17:02:15,193.17203,795.9043,0.02512759,0.020774484,2.2500908,5.9396296,0.20990881,176.6091
2017-10-11 19:05:34,219.27005,789.93567,0.019862413,0.020675257,-0.79200315,7.9589915,0.20964497,174.00963
2017-10-11 21:08:52,247.76836,780.7249,0.021014526,0.02066718,-2.4459953,9.761823,0.20925447,173.51697
2017-10-11 23:12:11,260.6795,768.63916,0.022429034,0.020405501,-5.3629503,7.0549865,0.20846936,173.83153
2017-10-12 01:15:30,250.48177,758.76917,0.007022038,0.019900426,-5.9707627,2.5619702,0.20823976,174.62547
2017-10-12 03:18:48,227.78827,758.48285,0.021204129,0.019782186,-4.780668,-0.39687973,0.20902434,173.90785
2017-10-12 05:22:07,206.87177,764.94775,0.061968178,0.019876257,-3.6327372,-1.0383904,0.20912325,170.55067
2017-10-12 07:25:26,193.91959,774.6417,0.09901787,0.019704565,-1.0733955,0.12715098,0.20830432,168.85048
2017-10-12 09:28:44,189.81279,780.79565,0.0882539,0.01983215,0.3379186,0.9636291,0.20713606,172.715
2017-10-12 11:32:03,188.33305,788.14307,0.048553452,0.020289212,1.7779896,2.5907552,0.20577303,178.2561
2017-10-12 13:35:22,181.54388,795.7611,0.009200871,0.021067217,1.5638627,1.8619124,0.20277753,181.66869
2017-10-12 15:38:41,178.43164,799.72894,-0.0036770701,0.020662785,2.3293197,2.2631483,0.19851336,181.18367
2017-10-12 17:41:59,193.0679,795.615,0.006133795,0.020558298,3.13272,5.6258173,0.19801685,178.24637
2017-10-12 19:45:18,219.2857,789.4581,0.000732854,0.020829812,-0.27172077,7.2878227,0.2016103,176.21413
2017-10-12 21:48:37,247.83667,780.2605,0.0127848685,0.020490423,-2.7393675,9.080104,0.2039645,174.8879
2017-10-12 23:51:55,260.7448,768.9822,0.009899989,0.020067096,-5.72146,6.084675,0.20382944,174.06773
2017-10-13 01:55:14,250.51207,758.7897,0.0047169775,0.019751415,-6.905173,1.4563065,0.20189229,174.09267
2017-10-13 03:58:33,227.69785,758.5187,0.032599524,0.0197974,-5.843002,-1.3328791,0.2011753,173.06091
2017-10-13 06:01:52,206.68367,764.2085,0.07363619,0.019701347,-4.431851,-1.7847606,0.2021589,169.13289
2017-10-13 08:05:10,193.76389,774.32684,0.10607715,0.01970999,-2.0401652,0.11331144,0.20352796,167.64207
2017-10-13 10:08:29,189.69034,781.43384,0.08534004,0.020233288,0.35895613,1.2558476,0.20954725,172.30171
2017-10-13 12:11:48,188.32437,789.594,0.051799238,0.020649254,1.9491348,2.6511884,0.2162554,178.46968
2017-10-13 14:15:07,181.53847,797.51636,-0.0004004389,0.02095434,1.2270788,2.2018569,0.21729425,182.49814
2017-10-13 16:18:25,178.42657,798.9199,-0.0071902126,0.020854875,1.9338772,2.5404959,0.21393213,182.26758
2017-10-13 18:21:44,193.09392,794.08826,0.0048880726,0.020946681,1.944881,5.3454146,0.20804903,179.90012
2017-10-13 20:25:03,219.15794,791.2358,0.0065903217,0.020928696,-1.6717046,8.070528,0.20671013,178.44467
2017-10-13 22:28:22,247.59935,782.0476,0.03277962,0.020733193,-4.2333093,10.68063,0.20613167,175.5237
2017-10-14 00:31:40,260.4723,769.15375,0.0076973736,0.020758644,-7.305851,6.718923,0.2053676,174.43637
2017-10-14 02:34:59,250.26447,759.4737,0.009777546,0.020645842,-7.4379807,1.0840847,0.20731506,174.79163
2017-10-14 04:38:18,227.55144,758.0522,0.026177958,0.02063696,-5.612163,-2.3490794,0.20622453,173.79095
2017-10-14 06:41:37,206.6586,766.0803,0.035665035,0.02059938,-4.1029425,-2.7856398,0.20490023,172.04137
2017-10-14 08:44:55,193.81508,776.57697,0.100838795,0.020532161,-1.210362,0.097890586,0.20665213,170.5923
2017-10-14 10:48:14,189.81958,783.4169,0.10840808,0.020922273,0.90231085,1.2929212,0.2109662,174.67433
2017-10-14 12:51:33,188.4635,792.9164,0.09791128,0.021221206,1.8042499,2.683965,0.2125372,180.21396
2017-10-14 14:54:52,181.71152,797.17633,0.06294654,0.021516174,1.2661083,2.4380128,0.2082996,182.69362
2017-10-14 16:58:11,178.6498,797.08984,0.028076977,0.021608531,1.9298613,2.4875903,0.2024329,182.78682
2017-10-14 19:01:29,193.2327,794.01575,0.016443387,0.021475792,1.9807355,5.769814,0.19654283,180.37495
2017-10-14 21:04:48,219.28998,789.7143,0.009111211,0.021502227,-1.0144497,7.992931,0.19822383,177.86464
2017-10-14 23:08:07,247.76898,782.37506,0.0009871274,0.021592587,-3.9175744,9.3241825,0.19934621,176.07187
2017-10-15 01:11:26,260.64758,770.682,0.012703717,0.021324083,-7.233713,5.004728,0.19985971,175.05722
2017-10-15 03:14:45,250.46898,759.5767,0.01638949,0.021019131,-7.04242,-0.08217643,0.19901267,175.23857
2017-10-15 05:18:03,227.698,757.32904,0.0057382286,0.020867527,-5.701873,-2.8933878,0.19805089,174.7444
2017-10-15 07:21:22,206.78459,765.6579,0.041261807,0.020630047,-3.9833503,-2.8580685,0.19940573,172.57874
2017-10-15 09:24:41,193.8102,775.69745,0.104473904,0.020632595,-0.82286155,0.035891324,0.19695982,172.35304
2017-10-15 11:28:00,189.80606,785.2478,0.112521365,0.021184817,0.9945758,1.4712648,0.20067695,175.90126
2017-10-15 13:31:19,188.47899,793.93494,0.095978156,0.021490276,1.9649708,3.4380782,0.20549345,180.60721
2017-10-15 15:34:37,181.61194,795.3318,0.05557023,0.021846667,1.1276873,2.713652,0.2013314,184.43913
2017-10-15 17:37:56,178.60779,798.4296,0.013413399,0.021823704,1.6087239,2.3621488,0.19649348,184.7791
2017-10-15 19:41:15,193.21713,794.6568,-0.008686945,0.021707103,2.0690813,6.0140004,0.19115606,182.05815
2017-10-15 21:44:34,219.32117,787.5054,-0.009661198,0.021788895,-1.4158227,8.20669,0.19027004,178.08824
2017-10-15 23:47:53,247.83038,779.91187,0.013075814,0.021709636,-4.216864,9.709208,0.19160956,175.02354
2017-10-16 01:51:12,260.69867,768.6139,0.02269943,0.0213698,-6.773847,5.7535315,0.191497,174.69472
2017-10-16 03:54:30,250.50609,759.0329,0.027960956,0.021337897,-6.735786,0.8798902,0.19174996,175.35097
2017-10-16 05:57:49,227.7398,760.0596,0.024275124,0.021512955,-4.875765,-0.99336255,0.19365239,176.09077
2017-10-16 08:01:08,206.73853,767.1653,0.03580682,0.021355316,-3.1046085,-1.1534543,0.19059375,175.45453
2017-10-16 10:04:27,193.73793,775.8509,0.05839719,0.021301374,-0.45624384,0.069749564,0.19037703,174.97029
2017-10-16 12:07:46,189.73563,782.8528,0.055625245,0.021453872,0.7322669,1.3764961,0.19781414,177.3377
2017-10-16 14:11:05,188.34152,789.02747,0.027747273,0.021415502,1.2540941,3.1381893,0.20109132,180.96506
2017-10-16 16:14:23,181.64021,793.39545,0.009680748,0.02168703,1.0090042,2.318448,0.19823498,183.1016
2017-10-16 18:17:42,178.64923,795.46173,0.006304696,0.0214919,1.7783647,2.5982597,0.19456118,181.66116
2017-10-16 20:21:01,193.30515,790.5905,0.00693962,0.021504,2.4554892,6.1896963,0.19087195,179.01883
2017-10-16 22:24:20,219.47223,783.6881,0.020320132,0.021693721,-1.0888216,7.486181,0.19040707,176.78876
2017-10-17 00:27:39,247.89015,776.54944,0.026450515,0.021363288,-3.7739897,8.932401,0.19081971,175.7184
2017-10-17 02:30:58,260.73132,768.42926,0.026170537,0.021079034,-6.470459,6.3561673,0.19116738,175.2289
2017-10-17 04:34:17,250.47241,758.1077,0.022793084,0.020789102,-7.2995386,2.2332494,0.1918801,175.09956
2017-10-17 06:37:36,227.69595,761.8461,0.018280998,0.0207804,-5.3265595,0.060562164,0.19157544,175.28441
2017-10-17 08:40:54,206.73079,770.68524,0.03621459,0.020747885,-3.3234627,-0.605935,0.19086912,173.54057
2017-10-17 10:44:13,193.77364,776.6091,0.059619322,0.020686433,-0.5782162,0.5300745,0.19215897,172.58833
2017-10-17 12:47:32,189.78142,782.6714,0.067796126,0.020914733,0.6723397,1.6909826,0.19749418,175.65916
2017-10-17 14:50:51,188.40393,788.5768,0.044577867,0.021471769,1.4149795,2.6870391,0.20244399,180.9799
2017-10-17 16:54:10,181.62273,794.7551,0.018786341,0.02170603,1.189802,1.5136714,0.20127115,183.94409
2017-10-17 18:57:29,178.51732,798.3293,0.014164209,0.021614745,1.8982993,1.6980832,0.19699231,181.77827
2017-10-17 21:00:48,193.1586,794.2128,0.02506353,0.021806076,2.8112807,5.035773,0.19559804,177.17137
2017-10-17 23:04:07,219.24911,788.7709,0.034203097,0.02149412,-0.38339794,7.2695045,0.19580045,174.65419
2017-10-18 01:07:26,247.57312,779.8121,0.033181995,0.021036163,-2.9399729,9.496801,0.19588116,174.30276
2017-10-18 03:10:44,260.39478,767.4054,0.032100752,0.020788446,-6.122853,6.9444284,0.1949018,173.55287
2017-10-18 05:14:03,250.19698,758.0066,0.022998884,0.02067034,-7.1316667,3.2318125,0.19402036,173.41061
2017-10-18 07:17:22,227.52722,760.474,0.0131216645,0.020857766,-5.5790296,0.14460239,0.19520938,173.75984
2017-10-18 09:20:41,206.64777,766.853,0.039605647,0.020767808,-3.7743273,-1.5451182,0.19364735,171.53719
2017-10-18 11:24:00,193.79964,774.54956,0.071254805,0.020747527,-0.8193402,-0.27044684,0.19547793,170.97035
2017-10-18 13:27:19,189.77176,782.8563,0.06955142,0.02131103,0.92116195,0.14367923,0.20274106,174.76906
2017-10-18 15:30:38,188.27852,789.7238,0.062748805,0.021474928,2.184921,1.6632844,0.2059857,180.02318
2017-10-18 17:33:57,181.3371,798.3523,0.040054426,0.021697357,1.6388279,1.432918,0.20275319,182.65787
2017-10-18 19:37:16,178.16936,803.71375,0.020852625,0.021926656,2.3136287,1.9227754,0.19548002,180.43465
2017-10-18 21:40:35,192.88419,796.848,0.014636487,0.021824569,3.0149007,5.7126937,0.1911731,176.65149
2017-10-18 23:43:54,218.99692,789.95575,0.005336672,0.021566316,-0.4178183,7.815251,0.19257918,176.74619
2017-10-19 01:47:13,247.39821,777.61664,0.016825601,0.021523312,-3.1106372,9.78804,0.19254693,177.25206
2017-10-19 03:50:32,260.30112,764.5836,0.010634527,0.0213698,-5.9980206,6.2784247,0.19205192,177.05606
2017-10-19 05:53:50,250.18448,755.2047,0.0056569725,0.021337897,-6.4988933,1.2244766,0.19277444,176.87395
2017-10-19 07:57:09,227.50044,756.4959,0.015280813,0.021512955,-5.138823,-1.874835,0.19145158,175.31404
2017-10-19 10:00:28,206.53696,765.4073,0.048444614,0.021355316,-3.6223974,-2.8613992,0.19065127,172.02702
2017-10-19 12:03:47,193.60492,776.1199,0.08865039,0.021301374,-0.45447123,-0.2621423,0.19315156,170.22322
2017-10-19 14:07:06,189.58173,784.6518,0.09541215,0.021453872,0.92150694,1.3829147,0.19812611,174.11522
2017-10-19 16:10:25,188.1418,791.0199,0.08708157,0.021345198,1.7121432,2.976883,0.19708398,180.24019
2017-10-19 18:13:44,181.26341,797.6888,0.049365476,0.021556571,0.84442276,2.0226073,0.19247636,182.57817
2017-10-19 20:17:03,178.26613,801.2306,0.015597165,0.021616206,1.251603,2.1748114,0.18821797,181.8232
2017-10-19 22:20:22,192.97478,793.0282,-0.006560698,0.021500066,2.225356,6.0720754,0.17982367,179.57881
2017-10-20 00:23:41,219.11113,787.3499,0.0014161766,0.021533236,-0.9636321,8.453444,0.17846978,178.28181
2017-10-20 02:27:00,247.4843,778.4273,0.008551404,0.021198988,-3.5174918,10.705601,0.1800544,176.99132
2017-10-20 04:30:19,260.28986,765.4915,0.014411256,0.02109468,-6.69406,6.5550394,0.18139073,175.77905
2017-10-20 06:33:38,250.20229,756.7779,0.01645805,0.020926222,-7.3555245,1.8312327,0.183638,175.5554
2017-10-20 08:36:57,227.5034,757.733,0.024451286,0.020619377,-5.973191,-0.7615404,0.1807743,175.45396
2017-10-20 10:40:16,206.6148,766.422,0.039613843,0.020722225,-4.2504854,-1.8564279,0.18023762,173.56493
2017-10-20 12:43:35,193.59262,774.94604,0.061035678,0.020677298,-1.5161322,0.059883803,0.17982516,172.78337
2017-10-20 14:46:54,189.50217,780.55255,0.061478525,0.020761833,0.026875742,1.0760771,0.17807877,176.36601
2017-10-20 16:50:13,188.0894,790.2848,0.048402384,0.02113849,1.2382487,2.7665267,0.17908522,180.42795
2017-10-20 18:53:32,181.1597,795.42334,0.019701108,0.021441028,0.730682,1.7746104,0.17817476,181.6439
2017-10-20 20:56:51,178.28976,796.5796,0.0047350675,0.021638677,1.7042043,2.2748563,0.17639741,180.75356
2017-10-20 23:00:10,193.04457,792.0907,0.006868556,0.021577954,2.0850945,6.640514,0.17339,178.38136
2017-10-21 01:03:29,219.1318,786.2958,0.022730514,0.021303594,-1.731487,8.454338,0.17296508,176.42297
2017-10-21 03:06:48,247.60927,776.8657,0.040929824,0.020805985,-4.2271914,10.2711315,0.17633757,175.10497
2017-10-21 05:10:07,260.4863,766.2678,0.047595322,0.02079606,-7.6485963,7.2756467,0.17863393,174.86673
2017-10-21 07:13:26,250.35248,757.75244,0.043461874,0.020567313,-7.74512,2.7056382,0.17663991,175.11032
2017-10-21 09:16:45,227.52594,759.1974,0.043084756,0.020678163,-5.044621,-0.5927336,0.17941934,174.74269
2017-10-21 11:20:04,206.47382,766.3642,0.04750128,0.020888075,-2.849105,-1.9728351,0.17919803,173.82332
2017-10-21 13:23:23,193.51688,774.5906,0.06816484,0.020714104,0.63781756,-0.06256293,0.17545375,173.26854
2017-10-21 15:26:42,189.54091,781.3685,0.0566182,0.02085556,1.6239815,1.1886457,0.1837466,175.65492
2017-10-21 17:30:01,188.15918,787.4263,0.037664294,0.02121976,1.8341075,2.1798286,0.1991407,179.55878
2017-10-21 19:33:20,181.57175,789.64813,0.0076186955,0.021608278,1.5675063,1.9020249,0.20892438,181.19928
2017-10-21 21:36:39,178.74278,790.4645,-0.008167952,0.021919176,2.1167963,2.6560116,0.21274164,179.81908
2017-10-21 23:39:58,193.35783,787.8636,0.03011389,0.021401554,3.296998,6.475918,0.21325222,176.36017
2017-10-22 01:43:17,219.17473,783.0233,0.041251197,0.021211267,0.6789652,8.173449,0.21102068,174.92697
2017-10-22 03:46:36,247.51831,774.2551,0.055029318,0.021482304,-1.814248,9.750401,0.20797178,174.56879
2017-10-22 05:49:55,260.56454,765.4791,0.039195806,0.021135017,-4.5825524,6.766724,0.20635933,175.17671
2017-10-22 07:53:14,250.3971,755.20337,0.013147339,0.020919308,-5.1958866,1.8928803,0.20807531,176.04953
2017-10-22 09:56:33,227.54639,754.4652,0.031003252,0.020391509,-4.2865024,-1.382406,0.20993814,176.0785
2017-10-22 11:59:53,206.61157,762.56226,0.04732357,0.020248666,-2.7339737,-1.9574659,0.20774099,175.15002
2017-10-22 14:03:12,193.8517,773.0934,0.10067125,0.020479724,-0.084272616,0.15818343,0.20868048,173.87872
2017-10-22 16:06:31,189.88177,780.899,0.11693083,0.020547718,1.2496996,0.5953169,0.21628562,176.57358
2017-10-22 18:09:50,188.53725,786.92975,0.064950734,0.020989507,2.1000657,2.42168,0.22091761,181.15877
2017-10-22 20:13:09,181.86829,791.63824,0.015454829,0.02120173,1.1573642,2.6703336,0.22258458,183.0515
2017-10-22 22:16:28,178.67831,795.3842,-0.002184689,0.021227375,1.9517629,2.8779159,0.22462183,181.63571
2017-10-23 00:19:47,193.0587,788.5242,-0.00010423362,0.021009132,3.759465,6.5271077,0.22661385,178.165
2017-10-23 02:23:06,218.85846,782.3939,0.020047486,0.020865813,1.0421051,8.395407,0.22728983,176.46889
2017-10-23 04:26:25,247.27832,775.9699,0.027212769,0.02089025,-1.377766,9.667257,0.2256768,175.55829
2017-10-23 06:29:44,260.27084,765.3609,0.019083366,0.020221427,-4.067927,6.3515763,0.22479895,175.05908
2017-10-23 08:33:03,250.0948,754.4413,0.017446682,0.019888043,-5.6143007,1.273638,0.2252368,175.11617
2017-10-23 10:36:22,227.50018,754.0915,0.008419946,0.019872576,-5.674063,-1.632505,0.22455838,175.76418
2017-10-23 12:39:41,206.6884,761.7452,0.033992827,0.019897774,-4.1259437,-1.9632323,0.2244423,174.15672
2017-10-23 14:43:01,193.95355,773.5051,0.079925016,0.020045593,-1.1664422,-0.026030168,0.22616044,172.51598
2017-10-23 16:46:20,189.87106,782.72266,0.08064385,0.020207316,0.7718752,1.7660106,0.22558895,175.45128
2017-10-23 18:49:39,188.42264,791.30914,0.06170383,0.020758808,1.4672761,3.2856982,0.22198352,180.04158
2017-10-23 20:52:58,181.58446,798.5213,0.03357792,0.021182925,1.0927169,2.1667364,0.2189692,182.77066
2017-10-23 22:56:17,178.25975,802.2667,0.018579528,0.02092567,2.192609,2.4641764,0.21749204,182.14854
2017-10-24 00:59:36,192.58813,794.01294,0.019185469,0.020795524,2.7355494,5.9344754,0.21711865,179.6359
2017-10-24 03:02:55,218.5765,785.7107,0.0121323615,0.02086863,-0.23977995,8.120914,0.21974075,179.39482
2017-10-24 05:06:14,247.08942,775.8724,0.017520115,0.020616218,-2.9466605,10.104141,0.22117618,178.99707
2017-10-24 07:09:33,259.90283,763.093,0.017228201,0.020291656,-6.3922863,7.09964,0.22016343,177.81407
2017-10-24 09:12:52,249.69249,754.1143,0.008656606,0.020008057,-7.9834905,2.5469048,0.21898898,177.55391
2017-10-24 11:16:12,227.16211,755.2946,0.007095799,0.019801185,-6.910361,-0.32477832,0.217648,176.82927
2017-10-24 13:19:31,206.40483,763.53625,0.023417309,0.020360872,-4.278152,-1.4488221,0.21896455,174.55028
2017-10-24 15:22:50,193.70535,772.34375,0.051920146,0.020880193,-0.7856829,-0.09771244,0.21916798,173.78258
2017-10-24 17:26:09,189.68124,780.478,0.061574906,0.020879388,1.208852,1.091949,0.21872556,177.59099
2017-10-24 19:29:28,188.22102,792.8582,0.047356427,0.021287352,2.0145326,2.1366413,0.21922296,182.46503
2017-10-24 21:32:47,181.44617,798.61206,0.040441573,0.021146342,1.4407358,2.092527,0.21745083,184.22014
2017-10-24 23:36:06,178.24901,800.2455,0.037275344,0.021470755,2.1224537,2.8536534,0.21292433,182.6581
2017-10-25 01:39:26,192.74362,792.52136,0.029992372,0.021636218,2.2224526,6.0326314,0.20642358,180.50304
2017-10-25 03:42:45,218.79613,784.9425,0.032150507,0.021674693,-0.71931136,8.134499,0.20736125,179.4656
2017-10-25 05:46:04,247.2169,777.951,0.0038655251,0.021675408,-3.1891162,10.159678,0.20837167,178.11781
2017-10-25 07:49:23,260.1029,764.0484,0.012225345,0.021043658,-6.9027486,7.0655923,0.20904356,176.92802
2017-10-25 09:52:42,249.975,754.255,0.01857397,0.020734757,-7.4663057,2.1553802,0.2092664,176.21617
2017-10-25 11:56:01,227.37405,753.45197,0.0002927184,0.02060783,-5.180547,-1.4846585,0.20768175,174.96556
2017-10-25 13:59:21,206.51346,759.57654,0.048305377,0.020607755,-3.139096,-2.5194373,0.20857364,172.53487
2017-10-25 16:02:40,193.63623,769.73584,0.10100298,0.020809919,-0.27832234,-0.28589958,0.20650914,172.30258
2017-10-25 18:05:59,189.65298,779.4539,0.12878563,0.021090358,0.94420844,0.7131443,0.20877007,176.51071
2017-10-25 20:09:18,188.3183,790.51324,0.09133734,0.021559045,2.1833751,2.8378534,0.2127575,181.98337
2017-10-25 22:12:37,181.59068,795.03204,0.048448488,0.02167949,1.590231,2.5043764,0.20916983,184.72931
2017-10-26 00:15:56,178.48863,795.86896,0.033107102,0.021786615,1.6689839,2.8665605,0.20541778,183.09236
2017-10-26 02:19:16,193.01239,789.7166,0.023006871,0.021468788,2.9896617,6.8655796,0.20087847,179.6435
2017-10-26 04:22:35,219.04526,782.78955,0.019471958,0.0215213,0.261263,8.875204,0.2001091,177.75409
2017-10-26 06:25:54,247.3869,773.2642,0.005660191,0.0214611,-2.230454,11.256956,0.20128688,175.67976
2017-10-26 08:29:13,260.3128,761.4553,0.019942537,0.021237522,-5.581718,7.6815825,0.20105758,174.7912
2017-10-26 10:32:32,250.2738,753.29767,0.0023483634,0.021130547,-5.9595304,2.2897558,0.20084849,174.25726
2017-10-26 12:35:51,227.62117,752.94226,0.0028594732,0.020472407,-4.611038,-1.1896003,0.2029711,173.82541
2017-10-26 14:39:11,206.67676,757.86316,0.07219966,0.020470053,-3.3857496,-2.766,0.20091322,173.03763
2017-10-26 16:42:30,193.73444,768.8999,0.115808174,0.02060537,-0.7262293,-0.52167046,0.19960767,173.129
2017-10-26 18:45:49,189.72963,778.68286,0.13210513,0.020718828,0.9889007,0.7070999,0.20599675,177.99638
2017-10-26 20:49:08,188.43521,786.6743,0.108681306,0.020984963,2.2327836,2.900445,0.20967224,181.70314
2017-10-26 22:52:27,181.70044,791.37134,0.058225527,0.021409124,0.8837383,2.7838101,0.2069554,181.65102
2017-10-27 00:55:47,178.66681,791.7653,0.017609939,0.021813735,1.6206347,3.180848,0.20354554,179.8626
2017-10-27 02:59:06,193.24393,785.5821,0.013772443,0.021420315,2.7145572,6.925673,0.20010051,176.41469
2017-10-27 05:02:25,219.13866,780.2035,0.0069488883,0.021249652,-1.132196,9.3053055,0.2001333,175.65399
2017-10-27 07:05:44,247.4378,771.91187,0.017249882,0.020958483,-4.491401,11.537335,0.199433,175.6053
2017-10-27 09:09:04,260.299,761.2505,0.015438229,0.020617083,-7.2599425,7.9825826,0.19930005,175.63097
2017-10-27 11:12:23,250.22333,751.9192,-0.004734844,0.020577908,-6.5308223,2.329307,0.20005247,175.83174
2017-10-27 13:15:42,227.58286,752.4425,0.012550682,0.020731658,-5.132336,-1.023607,0.19974324,175.009
2017-10-27 15:19:01,206.7162,761.0815,0.053320214,0.02096261,-3.38432,-1.467114,0.1998725,171.81834
2017-10-27 17:22:21,193.78412,771.5687,0.09301631,0.020924225,0.17766169,0.5426061,0.20008257,170.4105
2017-10-27 19:25:40,189.75745,780.1975,0.12151499,0.020604223,1.5660766,1.6210835,0.20392641,174.30193
