Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-28 15:26:33,267.12668,701.2888,0.0055810288,0.027239054,-0.40044957,-3.7844634,0.4618844,189.78726
2017-04-28 17:29:47,240.8173,704.49756,0.0070682988,0.027123734,-1.5447454,-6.636619,0.45992714,191.23773
2017-04-28 19:33:01,215.97856,717.30975,0.0066243038,0.02698727,-0.8482874,-5.0270424,0.46311796,191.15096
2017-04-28 21:36:15,204.94919,732.1064,0.0063984245,0.026895463,-0.23744579,-1.7447906,0.46656078,192.32642
2017-04-28 23:39:29,201.46721,735.50903,0.008442767,0.026848838,1.4831275,-0.1200355,0.47323564,194.54129
2017-04-29 01:42:43,197.97318,735.7686,0.0056005344,0.026792094,3.733871,0.9734417,0.48875836,198.88768
2017-04-29 03:45:57,191.35391,737.441,0.005089745,0.02688232,3.4317043,1.6011174,0.48829642,202.57916
2017-04-29 05:49:10,190.01144,734.97577,0.0079542175,0.026987463,4.2348013,4.296619,0.46895796,202.91267
2017-04-29 07:52:24,202.32904,739.42285,0.0078109577,0.027106911,2.4930465,6.4263887,0.4541242,201.83186
2017-04-29 09:55:38,232.45107,736.3917,0.017410517,0.027307205,2.4320002,7.774051,0.4483881,197.94548
2017-04-29 11:58:52,265.14017,725.86676,0.018978193,0.027359419,1.6987569,6.280965,0.45402807,192.93753
2017-04-29 14:02:06,277.6283,711.6687,0.010788597,0.0273318,0.43731752,1.5621012,0.46261486,189.37315
2017-04-29 16:05:20,267.21213,701.5099,0.004714556,0.026947327,0.11536976,-2.8912787,0.4630013,188.5277
2017-04-29 18:08:34,240.79149,704.93787,0.003996052,0.02668,-1.4173553,-6.0458984,0.46054617,188.8119
2017-04-29 20:11:47,215.78015,718.8345,0.0076941177,0.026856698,-1.1662427,-5.082253,0.45613012,188.6015
2017-04-29 22:15:01,204.6625,732.5179,0.009119026,0.027077444,-0.24098447,-2.2317917,0.46417353,190.45132
2017-04-30 00:18:15,201.27536,736.1207,0.008958869,0.027039193,1.6331385,-0.065406695,0.48903602,193.8498
2017-04-30 02:21:29,197.84386,735.61273,0.007966131,0.026806004,3.196568,2.2147493,0.51528597,198.3245
2017-04-30 04:24:43,191.36032,735.71844,0.0040025413,0.026828267,2.9068468,3.296282,0.52938503,203.16042
2017-04-30 06:27:57,190.12831,734.4073,0.008918576,0.026863895,3.485054,4.9356318,0.519148,204.1428
2017-04-30 08:31:11,202.34471,739.2163,0.0132770315,0.026952595,2.3630178,7.2125916,0.508919,201.74582
2017-04-30 10:34:25,232.1625,735.1637,0.015812494,0.027328081,2.9157176,9.103773,0.5049504,196.78711
2017-04-30 12:37:38,264.71994,725.15344,0.017041147,0.02716735,1.7259493,7.912958,0.507291,192.06429
2017-04-30 14:40:52,277.35226,710.2511,0.01047425,0.026930407,-0.06985804,3.333163,0.51834357,190.32974
2017-04-30 16:44:06,267.17065,698.54407,0.008189358,0.026581503,-0.012056462,-1.14382,0.51930743,188.21567
2017-04-30 18:47:20,240.85454,702.0382,0.0063759834,0.026249796,-1.6229874,-4.011429,0.5149918,186.68845
2017-04-30 20:50:34,216.02719,716.7287,0.004085973,0.026653975,-2.3912842,-3.4420738,0.5188409,187.25493
2017-04-30 22:53:48,205.13123,732.56635,0.006979421,0.026979104,-1.1622971,-1.1654378,0.53072757,188.07516
2017-05-01 00:57:02,201.71994,736.8636,0.0050419345,0.027007602,0.64784974,0.96148896,0.55609995,192.21538
2017-05-01 03:00:16,198.13437,736.37305,0.0033625811,0.026909098,1.7380658,1.6892866,0.57209396,198.22829
2017-05-01 05:03:30,191.5042,738.1456,0.0053057745,0.026802614,1.7592638,2.5835564,0.5648519,202.1722
2017-05-01 07:06:43,189.95969,735.2906,0.0059283376,0.026949614,1.8330712,4.71878,0.55569106,203.74057
2017-05-01 09:09:57,202.06702,740.02313,0.009960748,0.027223863,0.37872618,6.33026,0.555436,200.85692
2017-05-01 11:13:11,232.05287,735.8543,0.014199518,0.027513832,0.5891147,9.200506,0.55757725,195.03027
2017-05-01 13:16:25,264.48996,724.32495,0.012786962,0.027406462,-0.91030174,8.479097,0.5551789,191.0301
2017-05-01 15:19:39,276.98016,708.25604,0.008342825,0.027062707,-1.9620278,3.0676634,0.54848814,188.8888
2017-05-01 17:22:53,266.7888,695.50616,0.0062094256,0.026904978,-0.9675651,-2.3059042,0.53645307,188.08049
2017-05-01 19:26:07,240.70772,700.0597,0.0057763606,0.026831783,-1.7829009,-6.0615664,0.52494264,188.67708
2017-05-01 21:29:21,216.13008,715.8983,0.0070108026,0.026898406,-2.058646,-3.6956797,0.52462935,189.22137
2017-05-01 23:32:35,205.34645,731.81024,0.008036301,0.026889712,-1.3446087,0.016742557,0.528564,189.6532
2017-05-02 01:35:48,202.04149,736.38916,0.0072921813,0.026902556,0.2546868,1.1688799,0.5309904,193.32384
2017-05-02 03:39:02,198.46881,735.449,0.006648101,0.027048439,1.7706647,1.6396688,0.5326182,198.5521
2017-05-02 05:42:16,191.73216,737.2579,0.005841553,0.026999764,1.9755921,1.2291831,0.5153563,203.05934
2017-05-02 07:45:30,190.09756,737.0801,0.009530425,0.027161047,2.0828736,3.2954712,0.48503155,204.22418
2017-05-02 09:48:44,202.07545,743.1488,0.016649015,0.027399547,0.19787337,6.7112203,0.46884704,200.97058
2017-05-02 11:51:58,232.0729,739.71655,0.020670317,0.027399935,-0.454243,9.278495,0.46907324,195.89558
2017-05-02 13:55:12,264.52698,725.2765,0.019148014,0.02748388,-2.6775284,7.8243604,0.481454,190.4408
2017-05-02 15:58:26,277.05264,708.2032,0.010105036,0.027359232,-3.3703902,2.253231,0.4844656,187.563
2017-05-02 18:01:40,266.8134,698.25397,0.005566515,0.027198054,-2.1653037,-3.249337,0.4817226,188.63312
2017-05-02 20:04:54,240.75389,702.1109,0.0059767887,0.027249515,-2.4006178,-5.995384,0.48308563,188.32616
2017-05-02 22:08:07,216.03369,716.44666,0.008457057,0.027144417,-1.93434,-4.382036,0.48025358,188.66232
2017-05-03 00:11:21,205.05148,730.5523,0.011799097,0.027085513,-1.8549178,-1.0748057,0.48921967,189.93478
2017-05-03 02:14:35,201.6522,733.07947,0.0091793835,0.027028538,-0.37998113,1.9702804,0.49324974,192.11224
2017-05-03 04:17:49,198.02205,733.74615,0.0071503744,0.026992366,1.3480635,2.8376505,0.4851341,197.55261
2017-05-03 06:21:03,191.29597,736.25195,0.008786425,0.02710595,1.7371955,2.7680101,0.4757588,201.98494
2017-05-03 08:24:17,189.83835,736.4682,0.012183502,0.027157545,1.9456301,4.9956307,0.4547965,203.55615
2017-05-03 10:27:31,202.0477,744.6087,0.022604086,0.027269036,-0.21271265,6.6985145,0.44056427,201.91895
2017-05-03 12:30:45,232.23639,739.09033,0.03493374,0.027394019,-1.3539205,9.508103,0.4372139,195.30348
2017-05-03 14:33:59,264.76608,725.4394,0.03616275,0.027428627,-4.1634364,8.578449,0.43575558,190.24846
2017-05-03 16:37:13,277.12943,711.39526,0.01753243,0.027400896,-4.272642,3.464369,0.43815377,188.62302
2017-05-03 18:40:27,266.81216,699.9898,0.0016787201,0.02731987,-1.7215439,-0.7052633,0.43687415,188.917
2017-05-03 20:43:41,240.6661,704.1069,0.0015158355,0.027270317,-1.9449753,-4.5962577,0.43348682,189.45335
2017-05-03 22:46:55,215.78403,718.12665,0.008748084,0.027195573,-2.1575732,-3.810934,0.43441394,188.32036
2017-05-04 00:50:08,204.61911,728.17487,0.011132576,0.027147055,-2.6197734,-1.0737559,0.43435338,188.24158
2017-05-04 02:53:22,201.15628,731.0315,0.010496922,0.027092561,-0.9636133,0.8361142,0.43267673,192.25964
2017-05-04 04:56:36,197.59053,731.9047,0.007191859,0.027044207,1.4848202,2.5246499,0.43748015,197.52106
2017-05-04 06:59:50,190.9804,734.7304,0.003235519,0.027129516,2.5494301,2.1782045,0.43156323,202.24428
2017-05-04 09:03:04,189.68774,737.7721,0.013541013,0.027177721,3.2694304,3.6590483,0.4154864,203.18498
2017-05-04 11:06:18,202.02713,743.87823,0.024389483,0.027330711,0.61238116,5.5864644,0.40446427,199.99557
2017-05-04 13:09:32,232.31119,739.4494,0.030817583,0.027572602,0.49469715,7.759801,0.40204877,194.57462
2017-05-04 15:12:46,265.00784,728.0618,0.031496435,0.027611062,-0.6606194,7.6617274,0.40470618,191.72609
2017-05-04 17:16:00,277.45154,712.527,0.019744493,0.02755621,-1.7979481,2.3404067,0.40981245,191.16895
2017-05-04 19:19:14,267.00745,702.00977,0.008972473,0.027421698,-0.83515686,-1.977969,0.4118269,190.69601
2017-05-04 21:22:28,240.62448,705.07214,0.004644051,0.027314067,-0.7432202,-4.8778906,0.4089336,189.4318
2017-05-04 23:25:42,215.54256,718.13666,0.0021140426,0.027191043,-0.27615026,-3.7958922,0.40501183,188.4409
2017-05-05 01:28:56,204.33363,730.24146,0.0055133924,0.027117133,0.014432558,-0.33761644,0.40666184,188.56291
2017-05-05 03:32:10,200.79895,732.35187,0.0049876496,0.027067922,1.8467875,0.8336167,0.4199476,191.9771
2017-05-05 05:35:24,197.32384,733.9697,0.0006964132,0.027022675,3.667843,1.7218461,0.4490093,198.05116
2017-05-05 07:38:37,190.95552,736.13715,0.002904445,0.02710919,3.6907153,1.6619374,0.47085416,201.44266
2017-05-05 09:41:51,189.72849,737.5216,0.010687977,0.027148217,4.80383,2.7790642,0.45693284,201.0244
2017-05-05 11:45:05,202.06932,744.0341,0.018016346,0.02726411,3.276677,5.631382,0.43968895,197.71173
2017-05-05 14:03:07,231.95837,737.8892,0.024517626,0.027408049,3.6396222,7.884715,0.4333296,193.59846
2017-05-05 16:06:21,264.4689,727.5793,0.021797307,0.027439669,2.331379,7.0005364,0.4435594,191.27664
2017-05-05 18:09:35,277.19287,712.8544,0.016268142,0.027411163,0.84370667,1.4078085,0.45948637,189.97334
2017-05-05 20:12:49,266.88303,700.4633,0.01115302,0.027306795,1.336906,-4.3122635,0.46446824,189.82245
2017-05-05 22:16:02,240.49101,704.61816,0.004876688,0.027186692,-0.19548309,-6.7294025,0.46501547,188.94897
2017-05-06 00:19:16,215.5644,715.7438,0.005702518,0.027020171,-0.5335916,-4.540056,0.46140552,187.72865
2017-05-06 02:22:30,204.42464,728.78644,0.010754548,0.026928298,-0.19730893,-0.34033746,0.4739457,188.60724
2017-05-06 04:25:44,200.95155,734.09686,0.0068319887,0.026873216,1.1393075,1.5190264,0.51306856,191.77722
2017-05-06 06:28:58,197.41663,733.91986,0.008429639,0.026846454,2.7433963,1.9457216,0.5532329,197.01312
2017-05-06 08:32:12,191.09706,738.3841,0.009536706,0.026944406,2.8750303,2.5667295,0.5828576,200.83322
2017-05-06 10:35:26,189.83194,737.8304,0.00856328,0.026988193,4.005685,4.3919754,0.57195157,200.8806
2017-05-06 12:38:40,201.8921,741.4042,0.01734975,0.027044103,2.9059057,6.8587418,0.55589473,198.15968
2017-05-06 14:41:54,231.61057,736.08215,0.031387225,0.027148962,3.614915,9.0367155,0.5521841,193.06073
2017-05-06 16:45:08,263.83746,723.6549,0.032105,0.02717708,2.3104908,7.087684,0.55337316,189.11205
2017-05-06 18:48:22,276.45786,708.3801,0.018628031,0.027154163,0.35758343,2.1241777,0.5603947,187.77359
2017-05-06 20:51:36,266.44632,697.24347,0.004431471,0.026783459,1.3097329,-3.3797684,0.5543834,187.76202
2017-05-06 22:54:50,240.31757,702.5343,0.0038680807,0.026819736,0.18568087,-6.9135575,0.5420713,188.26755
2017-05-07 00:58:04,215.83594,717.1764,0.008809626,0.026892021,-0.42011687,-5.8359604,0.5380777,189.29715
2017-05-07 03:01:18,204.99088,731.77966,0.0053183436,0.026937552,-0.36915076,-2.351208,0.5462982,190.23657
2017-05-07 05:04:32,201.57962,735.7055,0.010457486,0.026780784,0.5208234,0.08430302,0.5661289,192.88228
2017-05-07 07:07:46,198.01428,736.5095,0.006781958,0.02659265,2.0968363,1.6480889,0.5794204,197.69794
2017-05-07 09:11:00,191.43225,740.1022,-0.0010797083,0.026809178,2.3728569,2.6449013,0.5848553,201.22922
2017-05-07 11:14:14,189.96141,740.3167,0.014021054,0.026798882,3.709586,4.691474,0.5705539,202.37535
2017-05-07 13:17:28,201.89877,744.60095,0.019208059,0.027021714,2.275272,7.047825,0.5557986,200.70734
2017-05-07 15:20:42,231.50082,738.1456,0.031846948,0.027324907,1.9251373,9.076845,0.5505504,195.63402
2017-05-07 17:23:56,263.65878,724.8763,0.042201236,0.027034082,0.71095484,7.947079,0.54724985,191.12987
2017-05-07 19:27:10,275.99603,709.70465,0.021734476,0.027129777,-0.28253838,3.2254739,0.5459767,188.37454
2017-05-07 21:30:24,265.9097,700.1146,0.009748265,0.026956715,1.2471647,-2.0321193,0.53733253,188.2216
2017-05-07 23:33:38,240.1648,706.10657,0.0015944317,0.026897103,0.49523655,-6.0112658,0.52964556,188.84062
2017-05-08 01:36:52,215.70963,719.40155,0.0024472475,0.027006574,-0.22481295,-4.9900036,0.5226241,188.78104
2017-05-08 03:40:06,204.83156,734.0884,0.014379211,0.026825123,0.0020632232,-2.293016,0.5181882,189.90955
2017-05-08 05:43:20,201.49678,738.64484,0.008224994,0.02694986,0.9119012,0.27503294,0.5196625,192.38109
2017-05-08 07:46:34,197.91791,740.13184,0.0059497505,0.026910327,2.212903,2.309348,0.520477,196.77866
2017-05-08 09:49:48,191.24553,742.60565,0.006827146,0.026837945,2.2308033,2.4941387,0.51497006,200.72731
2017-05-08 11:53:02,189.78741,739.7137,0.0061425045,0.02711305,3.1700711,4.483333,0.49491912,201.18803
2017-05-08 13:56:16,201.7473,744.9324,0.023317844,0.027198717,1.5357959,6.5794673,0.4771853,198.80101
2017-05-08 15:59:30,231.44997,737.9654,0.03184887,0.027104214,0.8129335,9.5255785,0.47763777,194.06201
2017-05-08 18:02:44,263.6437,724.957,0.040370055,0.027081497,-1.0045289,9.559644,0.47844166,191.06862
2017-05-08 20:05:58,276.05603,712.5406,0.031716123,0.026865758,-2.1076953,4.1847515,0.48505187,190.39786
2017-05-08 22:09:12,265.99615,701.5006,0.012215406,0.027038872,-0.21393308,-1.4912388,0.49074793,189.87393
2017-05-09 00:12:26,240.1345,705.5983,0.0017373636,0.027016722,-0.29484144,-5.8077497,0.48573834,190.10564
2017-05-09 02:15:40,215.47899,719.2751,0.002527587,0.027094513,-0.6917484,-5.220333,0.4837323,189.90329
2017-05-09 04:18:54,204.50209,732.92993,0.009854801,0.027167425,0.008674123,-1.4523737,0.48536617,189.27818
2017-05-09 06:22:08,201.06198,737.7481,0.008282065,0.026684254,0.32424036,1.4555093,0.48946795,191.8986
2017-05-09 08:25:22,197.56142,736.73444,0.00583674,0.026615717,1.3275481,2.89322,0.5038123,197.19492
2017-05-09 10:28:36,191.01753,739.877,0.001958795,0.026997887,1.7587337,2.4425447,0.49978632,201.15622
2017-05-09 12:31:50,189.59364,738.77826,0.0040732995,0.027076207,1.7312706,4.0113006,0.4820581,201.09328
2017-05-09 14:35:04,201.66441,740.97894,0.021561734,0.027027696,0.33963943,6.6181293,0.4716319,197.07062
2017-05-09 16:38:18,231.4661,735.7897,0.029877797,0.02700369,-0.37318733,9.571742,0.47131598,191.20636
2017-05-09 18:41:32,263.7917,726.3654,0.029633582,0.026969865,-2.577957,8.996313,0.473455,187.66502
2017-05-09 20:44:46,276.2342,711.75,0.018973127,0.02644471,-3.1941586,4.027734,0.479415,187.74861
2017-05-09 22:48:00,266.0721,702.25024,0.008542284,0.026404902,-1.6542895,-1.1157609,0.48034918,189.70576
2017-05-10 00:51:14,240.07288,707.8857,0.01168149,0.026647538,-1.1556983,-5.027898,0.47390676,190.00754
2017-05-10 02:54:28,215.36479,719.1699,0.0069405213,0.026920177,-0.5536308,-4.324838,0.4726752,188.28125
2017-05-10 04:57:42,204.38004,733.15906,0.0075192973,0.0273325,0.110642694,-0.9240093,0.4762869,188.62141
2017-05-10 07:00:56,200.90166,737.5686,0.009301893,0.027197346,0.725187,1.0845486,0.47630194,191.18185
2017-05-10 09:04:10,197.3042,737.9173,0.0007110238,0.027167685,1.4503586,2.1561368,0.48028386,196.69469
2017-05-10 11:07:24,190.74103,741.69324,0.003977254,0.027244955,1.4115472,2.1677802,0.48057762,200.56047
2017-05-10 13:10:38,189.35362,739.1626,0.008698329,0.027250439,1.6529158,3.6230214,0.47638085,200.09552
2017-05-10 15:13:52,201.555,743.4954,0.011378646,0.02760984,-0.2428405,5.8807545,0.47475052,196.1649
2017-05-10 17:17:06,231.47328,738.75476,0.018276602,0.027560152,-0.74603325,8.105236,0.4662531,189.52852
2017-05-10 19:20:20,263.80106,726.9801,0.016637132,0.02734144,-2.391588,7.4917855,0.46272653,185.76407
2017-05-10 21:23:34,276.2429,714.67487,0.0123704225,0.027217686,-2.973837,2.648706,0.4650052,186.796
2017-05-10 23:26:48,265.98163,704.32556,0.008323312,0.026926316,-1.4086822,-1.7071034,0.46090084,188.73499
2017-05-11 01:30:02,239.91725,706.9118,0.0044946447,0.026741832,-0.93185383,-4.701839,0.46140274,189.63011
2017-05-11 03:33:16,215.20279,721.6643,0.0055566505,0.026952133,-0.26277393,-3.8799362,0.4585764,188.81946
2017-05-11 05:36:30,204.11565,735.71967,0.006714031,0.02714447,0.059692584,-0.6404203,0.45219576,188.89464
2017-05-11 07:39:44,200.60721,738.70654,0.0047846586,0.027392037,1.3754566,1.1422453,0.45458025,191.89517
2017-05-11 09:42:58,196.97948,740.63654,0.005974598,0.02732347,2.6307724,1.8399276,0.4571305,197.23506
2017-05-11 11:46:12,190.456,744.18536,0.0062500834,0.027341843,2.807896,1.9134593,0.46449983,201.13086
2017-05-11 13:49:26,189.1537,741.32043,0.005554825,0.02740819,3.2968745,3.56906,0.4586821,200.58394
2017-05-11 15:52:40,201.38966,745.43994,0.010616846,0.027425446,1.2711506,5.8229265,0.45236486,196.92253
2017-05-11 17:55:54,231.30646,738.6607,0.017237626,0.027630433,1.2798967,7.885764,0.45069033,190.85146
2017-05-11 19:59:08,263.71054,727.44745,0.019502103,0.027669892,-0.84896725,6.699498,0.4557722,186.90344
2017-05-11 22:02:22,276.23395,714.42664,0.014024898,0.027321368,-2.241269,1.7043924,0.46239,186.58015
2017-05-12 00:05:36,266.04504,703.8492,0.00498949,0.027251802,-1.0583442,-3.4151824,0.46220052,187.81186
2017-05-12 02:08:50,240.01596,707.57715,0.005130805,0.027168684,-1.1980263,-5.8853836,0.46302044,189.21924
2017-05-12 04:12:05,215.19815,719.3238,0.008103907,0.027036354,-0.34266642,-3.964382,0.45709118,188.97533
2017-05-12 06:15:19,204.03873,733.56104,0.008520767,0.027190998,0.042662658,-0.6771516,0.4521854,189.54356
2017-05-12 08:18:33,200.4801,740.114,0.01148811,0.027020045,1.3483585,0.86680824,0.45543563,192.17274
2017-05-12 10:21:47,196.76837,741.5653,0.008206427,0.02716636,2.3424373,1.3579333,0.45184317,195.32727
2017-05-12 12:25:01,190.22336,743.17816,0.0042944103,0.02729372,1.9025686,2.083977,0.46080363,199.1593
2017-05-12 14:28:15,188.89594,739.4438,0.010570444,0.027221337,2.7666254,4.094178,0.46568707,199.91837
2017-05-12 16:31:29,201.1943,743.59906,0.01301901,0.027502067,1.3021293,6.032514,0.46110415,197.84013
2017-05-12 18:34:43,231.25264,737.9519,0.029028803,0.027488038,0.689362,8.762495,0.45807737,194.41313
2017-05-12 20:37:57,263.52893,726.1297,0.03489981,0.027458474,-1.256621,7.9623165,0.44988966,190.45758
2017-05-12 22:41:11,275.95752,713.3439,0.022311777,0.02752693,-3.031465,3.749801,0.45014688,187.69035
2017-05-13 00:44:25,265.77045,700.2902,0.012218639,0.027273446,-2.210134,-0.79913837,0.45270503,186.55264
2017-05-13 02:47:39,239.79329,704.2062,0.006056696,0.027352467,-2.7818408,-5.2153363,0.44933254,186.70071
2017-05-13 04:50:53,215.02869,718.2328,0.009826034,0.027272344,-2.08181,-4.680635,0.44900224,187.58008
2017-05-13 06:54:07,203.78299,732.2301,0.011298269,0.027220368,-0.4578536,-1.5683954,0.44310403,188.44215
2017-05-13 08:57:21,200.26534,740.036,0.010699935,0.027155548,0.52994245,1.3430333,0.43811065,190.5678
2017-05-13 11:00:35,196.61417,739.6789,0.009461723,0.027102701,1.4084566,3.1702223,0.44108087,193.92134
2017-05-13 13:03:50,189.96758,741.39484,0.0045332015,0.027259529,1.407985,2.6148257,0.43959093,197.6967
2017-05-13 15:07:04,188.68913,739.5365,0.013570599,0.027342036,1.4115033,4.002529,0.4404701,199.8435
2017-05-13 17:10:18,200.96165,741.8059,0.02337464,0.02742578,0.1846665,6.0647483,0.44115493,199.42883
2017-05-13 19:13:32,231.03902,738.6276,0.04140088,0.027540892,-0.20833108,8.925936,0.44361815,195.89182
2017-05-13 21:16:46,263.47076,726.6417,0.05281163,0.027576119,-2.6160529,8.61605,0.44424608,190.98773
2017-05-13 23:20:00,275.86624,712.3071,0.038291067,0.02754943,-4.4856977,3.903882,0.44443217,187.76329
2017-05-14 01:23:14,265.65045,702.11566,0.019498229,0.027465835,-3.798146,-0.42138958,0.4452549,185.74295
2017-05-14 03:26:28,239.61595,704.92004,0.005983591,0.02740112,-3.2236242,-4.382327,0.44341135,185.59265
2017-05-14 05:29:42,214.82314,717.97363,0.0055012032,0.02729851,-1.6306514,-3.5883272,0.4396253,186.64604
2017-05-14 07:32:56,203.69115,731.9849,0.015759028,0.027244307,-0.36831173,-0.6709951,0.43421888,186.69293
2017-05-14 09:36:10,200.14307,737.9117,0.013434969,0.027189508,1.2621078,1.0111617,0.42427236,188.81929
2017-05-14 11:39:24,196.42384,737.93823,0.00706961,0.027139693,2.0097945,2.157475,0.42378274,192.42606
2017-05-14 13:42:39,189.86526,740.0321,0.004629262,0.02722928,1.5117488,1.505972,0.4291336,196.50877
2017-05-14 15:45:53,188.57236,737.7769,0.006915413,0.027322486,2.124166,2.7610664,0.42759934,198.92009
2017-05-14 17:49:07,200.93752,742.1402,0.021684311,0.027503803,0.47193822,4.789071,0.42192134,198.54053
2017-05-14 19:52:21,231.0839,738.4873,0.039589167,0.02763769,-0.40984893,7.3998027,0.41817346,195.11417
2017-05-14 21:55:35,263.4593,726.4752,0.046683304,0.02767089,-2.8677206,7.3138556,0.41870666,190.5434
2017-05-14 23:58:49,275.83746,714.4634,0.04321149,0.027640611,-5.021122,2.4752216,0.41953957,186.63026
2017-05-15 02:02:03,265.50055,704.5189,0.022237182,0.027562335,-4.321549,-2.159111,0.4221466,186.34633
2017-05-15 04:05:17,239.42627,706.4087,0.0032534078,0.027495518,-3.7744184,-4.991074,0.42334533,186.87474
2017-05-15 06:08:31,214.5637,719.91583,0.0011460707,0.027409315,-1.9575125,-4.143402,0.41683626,186.77292
2017-05-15 08:11:45,203.34695,732.92773,0.005917169,0.027369104,-0.5632349,-0.9470067,0.41180432,187.45541
2017-05-15 10:14:59,199.82935,737.40454,0.005426526,0.027327374,0.648194,1.5949115,0.4095499,189.22539
2017-05-15 12:18:14,196.15753,738.32996,0.0050449893,0.027599744,1.4581149,2.8810205,0.41928393,192.88884
2017-05-15 14:21:28,189.7345,740.5701,0.0014836639,0.027841628,1.1867772,2.507737,0.44132763,197.8247
2017-05-15 16:24:42,188.59612,739.1389,0.005141154,0.027848408,1.3803688,3.102779,0.44552577,200.54681
2017-05-15 18:27:56,200.8893,741.08057,0.0213757,0.027779967,0.07933408,5.2024937,0.43947324,198.9198
2017-05-15 20:31:10,230.88503,736.9583,0.034329265,0.027610034,-0.99252623,8.237251,0.43332127,193.02948
2017-05-15 22:34:24,263.16608,728.36597,0.036815293,0.027599618,-4.6523304,7.833746,0.43256027,187.60977
2017-05-16 00:37:38,275.66946,714.8013,0.02440282,0.027610138,-6.774426,3.900168,0.44311893,185.6991
2017-05-16 02:40:52,265.51685,703.213,0.013449304,0.027784437,-5.8181868,-0.7172802,0.4495906,186.09367
2017-05-16 04:44:06,239.4644,706.4413,0.009272344,0.027785465,-5.1381063,-4.239689,0.45125243,186.88522
2017-05-16 06:47:21,214.68246,720.3608,0.011514589,0.027775064,-2.7275484,-3.4988782,0.44849402,187.26965
2017-05-16 08:50:35,203.44525,734.21466,0.008507967,0.028107502,-1.137543,-0.856373,0.44363654,188.2232
2017-05-16 10:53:49,199.82884,738.28937,0.006767988,0.02802305,0.18649244,1.6914563,0.45149505,190.48784
2017-05-16 12:57:03,196.14244,738.3116,0.006200902,0.02802866,0.51190174,3.0659432,0.4617648,194.06548
2017-05-16 15:00:17,189.64651,740.0021,0.002929002,0.028424807,0.41087627,2.94559,0.4784345,197.64114
2017-05-16 17:03:31,188.4656,739.86755,0.010679871,0.028360657,1.4102442,4.1125865,0.48417902,199.27286
2017-05-16 19:06:45,200.74852,744.8973,0.019073531,0.028506473,-0.65366554,5.481742,0.4827986,198.59427
2017-05-16 21:10:00,230.71918,741.6486,0.022955187,0.028525256,-1.8465455,8.232398,0.4805256,193.70593
2017-05-16 23:13:14,262.92905,727.7822,0.031388447,0.028012179,-5.286911,8.583309,0.4765353,187.27592
2017-05-17 01:16:28,275.28607,712.0681,0.020913035,0.027781658,-7.7945886,5.2172976,0.47503868,185.03336
2017-05-17 03:19:42,265.2361,702.0044,0.009405866,0.02766908,-5.9575005,0.6792953,0.47008884,185.07373
2017-05-17 05:22:56,239.3544,705.40137,0.005656332,0.02784954,-5.048013,-3.7538762,0.4637807,186.07643
2017-05-17 07:26:10,214.63974,720.4109,0.004138276,0.028361268,-2.9237735,-3.489698,0.4549228,187.737
2017-05-17 09:29:24,203.49895,735.12726,0.0074086264,0.02842936,-1.3326051,-1.1761224,0.44676015,188.47383
2017-05-17 11:32:38,199.99567,738.81714,0.0068660453,0.02831693,-0.18790674,1.2137828,0.44952106,191.05943
2017-05-17 13:35:53,196.36533,738.3521,0.0054807514,0.02830626,1.62828,2.6804428,0.45376894,194.84366
2017-05-17 15:39:07,189.86192,741.1976,0.00557407,0.028445125,1.7324412,2.2078707,0.45651266,198.88408
2017-05-17 17:42:21,188.51207,742.2957,0.005914375,0.028571822,2.275678,3.6833673,0.44109195,200.9081
2017-05-17 19:45:35,200.68652,747.41473,0.014428765,0.028447837,0.6705864,5.390472,0.42762968,198.80872
2017-05-17 21:48:49,230.60371,742.915,0.016747437,0.028195731,-1.2257998,9.121205,0.4302611,193.90483
2017-05-17 23:52:03,262.82025,729.03644,0.018292964,0.028048918,-4.0585938,9.880821,0.4340278,189.34946
2017-05-18 01:55:17,275.2493,711.9644,0.026528813,0.027541474,-5.9507937,5.1607265,0.43944967,185.48349
2017-05-18 03:58:32,265.181,700.07324,0.019727014,0.027703747,-4.4996967,0.33979392,0.44116473,183.74144
2017-05-18 06:01:46,239.3502,705.01,0.01613272,0.028011613,-3.315364,-4.2095733,0.43701273,184.3473
2017-05-18 08:05:00,214.59415,720.9793,0.0066826567,0.027630456,-2.1979206,-3.6729271,0.43392223,185.06812
2017-05-18 10:08:14,203.37839,733.2803,0.006964579,0.028037734,-1.0800354,-0.6322564,0.43321514,185.77765
2017-05-18 12:11:28,199.84026,736.5278,0.010721579,0.027824327,0.2302262,1.4037746,0.43252584,189.96771
2017-05-18 14:14:42,196.14014,737.2321,0.004582174,0.02769792,1.4730296,2.9415753,0.42622256,194.4476
2017-05-18 16:17:57,189.62003,741.3888,0.011517391,0.028491594,1.690635,2.0107474,0.42543334,198.81839
2017-05-18 18:21:11,188.40205,741.7846,0.011878803,0.02790308,2.5650806,4.0327334,0.42507082,201.43564
2017-05-18 20:24:25,200.71399,747.3742,0.011215195,0.028293356,0.9380015,6.452655,0.41998446,199.9265
2017-05-18 22:27:39,230.75768,742.261,0.036070667,0.027910575,-0.026871972,9.411723,0.4155146,196.40579
2017-05-19 00:30:53,263.00198,726.113,0.035828047,0.027353995,-2.434247,9.7553215,0.40651506,190.48004
