time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-01 05:48:23,191.13536,782.8527,0.08215348,0.012095118,0.44617686,5.7592297,0.2040727,160.89099
2017-08-01 07:51:37,217.39496,779.867,0.048127625,0.012272967,-0.17285414,8.467694,0.20300682,158.55618
2017-08-01 09:54:51,250.55815,770.9451,0.020421373,0.011943546,-2.8552845,9.250437,0.17290884,158.82578
2017-08-01 11:58:05,265.9358,759.14716,0.012722945,0.011859755,-5.653647,8.758087,0.20739596,158.92433
2017-08-01 14:01:19,255.99142,743.6136,0.016269814,0.011671254,-6.0208173,4.811853,0.14509377,158.38753
2017-08-01 16:04:33,231.62714,742.39386,0.04524821,0.011883963,-5.584445,1.2942023,0.14132904,157.06464
2017-08-01 18:07:47,208.88985,754.72266,0.07694895,0.012445485,-3.9330142,-0.6905011,0.14885858,155.04878
2017-08-01 20:11:01,196.35246,767.7447,0.11363971,0.012364952,-1.4707083,-0.48660123,0.16144487,152.34798
2017-08-01 22:14:15,189.61017,772.84973,0.11154456,0.013136874,0.6756009,0.6747164,0.20974092,153.80634
2017-08-02 00:17:29,188.38829,775.33234,0.11275094,0.0128265,2.2636933,1.6619114,0.15192544,158.59386
2017-08-02 02:20:43,184.17332,776.7239,0.10405444,0.012224305,2.3580987,1.6530181,0.135728,163.05176
2017-08-02 04:23:57,182.3964,784.89185,0.08674665,0.012252727,1.7096119,3.1608746,0.1897256,160.73962
2017-08-02 06:27:11,191.12376,783.32983,0.08310435,0.012188195,0.46287683,5.9901204,0.21943958,160.8591
2017-08-02 08:30:25,217.31384,780.34894,0.04792033,0.012366525,-0.19283357,8.773281,0.20751567,158.7925
2017-08-02 10:33:39,250.69736,771.657,0.016274808,0.012079319,-2.8962603,9.548446,0.18144538,159.1111
2017-08-02 12:36:53,266.224,760.0564,0.007165856,0.011890025,-5.676554,9.224513,0.21445437,159.1614
2017-08-02 14:40:07,256.2431,744.3609,0.014901761,0.0117508955,-6.131896,5.1554656,0.16115634,158.53188
2017-08-02 16:43:21,232.08727,743.4448,0.042418096,0.012034567,-5.594584,1.579512,0.14761761,157.20166
2017-08-02 18:46:35,208.94092,754.5977,0.08317964,0.01279155,-3.8969553,-0.688887,0.14605998,154.16595
2017-08-02 20:49:49,196.37244,767.6864,0.116827585,0.012733591,-1.4326693,-0.45902205,0.15468863,151.55327
2017-08-02 22:53:03,189.51852,772.5599,0.117574446,0.013429556,0.7296222,0.62164325,0.19706509,153.15698
2017-08-03 00:56:17,188.18024,774.992,0.11766618,0.013201865,2.304609,1.6215413,0.13830934,157.59486
2017-08-03 02:59:31,184.37749,776.63196,0.108255975,0.012619312,2.3341203,1.6422719,0.13225147,162.06609
2017-08-03 05:02:45,183.08289,784.38885,0.092456274,0.01258597,1.6891131,3.1364717,0.18734644,159.51184
2017-08-03 07:05:59,191.4884,782.8689,0.08658485,0.012559406,0.48646286,5.8987803,0.2136303,159.89854
2017-08-03 09:09:13,217.25845,779.8737,0.052474655,0.012656926,-0.13563295,8.61961,0.20218322,157.84973
2017-08-03 11:12:27,250.07045,771.1745,0.022892565,0.012383689,-2.8414438,9.438846,0.18041547,158.04262
2017-08-03 13:15:41,265.48776,759.8956,0.0147623,0.012267726,-5.7099705,9.04023,0.2135507,158.09927
2017-08-03 15:18:55,255.90057,744.152,0.019428413,0.012111437,-6.041545,5.108213,0.15410241,157.5349
2017-08-03 17:22:09,231.79515,743.2705,0.048823148,0.012328094,-5.535891,1.5232534,0.14081118,156.22597
2017-08-03 19:25:23,208.33282,754.1154,0.071465716,0.012925251,-3.9718761,-0.80170155,0.14350127,155.37572
2017-08-03 21:28:37,195.97176,767.2665,0.105675176,0.012800882,-1.447754,-0.36410895,0.15744878,152.82126
2017-08-03 23:31:51,189.67262,772.72455,0.10334471,0.013444143,0.6142743,0.73496056,0.19925903,154.27682
2017-08-04 01:35:05,188.51561,774.77386,0.10204826,0.01339933,2.1015189,1.699378,0.15948762,159.31105
2017-08-04 03:38:19,184.36844,776.2849,0.095853806,0.012579308,2.3867574,1.726459,0.12748143,163.51942
2017-08-04 05:41:33,182.79092,784.2203,0.0777459,0.0126624955,1.5693592,3.2969446,0.17236452,160.8463
2017-08-04 07:44:47,192.02092,783.4819,0.073838584,0.01265166,0.33217636,6.0190163,0.20130563,161.0392
2017-08-04 09:48:01,218.30643,779.812,0.038255706,0.0126907565,-0.3507164,8.772317,0.20197295,158.96996
2017-08-04 11:51:15,251.49619,770.3171,0.008455928,0.012507,-3.1180654,9.363227,0.16926974,159.36317
2017-08-04 13:54:29,265.76334,758.602,0.0042613833,0.012282673,-5.7389483,8.903461,0.21187043,159.25935
2017-08-04 15:57:43,255.0686,743.191,0.009862662,0.012138992,-5.9748044,4.8264246,0.14603415,158.7269
2017-08-04 18:00:57,230.86026,741.8856,0.040137187,0.01233334,-5.4631023,1.3632991,0.14648813,157.33693
2017-08-04 20:04:11,208.04643,754.83,0.091055915,0.012516452,-3.665041,-0.8321347,0.167811,155.5025
2017-08-04 22:07:25,196.02907,767.2321,0.12614593,0.01261732,-1.4306328,-0.6603768,0.1717939,153.2735
2017-08-05 00:10:39,189.5058,771.7589,0.12693432,0.013411215,0.8338293,0.6218101,0.20337157,155.23097
2017-08-05 02:13:53,187.7964,774.7084,0.12674879,0.012928495,2.4356797,1.4797363,0.14780496,159.34094
2017-08-05 04:17:07,183.5238,775.63995,0.11188468,0.012644756,2.1911035,1.6348687,0.15649366,163.61452
2017-08-05 06:20:21,182.39154,782.7397,0.09701654,0.012502955,1.8873965,3.171231,0.2200414,161.52762
2017-08-05 08:23:35,191.43129,780.52606,0.09046111,0.01237292,0.6241966,6.097065,0.22382604,161.67079
2017-08-05 10:26:49,218.9507,778.7887,0.06078283,0.0125804385,-0.09542466,8.581954,0.21635039,159.74008
2017-08-05 12:30:03,250.97467,769.88495,0.034804247,0.012146296,-2.7315967,9.419584,0.19819403,159.85071
2017-08-05 14:33:17,265.94476,758.3508,0.021293215,0.01212727,-5.559217,8.637895,0.21398042,160.0794
2017-08-05 16:36:31,255.72655,743.0199,0.03098382,0.0119727785,-6.20182,4.740321,0.17584834,159.50148
2017-08-05 18:39:45,231.16241,743.7727,0.055452242,0.012295913,-5.486846,1.2136064,0.1617615,157.92819
2017-08-05 20:42:59,208.57402,756.35815,0.08502879,0.012378409,-3.593882,-0.9735609,0.15708996,156.52103
2017-08-05 22:46:13,196.20909,768.4704,0.12162153,0.012519972,-1.3395641,-0.73175037,0.15608639,154.05496
2017-08-06 00:49:27,189.69008,773.26245,0.12048439,0.013336618,0.9561756,0.57058096,0.1964852,155.70409
2017-08-06 02:52:41,188.37878,776.20953,0.122299284,0.012830402,2.5301955,1.3846135,0.15120785,160.20938
2017-08-06 04:55:55,183.88686,777.0067,0.11052525,0.012521979,2.4735672,1.4668124,0.14255767,164.4399
2017-08-06 06:59:09,182.36763,785.29865,0.09399031,0.012434407,2.0723207,2.9977305,0.20547736,162.6031
2017-08-06 09:02:23,190.54465,782.5714,0.08861217,0.012239466,0.8928536,5.8791137,0.20141831,162.69225
2017-08-06 11:05:37,217.67491,781.88934,0.057377182,0.012465845,0.21556292,8.440417,0.20032482,160.61533
2017-08-06 13:08:51,250.4668,772.6951,0.03172957,0.012177927,-2.4260693,9.347577,0.17855409,160.90451
2017-08-06 15:12:05,266.41898,760.787,0.018389052,0.01202887,-5.3637347,8.6758995,0.20120977,160.84915
2017-08-06 17:15:19,256.63144,745.07275,0.02602939,0.01186627,-6.0592203,4.828514,0.15925442,160.52043
2017-08-06 19:18:33,232.12846,744.78217,0.05121314,0.0122074075,-5.3462048,1.0993536,0.15801752,158.97093
2017-08-06 21:21:47,207.6592,759.68854,0.041411266,0.012722339,-3.564692,-1.1148068,0.16995978,166.37576
2017-08-06 23:25:01,195.66782,770.78577,0.0723314,0.012759424,-1.2234863,-0.20103912,0.15089634,164.0991
2017-08-07 01:28:15,190.96901,779.1337,0.06764991,0.013321002,0.56872773,1.0153829,0.19101182,165.76083
2017-08-07 03:31:29,188.84775,782.2177,0.059478123,0.013172353,1.9598843,1.7322458,0.19801834,170.84946
2017-08-07 05:34:43,183.7938,782.1771,0.056346312,0.012521075,2.6773505,1.9127053,0.1547648,174.48886
2017-08-07 07:37:57,181.67416,788.6667,0.03975544,0.012732188,1.9940059,3.7283673,0.16857298,172.7885
2017-08-07 09:41:11,192.47151,788.73444,0.039344925,0.012518467,0.7181788,6.32071,0.18269368,171.78416
2017-08-07 11:44:25,220.09541,786.1949,0.008876151,0.012502943,-0.13460454,8.753615,0.1922237,169.69588
2017-08-07 13:47:39,252.61183,776.2089,-0.010817375,0.0124415215,-2.6463192,9.10088,0.1768185,169.79347
2017-08-07 15:50:53,266.62363,761.91284,-0.015618692,0.012219843,-5.082284,8.115898,0.191057,169.77844
2017-08-07 17:54:07,254.78558,747.138,-0.009159422,0.012151223,-5.4863777,3.946688,0.15531267,169.51251
2017-08-07 19:57:21,230.22202,745.9555,0.01802469,0.012120565,-4.699286,0.7819155,0.1838878,168.01692
2017-08-07 22:00:35,207.38231,759.0578,0.03202245,0.01278399,-3.0507114,-1.3761464,0.15648104,171.693
2017-08-08 00:03:49,195.14464,770.91583,0.058825403,0.012630583,-0.7436714,-0.55795234,0.13792019,169.96999
2017-08-08 02:07:03,191.38123,779.02026,0.056790363,0.013294117,1.0289415,0.8213005,0.15854914,171.80733
2017-08-08 04:10:17,189.147,782.00287,0.044644434,0.013227481,2.206771,1.5273833,0.18887255,176.6402
2017-08-08 06:13:31,183.9592,783.77844,0.03952693,0.012684002,3.08359,1.8546569,0.15576145,180.16222
2017-08-08 08:16:45,182.03494,788.2679,0.031310927,0.012880851,2.5710683,3.7385094,0.14307854,178.4199
2017-08-08 10:19:59,191.80774,788.28796,0.02523838,0.012826971,1.2858465,6.0680337,0.16109274,177.07803
2017-08-08 12:23:13,219.7275,786.6946,0.006728215,0.012507321,0.54258806,8.508765,0.169717,174.6217
2017-08-08 14:26:27,252.38759,775.62573,-0.010831302,0.0125718685,-1.955562,8.83559,0.17767486,174.56844
2017-08-08 16:29:41,267.0242,761.8919,-0.015832735,0.01232769,-4.447917,7.286859,0.15915003,175.03008
2017-08-08 18:32:55,255.7239,746.4745,-0.010412303,0.012368315,-4.9094133,3.4407132,0.12763023,174.07617
2017-08-08 20:36:09,230.74153,744.8818,0.011442222,0.01209325,-3.882851,0.17626429,0.178529,172.73714
2017-08-08 22:39:23,207.35027,758.82947,0.032080024,0.011728436,-2.8690975,-1.4088643,0.13942264,172.48386
2017-08-09 00:42:37,195.14308,770.9955,0.058343913,0.011413156,-0.57732,-0.6039808,0.123232536,170.96202
2017-08-09 02:45:51,191.49544,778.7376,0.057932504,0.012138849,1.0762526,0.6581134,0.13427994,172.98015
2017-08-09 04:49:05,188.8913,782.1928,0.04288664,0.011984993,2.254767,1.4338431,0.15443465,177.32637
2017-08-09 06:52:19,183.75963,784.1507,0.03428953,0.011588987,3.028066,1.9365131,0.14502724,181.02614
2017-08-09 08:55:33,182.23114,787.76624,0.03224465,0.011767611,2.61309,3.7891073,0.12281081,179.10753
2017-08-09 10:58:47,192.40126,787.9351,0.023360439,0.011789177,1.3123561,6.1386566,0.16328248,177.81865
2017-08-09 13:02:01,220.42413,785.91736,0.009831113,0.011418728,0.52171105,8.581918,0.15522973,175.27107
2017-08-09 15:05:15,252.65828,775.49426,-0.008327441,0.011378129,-1.9451419,8.815135,0.16905311,174.7257
2017-08-09 17:08:29,266.6524,762.2075,-0.014315837,0.011321224,-4.435684,7.1037188,0.13539958,175.6819
2017-08-09 19:11:43,255.34834,746.9053,-0.009079357,0.011299491,-4.82161,3.2446537,0.10851908,174.16292
2017-08-09 21:14:57,230.28543,745.6566,0.010447395,0.011020664,-3.7822566,0.12482776,0.15119651,173.08826
2017-08-09 23:18:11,207.413,760.68463,0.03213082,0.010580289,-2.740872,-1.4731932,0.1441848,172.96384
2017-08-10 01:21:25,195.05064,772.49493,0.056557726,0.010200982,-0.43253455,-0.69558907,0.11706988,171.28645
2017-08-10 03:24:39,191.21819,780.0666,0.056006096,0.01100535,1.2633584,0.5483535,0.13941583,173.50482
2017-08-10 05:27:53,188.53787,783.8318,0.041976985,0.01069839,2.4996436,1.4499705,0.15078859,177.63284
2017-08-10 07:31:07,183.52669,785.95154,0.033393994,0.010453486,3.1752536,1.8140253,0.15806134,181.52261
2017-08-10 09:34:21,182.5424,790.0837,0.032030337,0.010608822,2.7832994,3.7189353,0.13448158,179.6689
2017-08-10 11:37:35,192.45876,789.2694,0.023965584,0.010575926,1.3859439,6.0404816,0.17979425,178.36145
2017-08-10 13:40:49,220.1984,787.8229,0.011514136,0.010285695,0.62082714,8.511912,0.15955603,175.62633
2017-08-10 15:44:03,252.27092,777.67834,-0.006441437,0.010215583,-1.7462943,8.771068,0.17756511,175.00096
2017-08-10 17:47:17,266.69025,764.03723,-0.013883989,0.010189764,-4.362273,7.0537972,0.13870692,176.04906
2017-08-10 19:50:31,255.43901,748.6299,-0.010483829,0.010205604,-4.7395353,3.268705,0.11789279,174.35384
2017-08-10 21:53:45,230.34541,747.54645,0.009297339,0.009903726,-3.721521,0.13387655,0.1551864,173.57991
2017-08-10 23:56:59,207.47467,760.78845,0.030570114,0.010210715,-2.758182,-1.2609152,0.15007491,173.5232
2017-08-11 02:00:13,195.18152,771.8419,0.055314578,0.009871599,-0.467061,-0.48960397,0.11817345,171.85626
2017-08-11 04:03:27,191.12773,779.59015,0.054848973,0.010650644,1.1657817,0.6600093,0.14763844,174.017
2017-08-11 06:06:41,188.24689,783.6463,0.04001168,0.010217283,2.4385848,1.6125398,0.15285729,178.03685
2017-08-11 08:09:55,183.40572,785.7379,0.031218931,0.010088411,3.0691514,2.0084548,0.17079248,181.95798
2017-08-11 10:13:09,182.67027,789.59717,0.030806722,0.010260491,2.6963322,3.905583,0.13860239,180.36006
2017-08-11 12:16:23,192.87862,788.40063,0.022356674,0.010174878,1.2909333,6.275994,0.19818662,178.89384
2017-08-11 14:19:37,220.14041,786.8486,0.010575009,0.009911576,0.5024145,8.705208,0.16434263,176.18419
2017-08-11 16:22:51,251.7349,777.4498,-0.0074363025,0.009842267,-1.7930994,8.968821,0.18912761,175.40085
2017-08-11 18:26:05,266.08337,763.9455,-0.016052604,0.009854143,-4.4210167,7.280258,0.14418432,176.49905
2017-08-11 20:29:19,254.86111,748.42053,-0.012176037,0.00987946,-4.7815385,3.4724584,0.13213912,174.69273
2017-08-11 22:32:33,230.18945,747.7254,0.007986376,0.009576931,-3.7683535,0.42151487,0.15964559,174.04938
2017-08-12 00:35:47,207.58565,760.7679,0.03162116,0.010246866,-3.0031438,-1.1261189,0.13456608,172.39467
2017-08-12 02:39:01,195.41667,771.8769,0.05892036,0.009916745,-0.7611973,-0.39366516,0.10958154,170.48688
2017-08-12 04:42:15,191.2791,779.6318,0.05938686,0.01067187,0.8647062,0.73456377,0.1409343,172.67947
2017-08-12 06:45:29,188.21153,783.96173,0.04523661,0.010207561,2.2013874,1.6048775,0.13505147,176.60695
2017-08-12 08:48:43,183.04507,785.2639,0.03468044,0.010151446,2.8374088,2.0801237,0.15085465,180.62875
2017-08-12 10:51:57,181.87288,789.35223,0.03315259,0.010268388,2.4447002,3.8857245,0.12958306,179.17809
2017-08-12 12:55:11,192.13351,788.34686,0.026496353,0.010103604,1.1337435,6.350787,0.1893526,177.76204
2017-08-12 14:58:25,219.55615,786.72296,0.011812632,0.010026658,0.30677682,8.826411,0.15614726,175.07532
2017-08-12 17:01:39,251.45872,778.1107,-0.0071661845,0.009811122,-2.0412312,9.138466,0.16968313,174.25688
2017-08-12 19:04:53,265.94394,764.58246,-0.017298851,0.009927262,-4.649641,7.6415267,0.13411145,175.38832
2017-08-12 21:08:07,254.97739,749.4029,-0.012160863,0.009822588,-5.0737796,3.699607,0.11812098,173.79681
2017-08-12 23:11:21,230.43227,748.31323,0.0079147285,0.009640276,-4.162244,0.6842837,0.13717243,173.0481
2017-08-13 01:14:35,207.05574,762.97095,0.026646992,0.01052638,-3.0693793,-1.0306693,0.15336123,173.56694
2017-08-13 03:17:49,195.29633,773.69806,0.054252636,0.010324746,-0.91750383,-0.16796844,0.124797896,171.81387
2017-08-13 05:21:03,191.27144,781.9249,0.05526123,0.011048473,0.71171594,0.9221334,0.15463059,174.0267
2017-08-13 07:24:17,188.00058,786.5594,0.040697128,0.010561375,1.9955065,1.7041616,0.15129368,177.92822
2017-08-13 09:27:31,182.93639,787.4511,0.030737825,0.010517376,2.7001023,2.208466,0.16141775,181.70422
2017-08-13 11:30:45,181.65005,790.9927,0.028188474,0.010647166,2.336077,4.015487,0.14412907,180.36664
2017-08-13 13:33:59,192.31923,789.9996,0.022119118,0.0103974845,1.0512885,6.5284986,0.19545297,178.80334
2017-08-13 15:37:13,220.06013,788.626,0.0072018956,0.010317918,0.14550817,8.849937,0.16639043,176.28296
2017-08-13 17:40:27,251.52675,779.7437,-0.010136878,0.01011714,-2.145567,9.114956,0.18366085,175.50903
2017-08-13 19:43:41,265.49002,766.05005,-0.019934975,0.010255167,-4.7236695,7.605201,0.14581595,176.62486
2017-08-13 21:46:55,254.25197,751.14514,-0.01496267,0.010129953,-5.143268,3.636459,0.1345324,175.36542
2017-08-13 23:50:09,229.70915,750.3837,0.004876058,0.0099483915,-4.2122355,0.68010646,0.15306203,174.38564
2017-08-14 01:53:23,207.39803,764.1032,0.031517386,0.010736847,-2.8126993,-1.1208935,0.15672871,173.15868
2017-08-14 03:56:37,195.17377,775.3276,0.056513116,0.010453463,-0.54786605,-0.39712328,0.12464778,171.3458
2017-08-14 05:59:51,190.97603,782.91254,0.057555106,0.011276145,1.1685869,0.7736219,0.15717196,173.42259
2017-08-14 08:03:05,188.05205,787.19214,0.044461247,0.010803621,2.3723698,1.6070956,0.15574896,177.43716
2017-08-14 10:06:19,183.40852,789.5274,0.035915602,0.010714271,3.0914185,1.960686,0.16975324,181.3039
2017-08-14 12:09:33,182.37805,793.33057,0.03555315,0.010857999,2.7405663,3.8468897,0.14567651,179.89888
2017-08-14 14:12:47,191.95499,791.5791,0.026497588,0.010728917,1.3723333,6.209257,0.20200573,178.36298
2017-08-14 16:16:01,218.93547,790.91766,0.013348431,0.010488816,0.6298968,8.699117,0.16848235,175.7757
2017-08-14 18:19:15,250.73985,781.371,-0.0059704506,0.010453277,-1.6863887,9.05106,0.19561195,175.09857
2017-08-14 20:22:29,265.78458,768.2263,-0.01516866,0.010430416,-4.466616,7.504995,0.15176746,176.18103
2017-08-14 22:25:43,255.16249,752.5496,-0.011523382,0.0104508195,-4.837104,3.798289,0.1336717,174.60542
2017-08-15 00:28:57,230.58665,751.23376,0.008624982,0.010146206,-3.8210726,0.5609573,0.16209023,173.91646
2017-08-15 02:32:11,207.3199,765.27814,0.037817623,0.010984628,-2.6095254,-1.2140504,0.14654018,172.93811
2017-08-15 04:35:25,194.74284,776.7049,0.058410216,0.010708792,-0.23751023,-0.50776696,0.104635894,171.07509
2017-08-15 06:38:39,190.55579,784.10846,0.0587156,0.011508804,1.5197603,0.6821466,0.14169611,173.17096
2017-08-15 08:41:53,187.80779,787.95337,0.046623103,0.011084812,2.6735046,1.5556479,0.14160019,177.11833
2017-08-15 10:45:07,183.50964,791.1448,0.038916055,0.010996556,3.3511326,1.8373529,0.16284108,181.00702
2017-08-15 12:48:21,182.88657,794.92737,0.041155882,0.0111326985,2.9849665,3.7624457,0.13261898,179.52615
2017-08-15 14:51:35,192.0451,792.8791,0.029979255,0.011066365,1.5888786,6.020581,0.18864663,178.07867
2017-08-15 16:54:49,218.4655,792.46,0.017522797,0.010692609,0.95197207,8.580784,0.15561077,175.41508
2017-08-15 18:58:03,250.20483,782.55884,-0.0012968365,0.01079033,-1.3663458,8.981532,0.18735957,174.66742
2017-08-15 21:01:17,265.84897,769.3571,-0.010555731,0.010661556,-4.335474,7.276372,0.14001739,175.6657
2017-08-15 23:04:31,255.40509,753.16907,-0.008509801,0.010771807,-4.6067963,3.8086116,0.11715445,174.0792
2017-08-16 01:07:45,230.64752,752.0193,0.013282258,0.01036354,-3.5074189,0.39349383,0.15189545,173.59315
2017-08-16 03:10:59,207.16388,765.43756,0.039571043,0.011150345,-2.6081474,-1.2956676,0.13660538,173.12161
2017-08-16 05:14:13,194.82983,776.6304,0.062739514,0.010986989,-0.3557348,-0.5852835,0.09693001,171.43219
2017-08-16 07:17:27,190.74251,784.14935,0.06285616,0.0117806755,1.4175099,0.63529986,0.12871976,173.51054
2017-08-16 09:20:41,187.92494,788.1801,0.051409062,0.011280021,2.6354268,1.4313859,0.13079382,177.37451
2017-08-16 11:23:55,183.1867,790.57306,0.041656636,0.0112809,3.2422538,1.7912433,0.1500274,181.214
2017-08-16 13:27:09,182.27602,794.3192,0.04289582,0.011388718,2.960853,3.68914,0.12878056,179.89134
2017-08-16 15:30:23,191.63423,792.34174,0.031746995,0.011255976,1.6503912,6.062335,0.17022052,178.44603
2017-08-16 17:33:37,218.87311,792.2608,0.020031871,0.010952579,0.92484075,8.509198,0.14350003,175.87193
2017-08-16 19:36:51,250.52873,782.4113,0.0028016274,0.010965404,-1.4070222,8.944985,0.17183563,175.12982
2017-08-16 21:40:05,265.97183,768.94696,-0.008542552,0.01088399,-4.3090596,7.162642,0.12411963,176.12398
2017-08-16 23:43:19,255.4922,753.0538,-0.0049427124,0.010931683,-4.758075,3.6320474,0.11025497,174.7304
2017-08-17 01:46:33,230.55824,752.4762,0.014709858,0.01062244,-3.615492,0.25431967,0.14151959,173.96785
2017-08-17 03:49:47,207.68343,763.26404,0.035270464,0.010801447,-3.128466,-0.87367254,0.13400397,170.4982
2017-08-17 05:53:01,195.7545,774.53876,0.06722004,0.010496358,-1.0689627,-0.24936697,0.12216294,168.72778
2017-08-17 07:56:15,191.52142,782.3398,0.07083034,0.011292293,0.5176771,0.8174862,0.13739805,170.81883
2017-08-17 09:59:29,188.0265,787.17676,0.056357633,0.010744853,1.881275,1.4920359,0.12492679,174.46162
2017-08-17 12:02:43,182.92891,787.6565,0.043393508,0.010720853,2.5051966,2.1756635,0.13824473,178.48715
2017-08-17 14:05:57,181.24597,790.8397,0.04257447,0.010813373,2.2669585,3.9099472,0.12730174,177.08717
2017-08-17 16:09:11,191.28464,790.4089,0.03255325,0.01073129,0.99431896,6.4376006,0.1946091,175.71355
2017-08-17 18:12:25,218.86308,788.63226,0.01812697,0.0105996,0.13791877,8.871466,0.15617214,173.54451
2017-08-17 20:15:39,250.49754,780.5246,-0.0016638846,0.010279672,-2.228797,9.277009,0.17313167,172.5119
2017-08-17 22:18:53,264.6841,768.19354,-0.012674785,0.010544257,-4.8092966,7.9456444,0.1333536,173.90187
2017-08-18 00:22:07,254.40988,753.0643,-0.005711722,0.0103396615,-5.3189387,3.9208963,0.11980836,172.22205
2017-08-18 02:25:21,230.18074,752.1243,0.012248486,0.010264819,-4.453442,1.0030698,0.13240084,171.20851
2017-08-18 04:28:35,206.79948,765.51117,0.030339668,0.010238495,-3.2763488,-1.0514855,0.1607868,171.02213
2017-08-18 06:31:49,194.97086,775.9912,0.059910506,0.010051036,-1.2299594,-0.15520455,0.13094859,169.08925
2017-08-18 08:35:03,190.79538,784.105,0.061996028,0.010794674,0.53482074,0.90990376,0.16191076,171.42374
2017-08-18 10:38:17,187.69893,788.9901,0.049663562,0.010275974,1.8433423,1.6260071,0.15914345,175.21526
2017-08-18 12:41:31,182.73622,788.8253,0.040313426,0.010251189,2.5169425,2.0963614,0.15806787,178.93332
2017-08-18 14:44:45,181.57744,793.05475,0.033547677,0.010319237,2.1217766,3.8402283,0.15757857,177.55252
2017-08-18 16:47:59,191.72462,791.74335,0.02848157,0.009998178,0.8409239,6.38177,0.1948296,176.35197
2017-08-18 18:51:13,219.50691,791.0414,0.01029565,0.010041225,-0.07921131,8.633032,0.1757769,173.97523
2017-08-18 20:54:27,250.80898,782.0753,-0.005203228,0.009748578,-2.325071,8.976707,0.17797266,173.27214
2017-08-18 22:57:41,264.51782,768.4391,-0.014941173,0.009974384,-4.9199767,7.633238,0.1527845,174.18172
2017-08-19 01:00:55,253.47287,753.9103,-0.011696962,0.009754032,-5.3903613,3.6757112,0.13631178,173.2895
2017-08-19 03:04:09,229.10127,752.91693,0.009674836,0.009698546,-4.597843,0.7333825,0.15935548,172.16515
2017-08-19 05:07:23,207.21825,765.3528,0.035073027,0.0104006855,-2.953276,-1.3032241,0.16905054,171.55858
2017-08-19 07:10:37,194.94835,776.0873,0.059424177,0.010118151,-0.81461143,-0.47510427,0.12959287,169.68254
2017-08-19 09:13:51,190.79709,783.52966,0.062708855,0.010875598,1.0170627,0.6356042,0.15742023,172.11285
2017-08-19 11:17:05,187.88,787.97705,0.04985415,0.010443641,2.267572,1.4494767,0.16434263,175.7919
2017-08-19 13:20:19,183.29396,789.0743,0.041934084,0.010408048,2.8975658,1.8306351,0.17167377,179.55112
2017-08-19 15:23:33,182.84312,793.4516,0.037835654,0.010434599,2.4909399,3.6369371,0.16228728,177.88814
2017-08-19 17:26:47,192.04053,791.7508,0.029621769,0.010249313,1.1651295,5.9789705,0.1958867,176.84424
2017-08-19 19:30:01,219.15942,791.5141,0.014493308,0.01011483,0.39676192,8.261587,0.17681782,174.33722
2017-08-19 21:33:15,250.2605,781.7753,0.0008789477,0.0099619925,-1.8407999,8.656421,0.19033755,173.6389
2017-08-19 23:36:29,264.55716,768.4963,-0.007689002,0.010092056,-4.581047,7.1218777,0.15883356,174.49727
2017-08-20 01:39:43,253.92802,753.42645,-0.007808085,0.010007474,-4.9792886,3.4699762,0.13673212,173.26918
2017-08-20 03:42:57,229.49785,752.1435,0.0146264825,0.009790399,-4.12709,0.36331543,0.17370081,172.45122
2017-08-20 05:46:11,207.01321,764.93036,0.03318467,0.009955389,-2.8064163,-1.5005819,0.16974942,172.7805
2017-08-20 07:49:25,194.71889,775.7854,0.05612893,0.009616006,-0.6647637,-0.5789016,0.1260244,171.03412
2017-08-20 09:52:39,190.84747,783.3215,0.05857492,0.010369314,1.1195523,0.49785024,0.14897947,173.617
2017-08-20 11:55:53,187.89673,787.80237,0.044755727,0.009956559,2.3700573,1.3687049,0.16131753,177.15207
2017-08-20 13:59:07,183.2339,788.92017,0.036039803,0.0099337455,2.9576778,1.8005174,0.17242093,180.90524
2017-08-20 16:02:21,183.04428,792.9383,0.03398532,0.009967085,2.5484514,3.6189275,0.15977988,179.07637
2017-08-20 18:05:35,192.60811,791.58795,0.025178967,0.009826043,1.2233442,5.936098,0.19186331,178.05315
2017-08-20 20:08:49,220.06935,791.0745,0.012301751,0.009619544,0.40903133,8.161427,0.17388418,175.53256
2017-08-20 22:12:03,250.92906,781.0932,0.0006009981,0.009449746,-1.7843292,8.464982,0.18779711,174.59904
2017-08-21 00:15:17,264.691,767.44904,-0.0076639126,0.00962199,-4.4762073,6.734211,0.1515053,175.57419
2017-08-21 02:18:31,253.71042,752.62335,-0.008455944,0.009538974,-4.857402,3.0913541,0.13407634,174.21176
2017-08-21 04:21:45,228.99292,751.8126,0.013089247,0.0092949895,-3.9604356,0.066846974,0.17225747,173.45448
2017-08-21 06:24:59,207.54257,765.37695,0.04380299,0.01020697,-2.594279,-1.5372111,0.15880904,171.68858
2017-08-21 08:28:13,194.66922,776.4291,0.06405021,0.009855298,-0.33729288,-0.88449323,0.112963535,169.8019
2017-08-21 10:31:27,190.64006,783.37964,0.06602721,0.01068385,1.5469713,0.35813504,0.14484297,172.34995
2017-08-21 12:34:41,187.87093,787.4171,0.0540996,0.010193461,2.8051212,1.2947478,0.14748049,175.94168
2017-08-21 14:37:55,183.39632,789.61487,0.045909274,0.010264915,3.263147,1.6041064,0.17685549,179.88237
