time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-10-30 12:39:33,0.030624002,0.75534785,0.02176707,0.28706372,0.56122184,0.6641382,0.024509758,0.37386334
2017-10-30 14:42:47,0.1499794,0.7577554,0.031476915,0.2864705,0.5271512,0.711557,0.026822045,0.34697026
2017-10-30 16:46:01,0.39902225,0.74641716,0.030840531,0.2891274,0.49227753,0.7646518,0.029070318,0.31463125
2017-10-30 18:49:15,0.65775776,0.7019984,0.01863939,0.28320235,0.418237,0.74704045,0.030223168,0.30289036
2017-10-30 20:52:29,0.7710032,0.64544284,0.01026722,0.26939082,0.3805142,0.67969376,0.025649112,0.29831183
2017-10-30 22:55:43,0.683966,0.5932409,0.012550332,0.2636242,0.36316192,0.58925307,0.029626705,0.2968643
2017-10-31 00:58:57,0.47248086,0.59506,0.025987789,0.2636536,0.38731652,0.51249194,0.02913902,0.29531527
2017-10-31 03:02:11,0.26720244,0.6345233,0.043676466,0.26372752,0.4127608,0.50809765,0.03254871,0.2858358
2017-10-31 05:05:25,0.16164348,0.6928708,0.059681144,0.27218086,0.45267516,0.54176944,0.032037646,0.28341684
2017-10-31 07:08:39,0.1311635,0.7330599,0.05608943,0.27566695,0.4935724,0.5769324,0.0317823,0.31172848
2017-10-31 09:11:53,0.10315497,0.7405176,0.03949544,0.27658337,0.52088463,0.60344154,0.030108385,0.34443107
2017-10-31 11:15:07,0.043220133,0.73929536,0.029304937,0.27498192,0.5446012,0.6266403,0.030264884,0.37613636
2017-10-31 13:18:21,0.02752851,0.7486408,0.021448689,0.2789502,0.5562918,0.66621727,0.026024729,0.37267613
2017-10-31 15:21:35,0.14383815,0.7527366,0.030424058,0.27806646,0.5245449,0.7141191,0.02785848,0.34428972
2017-10-31 17:24:49,0.3914489,0.7424972,0.031219691,0.27991733,0.48931053,0.7673225,0.02943629,0.31235588
2017-10-31 19:28:03,0.654357,0.69721454,0.018673752,0.27391917,0.41700053,0.75170445,0.030340083,0.30087444
2017-10-31 21:31:17,0.7698949,0.6407281,0.0092302,0.26139617,0.37869048,0.68419385,0.027138574,0.2966641
2017-10-31 23:34:31,0.6838721,0.58870244,0.011116706,0.255007,0.36037314,0.5930454,0.03004045,0.29567665
2017-11-01 01:37:45,0.46973363,0.5901724,0.023805365,0.2558914,0.38344967,0.51575375,0.02990292,0.2942666
2017-11-01 03:40:59,0.26821017,0.63018644,0.04180312,0.25970095,0.41529426,0.5050035,0.032738965,0.29778424
2017-11-01 05:44:13,0.1630539,0.68835765,0.05714561,0.26843703,0.4563861,0.5376206,0.03239913,0.29432836
2017-11-01 07:47:27,0.13428718,0.72949284,0.052285984,0.27117836,0.4966068,0.57389605,0.031548977,0.32424062
2017-11-01 09:50:41,0.106678724,0.7364694,0.036799386,0.2719752,0.5240711,0.5998884,0.029390574,0.35768583
2017-11-01 11:53:55,0.045950606,0.7350368,0.027225576,0.2708301,0.5497506,0.6244691,0.030587018,0.3897184
2017-11-01 13:57:09,0.031163186,0.7459189,0.017033711,0.27422667,0.56106484,0.66525537,0.02504009,0.3848905
2017-11-01 16:00:23,0.14892532,0.74830115,0.02729471,0.27356768,0.5261999,0.71172523,0.027348548,0.35759392
2017-11-01 18:03:37,0.39924395,0.7372133,0.026954189,0.27689585,0.4919766,0.7663646,0.029882357,0.3243743
2017-11-01 20:06:51,0.66022795,0.6927711,0.014566968,0.27101034,0.41690332,0.74807096,0.03098803,0.31311327
2017-11-01 22:10:05,0.7735371,0.63578546,0.0060076118,0.2565912,0.37929004,0.6801684,0.025941605,0.30854487
2017-11-02 00:13:19,0.6852413,0.58289284,0.00797943,0.25105137,0.36249465,0.5894981,0.030361757,0.30756342
2017-11-02 02:16:33,0.47123408,0.58514845,0.02099301,0.25111493,0.38792223,0.5112753,0.029563747,0.30680054
2017-11-02 04:19:47,0.26698017,0.62886703,0.044594795,0.2526191,0.4173652,0.5010494,0.03558953,0.29572308
2017-11-02 06:23:01,0.162363,0.6874491,0.059613336,0.26154786,0.4596941,0.5338055,0.035332836,0.29201338
2017-11-02 08:26:15,0.13568343,0.7285094,0.054154307,0.26417083,0.4994984,0.5706381,0.034286007,0.32232636
2017-11-02 10:29:29,0.108701795,0.73517525,0.038922057,0.26488766,0.5271774,0.59633315,0.03197752,0.35667652
2017-11-02 12:32:43,0.047228068,0.73354554,0.02892118,0.26399875,0.5528716,0.62087023,0.033472463,0.3887794
2017-11-02 14:35:57,0.031303674,0.7448099,0.017879512,0.2669313,0.5634533,0.6621485,0.027565688,0.38363725
2017-11-02 16:39:11,0.14925872,0.7471346,0.028493151,0.26656055,0.52810544,0.70925355,0.029993162,0.35667002
2017-11-02 18:42:25,0.40219736,0.73600924,0.02766253,0.27012765,0.4936317,0.76423144,0.03280124,0.32294726
2017-11-02 20:45:39,0.66423005,0.6919319,0.015664618,0.2643122,0.4180676,0.7457811,0.03397482,0.31152558
2017-11-02 22:48:53,0.7780819,0.6340523,0.0073687956,0.24942817,0.38006884,0.6773478,0.028371187,0.3073305
2017-11-03 00:52:07,0.68778145,0.58063644,0.009378411,0.24412681,0.36383328,0.58594495,0.03321012,0.30648342
2017-11-03 02:55:21,0.47154057,0.5831544,0.022842959,0.24381366,0.38947833,0.5077007,0.03222003,0.30529046
2017-11-03 04:58:35,0.26446223,0.6226016,0.043982595,0.2421443,0.41070536,0.5088074,0.03344614,0.28226304
2017-11-03 07:01:49,0.15937059,0.6799922,0.059476603,0.25061095,0.4519267,0.5410127,0.03306337,0.27931884
2017-11-03 09:05:03,0.12917723,0.7206936,0.054128125,0.25354245,0.49236548,0.57683635,0.031988993,0.30922452
2017-11-03 11:08:17,0.100063145,0.7284924,0.039215624,0.25464946,0.51944596,0.6029034,0.029904261,0.34300488
2017-11-03 13:11:31,0.039553165,0.72730935,0.02950494,0.2536324,0.54533577,0.6282816,0.031457037,0.37444293
2017-11-03 15:14:45,0.026572645,0.7384113,0.019193554,0.25652695,0.55581874,0.66941124,0.026075572,0.36951092
2017-11-03 17:17:59,0.145828,0.7405119,0.028819978,0.25593516,0.52128196,0.7161846,0.028165162,0.34277168
2017-11-03 19:21:13,0.39703688,0.72858083,0.028244823,0.2590508,0.4865575,0.7700852,0.030788392,0.3097924
2017-11-03 21:24:27,0.65641415,0.6839546,0.016326375,0.25323594,0.4122153,0.7516086,0.031760864,0.29858062
2017-11-03 23:27:41,0.76768607,0.62684095,0.008068584,0.23896162,0.37386227,0.6832858,0.026582872,0.29370207
2017-11-04 01:30:55,0.679336,0.5747563,0.010274366,0.23372944,0.3577494,0.59314084,0.031059839,0.29241696
2017-11-04 03:34:09,0.46657598,0.5775908,0.022986934,0.2338765,0.3829232,0.515299,0.030003428,0.29146284
2017-11-04 05:37:23,0.26889288,0.61889935,0.049238384,0.25709966,0.4116628,0.5079674,0.03021373,0.27586615
2017-11-04 07:40:37,0.16323942,0.6760972,0.063457854,0.26593786,0.45457983,0.53874445,0.030006748,0.2730848
2017-11-04 09:43:51,0.13157544,0.71652484,0.057697475,0.26837683,0.49436033,0.5743291,0.028823987,0.3035674
2017-11-04 11:47:05,0.09956418,0.7242243,0.043342754,0.26917344,0.522445,0.5999673,0.02641444,0.3375964
2017-11-04 13:50:19,0.038330078,0.72428095,0.033517912,0.26868933,0.5484361,0.6261242,0.02808918,0.36867958
2017-11-04 15:53:33,0.0271869,0.7363381,0.021883538,0.27127904,0.5584923,0.6691313,0.021968752,0.36354265
2017-11-04 17:56:47,0.14943518,0.7375852,0.03196737,0.27101845,0.5227496,0.7166884,0.02445583,0.33795434
2017-11-04 20:00:01,0.40262884,0.7249417,0.030145496,0.27441546,0.48789373,0.7702714,0.027439356,0.30505657
2017-11-04 22:03:15,0.6594429,0.68080276,0.018468142,0.26860565,0.4126104,0.7508096,0.02864626,0.29346886
2017-11-05 00:06:29,0.7695996,0.6233989,0.010941386,0.25360584,0.37446207,0.68256664,0.022664528,0.28861254
2017-11-05 02:09:43,0.68003505,0.571273,0.013550848,0.24868606,0.35864246,0.5924832,0.02772697,0.28680897
2017-11-05 04:12:57,0.4692878,0.5741645,0.027283862,0.24812841,0.384069,0.5157036,0.026591294,0.2850547
2017-11-05 06:16:11,0.26870316,0.61317265,0.04580301,0.2534536,0.41063887,0.50987047,0.032626957,0.28166744
2017-11-05 08:19:25,0.1623832,0.6710622,0.060912415,0.26216543,0.45218974,0.54192144,0.032279875,0.27880028
2017-11-05 10:22:39,0.13144219,0.71169907,0.05619213,0.26506537,0.49251306,0.57764524,0.031497,0.3082543
2017-11-05 12:25:53,0.10200749,0.7192803,0.04082723,0.26592022,0.5203403,0.60381323,0.029387176,0.34164402
2017-11-05 14:29:07,0.04176286,0.7186127,0.03084664,0.26494735,0.54548156,0.6285978,0.030403048,0.3732822
2017-11-05 16:32:21,0.028123379,0.7293473,0.02078715,0.26819575,0.5563407,0.66979253,0.025047094,0.36898184
2017-11-05 18:35:35,0.14665161,0.73176575,0.030483603,0.26762584,0.52233195,0.71715087,0.027277917,0.34216985
2017-11-05 20:38:49,0.39669138,0.7204145,0.029950365,0.27049172,0.48757347,0.7708897,0.029669851,0.3094855
2017-11-05 22:42:03,0.6567185,0.67595476,0.01791455,0.26461476,0.41340655,0.75332624,0.030752406,0.2978771
2017-11-06 00:45:17,0.7703866,0.6190419,0.009492017,0.25061268,0.37520045,0.68565845,0.025939085,0.29328534
2017-11-06 02:48:31,0.68334836,0.56666136,0.011617631,0.2450383,0.35816625,0.5950963,0.030102208,0.29200998
2017-11-06 04:51:45,0.4710236,0.56863326,0.024758205,0.24508214,0.3825885,0.5176407,0.029391117,0.29068226
2017-11-06 06:54:59,0.2682261,0.6116338,0.05007729,0.26130217,0.41406247,0.5076871,0.028502513,0.2782626
2017-11-06 08:58:13,0.16438225,0.6693773,0.06415194,0.27023727,0.45702428,0.53967315,0.028286438,0.27583703
2017-11-06 11:01:27,0.1350067,0.70902085,0.058783174,0.27283964,0.4965107,0.57524365,0.02743961,0.30581233
2017-11-06 13:04:41,0.10422416,0.71597916,0.0436469,0.27343258,0.5244278,0.60069,0.025157467,0.33975422
2017-11-06 15:07:55,0.043194354,0.715866,0.03336282,0.2727934,0.54890627,0.62551385,0.026244417,0.3706602
2017-11-06 17:11:09,0.030802816,0.7272058,0.02267869,0.2756521,0.5589564,0.66798073,0.020519584,0.3658354
2017-11-06 19:14:23,0.15262775,0.7293857,0.03265831,0.27543446,0.5242269,0.7164668,0.02295588,0.33947408
2017-11-06 21:17:37,0.40561002,0.717425,0.031205118,0.27825347,0.4887325,0.7693365,0.025547981,0.30701768
2017-11-06 23:20:51,0.66333836,0.67303264,0.019439958,0.27237153,0.41454268,0.7507311,0.026769929,0.29534546
2017-11-07 01:24:05,0.7735427,0.61556935,0.0115008615,0.25808835,0.37656492,0.6822428,0.021521283,0.29127717
2017-11-07 03:27:19,0.6817952,0.5637453,0.014069244,0.25278372,0.36037046,0.59136045,0.025986224,0.28971684
2017-11-07 05:30:33,0.4685691,0.5665935,0.028209493,0.25246188,0.38520223,0.5156109,0.025243752,0.28732088
2017-11-07 07:33:47,0.2678247,0.6093432,0.049304456,0.25891885,0.4177969,0.50224274,0.03244233,0.28944978
2017-11-07 09:37:01,0.16447347,0.6680352,0.06325295,0.26814634,0.46164584,0.5348861,0.032301016,0.28630835
2017-11-07 11:40:15,0.13828501,0.7082434,0.05737105,0.2705083,0.5008743,0.571656,0.03128642,0.31704468
2017-11-07 13:43:29,0.1094674,0.71442455,0.04216501,0.27093637,0.5290329,0.596902,0.028809913,0.351779
2017-11-07 15:46:43,0.047469884,0.7136266,0.031790942,0.27039897,0.5539917,0.6215599,0.030185297,0.38330927
2017-11-07 17:49:57,0.03317347,0.725356,0.020302713,0.27311617,0.5638686,0.66422147,0.02395001,0.37788057
2017-11-07 19:53:11,0.15483688,0.7274241,0.031136155,0.27303478,0.52796674,0.71264726,0.026604638,0.35130155
2017-11-07 21:56:25,0.41089198,0.71570575,0.029492334,0.27646735,0.49266592,0.7667631,0.029515773,0.31785572
2017-11-07 23:59:39,0.67148626,0.67146134,0.017699443,0.27058768,0.4169368,0.747454,0.030843325,0.30622262
2017-11-08 02:02:53,0.7828338,0.6130799,0.00978877,0.25551516,0.37900907,0.678215,0.02496165,0.3025154
2017-11-08 04:06:07,0.6884296,0.56012887,0.012202077,0.2503636,0.3632217,0.58622456,0.029962294,0.30134973
2017-11-08 06:09:21,0.47117323,0.5632211,0.026718989,0.24971825,0.38907504,0.50950587,0.029043794,0.29909503
2017-11-08 08:12:35,0.26912808,0.6073942,0.050802022,0.25665134,0.41627514,0.5035744,0.033812113,0.2834746
2017-11-08 10:15:49,0.1643566,0.665789,0.06460133,0.26582652,0.46017057,0.5357054,0.033655085,0.2807662
2017-11-08 12:19:03,0.13575879,0.7058668,0.05894138,0.26829737,0.49958545,0.57206166,0.03271255,0.3111833
2017-11-08 14:22:17,0.10574758,0.7126101,0.043830976,0.2687834,0.52805567,0.5977133,0.03028021,0.3455757
2017-11-08 16:25:31,0.044942588,0.7123526,0.03340149,0.2683069,0.5527064,0.6227992,0.03150271,0.3768174
2017-11-08 18:28:45,0.03257832,0.7238285,0.02207298,0.2710452,0.56236595,0.6657074,0.025413692,0.37171143
2017-11-08 20:31:59,0.1551498,0.7256597,0.032487184,0.27091974,0.52680904,0.7141948,0.028017864,0.3454258
2017-11-08 22:35:13,0.41006494,0.7136142,0.030780911,0.2740663,0.49125722,0.76744473,0.030807927,0.31238967
2017-11-09 00:38:27,0.66906345,0.6693255,0.01913503,0.2681747,0.41603398,0.7483262,0.03211789,0.300552
2017-11-09 02:41:41,0.7800769,0.61136127,0.011366714,0.25340295,0.37799418,0.67941904,0.026450055,0.29659814
2017-11-09 04:44:55,0.6870721,0.55888766,0.013919555,0.24820179,0.36203223,0.5878668,0.031252734,0.29517177
2017-11-09 06:48:09,0.47171777,0.5617868,0.028382674,0.24761432,0.38728833,0.51164114,0.030419827,0.29281002
2017-11-09 08:51:23,0.2720129,0.6051587,0.050196767,0.26276577,0.41534263,0.5049987,0.031990286,0.2845904
2017-11-09 10:54:37,0.16663367,0.6634956,0.06403524,0.2719729,0.4590081,0.5366604,0.031841684,0.281666
2017-11-09 12:57:51,0.13729927,0.7037712,0.058628604,0.27437747,0.4984442,0.57281023,0.030942217,0.31196168
2017-11-09 15:01:05,0.106740296,0.7105595,0.043525323,0.27482638,0.52711344,0.5983353,0.028486535,0.34614974
2017-11-09 17:04:19,0.045275867,0.71050316,0.033200197,0.2743542,0.55205965,0.6233087,0.02964425,0.37762117
2017-11-09 19:07:33,0.03195414,0.7221273,0.021819152,0.27724123,0.5622513,0.66617745,0.02349624,0.37276807
2017-11-09 21:10:47,0.15336789,0.72406,0.032322526,0.27709836,0.5268352,0.7146392,0.026156753,0.3466008
2017-11-09 23:14:01,0.40737548,0.71231514,0.030631527,0.28033808,0.49167088,0.7683899,0.02894111,0.31360137
2017-11-10 01:17:15,0.66679823,0.66822344,0.018848173,0.27444774,0.41628826,0.749686,0.03028123,0.30171123
2017-11-10 03:20:29,0.7793853,0.61039567,0.01100222,0.25961065,0.3782875,0.6813496,0.024611225,0.29767066
2017-11-10 05:23:43,0.68825424,0.5576008,0.013445966,0.25433218,0.36185363,0.5899375,0.029422075,0.2962178
2017-11-10 07:26:57,0.47427914,0.55999255,0.027873412,0.2536639,0.38691103,0.51341414,0.028633207,0.2939251
2017-11-10 09:30:11,0.27428168,0.6005049,0.052249223,0.24855077,0.41648385,0.50055677,0.039076265,0.28453216
2017-11-10 11:33:25,0.16679627,0.6588919,0.06566792,0.25792772,0.46153343,0.5313026,0.039019223,0.28136355
2017-11-10 13:36:39,0.13637963,0.6996939,0.059603572,0.26015937,0.5008985,0.56798834,0.03778629,0.31223127
2017-11-10 15:39:53,0.10520515,0.7069573,0.045247927,0.260658,0.5302951,0.5938051,0.03509982,0.34710217
2017-11-10 17:43:07,0.044222683,0.7071559,0.034787238,0.26059926,0.55598855,0.6199708,0.03678021,0.37867135
2017-11-10 19:46:21,0.032314137,0.71934605,0.022007719,0.26295078,0.5653098,0.6638864,0.030050963,0.37347263
2017-11-10 21:49:35,0.15510635,0.72031707,0.032761484,0.26301387,0.52873313,0.71223676,0.03288594,0.34824675
2017-11-10 23:52:49,0.41110885,0.7078861,0.030317023,0.2667489,0.49353066,0.7661518,0.036119133,0.314632
2017-11-11 01:56:03,0.66997457,0.66427314,0.019062666,0.2609371,0.4170181,0.74665976,0.037537947,0.30244517
2017-11-11 03:59:17,0.78294045,0.60592675,0.011860687,0.24531154,0.37859976,0.67814964,0.030970138,0.29812083
2017-11-11 06:02:31,0.69198436,0.5526231,0.014445141,0.24045964,0.362831,0.5867127,0.036478154,0.29652032
2017-11-11 08:05:45,0.4782202,0.55512184,0.029091194,0.23928498,0.38818806,0.50973415,0.035340138,0.2942354
2017-11-11 10:08:59,0.27374595,0.59535736,0.04998982,0.25203824,0.4150861,0.50435853,0.034965582,0.28639063
2017-11-11 12:12:13,0.16721871,0.65355873,0.063708946,0.2612784,0.4592331,0.5354755,0.034849234,0.28333905
2017-11-11 14:15:27,0.13706604,0.69415265,0.05799818,0.26361242,0.498704,0.5718688,0.03377293,0.31387803
2017-11-11 16:18:41,0.106214106,0.70127136,0.043324098,0.26413703,0.5276033,0.5975872,0.0312187,0.34829423
2017-11-11 18:21:55,0.045241714,0.7013326,0.033028573,0.2638517,0.55304945,0.6232556,0.032666296,0.37979996
2017-11-11 20:25:09,0.032913193,0.71321744,0.021002848,0.266495,0.5628903,0.66652036,0.026257306,0.37477982
2017-11-11 22:28:23,0.1548566,0.71458244,0.031572014,0.26641253,0.52689797,0.71468705,0.028981939,0.34910354
2017-11-12 00:31:37,0.4093351,0.7024593,0.029571354,0.2699292,0.4917889,0.76849693,0.031992286,0.3158289
2017-11-12 02:34:51,0.6680726,0.6586036,0.018051839,0.26408005,0.415909,0.7493441,0.033353202,0.30383125
2017-11-12 04:38:05,0.7805992,0.6006849,0.010527205,0.24887,0.3777508,0.681021,0.027249092,0.29955634
2017-11-12 06:41:19,0.68999183,0.54775226,0.013015948,0.24383049,0.36167645,0.589825,0.032405913,0.29803038
2017-11-12 08:44:33,0.4766534,0.550187,0.02741091,0.24295996,0.38693732,0.51299584,0.031423427,0.2958858
2017-11-12 10:47:47,0.27593976,0.59022355,0.046616882,0.2461704,0.41537082,0.5037668,0.036089465,0.29571924
2017-11-12 12:51:01,0.16733465,0.64840305,0.060603287,0.25538224,0.4593302,0.5345062,0.035969112,0.29225194
2017-11-12 14:54:15,0.13638419,0.6898597,0.05497472,0.25769648,0.49906203,0.5714444,0.03478831,0.3227513
2017-11-12 16:57:29,0.10692492,0.6973497,0.0405761,0.25833815,0.5278877,0.59774625,0.032196023,0.35695598
2017-11-12 19:00:43,0.04771918,0.69711787,0.030511089,0.25803044,0.5539143,0.62397563,0.033854812,0.3887897
2017-11-12 21:03:57,0.03620039,0.7087868,0.018069752,0.2606563,0.563878,0.66683567,0.02730304,0.3838145
2017-11-12 23:07:11,0.15682326,0.7095225,0.028719991,0.26045242,0.5273141,0.7137739,0.030058011,0.35833347
2017-11-13 01:10:25,0.40940985,0.69740254,0.026851296,0.2643138,0.4926767,0.7678681,0.033208787,0.32466072
2017-11-13 03:13:39,0.6675101,0.653982,0.0154362805,0.2585169,0.41632664,0.7485286,0.034564078,0.3125264
2017-11-13 05:16:53,0.780999,0.59648275,0.008059479,0.24304588,0.37835872,0.6807617,0.02822127,0.30782932
2017-11-13 07:20:07,0.6926544,0.5432531,0.0103829205,0.23811516,0.36234513,0.5900442,0.033607803,0.30646753
2017-11-13 09:23:21,0.4802942,0.54533124,0.024341777,0.23718423,0.3879668,0.5122602,0.03249684,0.3050813
2017-11-13 11:26:35,0.27552056,0.5849192,0.045532852,0.25170833,0.41399592,0.50683147,0.03479916,0.2961415
2017-11-13 13:29:49,0.16811466,0.64362884,0.059964944,0.26091534,0.45703006,0.53852516,0.034608025,0.29251704
2017-11-13 15:33:03,0.13892238,0.68484956,0.055016667,0.2634184,0.4967962,0.5753124,0.033741727,0.32241955
2017-11-13 17:36:17,0.110637724,0.6917529,0.039779335,0.26395577,0.52545625,0.6012996,0.031314276,0.35631406
2017-11-13 19:39:31,0.050201073,0.6911214,0.029568568,0.26333982,0.5508678,0.62598693,0.032445148,0.38857007
2017-11-13 21:42:45,0.03511828,0.70226187,0.018249188,0.26648003,0.56168205,0.6677298,0.026332647,0.38412803
2017-11-13 23:45:59,0.15279661,0.70424455,0.028878719,0.26616636,0.52649724,0.71514535,0.02898413,0.3577442
2017-11-14 01:49:13,0.40409365,0.6933234,0.027781174,0.2696944,0.49207506,0.7698417,0.031734154,0.32429433
2017-11-14 03:52:27,0.6652727,0.649674,0.01593976,0.26383954,0.41643766,0.7520128,0.033050857,0.31227833
2017-11-14 05:55:41,0.7814708,0.592219,0.007804524,0.24896912,0.37847757,0.6845853,0.02747391,0.30808777
2017-11-14 07:58:55,0.69397205,0.5386232,0.009765692,0.24354525,0.36146575,0.59325707,0.0322592,0.3070936
2017-11-14 10:02:09,0.48022395,0.54006875,0.023616865,0.24293447,0.38640213,0.51529557,0.031487375,0.30563885
2017-11-14 12:05:23,0.27891743,0.5824448,0.052303314,0.25817293,0.4106963,0.51011413,0.03264618,0.27443412
2017-11-14 14:08:37,0.16910666,0.6407353,0.0663289,0.26734787,0.45423353,0.54079986,0.0324529,0.2718187
2017-11-14 16:11:51,0.13583556,0.68107045,0.062147185,0.27017662,0.4940832,0.57632005,0.031899855,0.3004496
2017-11-14 18:15:05,0.10486257,0.6889636,0.04688731,0.27071708,0.5234201,0.60271513,0.029623523,0.3338621
2017-11-14 20:18:19,0.04582672,0.6896816,0.03591916,0.2702644,0.54732466,0.6272713,0.03013058,0.36542583
2017-11-14 22:21:33,0.032197878,0.700126,0.025145793,0.27336532,0.5577666,0.66937286,0.024537832,0.3623256
2017-11-15 00:24:47,0.14984892,0.7025202,0.03471458,0.27317303,0.52452576,0.7183252,0.027051032,0.33658278
2017-11-15 02:28:01,0.39849326,0.6916347,0.033447906,0.27563977,0.48923525,0.7711591,0.029348165,0.30436152
2017-11-15 04:31:15,0.6575848,0.6482515,0.02209562,0.26980203,0.4157049,0.7553379,0.030648343,0.2915699
2017-11-15 06:34:29,0.77559876,0.5912943,0.014070626,0.2560163,0.3770334,0.6890293,0.025863785,0.28741345
2017-11-15 08:37:43,0.6917346,0.5385464,0.016267918,0.25026006,0.35904777,0.59799504,0.029908732,0.28593698
2017-11-15 10:40:57,0.4818166,0.53898877,0.030379549,0.24966171,0.38167953,0.5216663,0.029521666,0.28339225
2017-11-15 12:44:11,0.272749,0.57805735,0.046039402,0.27236596,0.4086251,0.5171818,0.028378967,0.28389624
2017-11-15 14:47:25,0.16709232,0.6367484,0.06091663,0.28127593,0.44958836,0.5504063,0.027975343,0.28172055
2017-11-15 16:50:39,0.1363446,0.6765588,0.057495564,0.28436038,0.48997247,0.585736,0.027930066,0.31019694
2017-11-15 18:53:53,0.10687257,0.6833266,0.040628135,0.28483897,0.51814115,0.6119218,0.026025735,0.34253645
2017-11-15 20:57:07,0.046931505,0.68316066,0.030323736,0.28355944,0.5413061,0.63494277,0.025749937,0.3741966
2017-11-15 23:00:21,0.032319143,0.6927756,0.022194602,0.2878152,0.553112,0.67544514,0.021051377,0.37085372
2017-11-16 01:03:35,0.15056567,0.6964626,0.031668723,0.2870544,0.52085024,0.72397715,0.023276597,0.34281063
2017-11-16 03:06:49,0.3988175,0.68620116,0.031949744,0.2889996,0.48556224,0.7768877,0.024875298,0.3111375
2017-11-16 05:10:03,0.66053694,0.64095145,0.01929112,0.28288323,0.41266927,0.7607691,0.026015393,0.29933637
2017-11-16 07:13:17,0.7755692,0.58464503,0.010003358,0.2700929,0.37493044,0.6933787,0.02265043,0.29554638
2017-11-16 09:16:31,0.68797064,0.5327051,0.01198484,0.26366547,0.35629314,0.6018997,0.025637299,0.2944041
2017-11-16 11:19:45,0.47433612,0.5338656,0.025631353,0.26418567,0.3795985,0.5256639,0.025751099,0.29243308
2017-11-16 13:22:59,0.27920115,0.5699284,0.050613105,0.27034232,0.4134676,0.50989807,0.03152525,0.28727257
2017-11-16 15:26:13,0.17106895,0.62866193,0.06407882,0.27972966,0.45719886,0.5414628,0.031361002,0.2849818
2017-11-16 17:29:27,0.13893786,0.66880584,0.059772,0.28229505,0.49692822,0.57743007,0.030962989,0.3143209
2017-11-16 19:32:41,0.10791673,0.6758032,0.04396829,0.2825526,0.52635086,0.6037675,0.028604612,0.34747687
2017-11-16 21:35:55,0.049088284,0.6766077,0.033351712,0.28203505,0.5499078,0.6284,0.028858572,0.37889373
2017-11-16 23:39:09,0.03767702,0.68714267,0.022895154,0.28553665,0.56044173,0.67109025,0.02308008,0.37507662
2017-11-17 01:42:23,0.15930237,0.6891939,0.032978773,0.28523076,0.5260202,0.71990216,0.025786549,0.34865874
2017-11-17 03:45:37,0.41031256,0.6778396,0.031653523,0.28780705,0.49039736,0.77235097,0.028054297,0.31643647
2017-11-17 05:48:51,0.6689344,0.6335822,0.019786619,0.28177536,0.41591287,0.7546842,0.029464237,0.3039432
2017-11-17 07:52:05,0.7831472,0.57667875,0.011710294,0.2677856,0.3781684,0.6872053,0.024711687,0.30003372
2017-11-17 09:55:19,0.6942137,0.5243318,0.014130719,0.26197666,0.360516,0.59567106,0.028763264,0.29849747
2017-11-17 11:58:33,0.48160014,0.5256575,0.028818801,0.26149336,0.38440514,0.5199596,0.028545842,0.2959357
2017-11-17 14:01:47,0.27845663,0.56362396,0.052939743,0.26406848,0.41094905,0.5117965,0.032109067,0.27639428
2017-11-17 16:05:01,0.17024669,0.62259394,0.06687814,0.273349,0.45452225,0.543816,0.031882495,0.27427557
2017-11-17 18:08:15,0.13857576,0.66225404,0.062994465,0.27631974,0.4944178,0.57940066,0.031653613,0.30273056
2017-11-17 20:11:29,0.10785174,0.669477,0.04683478,0.2766815,0.5237332,0.6056734,0.029502586,0.33610797
2017-11-17 22:14:43,0.04832317,0.670168,0.035536125,0.2760566,0.54649174,0.6292536,0.029436424,0.3675831
2017-11-18 00:17:57,0.03402628,0.6801478,0.025834775,0.27953202,0.55703026,0.67118317,0.024223775,0.36460233
2017-11-18 02:21:11,0.15292655,0.6833986,0.03533885,0.27930295,0.52455544,0.7212544,0.026680067,0.33790505
2017-11-18 04:24:25,0.40326098,0.67286974,0.034471825,0.28124017,0.4884999,0.77365506,0.028592005,0.30603808
2017-11-18 06:27:39,0.66449785,0.6286383,0.022830246,0.27524596,0.41550237,0.7581502,0.029892646,0.29329464
2017-11-18 08:30:53,0.7820904,0.5714017,0.014305655,0.26205993,0.3768106,0.6910034,0.025823787,0.289807
2017-11-18 10:34:07,0.69507074,0.5189394,0.016520835,0.25591928,0.358409,0.5988304,0.02928377,0.2884566
2017-11-18 12:37:21,0.48177245,0.5195851,0.031067356,0.2556384,0.3807915,0.5231851,0.029261798,0.28533363
2017-11-18 14:40:35,0.2824757,0.557401,0.04681629,0.25482816,0.4079282,0.5141874,0.032805018,0.285688
2017-11-18 16:43:49,0.1703123,0.6161737,0.06177789,0.2638899,0.45030588,0.5453993,0.03249838,0.28276008
2017-11-18 18:47:03,0.13640007,0.65732723,0.05849299,0.26703694,0.4909578,0.5813579,0.03218499,0.31060866
2017-11-18 20:50:17,0.10756153,0.6655147,0.042651042,0.26772836,0.52004355,0.6085221,0.030114397,0.34339836
2017-11-18 22:53:31,0.049937665,0.6656934,0.031723887,0.26690125,0.5439605,0.6325612,0.030258924,0.3756744
2017-11-19 00:56:45,0.03485419,0.67517155,0.021881735,0.27053112,0.5553543,0.6731605,0.025155455,0.37334573
