time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-09-30 19:57:35,194.95447,797.45844,0.02447457,0.010629563,0.94006246,6.116993,0.15850738,177.43054
2017-09-30 22:00:49,222.8547,794.0701,0.022908928,0.010770864,-0.23858568,8.142608,0.17824553,174.10654
2017-10-01 00:04:03,250.8762,783.4216,0.013825308,0.010580472,-2.7742217,7.3778586,0.1821591,173.04897
2017-10-01 02:07:17,262.57294,769.13135,0.007947964,0.010026285,-4.1097336,4.7848167,0.14449924,172.4748
2017-10-01 04:10:31,252.71669,756.41833,0.010238688,0.009889556,-4.547127,1.4664088,0.17642304,172.32832
2017-10-01 06:13:45,229.47284,757.62244,0.020308927,0.009877058,-3.6389494,-1.480744,0.1638086,172.28273
2017-10-01 08:16:59,207.28384,768.99133,0.036664553,0.010217061,-2.824797,-1.4779949,0.17439547,171.2267
2017-10-01 10:20:13,195.85803,782.5124,0.050779365,0.010489443,-1.4390779,-0.32839397,0.17234159,170.87683
2017-10-01 12:23:27,192.53711,792.6678,0.04452373,0.0105923535,-0.06633264,1.0043908,0.16035795,173.8857
2017-10-01 14:26:41,189.39926,795.0033,0.034019902,0.010663391,0.7761748,1.9743087,0.1490023,177.30179
2017-10-01 16:29:55,182.7842,794.4165,0.026311798,0.010631728,1.7498713,3.02377,0.16861212,180.28177
2017-10-01 18:33:09,181.61624,797.4884,0.015513976,0.01067115,2.057144,4.5689826,0.13780686,179.6627
2017-10-01 20:36:23,194.6678,797.57214,0.023398329,0.010656516,0.8192781,6.233928,0.14694202,177.23082
2017-10-01 22:39:37,222.28746,794.17145,0.022094112,0.010801646,-0.3367204,8.265924,0.16645457,173.92508
2017-10-02 00:42:51,250.16399,783.51575,0.012776689,0.010611401,-2.8695412,7.4985046,0.1700344,172.89062
2017-10-02 02:46:05,261.8139,769.42035,0.0068178116,0.010059422,-4.193499,4.929938,0.1329957,172.26581
2017-10-02 04:49:19,252.23439,756.77313,0.00902092,0.009922291,-4.6385036,1.650074,0.16455741,172.11053
2017-10-02 06:52:33,229.301,757.9273,0.018586885,0.009917005,-3.7264054,-1.3107603,0.15180597,172.13045
2017-10-02 08:55:47,208.27309,767.8606,0.041338254,0.010729461,-2.6551332,-1.6868293,0.17784257,171.2987
2017-10-02 10:59:01,196.60188,781.5572,0.0546205,0.011016674,-1.2148082,-0.5517575,0.17638507,171.01196
2017-10-02 13:02:15,193.06277,791.56335,0.04897571,0.011122087,0.1496341,0.7646475,0.16672643,173.95094
2017-10-02 15:05:29,189.72554,793.8965,0.038040206,0.011179941,1.0421247,1.7450525,0.15524037,177.36156
2017-10-02 17:08:43,183.18285,793.6144,0.029552385,0.011157829,1.9549426,2.773668,0.17043781,180.32022
2017-10-02 19:11:57,182.05249,796.55164,0.018902162,0.011204118,2.2561018,4.35568,0.1402645,179.79932
2017-10-02 21:15:11,195.23001,796.7731,0.026597874,0.011198761,1.0507692,6.099157,0.15034571,177.38226
2017-10-02 23:18:25,222.87076,793.47687,0.02494,0.0113161905,-0.14371611,8.0828905,0.16785932,174.14793
2017-10-03 01:21:39,250.79062,782.8638,0.015848279,0.011122381,-2.6505075,7.369094,0.17239463,173.02388
2017-10-03 03:24:53,262.7656,768.7146,0.009942964,0.010593317,-3.9845207,4.8196344,0.13850854,172.4609
2017-10-03 05:28:07,253.24757,756.0418,0.012339642,0.010439026,-4.468862,1.4987649,0.16721424,172.27916
2017-10-03 07:31:21,230.32126,756.94104,0.022879813,0.010424036,-3.6173832,-1.4070913,0.15742613,172.15694
2017-10-03 09:34:35,207.8839,768.36444,0.03875222,0.011060866,-2.6824138,-1.4805715,0.15429427,171.57985
2017-10-03 11:37:49,196.56624,782.02966,0.052237697,0.0113420775,-1.3019923,-0.2991849,0.15225661,171.32854
2017-10-03 13:41:03,193.19446,791.85693,0.047158506,0.011451843,0.0587463,0.9962325,0.14470047,174.2238
2017-10-03 15:44:17,189.95468,793.989,0.03542913,0.011505225,0.92572606,1.9637609,0.13440111,177.53365
2017-10-03 17:47:31,183.41307,793.6282,0.02730146,0.011466402,1.8060844,2.943564,0.14622545,180.47108
2017-10-03 19:50:45,182.23418,796.3962,0.018118484,0.011539493,2.1357265,4.481894,0.11908074,179.95526
2017-10-03 21:53:59,195.3573,796.81665,0.025690185,0.011523297,0.9621928,6.2097125,0.12842631,177.42479
2017-10-03 23:57:13,222.71457,793.6608,0.024769971,0.011624886,-0.22613636,8.1725445,0.14331248,174.2621
2017-10-04 02:00:27,250.55249,782.8739,0.015053587,0.01142661,-2.6957812,7.465215,0.14751332,173.19295
2017-10-04 04:03:41,262.2578,768.9519,0.008560642,0.010926491,-3.9956083,4.916777,0.11884595,172.66118
2017-10-04 06:06:55,252.57944,756.4924,0.0108605,0.010756404,-4.49469,1.6108806,0.14357325,172.49483
2017-10-04 08:10:09,229.62727,757.4539,0.021207923,0.01076457,-3.6432655,-1.2592019,0.13598017,172.39214
2017-10-04 10:13:23,208.05759,767.3721,0.037114665,0.011012833,-2.7417982,-1.4348564,0.16126345,171.87057
2017-10-04 12:16:37,196.48595,781.09436,0.050831687,0.011295218,-1.3705218,-0.2658347,0.15913472,171.57753
2017-10-04 14:19:51,193.0037,791.13086,0.046020705,0.011404784,0.0008137343,1.0457731,0.15154646,174.45766
2017-10-04 16:23:05,189.87813,793.3329,0.03431367,0.011459742,0.87581635,2.0327969,0.14109604,177.7367
2017-10-04 18:26:19,183.45665,792.93207,0.026323577,0.011419126,1.7722735,3.0212834,0.15302934,180.72516
2017-10-04 20:29:33,182.26088,795.63776,0.016971754,0.011497798,2.1142995,4.5433626,0.1253916,180.236
2017-10-04 22:32:47,195.18802,795.97736,0.024634944,0.011476523,0.9337632,6.237668,0.13498417,177.7122
2017-10-05 00:36:01,222.34239,792.8899,0.023927918,0.0115872985,-0.23479506,8.221827,0.15006058,174.51665
2017-10-05 02:39:15,250.24783,782.18396,0.014163276,0.011389842,-2.7215006,7.5252814,0.15431048,173.43044
2017-10-05 04:42:29,262.2056,768.35016,0.0076340265,0.010883709,-4.018438,5.0025334,0.12526144,172.86559
2017-10-05 06:45:43,252.84003,755.7543,0.009724905,0.010711764,-4.5310926,1.7041075,0.15041293,172.71623
2017-10-05 08:48:57,229.97984,756.5505,0.019765014,0.010718262,-3.677652,-1.2051797,0.14271623,172.67897
2017-10-05 10:52:11,207.95135,768.18396,0.039084207,0.011033621,-2.7349918,-1.4853665,0.15542762,171.24841
2017-10-05 12:55:25,196.38852,781.9378,0.052931856,0.011314426,-1.3511783,-0.3067391,0.15327126,170.97433
2017-10-05 14:58:39,192.9586,791.8886,0.04812031,0.011430955,0.021928914,1.0000197,0.14580117,173.82266
2017-10-05 17:01:53,189.83449,794.13275,0.03637144,0.0114882365,0.8919213,1.9854338,0.13583182,177.14258
2017-10-05 19:05:07,183.37115,793.7234,0.027942998,0.011447733,1.7718605,2.9609516,0.14748661,180.1169
2017-10-05 21:08:21,182.05516,796.38666,0.018716743,0.011518269,2.1037905,4.480066,0.12117455,179.65935
2017-10-05 23:11:35,194.91779,796.8603,0.026104473,0.011501634,0.95066965,6.211329,0.13006176,177.13193
2017-10-06 01:14:49,222.15881,793.8192,0.02541581,0.011598909,-0.236719,8.187993,0.14452866,173.94995
2017-10-06 03:18:03,250.20079,783.1184,0.01588397,0.011402692,-2.6974537,7.525437,0.1484943,172.84274
2017-10-06 05:21:17,262.29352,769.1688,0.009284968,0.0109092975,-4.0172663,4.996749,0.12063337,172.30363
2017-10-06 07:24:31,252.92204,756.57874,0.011396254,0.010734509,-4.534328,1.6771933,0.1446529,172.1574
2017-10-06 09:27:45,229.95125,757.34863,0.021514371,0.01074176,-3.703314,-1.2256533,0.13715705,172.06789
2017-10-06 11:30:59,208.0952,767.5997,0.040026642,0.011123749,-2.6241398,-1.6253184,0.16602294,171.8572
2017-10-06 13:34:13,196.68318,781.36096,0.05319778,0.011412603,-1.2042624,-0.45306617,0.16439305,171.59816
2017-10-06 15:37:27,193.28485,791.26117,0.04771528,0.011515567,0.15792887,0.85942537,0.1560186,174.55998
2017-10-06 17:40:41,189.93785,793.3924,0.036167882,0.011566338,1.045116,1.8281305,0.1448374,177.9313
2017-10-06 19:43:55,183.3086,793.09375,0.0279386,0.01153613,1.9418226,2.83391,0.15794928,180.88213
2017-10-06 21:47:09,182.19586,796.009,0.018059835,0.011600967,2.2596369,4.413429,0.12861307,180.3289
2017-10-06 23:50:23,195.5719,796.3274,0.025946634,0.0115901055,1.0517097,6.161216,0.13884853,177.8252
2017-10-07 01:53:37,223.31831,793.0496,0.02456248,0.011702291,-0.14720413,8.139837,0.15514812,174.61787
2017-10-07 03:56:51,251.2946,782.2267,0.014938159,0.011502742,-2.65838,7.399928,0.15981546,173.53476
2017-10-07 06:00:05,263.01364,768.1141,0.008698865,0.01098151,-3.9690475,4.823708,0.12824479,173.00249
2017-10-07 08:03:19,253.13728,755.5316,0.011145271,0.010818381,-4.4584165,1.4896914,0.15524478,172.82199
2017-10-07 10:06:33,230.00473,756.56024,0.02190672,0.010814795,-3.5890336,-1.3947287,0.14682326,172.69394
2017-10-07 12:09:47,208.16168,766.92535,0.03771704,0.011008111,-2.7708225,-1.4680376,0.16962749,171.7014
2017-10-07 14:13:01,196.47777,780.74097,0.05161803,0.011292225,-1.3910757,-0.29862583,0.16747601,171.39182
2017-10-07 16:16:15,192.9739,790.84503,0.04684852,0.011404364,-0.01087194,1.0189514,0.1598124,174.27054
2017-10-07 18:19:29,189.83046,793.0865,0.035078384,0.011460595,0.87401915,2.0089147,0.1493973,177.581
2017-10-07 20:22:43,183.31361,792.67676,0.026899949,0.011420525,1.7785094,2.9952304,0.16140534,180.60297
2017-10-07 22:25:57,181.96384,795.4024,0.017472636,0.011498139,2.1244855,4.5195613,0.13385811,180.13408
2017-10-08 00:29:11,194.81673,795.8153,0.025144985,0.01147814,0.9526999,6.23334,0.14333552,177.6046
2017-10-08 02:32:25,222.10052,792.7853,0.024492227,0.011588858,-0.21799697,8.241502,0.1583815,174.38666
2017-10-08 04:35:39,250.2826,782.0643,0.014747839,0.011391224,-2.714035,7.56603,0.16257025,173.28645
2017-10-08 06:38:53,262.50623,768.11145,0.008104431,0.010883586,-4.0301347,5.0405884,0.13351801,172.72517
2017-10-08 08:42:07,253.23526,755.3727,0.010105243,0.010708803,-4.5555515,1.7182398,0.15862447,172.58202
2017-10-08 10:45:21,230.267,756.0822,0.020155845,0.010713167,-3.711707,-1.2173868,0.1508491,172.53568
2017-10-08 12:48:35,207.87146,767.26544,0.03817464,0.010920207,-2.7962499,-1.3688266,0.16459247,171.23027
2017-10-08 14:51:49,196.35327,780.8933,0.051802356,0.01119829,-1.4283215,-0.20025462,0.16228136,170.9946
2017-10-08 16:55:03,192.7256,790.81793,0.04688839,0.011310819,-0.0513358,1.093729,0.15476881,173.88277
2017-10-08 18:58:17,189.42487,793.08923,0.035202544,0.011368557,0.8223184,2.0830476,0.14466439,177.15118
2017-10-08 21:01:31,183.01176,792.7806,0.02727661,0.011328088,1.7128934,3.0873866,0.15638034,180.09372
2017-10-08 23:04:45,182.03598,795.5013,0.018223159,0.011406236,2.044478,4.6257935,0.12966332,179.58992
2017-10-09 01:07:59,195.23425,795.8143,0.025585018,0.011383293,0.8681717,6.330904,0.13872567,177.06715
2017-10-09 03:11:13,222.48657,792.5711,0.024812935,0.011484504,-0.3159354,8.2855215,0.15335047,173.91014
2017-10-09 05:14:27,250.26007,781.7259,0.01503747,0.011285097,-2.7907212,7.56975,0.15731886,172.83838
2017-10-09 07:17:41,261.95068,767.91736,0.008569724,0.010787248,-4.0912385,5.0278625,0.12917165,172.25955
2017-10-09 09:20:55,252.44965,755.5051,0.010877115,0.010616562,-4.5957556,1.7383617,0.15348823,172.07968
2017-10-09 11:24:09,229.6405,756.4324,0.020924445,0.010629732,-3.7448075,-1.145905,0.14584859,172.02232
2017-10-09 13:27:23,207.85947,766.7721,0.039426096,0.011013135,-2.6473968,-1.552006,0.17334093,171.85468
2017-10-09 15:30:37,196.50848,780.6179,0.05271506,0.011302448,-1.2451515,-0.35270667,0.17147358,171.59035
2017-10-09 17:33:51,193.2508,790.4988,0.047549028,0.011409222,0.11422029,0.96667403,0.1640563,174.5162
2017-10-09 19:37:05,190.08905,792.53235,0.035587344,0.011457191,0.99734896,1.9386344,0.15327974,177.85197
2017-10-09 21:40:19,183.54254,792.1401,0.027333751,0.011420607,1.873336,2.914472,0.16471906,180.81955
2017-10-09 23:43:33,182.33162,794.9035,0.017992396,0.011496122,2.1966522,4.4625816,0.13652012,180.28577
2017-10-10 01:46:47,195.54189,795.31335,0.02588164,0.011481255,1.0070647,6.1983128,0.14656232,177.7326
2017-10-10 03:50:01,223.09915,792.17633,0.024918951,0.011588118,-0.18583606,8.172252,0.16169102,174.5331
2017-10-10 05:53:15,251.1245,781.3499,0.015151593,0.011387892,-2.6813486,7.4529247,0.1662907,173.45534
2017-10-10 07:56:29,262.90137,767.3248,0.008626696,0.010878949,-3.9805071,4.8854537,0.1369368,172.94768
2017-10-10 09:59:43,253.03522,754.7426,0.010895273,0.0107072955,-4.4796534,1.5490811,0.16221137,172.7962
2017-10-10 12:02:57,229.80539,755.7162,0.021544179,0.010711338,-3.6174896,-1.3308709,0.15483044,172.68849
2017-10-10 14:06:11,207.7423,766.2171,0.03913948,0.010489549,-2.6410177,-1.6758622,0.19727468,172.05334
2017-10-10 16:09:25,196.25714,780.0656,0.052474,0.01078009,-1.208509,-0.4944237,0.19568516,171.73882
2017-10-10 18:12:39,193.03128,790.14056,0.046556927,0.010880921,0.15396038,0.8574641,0.1858278,174.74243
2017-10-10 20:15:53,189.92894,792.26636,0.035277594,0.010935144,1.0383506,1.8370192,0.17403437,178.16043
2017-10-10 22:19:07,183.39471,791.787,0.027078519,0.010907721,1.9577844,2.8580446,0.18964115,181.15184
2017-10-11 00:22:21,182.261,794.71686,0.016551422,0.010961526,2.2568073,4.4277277,0.15850683,180.55457
2017-10-11 02:25:35,195.5481,794.8913,0.024741346,0.010951129,1.0184692,6.1399803,0.16901399,178.06685
2017-10-11 04:28:49,223.37271,791.5865,0.02333938,0.011083149,-0.16768038,8.143292,0.18702929,174.77496
2017-10-11 06:32:03,251.42929,780.8487,0.013930059,0.010886671,-2.7097967,7.3814473,0.1916652,173.69473
2017-10-11 08:35:17,263.19128,766.6634,0.0078532975,0.010343849,-4.0233693,4.7941923,0.15688568,173.14966
2017-10-11 10:38:31,253.27142,753.9357,0.010147346,0.010191422,-4.4890137,1.4564178,0.1865395,173.00261
2017-10-11 12:41:45,229.9423,755.02,0.020679235,0.010181762,-3.5928078,-1.4676217,0.17642826,172.93813
2017-10-11 14:44:59,208.06404,765.96594,0.035551313,0.010308316,-2.791303,-1.4890364,0.18455139,171.98384
2017-10-11 16:48:13,196.33289,779.7189,0.04998781,0.010584729,-1.4231119,-0.31975546,0.18216024,171.642
2017-10-11 18:51:27,192.87564,789.9091,0.045023512,0.010703731,-0.03501409,1.006537,0.17339036,174.5085
2017-10-11 20:54:41,189.86792,792.2614,0.033573285,0.01077042,0.83196056,2.002907,0.16334292,177.85144
2017-10-11 22:57:55,183.39047,791.7038,0.025379244,0.010728736,1.7557842,2.996628,0.17739165,180.88808
2017-10-12 01:01:09,181.94788,794.41223,0.015796542,0.010795656,2.0951726,4.496577,0.15041286,180.41745
2017-10-12 03:04:23,194.58293,794.8239,0.023280483,0.010775245,0.9310051,6.1903524,0.15896177,177.89984
2017-10-12 05:07:37,221.79051,791.8147,0.022815913,0.010891398,-0.233875,8.212908,0.1746218,174.64928
2017-10-12 07:10:51,250.02821,781.164,0.013337079,0.010697603,-2.7212718,7.551783,0.178177,173.5556
2017-10-12 09:14:05,262.35275,767.186,0.0067047784,0.010188772,-4.0532546,5.031659,0.14833698,172.97427
2017-10-12 11:17:19,253.26358,754.40686,0.008549882,0.010020143,-4.5673294,1.7203407,0.1741857,172.85193
2017-10-12 13:20:33,230.30595,755.11127,0.018076586,0.01002713,-3.7256305,-1.2473938,0.16510099,172.84741
2017-10-12 15:23:47,208.47139,764.77014,0.03675475,0.010798921,-2.7481894,-1.5003283,0.1736445,172.296
2017-10-12 17:27:01,196.66934,778.57825,0.05045298,0.01108784,-1.3506486,-0.3568591,0.17185988,171.94328
2017-10-12 19:30:15,193.14348,788.8149,0.045453053,0.01119185,0.023753682,0.9767102,0.16324311,174.85612
2017-10-12 21:33:29,190.0209,791.0655,0.034062494,0.011247003,0.91864574,1.9679967,0.15188071,178.18272
2017-10-12 23:36:43,183.53702,790.67004,0.02600537,0.0112144835,1.8462149,2.9750252,0.16553314,181.22758
2017-10-13 01:39:57,182.22484,793.4915,0.015789634,0.0112857595,2.1898623,4.5131636,0.1355077,180.73769
2017-10-13 03:43:11,195.0525,793.73895,0.023795681,0.011268726,0.985235,6.20529,0.14599079,178.26147
2017-10-13 05:46:25,222.33696,790.67163,0.022808379,0.011397875,-0.17158549,8.231441,0.16272418,175.00002
2017-10-13 07:49:39,250.43736,780.0818,0.013207731,0.0112021845,-2.6986098,7.5351934,0.16737604,173.88782
2017-10-13 09:52:53,262.71265,766.11945,0.0068650423,0.010672181,-4.008769,5.0206647,0.1350329,173.30809
2017-10-13 11:56:07,253.52399,753.2661,0.008834043,0.010506622,-4.524273,1.707658,0.16285789,173.1669
2017-10-13 13:59:21,230.64874,753.9404,0.018946545,0.010498452,-3.663443,-1.2463614,0.15405238,173.14697
2017-10-13 16:02:35,208.24452,764.94574,0.039496567,0.011020622,-2.691553,-1.4926502,0.1709816,171.76945
2017-10-13 18:05:49,196.73717,778.7988,0.052805346,0.011311339,-1.2913197,-0.31089827,0.16911636,171.50067
2017-10-13 20:09:03,193.3325,788.7119,0.04799652,0.011420314,0.071697555,0.9995102,0.16231406,174.38591
2017-10-13 22:12:17,190.11533,790.80566,0.035977755,0.011467697,0.9678051,1.9765315,0.15164469,177.69754
2017-10-14 00:15:31,183.57916,790.4933,0.02762692,0.011432058,1.8404227,2.9461293,0.16197616,180.68248
2017-10-14 02:18:45,182.29836,793.2135,0.01837495,0.011512941,2.1756363,4.49026,0.13420188,180.2007
2017-10-14 04:21:59,195.36485,793.6704,0.026145933,0.011497822,1.0047156,6.23366,0.14431784,177.66093
2017-10-14 06:25:13,222.7643,790.62476,0.025255501,0.01160019,-0.1841125,8.210625,0.15882136,174.4796
2017-10-14 08:28:27,250.83417,779.85455,0.015504503,0.011399985,-2.6707487,7.52435,0.16352196,173.37738
2017-10-14 10:31:41,262.8584,765.8789,0.008905841,0.0108980015,-3.9749992,4.983782,0.13525663,172.86624
2017-10-14 12:34:55,253.27197,753.2396,0.011079797,0.010720349,-4.4963217,1.649312,0.15962057,172.71227
2017-10-14 14:38:09,230.20294,754.03125,0.021707369,0.010722952,-3.657966,-1.2352048,0.15294999,172.59715
2017-10-14 16:41:23,208.28513,764.1007,0.039882537,0.011017897,-2.7679653,-1.3538063,0.16481169,171.21547
2017-10-14 18:44:37,196.6973,777.8464,0.05311618,0.01130464,-1.3824191,-0.18412505,0.16272894,170.99678
2017-10-14 20:47:51,193.05573,787.69073,0.04864645,0.01141809,-0.014451963,1.1055168,0.15676537,173.83574
2017-10-14 22:51:05,189.74168,789.88556,0.03657505,0.011466939,0.882729,2.095586,0.14660655,177.0821
2017-10-15 00:54:19,183.36975,789.6909,0.028291112,0.011429506,1.7377082,3.071575,0.15543109,180.0298
2017-10-15 02:57:33,182.3166,792.30145,0.019493125,0.0115169445,2.0729218,4.6121078,0.12911594,179.58345
2017-10-15 05:00:47,195.45,792.7228,0.026854478,0.011497352,0.92001766,6.348093,0.13879775,177.05261
2017-10-15 07:04:01,222.6001,789.6246,0.026081352,0.011586246,-0.27397698,8.285006,0.15210679,173.93124
2017-10-15 09:07:15,250.41563,778.8257,0.016332377,0.011385051,-2.7318594,7.6066775,0.15662943,172.82022
2017-10-15 11:10:29,262.31876,765.03876,0.009751348,0.010900761,-4.0292597,5.083603,0.13063507,172.2874
2017-10-15 13:13:43,252.87932,752.5897,0.012018786,0.010718615,-4.5587635,1.7756344,0.15309276,172.11159
2017-10-15 15:16:57,230.06482,753.342,0.022509556,0.010728583,-3.7390397,-1.0808614,0.14733793,171.99684
2017-10-15 17:20:11,208.12877,763.5162,0.03986978,0.011101801,-2.796854,-1.3343335,0.16420342,171.12898
2017-10-15 19:23:25,196.56763,777.37317,0.053306814,0.011389485,-1.4139687,-0.14232118,0.16197433,170.90417
2017-10-15 21:26:39,193.02837,787.2306,0.048919436,0.011505719,-0.03993943,1.1557676,0.15637422,173.74207
2017-10-15 23:29:53,189.77368,789.374,0.03654875,0.011553934,0.8560168,2.1451087,0.14649136,177.0032
2017-10-16 01:33:07,183.3255,789.11584,0.028148483,0.011512467,1.7078044,3.1056306,0.15470341,179.97528
2017-10-16 03:36:21,182.12674,791.69824,0.019622736,0.011604134,2.0491579,4.63704,0.12908193,179.53561
2017-10-16 05:39:35,195.21497,792.2283,0.027027749,0.01158338,0.90628636,6.387156,0.13851787,176.9612
2017-10-16 07:42:49,222.47858,789.2054,0.026488645,0.011669145,-0.29142115,8.340718,0.15127508,173.82707
2017-10-16 09:46:03,250.54848,778.3322,0.016608205,0.011466502,-2.751932,7.6750145,0.15567555,172.71922
2017-10-16 11:49:17,262.5769,764.4626,0.009777752,0.010986257,-4.0573254,5.139088,0.13073793,172.20578
2017-10-16 13:52:31,253.06943,751.9394,0.011949022,0.010798691,-4.59628,1.8056167,0.1523545,172.04582
2017-10-16 15:55:45,230.0429,752.67596,0.022454774,0.010812571,-3.7767854,-1.066186,0.14697151,171.92735
2017-10-16 17:58:59,208.45624,762.8212,0.04164375,0.011282054,-2.7076755,-1.4568585,0.1684562,171.34933
2017-10-16 20:02:13,196.84296,776.7963,0.054731235,0.011577962,-1.2947464,-0.26463765,0.16658029,171.12846
2017-10-16 22:05:27,193.33368,786.6237,0.050391857,0.011692134,0.07257672,1.0386969,0.16146407,173.96527
2017-10-17 00:08:41,190.04927,788.7104,0.03788536,0.011733956,0.98783153,2.0264802,0.15120424,177.25238
2017-10-17 02:11:55,183.57158,788.5221,0.029165829,0.011697692,1.823367,2.977877,0.15842552,180.23048
2017-10-17 04:15:09,182.31609,791.1043,0.020454684,0.011788813,2.1599586,4.5271425,0.13216893,179.80731
2017-10-17 06:18:23,195.45253,791.67944,0.028001947,0.011773707,1.0175205,6.3087535,0.14227988,177.23737
2017-10-17 08:21:37,222.84541,788.7035,0.0272405,0.011855855,-0.19279166,8.259254,0.15491027,174.10243
2017-10-17 10:24:51,251.01805,777.85834,0.01745228,0.011652165,-2.6584055,7.6048765,0.15981598,172.9642
2017-10-17 12:28:05,263.18854,763.88916,0.010666077,0.011171242,-3.9685526,5.066364,0.13484095,172.48476
2017-10-17 14:31:19,253.60413,751.2824,0.012884945,0.010980048,-4.516245,1.7059538,0.15638542,172.32399
2017-10-17 16:34:33,230.45866,751.9548,0.023860417,0.010986266,-3.7082639,-1.1545074,0.15169479,172.15176
2017-10-17 18:37:47,208.45969,763.0183,0.046230756,0.011049925,-2.6955204,-1.517186,0.17996506,170.11597
2017-10-17 20:41:01,196.92914,776.9209,0.058930866,0.011346285,-1.2507352,-0.3379139,0.17832223,169.94725
2017-10-17 22:44:15,193.37381,786.5171,0.05431897,0.011463743,0.105103604,0.9406999,0.17298214,172.7719
2017-10-18 00:47:29,189.86838,788.66095,0.042038415,0.01150562,1.0307897,1.9142991,0.1627075,176.11302
2017-10-18 02:50:43,183.28851,788.6204,0.03284515,0.011479113,1.8454748,2.8648143,0.16995545,179.03394
2017-10-18 04:53:57,182.04568,791.2685,0.02398467,0.0115553,2.1542482,4.4439025,0.14401475,178.62297
2017-10-18 06:57:11,195.3328,791.9181,0.031215768,0.011550759,1.0349914,6.2815957,0.15385692,176.10492
2017-10-18 09:00:25,222.91396,788.8643,0.029990997,0.011618586,-0.20176113,8.200482,0.16643597,173.01215
2017-10-18 11:03:39,251.00546,778.0316,0.020606402,0.011416356,-2.6386256,7.5642333,0.1713422,171.8549
2017-10-18 13:06:53,263.1156,763.93024,0.014038062,0.010943556,-3.9721305,5.0156693,0.1462632,171.40541
2017-10-18 15:10:07,253.4247,751.4256,0.016500128,0.0107557,-4.5115447,1.6478084,0.16751051,171.21404
2017-10-18 17:13:21,230.32465,752.1539,0.027871462,0.010756041,-3.735385,-1.1665882,0.16274779,170.93948
2017-10-18 19:16:35,208.7677,761.62244,0.04150821,0.011425998,-2.8206353,-1.2837919,0.15869074,170.85318
2017-10-18 21:19:49,196.99019,775.5727,0.054817956,0.01171969,-1.4345186,-0.107589066,0.15654162,170.63219
2017-10-18 23:23:03,193.28932,785.412,0.051214106,0.011840241,-0.060955446,1.1747308,0.15277195,173.3805
2017-10-19 01:26:17,189.98448,787.5785,0.038471352,0.011882261,0.86123455,2.1696491,0.14316411,176.59627
2017-10-19 03:29:31,183.55763,787.46277,0.029700283,0.011841312,1.6840119,3.0983222,0.1480467,179.59424
2017-10-19 05:32:45,182.17091,789.9054,0.02154536,0.011945843,2.0448172,4.6194496,0.12362312,179.2619
2017-10-19 07:35:59,194.98825,790.60223,0.028773377,0.011926256,0.94627184,6.400044,0.13332655,176.68874
2017-10-19 09:39:13,221.97055,787.8129,0.028403865,0.011996177,-0.2510125,8.348955,0.14423494,173.60141
2017-10-19 11:42:27,250.15958,777.04016,0.01851593,0.011792764,-2.684943,7.755728,0.14900084,172.44002
2017-10-19 13:45:41,262.66098,763.24316,0.011448922,0.011332709,-3.9960682,5.2666388,0.12723388,171.95277
2017-10-19 15:48:55,253.55394,750.6207,0.013457941,0.011128539,-4.58128,1.9218713,0.14615878,171.7957
2017-10-19 17:52:09,230.70491,751.0132,0.024166632,0.011140106,-3.8130324,-0.9397418,0.14293556,171.63225
2017-10-19 19:55:23,208.37962,760.3928,0.04602163,0.011502331,-2.6263726,-1.5325536,0.18080999,170.97125
2017-10-19 21:58:37,197.0233,774.5709,0.05830125,0.011812068,-1.1678263,-0.3075326,0.17937922,170.79663
2017-10-20 00:01:51,193.75063,784.15826,0.053730674,0.0119203525,0.17985675,0.9989016,0.17523657,173.67929
2017-10-20 02:05:05,190.33968,785.9858,0.04070746,0.011947585,1.1210653,1.9633416,0.16437343,177.01855
2017-10-20 04:08:19,183.66452,785.90753,0.03157476,0.011918547,1.91931,2.8875737,0.16950844,179.97496
2017-10-20 06:11:33,182.35725,788.5592,0.022982376,0.012012574,2.238576,4.478215,0.14234146,179.51892
2017-10-20 08:14:47,195.86649,789.2614,0.030882804,0.012006564,1.0924271,6.328499,0.15353754,176.9137
2017-10-20 10:18:01,223.75272,786.2723,0.029740052,0.012079946,-0.14836136,8.263896,0.16571139,173.79393
2017-10-20 12:21:15,252.10025,775.2719,0.019849915,0.011871162,-2.6250057,7.5923514,0.17142476,172.65372
2017-10-20 14:24:29,264.12604,761.0766,0.0130078,0.0113895275,-3.9345906,5.005946,0.14678554,172.26268
2017-10-20 16:27:43,253.93434,748.46466,0.015451619,0.011193387,-4.4799385,1.5905896,0.16779725,172.09242
2017-10-20 18:30:57,230.36348,749.27985,0.027459435,0.011193858,-3.6721592,-1.2187237,0.16439997,171.80415
2017-10-20 20:34:11,208.16315,759.68616,0.041413277,0.011089187,-2.8497999,-1.2834921,0.17107308,170.77861
2017-10-20 22:37:25,196.58917,773.7771,0.054877155,0.011384817,-1.452576,-0.06658547,0.16886848,170.53596
2017-10-21 00:40:39,193.22096,783.6236,0.050741795,0.011503939,-0.07910397,1.2444295,0.16423884,173.35132
2017-10-21 02:43:53,190.04234,785.6479,0.037855487,0.011546102,0.8334265,2.2278168,0.15440938,176.64188
2017-10-21 04:47:07,183.45749,785.3615,0.029022584,0.011504231,1.6678967,3.149716,0.16074933,179.66414
