Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-06-18 09:41:38,191.39839,750.76746,-4.0810555e-05,0.019085627,-0.06383744,0.6435991,0.25266176,192.95145
2017-06-18 11:44:53,186.61348,754.733,-0.01253422,0.01883028,2.8030016,2.558721,0.26567087,195.46669
2017-06-18 13:48:08,187.06712,752.2174,-0.0070588365,0.018746179,2.048279,3.2780213,0.2731093,193.9854
2017-06-18 15:51:23,196.59886,762.4864,0.0057405084,0.018991396,0.08476308,5.4132857,0.2719783,192.76244
2017-06-18 17:54:37,229.677,755.65704,0.006394945,0.018982977,-0.38309816,10.198315,0.27022898,189.7047
2017-06-18 19:57:52,259.98804,746.85,0.009992253,0.018814452,-4.953459,8.7636385,0.26558718,187.26128
2017-06-18 22:01:07,271.15128,734.1666,0.0034078695,0.01880601,-6.817737,6.846325,0.26882356,186.31598
2017-06-19 00:04:22,262.45206,732.6174,0.0037382767,0.018739827,-8.048196,2.1412344,0.27748168,182.98412
2017-06-19 02:07:37,237.84402,723.16394,0.006130561,0.01883993,-6.2940736,-1.9988515,0.2764097,179.73544
2017-06-19 04:10:52,209.79523,735.93115,0.0067806803,0.019402314,-4.317423,-3.5581725,0.2740399,183.18098
2017-06-19 06:14:07,201.14041,743.87976,0.00870119,0.018928863,-1.1209319,-1.566954,0.27699354,187.21611
2017-06-19 08:17:21,198.98738,744.72034,0.0016924329,0.01908299,-0.33004192,0.36838615,0.27587155,191.59483
2017-06-19 10:20:36,191.41335,747.51105,-0.001532834,0.018864956,-0.5138433,0.28412306,0.2822041,194.59695
2017-06-19 12:23:51,186.581,752.5774,-0.011445243,0.018672734,2.5049975,2.3012016,0.28661758,193.26524
2017-06-19 14:27:06,186.91226,748.83466,-0.011340201,0.018816948,1.8974307,3.8603642,0.28486842,190.94614
2017-06-19 16:30:21,196.51726,763.55634,-0.0030431747,0.01888667,-0.15811613,5.2183037,0.28456694,189.39146
2017-06-19 18:33:36,229.63673,758.295,0.0029282197,0.018841747,-0.2302841,9.36242,0.28169608,187.38306
2017-06-19 20:36:51,259.86063,750.5465,0.0012050085,0.018919535,-5.5297694,9.111515,0.2794941,186.39696
2017-06-19 22:40:06,271.13986,738.5345,0.006497331,0.018902332,-7.0533004,7.3421555,0.28134504,185.05252
2017-06-20 00:43:21,262.39008,733.48926,0.005497981,0.018669017,-8.559828,2.9901612,0.28197616,182.44841
2017-06-20 02:46:35,237.83908,723.0268,0.0033662245,0.018945973,-6.182009,-1.3558863,0.2792559,181.49364
2017-06-20 04:49:50,209.86603,735.1683,0.0014867932,0.018702563,-4.6783767,-3.8319457,0.27836436,183.67555
2017-06-20 06:53:05,201.13655,741.1203,-0.0033909641,0.018831387,-1.2978255,-2.0270736,0.27785087,186.40103
2017-06-20 08:56:20,198.96838,746.4501,-0.004746154,0.018725395,-0.94203925,0.33303416,0.28102338,188.30336
2017-06-20 10:59:35,191.4089,750.12585,-0.0036001094,0.018753309,-0.68900025,0.43983734,0.28619373,189.40398
2017-06-20 13:02:50,186.54472,754.77515,-0.0053143427,0.0187875,2.306725,3.0777702,0.29510742,191.82413
2017-06-20 15:06:05,186.93048,753.58875,-0.003773503,0.018800393,2.1846597,4.2515926,0.3001859,192.57225
2017-06-20 17:09:20,196.50125,765.63477,-0.0017399266,0.01880002,0.4772069,5.7410817,0.3022419,192.84428
2017-06-20 19:12:35,229.48033,759.9284,-0.0018640794,0.018796206,0.19564396,9.912549,0.300337,190.997
2017-06-20 21:15:50,259.65997,750.9692,-0.0025728121,0.018991478,-5.0555215,9.465312,0.2993219,187.70126
2017-06-20 23:19:05,270.89774,737.2249,0.0068437494,0.018833246,-6.6341686,7.1400595,0.2980918,184.40755
2017-06-21 01:22:19,262.20096,732.82745,0.0032056533,0.018891107,-8.443888,1.839827,0.30127615,182.37698
2017-06-21 03:25:34,237.65895,721.0967,0.008403512,0.018647924,-6.464893,-2.4660802,0.2971673,179.3483
2017-06-21 05:28:49,209.74275,731.74023,-0.0014190674,0.018774562,-4.785254,-4.2474813,0.2883481,180.98291
2017-06-21 07:32:04,201.04137,740.3246,0.0021089017,0.01859143,-1.5802294,-1.787819,0.28862572,183.65422
2017-06-21 09:35:19,199.0653,745.70996,-0.010021355,0.018810935,-0.5614049,0.81293327,0.29160643,186.29123
2017-06-21 11:38:34,191.70503,753.2271,-0.0025895797,0.018775351,-0.37450925,0.61982125,0.29694402,191.63574
2017-06-21 13:41:49,186.8081,757.7363,-0.006232593,0.01856545,2.3697138,2.4568496,0.30933622,195.71733
2017-06-21 15:45:04,186.99678,757.2574,-0.01891401,0.018737122,2.1015718,4.5375957,0.30897304,196.62239
2017-06-21 17:48:19,196.48749,768.8766,-0.009615693,0.01920772,0.49776274,6.0118356,0.30723023,196.26427
2017-06-21 19:51:34,229.31384,760.0422,0.0063475594,0.019100688,0.1466921,10.390207,0.30330735,192.24666
2017-06-21 21:54:49,259.43628,750.4657,-0.0004396811,0.019666623,-4.8821554,9.12338,0.30231583,188.14317
2017-06-21 23:58:04,270.64185,736.19196,0.031249505,0.019027233,-6.934986,7.0597553,0.3028177,184.56555
2017-06-22 02:01:19,262.06683,729.0861,0.019502157,0.019022368,-8.385355,2.0530229,0.3139522,180.85402
2017-06-22 04:04:34,237.574,719.3952,0.011453785,0.018867623,-7.0504317,-1.6264491,0.31584564,178.50084
2017-06-22 06:07:49,209.7992,731.5473,0.0044027753,0.01910526,-4.7290344,-3.8864472,0.31223616,181.35603
2017-06-22 08:11:04,201.0696,740.0234,-0.0055411793,0.019069787,-1.2752192,-1.9063904,0.31618217,183.55682
2017-06-22 10:14:18,199.08353,748.77905,-0.014735255,0.01917852,-0.25990075,0.34341747,0.31223303,187.69414
2017-06-22 12:17:33,191.5111,755.7351,-0.0027297623,0.01880166,-0.18783513,-0.046962947,0.30314678,193.27206
2017-06-22 14:20:48,186.52191,758.86664,-0.010237493,0.019030169,2.3125389,2.5817804,0.3016124,196.78374
2017-06-22 16:24:03,186.73041,757.38477,-0.012701578,0.019252136,2.312491,4.302264,0.2945101,197.5276
2017-06-22 18:27:18,196.28896,767.7445,0.007674776,0.01947346,0.52257556,6.004439,0.29358763,195.99957
2017-06-22 20:30:33,229.29459,758.22784,0.013015844,0.019353263,0.044647366,10.263375,0.29684874,190.54778
2017-06-22 22:33:48,259.5825,750.2678,0.02381376,0.019627877,-5.0174313,9.410792,0.29450452,185.99437
2017-06-23 00:37:03,270.7164,736.30145,0.02816543,0.019042227,-7.4040318,7.477194,0.29380935,182.64355
2017-06-23 02:40:18,262.07565,729.6093,0.011670778,0.019227684,-8.845857,2.6866224,0.2962376,181.03738
2017-06-23 04:43:33,237.60208,721.2896,0.000724379,0.019047838,-6.621372,-1.6050782,0.29771456,180.25854
2017-06-23 06:46:48,209.73239,733.50836,-0.006668806,0.01924475,-4.4475555,-4.0072365,0.29619247,183.88213
2017-06-23 08:50:03,201.01863,744.43115,-0.0094030425,0.019596241,-0.5168666,-1.805955,0.29085708,186.08336
2017-06-23 10:53:18,198.79225,752.1417,-0.0048116185,0.01935545,0.115166634,0.35996765,0.2797965,189.62263
2017-06-23 12:56:33,191.16472,756.60547,0.0015034005,0.018961854,-0.47990113,0.3534752,0.27420962,193.6413
2017-06-23 14:59:48,186.27065,758.33997,-0.0035477206,0.019319698,2.4599757,2.6443648,0.27220967,196.00145
2017-06-23 17:03:03,186.67125,757.06616,-0.0048617013,0.018902276,2.6933875,4.6503396,0.27813265,195.66399
2017-06-23 19:06:18,196.34325,766.2964,0.0057011135,0.019712146,0.58706397,6.3008265,0.28210527,193.65248
2017-06-23 21:09:33,229.31866,759.6065,0.007994089,0.01989529,0.5140325,10.668388,0.28272006,189.00424
2017-06-23 23:12:48,259.52045,749.97736,0.021930547,0.019332826,-5.307949,9.415012,0.28079736,185.4653
2017-06-24 01:16:03,270.69037,737.6455,0.0258869,0.019393101,-8.12588,6.8950715,0.27621764,184.12741
2017-06-24 03:19:18,261.9092,731.27216,0.016753018,0.019297149,-8.905818,1.9805033,0.27849633,182.11641
2017-06-24 05:22:33,237.45384,725.0932,0.0029723793,0.018656261,-6.6282597,-2.0061173,0.27766696,181.75612
2017-06-24 07:25:48,209.56201,738.6457,-0.0061982945,0.019442022,-3.9122405,-4.4353004,0.2704741,184.4542
2017-06-24 09:29:03,200.7978,749.09686,-0.012158841,0.019137558,0.0037386417,-1.8536856,0.2673801,185.65907
2017-06-24 11:32:18,198.7011,753.4012,-0.00530418,0.018662833,0.1343942,0.18847665,0.26646772,188.35168
2017-06-24 13:35:33,191.18857,757.5803,-0.0034430139,0.019056808,-0.37756452,0.1435827,0.26912743,192.03711
2017-06-24 15:38:48,186.35759,758.5541,-0.01564134,0.019004244,2.184945,3.158511,0.2784693,194.49399
2017-06-24 17:42:03,186.75212,755.6943,-0.020680163,0.018962909,1.89571,4.7585564,0.28061533,195.0289
2017-06-24 19:45:18,196.30896,766.5187,-0.006099861,0.019567985,0.86453617,6.429736,0.2789092,193.18619
2017-06-24 21:48:33,229.17143,758.53143,0.012003785,0.019033313,0.38737363,10.806797,0.2773782,188.8229
2017-06-24 23:51:48,259.3463,750.18866,0.034289747,0.018825747,-4.7538147,9.529815,0.27383083,185.31076
2017-06-25 01:55:03,270.4736,739.39496,0.035523467,0.018873122,-6.8894405,7.2537265,0.2744484,183.69952
2017-06-25 03:58:18,261.83524,733.346,0.025756046,0.018622521,-8.498018,1.6742435,0.27880004,181.888
2017-06-25 06:01:33,237.36838,728.85455,0.00044165924,0.018817943,-6.435184,-3.3208876,0.27660716,180.61668
2017-06-25 08:04:48,209.53365,740.58575,-0.0043255314,0.018874895,-4.086609,-5.196666,0.27436453,181.90318
2017-06-25 10:08:03,200.86626,747.7253,-0.0096873045,0.018766284,-1.1672962,-2.4011443,0.27706733,184.58215
2017-06-25 12:11:18,198.7435,752.515,0.0018021613,0.018688403,-0.57180756,0.6910145,0.27393723,187.954
2017-06-25 14:14:34,191.20929,755.0954,0.006388601,0.018870585,-0.8274295,0.91621643,0.27317998,192.12488
2017-06-25 16:17:49,186.35002,758.8998,-0.00753662,0.018783689,1.6554588,2.82234,0.274283,195.09598
2017-06-25 18:21:04,186.63728,758.31506,-0.010998845,0.018926725,2.8058457,4.4728937,0.27360955,194.93404
2017-06-25 20:24:19,196.20688,767.95593,-0.001086019,0.018822268,0.8314159,6.126032,0.27565104,192.42455
2017-06-25 22:27:34,229.10309,760.0536,0.0032262765,0.018817086,0.57369775,10.950456,0.27650177,187.78264
2017-06-26 00:30:49,259.24896,751.95276,0.021921625,0.018809106,-4.8719087,10.023422,0.27579886,184.3065
2017-06-26 02:34:04,270.41827,739.09216,0.01903313,0.018748648,-7.2475915,7.142085,0.2756969,182.63297
2017-06-26 04:37:19,261.81287,734.20593,0.01386169,0.018732306,-8.54859,0.9405195,0.28160208,181.24214
2017-06-26 06:40:34,237.42526,728.2043,0.0053281225,0.018729474,-6.43803,-3.6751099,0.28395623,180.11693
2017-06-26 08:43:49,209.60457,739.951,-0.0037830435,0.018729296,-4.8778453,-5.277875,0.27849063,181.23776
2017-06-26 10:47:04,200.83466,745.156,-0.006199587,0.01873042,-1.1018301,-1.9405277,0.27195913,183.99272
2017-06-26 12:50:19,198.57605,752.3153,-0.0030504167,0.018728163,-1.059458,1.1983176,0.26380795,187.48245
2017-06-26 14:53:34,190.98933,756.9823,-0.00017347932,0.018759679,-0.54712886,0.9587851,0.25858307,191.84605
2017-06-26 16:56:49,186.16393,760.80133,-0.009203989,0.018804498,2.6965804,3.0815113,0.26662695,193.69916
2017-06-26 19:00:04,186.5819,760.7556,-0.0064771175,0.01881747,2.464131,4.6791143,0.27392125,193.1006
2017-06-26 21:03:19,196.18452,767.69727,0.0033688135,0.01881693,0.0793826,6.35186,0.27848026,191.22717
2017-06-26 23:06:35,229.08087,757.0975,0.0122380145,0.018812232,-0.6113827,9.976476,0.27797204,187.059
2017-06-27 01:09:50,259.17108,752.3903,0.019784115,0.018805351,-6.589076,8.381603,0.27418852,183.76016
2017-06-27 03:13:05,270.2781,739.76996,0.019983642,0.018749934,-7.6845264,5.968929,0.2681626,182.63931
2017-06-27 05:16:20,261.63412,736.1515,0.0054554194,0.018732045,-8.033559,0.98923624,0.2756279,181.05226
2017-06-27 07:19:35,237.23592,728.8708,-0.0024618842,0.018728253,-5.975315,-2.3861675,0.27610058,179.61946
2017-06-27 09:22:50,209.37138,736.45355,-0.0062020347,0.018728066,-3.8470223,-3.3256135,0.26582292,181.88753
2017-06-27 11:26:05,200.61617,743.13043,-0.008822631,0.018728774,-1.0308232,-0.96268857,0.26422298,183.90166
2017-06-27 13:29:20,198.4734,753.5359,-0.003227204,0.018726896,-0.9485899,1.2113427,0.26481622,187.67966
2017-06-27 15:32:35,191.01945,759.85675,-0.0053400733,0.018757936,-0.6259725,1.2572086,0.2705741,191.55841
2017-06-27 17:35:50,186.33276,763.7171,-0.014050476,0.01881225,2.2266033,2.6873755,0.29189426,193.1457
2017-06-27 19:39:05,186.75995,760.73065,-0.00547871,0.018826965,1.9688146,4.3840933,0.29326633,192.91046
2017-06-27 21:42:21,196.2302,766.0738,0.0038148314,0.018826317,-0.51483023,5.2964096,0.29396066,192.54381
2017-06-27 23:45:36,228.85612,756.7189,0.014969688,0.018820956,-0.80691206,8.474735,0.28697377,188.57571
2017-06-28 01:48:51,258.8681,753.2176,0.01896308,0.018813577,-5.483093,7.731096,0.28462985,185.4211
2017-06-28 03:52:06,269.97256,741.48694,0.014785694,0.018752161,-6.7466908,6.438683,0.28106964,182.5978
2017-06-28 05:55:21,261.3568,736.87897,0.0025688112,0.018732551,-6.9093533,2.5692484,0.29004353,179.61357
2017-06-28 07:58:36,236.98485,727.54285,-0.001491569,0.018728819,-4.762295,-0.5244966,0.28101996,178.44026
2017-06-28 10:01:51,209.20853,737.2796,-0.006785378,0.018929604,-3.8916814,-2.8413017,0.27205798,182.44337
2017-06-28 12:05:06,200.5056,744.01733,-0.0009595603,0.019021098,-0.44094142,-0.9581687,0.2814665,184.33095
2017-06-28 14:08:22,198.6512,754.57587,4.0248036e-05,0.019182984,-0.6858978,0.7067816,0.29042834,188.34285
2017-06-28 16:11:37,191.32253,759.88763,-0.004259955,0.019142888,-0.6978748,0.8952997,0.2966608,192.41412
2017-06-28 18:14:52,186.58374,761.69977,-0.010701463,0.019234672,2.4211853,2.5321007,0.31137,193.55492
2017-06-28 20:18:07,186.82587,758.44806,-0.0054983124,0.018915012,2.2466373,4.114581,0.30115688,192.44875
2017-06-28 22:21:22,196.13467,765.8177,0.00249682,0.019113034,0.13272184,5.5250645,0.29626346,190.7692
2017-06-29 00:24:37,228.71342,756.80035,0.015851915,0.019054499,0.42934433,9.060843,0.2946228,187.01851
2017-06-29 02:27:52,258.68103,752.8394,0.016294774,0.019053705,-4.1957183,8.598447,0.29288602,184.84123
2017-06-29 04:31:07,269.81665,741.7143,0.013649058,0.018588837,-5.741103,6.6274242,0.2980197,183.7091
2017-06-29 06:34:23,261.27725,736.87494,0.0033688322,0.01885498,-6.818271,2.3498185,0.30799586,181.17497
2017-06-29 08:37:38,236.8897,728.0793,-0.0046094395,0.01846407,-5.024215,-1.0335655,0.30373228,180.33873
2017-06-29 10:40:53,209.26164,738.7745,-0.0065095425,0.019214503,-3.9698665,-2.9569492,0.30017704,183.01778
2017-06-29 12:44:08,200.63713,747.102,-0.0040263124,0.019610733,-0.5281682,-1.2824188,0.30495843,185.08852
2017-06-29 14:47:23,198.64105,755.0027,-0.0012690648,0.019503258,-0.35839683,0.8066064,0.30056453,189.10771
2017-06-29 16:50:38,191.32182,758.9871,-0.0053632483,0.019016065,-0.6346831,0.43905875,0.30503374,192.71706
2017-06-29 18:53:54,186.42738,761.2555,-0.01040756,0.019030534,2.4169996,2.398965,0.30910745,193.41708
2017-06-29 20:57:09,186.65178,758.2668,-0.008357048,0.01880581,2.3092477,4.5061755,0.30928248,192.16151
2017-06-29 23:00:24,196.09613,767.25055,0.0007517822,0.019375917,0.902835,5.816496,0.30908054,189.48161
2017-06-30 01:03:39,228.64511,759.4368,0.005527448,0.019520558,0.95605147,10.113756,0.3084125,185.33138
2017-06-30 03:06:54,258.5228,752.4781,0.015153121,0.019100204,-3.9530916,9.396521,0.30397582,183.65019
2017-06-30 05:10:09,269.70157,739.5507,0.018634042,0.018745292,-6.0121245,7.337498,0.30581507,181.92146
2017-06-30 07:13:25,261.0797,735.71295,0.025222547,0.018759813,-7.8679357,2.7722235,0.30899414,179.4248
2017-06-30 09:16:40,236.83014,728.5062,0.028725132,0.01873348,-6.3409977,-1.5031177,0.30295575,178.23683
2017-06-30 11:19:55,209.25009,740.44727,0.026683971,0.019085884,-4.2093134,-3.2722836,0.29783893,180.43974
2017-06-30 13:23:10,200.57297,748.4076,0.023255823,0.019514054,-0.8429707,-1.5631028,0.29877016,183.6677
2017-06-30 15:26:25,198.68118,754.9813,0.0135414,0.019033194,-0.45970523,0.30355588,0.29929712,187.90836
2017-06-30 17:29:40,191.44562,759.6101,0.008115666,0.019017547,-0.44043663,0.34240824,0.30677238,189.98853
2017-06-30 19:32:56,186.62566,761.76337,-0.0067183822,0.018816423,1.808665,2.1340308,0.31129366,191.17984
2017-06-30 21:36:11,186.86147,759.4414,-0.0139283575,0.018799063,2.187903,4.30694,0.31155735,189.027
2017-06-30 23:39:26,196.1994,767.8281,-0.013749607,0.019236062,1.0077064,6.199792,0.31007224,187.17615
2017-07-01 01:42:41,228.58885,760.5752,-0.008321114,0.01940602,0.8735447,10.132627,0.3080263,184.82971
2017-07-01 03:45:56,258.3765,753.6031,0.0051897615,0.018683169,-4.328086,9.78968,0.30660027,182.9528
2017-07-01 05:49:12,269.43466,741.58105,0.025826368,0.018628828,-6.7792516,7.931626,0.3089638,181.68826
2017-07-01 07:52:27,260.89206,735.02234,0.032168563,0.018409774,-8.295789,3.2169528,0.3110938,180.90918
2017-07-01 09:55:42,236.65132,727.07416,0.04144889,0.018293738,-6.535835,-0.9445069,0.31069002,179.33195
2017-07-01 11:58:57,209.23872,741.06793,0.034559593,0.018770594,-4.744642,-2.9546885,0.3112778,181.27672
2017-07-01 14:02:12,200.65012,747.6677,0.030801479,0.01875943,-1.3343902,-1.6512218,0.31207338,182.46277
2017-07-01 16:05:28,198.78604,753.0997,0.018179506,0.018793032,-0.950176,0.5848843,0.3099392,184.03369
2017-07-01 18:08:43,191.50757,758.36273,0.01290036,0.018836875,-1.6358999,0.7631515,0.30567685,186.2483
2017-07-01 20:11:58,186.59889,760.35034,0.0022476763,0.0186387,1.9605721,2.2146218,0.3033953,186.68912
2017-07-01 22:15:13,186.76706,760.6249,0.0138556585,0.018600255,2.747886,4.1680274,0.30364555,185.78229
2017-07-02 00:18:29,196.0709,772.9324,0.011003766,0.01878504,1.3247807,6.0022984,0.3063999,186.27911
2017-07-02 02:21:44,228.45126,765.6801,0.022793949,0.018705461,0.85555565,9.740249,0.3078894,184.327
2017-07-02 04:24:59,258.16632,756.2727,0.016867112,0.018686783,-4.84707,9.9089365,0.30895656,183.92416
2017-07-02 06:28:14,269.22003,741.03064,-0.001227282,0.018656574,-7.8990607,8.067655,0.30541334,183.3993
2017-07-02 08:31:29,260.76746,733.1855,0.0060118847,0.018618304,-8.41124,3.3658733,0.309565,181.08687
2017-07-02 10:34:45,236.7734,727.14435,0.017921295,0.018720165,-6.807517,-0.51404107,0.31608295,178.2861
2017-07-02 12:38:00,209.43073,740.5114,0.013535153,0.018720035,-4.280589,-3.437046,0.31135762,178.38686
2017-07-02 14:41:15,200.74844,745.57806,0.027133156,0.018720765,-0.61244977,-1.5250951,0.30603725,178.88765
2017-07-02 16:44:30,198.68344,755.2588,0.008838011,0.01871929,-0.5951344,0.73863536,0.29886323,182.96024
2017-07-02 18:47:46,191.13737,760.55115,-0.0038496442,0.01874451,-0.68301725,0.75523686,0.28583786,188.08727
2017-07-02 20:51:01,186.18997,765.60724,-0.006746158,0.01877616,2.351825,2.8310027,0.28300756,190.90726
2017-07-02 22:54:16,186.3761,765.8561,-0.0148573965,0.018789336,2.331644,4.6108065,0.27912393,191.33493
2017-07-03 00:57:31,195.85066,774.2659,-0.0033719614,0.018788975,-0.03797078,5.617443,0.27692205,189.7283
2017-07-03 03:00:47,228.43054,763.67035,0.0071048774,0.018785093,-0.26036015,10.080309,0.27721867,186.1549
2017-07-03 05:04:02,258.33447,754.2947,0.0049384534,0.018777728,-5.7830324,9.220619,0.27605876,183.5158
2017-07-03 07:07:17,269.41913,742.80304,0.011174876,0.018736362,-7.5401516,7.5227094,0.27195713,181.75491
2017-07-03 09:10:32,260.8726,737.74164,0.013911681,0.018722422,-7.455303,3.3080244,0.27636552,179.76085
2017-07-03 11:13:48,236.71129,731.13055,0.01154289,0.018719602,-5.408317,-0.8429136,0.27915245,178.55566
2017-07-03 13:17:03,209.10835,742.0086,0.014031183,0.01871951,-3.9724588,-2.6282427,0.2809955,180.83754
2017-07-03 15:20:18,200.41241,747.1868,0.0058643892,0.01872025,-0.38330302,-1.1504395,0.28237647,183.12518
2017-07-03 17:23:34,198.02371,759.02655,-0.0031316876,0.018719018,-1.0612386,0.7948009,0.27525973,185.86404
2017-07-03 19:26:49,190.47533,763.8285,-0.00049484894,0.018744435,-0.97531676,1.0895174,0.26570797,189.69432
2017-07-03 21:30:04,185.66351,767.2683,-0.013348259,0.01878805,1.6374532,2.3231578,0.2597768,191.1337
2017-07-03 23:33:19,186.04941,764.9495,-0.01492836,0.018804085,1.7701457,3.7771049,0.25199005,190.55309
2017-07-04 01:36:35,195.72816,770.5362,-0.008249238,0.01880357,0.25195423,5.8578553,0.25198308,189.80473
2017-07-04 03:39:50,228.4974,762.567,-0.0066826567,0.01879878,0.76166034,9.126443,0.252778,187.33006
2017-07-04 05:43:05,258.48477,757.0822,0.0028924309,0.01879289,-4.654302,8.906663,0.25311714,184.59114
2017-07-04 07:46:21,269.66812,744.6515,0.021492328,0.018743899,-6.785225,7.173319,0.25086415,182.72643
2017-07-04 09:49:36,260.8871,741.85297,0.026395965,0.01872627,-7.690081,2.7525866,0.24928734,179.01369
2017-07-04 11:52:51,236.60515,734.53,0.029659394,0.018722933,-5.9793167,-0.3232825,0.24375045,177.32957
2017-07-04 13:56:06,208.85893,744.8897,0.018165635,0.01872285,-4.2597313,-2.366498,0.23935091,180.35396
2017-07-04 15:59:22,200.04337,752.3128,0.0019172728,0.018723447,-0.38796425,-0.6662979,0.23857388,182.6528
2017-07-04 18:02:37,197.78271,759.0589,-0.005410664,0.018721882,-0.6048203,1.0041057,0.23618954,187.03021
2017-07-04 20:05:52,190.26727,762.4911,-0.009249724,0.018747415,-1.124993,0.91235673,0.23792176,190.85796
2017-07-04 22:09:08,185.6004,765.90106,-0.009776667,0.018787533,1.7755864,2.5258758,0.24299264,191.38968
2017-07-05 00:12:23,186.15009,760.9525,-0.0053585954,0.01880138,2.3531308,4.33202,0.24468571,190.75682
2017-07-05 02:15:38,195.76888,770.6775,-0.0028002076,0.018800873,0.85729367,5.165364,0.24463433,189.76625
2017-07-05 04:18:54,228.35307,765.2631,0.0041434243,0.01879656,1.7226392,8.749219,0.24460183,186.58572
2017-07-05 06:22:09,258.39435,756.5647,0.02067232,0.018788598,-4.255329,8.085136,0.24197456,184.97162
2017-07-05 08:25:24,269.3254,746.2355,0.026194997,0.018739663,-7.36022,7.0646796,0.24404044,182.76778
2017-07-05 10:28:40,260.6731,741.0741,0.029639795,0.018522002,-8.070945,3.436065,0.24782804,178.99658
2017-07-05 12:31:55,236.34819,731.8079,0.017162956,0.018428914,-6.249025,0.14885226,0.24386698,177.72704
2017-07-05 14:35:10,208.63066,745.146,0.0013327226,0.01846562,-3.867759,-2.7791586,0.23949903,181.35928
2017-07-05 16:38:25,199.93343,752.8577,-0.0062637217,0.018432148,-0.013232529,-1.4168524,0.2405358,185.07985
2017-07-05 18:41:41,197.74188,758.85004,-0.007266689,0.018454242,-0.843948,-0.20398158,0.24048081,189.62372
2017-07-05 20:44:56,190.33636,763.8582,-0.004914582,0.018370334,-1.0229025,0.3254102,0.2469742,191.71458
2017-07-05 22:48:12,185.66898,765.485,-0.0045992546,0.01844329,1.6832569,2.2840488,0.2512883,191.90012
2017-07-06 00:51:27,186.213,762.16656,-0.0051478297,0.01825504,2.651307,3.8135576,0.25130785,189.63792
2017-07-06 02:54:42,195.76596,772.2948,-0.0051277727,0.018911421,1.37123,5.5771246,0.24972901,188.7087
2017-07-06 04:57:58,228.27548,765.0145,0.005361881,0.019009035,1.4725747,9.5389595,0.2475608,185.75787
2017-07-06 07:01:13,258.17346,755.21155,0.016537754,0.018720727,-4.082082,9.165959,0.24561821,184.07068
2017-07-06 09:04:28,269.17554,743.99445,0.020970354,0.018758245,-6.027688,7.592498,0.247907,182.94952
2017-07-06 11:07:44,260.54352,739.91943,0.014719166,0.018657323,-7.173663,2.8519511,0.24977005,181.128
2017-07-06 13:10:59,236.36264,732.4051,0.003468085,0.018227559,-5.175696,-1.324133,0.24963579,179.65144
2017-07-06 15:14:14,208.72783,745.593,-0.0057671852,0.018770196,-3.2866135,-3.4969566,0.25119388,181.67406
2017-07-06 17:17:30,199.99893,753.1438,-0.0043913685,0.018477742,0.029137224,-1.8621455,0.2518167,183.48354
2017-07-06 19:20:45,197.79742,758.63275,-0.0013140962,0.018176708,-0.22674304,0.42785436,0.25584462,186.07191
2017-07-06 21:24:00,190.39244,763.7559,0.0034461766,0.01818708,-0.2470457,0.65213895,0.26172388,188.85185
2017-07-06 23:27:16,185.66519,767.3887,-0.008550841,0.018173281,1.9662477,2.2016757,0.26562113,191.1562
2017-07-07 01:30:31,186.20177,764.9688,-0.010210328,0.018218376,3.0905526,4.271311,0.2670442,191.27504
2017-07-07 03:33:46,195.69843,773.60406,-0.00089738145,0.018821526,1.8153324,5.466656,0.26625758,190.47472
2017-07-07 05:37:02,228.07764,766.0073,0.0005212687,0.01869313,1.6851435,9.678491,0.26480728,187.04437
2017-07-07 07:40:17,258.0205,756.85657,0.011620451,0.018587414,-3.0896163,8.448554,0.2635197,183.90997
2017-07-07 09:43:33,269.08978,747.57477,0.009521868,0.01860486,-5.227207,6.3327394,0.26610878,181.9596
2017-07-07 11:46:48,260.46252,742.31604,0.0018545575,0.018366657,-6.0190187,2.0935268,0.26333934,179.94789
2017-07-07 13:50:03,236.25143,735.6099,0.0066555403,0.01847925,-4.0234094,-0.8002181,0.25552353,177.5023
2017-07-07 15:53:19,208.63824,743.61053,-8.280203e-05,0.018523656,-2.3578267,-2.8784075,0.25494504,179.14171
2017-07-07 17:56:34,199.88228,750.85504,-0.0008620396,0.018563312,1.0207913,-0.6840645,0.2570833,182.09178
2017-07-07 19:59:50,197.90186,757.8188,0.002625227,0.018525291,0.6367904,0.42775095,0.26090872,185.60681
2017-07-07 22:03:05,190.6875,765.9266,-0.003785003,0.018665642,-0.15887251,0.31732804,0.26949543,189.98605
2017-07-08 00:06:20,185.90533,768.8515,-0.006010849,0.018684544,1.7330699,2.8027444,0.2737754,191.8504
2017-07-08 02:09:36,186.23941,766.8867,-0.007942498,0.018805373,2.9065614,4.842074,0.27201837,190.78671
2017-07-08 04:12:51,195.62715,772.7779,-0.012760542,0.01880474,1.3482368,5.8401237,0.27154967,189.77864
2017-07-08 06:16:07,227.92564,764.02905,-0.0019455627,0.018800475,2.075529,9.488345,0.26658553,185.49393
2017-07-08 08:19:22,257.8622,756.8012,0.009580111,0.018792506,-2.1022367,7.623109,0.26891893,182.71968
2017-07-08 10:22:37,268.92853,747.4416,0.011514261,0.018748239,-4.3466344,5.4696484,0.2704236,180.22041
2017-07-08 12:25:53,260.33975,742.3888,0.019567596,0.018728022,-4.727457,1.8089933,0.2771829,178.68173
