Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-08-09 16:53:39,193.56927,773.10785,0.15495533,0.012426093,1.4576958,1.9094408,0.21905822,156.27696
2017-08-09 18:56:56,189.71465,781.5643,0.16553071,0.012045324,0.95094085,2.2511432,0.21905822,159.30592
2017-08-09 21:00:12,185.37653,782.4909,0.14844072,0.011815762,1.433826,3.218808,0.21905822,162.40671
2017-08-09 23:03:29,182.2782,784.6537,0.1207658,0.0115597285,1.545504,3.463283,0.21905822,164.02484
2017-08-10 01:06:45,194.12967,788.07086,0.10230271,0.011658682,2.0502214,5.091785,0.21905822,164.07585
2017-08-10 03:10:01,225.11497,779.4259,0.051429406,0.011881424,1.5893917,8.946063,0.21905822,162.26578
2017-08-10 05:13:18,253.42813,769.5094,0.030493043,0.011633361,-5.3089013,9.332611,0.21905822,160.61522
2017-08-10 07:16:34,264.34637,755.0098,-0.0033396482,0.01162542,-8.081146,7.0535254,0.21905822,159.84337
2017-08-10 09:19:51,255.96931,746.11053,-0.012679219,0.011797676,-9.638081,4.6564846,0.21905822,160.69344
2017-08-10 11:23:07,230.8608,739.77374,-0.005426705,0.011786463,-8.828207,0.90754116,0.21905822,159.92403
2017-08-10 13:26:24,208.7789,752.7517,0.030400332,0.012262009,-4.802669,0.34950018,0.21905822,158.82793
2017-08-10 15:29:40,196.95815,765.7757,0.087864436,0.012111731,-1.4198629,-0.08414269,0.2193658,159.83705
2017-08-10 17:32:57,193.68484,776.0214,0.10541726,0.01210347,2.57298,0.807106,0.22220796,162.8668
2017-08-10 19:36:13,189.79808,785.4072,0.12091785,0.011952465,1.3572896,1.5265826,0.22194976,168.12631
2017-08-10 21:39:30,185.36877,783.26636,0.10926404,0.012147207,1.9580312,3.2384403,0.2172567,172.24634
2017-08-10 23:42:46,182.2447,784.3907,0.06282981,0.012155168,2.0771105,3.9223604,0.21590194,173.53143
2017-08-11 01:46:03,194.03113,786.8493,0.015105996,0.012192737,1.043479,5.309972,0.21596986,173.00713
2017-08-11 03:49:19,224.95438,777.26117,-0.03313779,0.012706161,0.14236113,9.779442,0.21436164,170.23
2017-08-11 05:52:36,253.21677,769.77057,-0.053262055,0.012255836,-6.290695,9.430077,0.21158677,168.41103
2017-08-11 07:55:52,264.217,756.90826,-0.041054443,0.012160484,-8.257552,7.7991233,0.2112653,168.33586
2017-08-11 09:59:09,255.90623,738.1845,-0.0068420246,0.011595665,-7.853126,4.4276094,0.21027389,169.72762
2017-08-11 12:02:25,230.81108,735.74066,0.022879358,0.011781691,-7.6914144,0.39352518,0.20857838,169.38835
2017-08-11 14:05:42,208.68658,752.5136,0.062473305,0.012448836,-4.333597,0.3285908,0.20918438,166.16013
2017-08-11 16:08:58,196.84633,765.2215,0.077567495,0.012626762,-0.8796314,-0.61172855,0.21122682,164.73854
2017-08-11 18:12:15,193.63419,782.19586,0.069501996,0.012823239,2.5423577,1.702035,0.21563262,167.46483
2017-08-11 20:15:31,189.73148,785.75635,0.056411855,0.012705026,2.7455297,1.8317268,0.21574712,174.6856
2017-08-11 22:18:48,185.12123,776.9522,0.03599428,0.012542343,2.5925574,3.172867,0.20804256,178.65717
2017-08-12 00:22:04,181.94955,780.44354,0.018127492,0.012373023,2.248491,3.2118185,0.20185098,177.69249
2017-08-12 02:25:21,193.79315,786.4537,0.0014715828,0.012865141,1.0471795,4.8557134,0.19965172,176.04234
2017-08-12 04:28:37,224.80305,779.633,-0.005008582,0.012332637,0.13764414,8.843461,0.2013345,172.68375
2017-08-12 06:31:54,253.19781,774.2862,-0.004032247,0.01217822,-4.7042303,8.372048,0.20368958,171.0203
2017-08-12 08:35:11,264.29718,756.5041,-0.0034167208,0.011815948,-5.936134,7.3079543,0.2031807,170.9471
2017-08-12 10:38:27,256.04288,740.46533,-0.0027296767,0.011238031,-5.18568,4.3790674,0.20465413,172.73878
2017-08-12 12:41:44,231.02884,746.3713,-0.00014399737,0.01131182,-5.5066657,1.7056556,0.20445433,174.25131
2017-08-12 14:45:00,208.76971,755.95544,-0.00041579083,0.011743093,-2.5585923,0.520529,0.20536499,172.65648
2017-08-12 16:48:17,196.811,766.1046,-0.0047402903,0.012162566,-0.31386107,-1.5331913,0.20678137,170.86436
2017-08-12 18:51:33,193.49017,779.4043,-0.0047402903,0.0127046965,2.0979495,0.053346984,0.20391028,173.35922
2017-08-12 20:54:50,189.55847,785.34485,-0.0047402903,0.012179621,2.2185335,0.18571681,0.1968008,179.52617
2017-08-12 22:58:06,184.98021,784.42413,-0.0047402903,0.011980087,1.5100001,3.2008946,0.18850759,180.88136
2017-08-13 01:01:23,181.82098,783.86664,-0.0047402903,0.011777611,1.3046558,4.2181773,0.18546844,179.46642
2017-08-13 03:04:39,193.75659,780.2273,-0.0047402903,0.011607289,0.91965866,6.2749443,0.18362279,179.30667
2017-08-13 05:07:56,224.7881,775.6654,-0.0047402903,0.011758469,1.0818052,10.039728,0.1811349,179.15208
2017-08-13 07:11:13,253.2042,771.92664,-0.0047402903,0.011376241,-3.1643872,9.606767,0.18055888,178.74698
2017-08-13 09:14:29,264.3362,754.19086,-0.0047402903,0.010863237,-4.6939206,7.29682,0.18025133,176.63315
2017-08-13 11:17:46,256.12387,742.7381,-0.0047402903,0.010235593,-5.1242685,4.1975026,0.17982486,175.63326
2017-08-13 13:21:02,231.10065,743.7322,-0.0047402903,0.010365564,-6.3103795,0.09938913,0.17986637,173.25899
2017-08-13 15:24:19,208.61314,753.6563,-0.0047402903,0.010984736,-2.8387854,-1.2057146,0.18181428,170.71532
2017-08-13 17:27:36,196.71045,772.9357,-0.0047402903,0.01099295,-1.2570636,-1.8850769,0.18287098,169.89565
2017-08-13 19:30:52,193.35454,782.46545,-0.0047402903,0.011607571,1.4621246,0.22122777,0.18355642,172.86388
2017-08-13 21:34:09,189.29114,787.38885,-0.0047402903,0.0113202,1.9192727,1.2782419,0.17813589,180.1464
2017-08-13 23:37:25,184.69484,787.1649,-0.0047402903,0.011139646,2.0440683,3.695569,0.17294726,184.06136
2017-08-14 01:40:42,181.48904,784.3223,-0.0047402903,0.010784805,2.6488848,4.521946,0.17169943,184.73773
2017-08-14 03:43:58,193.65999,782.26025,-0.0047402903,0.010321526,2.2836661,5.497451,0.17360839,182.7746
2017-08-14 05:47:15,224.75789,775.41113,-0.0047402903,0.010389976,2.4814124,9.536362,0.17817622,178.82463
2017-08-14 07:50:32,253.13333,769.7785,-0.0047402903,0.010207213,-1.4898701,9.773139,0.180937,175.91945
2017-08-14 09:53:48,264.23267,756.26013,-0.0047402903,0.00967877,-4.323316,7.3213115,0.18164483,174.41249
2017-08-14 11:57:05,256.00952,746.25745,-0.0047402903,0.009604774,-5.3340096,3.7651172,0.18165576,174.9276
2017-08-14 14:00:22,231.02304,746.8848,-0.0047402903,0.00967541,-6.615129,-0.87226385,0.18132314,173.70653
2017-08-14 16:03:38,208.46861,757.7458,-0.0047402903,0.009981142,-2.4384313,-1.2980367,0.17939141,172.35313
2017-08-14 18:06:55,196.44638,774.0455,-0.0047402903,0.01028594,0.09293116,-1.2501751,0.17703907,172.4015
2017-08-14 20:10:11,193.05417,784.0544,-0.0047402903,0.009959193,1.9986068,0.8445563,0.17579214,176.1685
2017-08-14 22:13:28,189.086,790.4255,-0.0047402903,0.010485008,2.0968378,2.363937,0.1781546,181.9847
2017-08-15 00:16:45,184.68811,786.5778,-0.0047402903,0.01063969,2.0700994,4.035251,0.18188947,184.01268
2017-08-15 02:20:01,181.60565,781.9629,-0.0047402903,0.009967377,2.3458014,4.3675222,0.18354744,183.76416
2017-08-15 04:23:18,193.7091,779.7637,-0.0047402903,0.009772645,1.8470044,5.4827933,0.18560396,181.66226
2017-08-15 06:26:35,224.6575,773.1899,-0.0047402903,0.009686951,1.4598179,9.899245,0.18719558,178.85924
2017-08-15 08:29:51,253.05267,768.5809,-0.0047402903,0.009585917,-2.685937,9.464952,0.18735541,176.90074
2017-08-15 10:33:08,264.1838,755.0251,-0.0047402903,0.00968647,-4.5093217,7.622837,0.18791679,174.45688
2017-08-15 12:36:25,255.9608,742.72217,-0.0047402903,0.008873656,-5.127621,4.1025767,0.18806359,173.47856
2017-08-15 14:39:41,230.86746,747.41876,-0.0047402903,0.008795062,-6.035221,-0.2292133,0.1867472,173.22623
2017-08-15 16:42:58,208.36742,760.1882,-0.0047402903,0.009196416,-2.1638808,-0.28821915,0.18492657,171.89325
2017-08-15 18:46:14,196.3727,775.93414,-0.003509879,0.009611936,0.01086656,-1.2531835,0.18392015,172.5056
2017-08-15 20:49:31,193.01437,784.60626,-0.004445322,0.009970389,2.3872652,0.7235228,0.18625523,176.20558
2017-08-15 22:52:48,189.10165,787.5972,-0.004736677,0.009665325,2.463338,1.620321,0.1925113,180.53297
2017-08-16 00:56:04,184.81354,785.9727,-0.0042040236,0.009508273,2.0369816,3.2394016,0.1976721,181.84033
2017-08-16 02:59:21,181.82446,783.7147,-0.0043981634,0.009468792,2.084306,3.8695607,0.19795851,180.29208
2017-08-16 05:02:38,193.66592,781.84296,-0.0044100173,0.009632319,1.6488371,5.350745,0.1947949,178.7317
2017-08-16 07:05:54,224.45247,775.8188,-0.0050572082,0.00955065,0.32573158,9.898116,0.1927194,177.69008
2017-08-16 09:09:11,252.74463,770.7494,-0.004183449,0.009763796,-4.3409076,9.990743,0.19300368,177.07993
2017-08-16 11:12:28,263.90298,758.8293,-0.005323734,0.0094414875,-5.2264905,8.382413,0.19311497,176.12352
2017-08-16 13:15:45,255.6876,745.2341,-0.0048868917,0.0090873055,-5.1244864,4.7260504,0.19339117,174.80275
2017-08-16 15:19:01,230.5993,751.20953,-0.005185321,0.009128358,-4.837687,0.6605274,0.19518247,173.76622
2017-08-16 17:22:18,208.27005,762.6005,-0.004718125,0.009117309,-1.9414387,0.16683716,0.19613302,171.94957
2017-08-16 19:25:35,196.31989,777.8194,-0.002913665,0.009626435,-1.2506166,-0.9971705,0.19878894,172.20743
2017-08-16 21:28:51,193.04895,785.5529,-0.004365377,0.010192076,0.67501366,0.8697249,0.20198688,175.809
2017-08-16 23:32:08,189.12582,788.0085,-0.0046730265,0.010250602,0.5699967,1.6498792,0.20531191,180.82927
2017-08-17 01:35:25,184.84488,787.311,-0.005123701,0.010162137,1.3442602,3.3747132,0.21043277,183.33614
2017-08-17 03:38:41,181.78006,785.7558,-0.005385738,0.01009585,1.8218961,4.2694235,0.21406138,182.89703
2017-08-17 05:41:58,193.55127,782.0049,-0.004530497,0.010188289,1.7169306,6.2568617,0.21656345,181.0888
2017-08-17 07:45:15,224.30965,777.7731,-0.0049795248,0.009866554,0.9692724,10.0253525,0.21741672,179.91246
2017-08-17 09:48:32,252.56876,770.3763,-0.004223045,0.009668969,-4.1090302,10.200288,0.21702191,178.29234
2017-08-17 11:51:48,263.68143,759.6105,-0.004097607,0.0096045695,-5.7943606,8.2666235,0.2176275,177.33727
2017-08-17 13:55:05,255.41763,746.0358,-0.0040941536,0.009381341,-6.1827464,4.511866,0.21708882,176.38123
2017-08-17 15:58:22,230.42769,749.9958,-0.004085444,0.00932138,-5.8685985,0.85888535,0.2162866,174.49208
2017-08-17 18:01:38,208.27492,760.8217,-0.0006275922,0.0093551595,-2.5889194,-0.52931094,0.21479416,172.3355
2017-08-17 20:04:55,196.39761,774.87823,0.008073047,0.00943993,-0.7756098,-1.498382,0.2136806,172.184
2017-08-17 22:08:12,193.13617,784.83527,0.008220388,0.009988081,1.6557062,0.4469784,0.21495849,173.89905
2017-08-18 00:11:29,189.29971,789.1359,-0.00097507983,0.010282975,1.3219237,1.2608153,0.21816194,178.38396
2017-08-18 02:14:45,185.01372,789.09955,0.0010253862,0.010337118,1.9840227,3.5360892,0.22018346,180.95158
2017-08-18 04:18:02,182.03456,789.7176,0.0030064862,0.010453075,2.3948832,4.184642,0.21992487,181.18681
2017-08-18 06:21:19,193.57307,784.2372,0.00017927028,0.0103503205,1.7033727,5.6997685,0.2174092,180.50468
2017-08-18 08:24:36,224.20973,780.15765,-0.0042162053,0.010084938,0.93567395,9.78002,0.21454576,179.93517
2017-08-18 10:27:52,252.38107,771.7869,-0.0031770654,0.009582812,-4.0171623,9.688126,0.2128416,178.156
2017-08-18 12:31:09,263.4575,760.4632,-0.0052582696,0.009649299,-5.7836847,8.573943,0.21216908,176.18599
2017-08-18 14:34:26,255.30371,748.0103,-0.011156041,0.009656802,-5.2438436,6.009554,0.21244049,175.15366
2017-08-18 16:37:43,230.31555,751.2746,-0.009558693,0.00972553,-4.513438,1.7275707,0.21331862,173.69351
2017-08-18 18:40:59,208.2726,761.9119,-0.004184503,0.0095591545,-0.83693504,-0.09451253,0.215419,171.80879
2017-08-18 20:44:16,196.49171,776.16223,0.025554394,0.009749735,0.66390175,-1.4796183,0.21814853,170.90678
2017-08-18 22:47:33,193.27078,786.62115,0.0248949,0.010498716,2.4553323,0.6711928,0.21940085,173.86559
2017-08-19 00:50:50,189.39961,791.02185,0.0035654046,0.010483641,1.8751475,1.3341385,0.2197446,180.82901
2017-08-19 02:54:06,184.9609,791.09357,-0.0026629753,0.010590296,1.925995,3.7309802,0.21947229,183.79597
2017-08-19 04:57:23,181.80066,791.3224,-0.0059068203,0.010569422,1.7730052,4.6621394,0.21940985,183.8888
2017-08-19 07:00:40,193.37581,786.22424,-0.0008127168,0.01035586,1.3479612,6.043403,0.220622,181.83815
2017-08-19 09:03:57,223.97469,778.3424,-0.0043738633,0.010464694,1.3946356,10.065005,0.22208396,178.83665
2017-08-19 11:07:14,252.23233,772.37213,0.0003759563,0.009965707,-2.169722,9.681352,0.22282708,176.50883
2017-08-19 13:10:30,263.42554,760.0004,-0.0059068203,0.010047233,-3.3777573,8.291027,0.22275999,175.08557
2017-08-19 15:13:47,255.21194,746.8593,-0.002731353,0.009909682,-3.5562117,4.681309,0.22277224,174.82436
2017-08-19 17:17:04,230.29034,749.35876,-0.002658192,0.0100591,-3.931426,-0.030840822,0.22251567,173.62538
2017-08-19 19:20:21,208.18765,760.79425,0.012086358,0.010192808,-0.8244597,-0.8322417,0.22152328,171.4748
2017-08-19 21:23:37,196.45792,777.7808,0.041735973,0.0103941485,0.49877784,-1.3242849,0.22027153,170.56792
2017-08-19 23:26:54,193.21861,788.46027,0.032900177,0.010813905,2.1672106,0.71446604,0.21992248,175.05647
2017-08-20 01:30:11,189.30676,791.0413,0.020628229,0.010871589,1.6959546,1.7437426,0.21818951,181.3044
2017-08-20 03:33:28,184.82132,791.9449,0.008716796,0.010863282,1.7801249,3.7875097,0.21519694,183.38043
2017-08-20 05:36:45,181.66061,789.73615,0.004678197,0.010677213,2.1048875,4.207733,0.21366286,182.38727
2017-08-20 07:40:02,193.1991,785.61224,0.0041569397,0.010432245,2.3884332,6.139513,0.21244898,180.78365
2017-08-20 09:43:18,223.8262,780.1746,0.0005807411,0.010236446,2.396412,9.497195,0.20997968,179.03996
2017-08-20 11:46:35,252.07407,774.138,0.0010648463,0.0101964455,-1.2594203,9.678734,0.20764846,177.57967
2017-08-20 13:49:52,263.27298,760.00256,-0.0037875697,0.010214053,-2.7296448,7.769825,0.20762223,175.75699
2017-08-20 15:53:09,255.1839,748.52423,-0.0015272163,0.010238953,-3.7013628,3.4250147,0.2067574,175.09958
2017-08-20 17:56:26,230.19887,750.0899,-0.0020749755,0.010295652,-4.5923953,-0.47916847,0.20649987,174.23253
2017-08-20 19:59:42,208.05214,762.2177,0.018175952,0.010357875,-1.7032163,-0.19247645,0.20775509,171.90215
2017-08-20 22:02:59,196.34393,779.7666,0.032522436,0.010585479,-0.81086767,-0.46994013,0.2096042,171.93024
2017-08-21 00:06:16,193.10712,787.3374,0.02702374,0.010585479,1.0644307,1.0703682,0.21040818,174.99387
2017-08-21 02:09:33,189.11285,788.90186,0.005949121,0.010585479,1.2749977,1.7029427,0.20720258,179.87628
2017-08-21 04:12:50,184.60101,789.4378,-0.0013003461,0.010585479,1.8027703,3.111802,0.20238379,182.33263
2017-08-21 06:16:07,181.36974,787.6277,0.0018150359,0.010585479,2.3032277,4.064416,0.19904464,181.03392
2017-08-21 08:19:24,193.06792,785.5446,-0.0005294718,0.010277877,2.210982,5.6158643,0.1979936,178.62369
2017-08-21 10:22:40,223.76782,780.59235,-0.0068623535,0.0102041345,1.4186766,10.116212,0.20004104,175.8462
2017-08-21 12:25:57,251.96596,776.30786,-0.0058325715,0.010203231,-3.4924018,10.479423,0.20248911,173.94122
2017-08-21 14:29:14,263.16678,764.1287,0.0016663261,0.010069165,-5.0770745,8.430884,0.20236608,172.46266
2017-08-21 16:32:31,255.00272,749.51385,-0.0007086061,0.00967603,-6.1089544,4.8513913,0.20318627,172.05522
2017-08-21 18:35:48,230.15097,749.78864,0.011329617,0.00951972,-7.0005116,1.2128173,0.20394173,171.43222
2017-08-21 20:39:05,207.96495,762.48627,0.025045307,0.009598047,-3.5674188,0.4795903,0.20414773,170.56569
2017-08-21 22:42:22,196.11774,779.3448,0.04664435,0.009632373,-1.8013756,-0.054650016,0.20426252,171.05174
2017-08-22 00:45:38,192.76524,787.1839,0.048865147,0.009766445,0.2261095,2.2579963,0.20033273,173.70473
2017-08-22 02:48:55,188.80637,790.68134,0.020448973,0.009721428,0.7044118,2.1914337,0.19935353,179.10168
2017-08-22 04:52:12,184.45383,789.60645,0.00837674,0.010045983,1.9128942,3.3553605,0.20265959,181.52551
2017-08-22 06:55:29,181.4215,789.94464,-0.0026393682,0.009986764,3.0197635,3.6531763,0.20557414,180.99274
2017-08-22 08:58:46,193.19641,788.1639,-0.005848121,0.009835437,2.5277915,5.271864,0.20917995,178.65828
2017-08-22 11:02:03,223.80078,784.9383,-0.0058325715,0.009717563,0.6173439,9.885728,0.211825,177.24556
2017-08-22 13:05:20,251.86682,778.58636,-0.0052466057,0.0099514425,-5.863002,9.319744,0.21359825,176.15088
2017-08-22 15:08:37,262.92722,764.60547,0.00040209293,0.009929409,-7.8923974,6.931044,0.21424222,174.70766
2017-08-22 17:11:54,254.68973,747.84735,-0.001865875,0.009388145,-7.9293,3.772685,0.21411997,174.79395
2017-08-22 19:15:10,229.86923,750.89404,0.0080973655,0.009096045,-7.476997,0.6295892,0.21318316,173.85622
2017-08-22 21:18:27,207.86212,763.99286,0.022793029,0.009431697,-2.797268,-0.20628673,0.21061623,172.30586
2017-08-22 23:21:44,195.98131,777.7597,0.03794612,0.009862889,-0.26998696,-1.2809383,0.20752415,171.74341
2017-08-23 01:25:01,192.73753,784.56024,0.03437042,0.010011401,1.9523661,0.76722443,0.20675221,173.66788
2017-08-23 03:28:18,188.85208,787.50476,0.011720981,0.009990983,1.3878394,1.4603443,0.2089349,178.3268
2017-08-23 05:31:35,184.60132,788.91144,-0.003432788,0.010311758,1.7242233,3.1679509,0.21114358,180.47098
2017-08-23 07:34:52,181.5851,790.27423,-0.0076722316,0.009593295,1.8950868,4.195689,0.2104829,179.39975
2017-08-23 09:38:09,193.18484,788.247,-0.0013592243,0.009593995,1.0911982,5.908734,0.20760442,177.65843
2017-08-23 11:41:26,223.73035,785.2449,0.003617216,0.00980632,-0.8333618,9.695201,0.20311825,177.20775
2017-08-23 13:44:43,251.7451,777.0599,0.0011923369,0.009678569,-6.705814,8.870717,0.19995537,175.74934
2017-08-23 15:48:00,262.86264,763.89154,0.01093512,0.009123104,-7.810511,7.0821724,0.19904825,173.6472
2017-08-23 17:51:17,254.70903,747.89484,0.010772195,0.00845325,-7.117441,4.462516,0.19872835,172.49925
2017-08-23 19:54:33,229.90128,752.6907,0.011634519,0.008663256,-5.458307,0.7410473,0.19971335,172.05011
2017-08-23 21:57:50,207.88107,763.9948,0.022088157,0.008834891,-0.99837947,-0.12097005,0.20194095,171.18597
2017-08-24 00:01:07,196.138,779.17474,0.033540655,0.009063231,0.7225215,-0.6370516,0.20540437,171.5716
2017-08-24 02:04:24,192.90771,786.681,0.03038219,0.00910539,2.5507858,1.1532648,0.20809317,174.85335
2017-08-24 04:07:41,188.94289,786.96564,0.011205874,0.009447847,1.6113975,1.7554747,0.20829132,180.62665
2017-08-24 06:10:58,184.46902,788.4344,-0.002527725,0.009613849,1.6785948,3.401408,0.20658073,183.61382
2017-08-24 08:14:15,181.30522,791.95056,-0.010293931,0.009470347,1.4465572,3.6572185,0.20546994,182.73947
2017-08-24 10:17:32,192.931,789.1275,-0.016679388,0.009209858,0.5761182,4.9586363,0.20627625,181.0093
2017-08-24 12:20:49,223.53001,783.48975,-0.011909373,0.009147856,-1.2150928,8.45549,0.208222,178.3072
2017-08-24 14:24:06,251.72284,775.79913,-0.0009928271,0.009133281,-5.779837,7.9702725,0.2099801,175.74834
2017-08-24 16:27:23,262.84705,761.88,0.0096367635,0.008583875,-6.600472,6.1644864,0.21065372,173.85725
2017-08-24 18:30:40,254.70352,750.0313,0.014285874,0.008245073,-6.134958,2.9851167,0.21071285,173.4717
2017-08-24 20:33:57,229.91635,754.38806,0.014523894,0.008519128,-5.2833796,-0.9015771,0.21070027,173.33127
2017-08-24 22:37:14,207.84009,763.6078,0.024005987,0.008771207,-1.9993274,-0.94543856,0.20999214,172.79317
2017-08-25 00:40:31,196.02109,777.23456,0.052187122,0.00860212,-0.4242029,-0.267654,0.20852402,172.61064
2017-08-25 02:43:48,192.74673,783.8682,0.04118771,0.0087757725,1.7772601,1.4328564,0.20566842,174.62926
2017-08-25 04:47:05,188.82986,786.94104,0.008015426,0.009708129,1.2411318,1.9069813,0.20448211,179.20674
2017-08-25 06:50:22,184.41888,788.17725,0.0072998703,0.009885006,2.1442823,3.1045237,0.20715517,180.274
2017-08-25 08:53:39,181.29216,790.2221,0.006576486,0.00965362,2.0521116,3.6192143,0.20919538,179.31528
2017-08-25 10:56:56,192.90782,789.59424,0.005293213,0.009506933,1.9365062,4.835309,0.20989764,178.27382
2017-08-25 13:00:13,223.51416,786.4863,-0.002473183,0.009162994,0.7632375,8.187739,0.21078742,176.65411
2017-08-25 15:03:30,251.70517,778.8128,0.010421783,0.009107782,-3.5846927,8.435878,0.21166337,174.0468
2017-08-25 17:06:47,262.84744,762.3939,0.009690572,0.009001121,-4.3699775,6.608466,0.21214607,173.4546
2017-08-25 19:10:04,254.63867,747.82837,-0.00070123747,0.008658867,-3.8703554,3.0557382,0.21211115,173.87871
2017-08-25 21:13:21,229.81525,753.8648,0.01077693,0.009044424,-3.5508966,-0.9217898,0.2126706,172.92207
2017-08-25 23:16:38,207.78204,765.96344,0.030502718,0.009236015,-0.94490665,-0.057032235,0.21196449,171.44606
2017-08-26 01:19:55,196.02051,776.37994,0.06254085,0.009182166,0.41706428,0.07694187,0.21091634,171.32811
2017-08-26 03:23:12,192.7478,780.0191,0.04903639,0.009492325,2.8941853,1.0864949,0.20849839,174.57399
2017-08-26 05:26:29,188.86227,783.7737,0.013025574,0.009603793,2.5051098,1.4919866,0.20665482,180.04553
2017-08-26 07:29:46,184.47664,788.0255,-0.009833235,0.00985047,2.2819088,2.4234896,0.20793952,182.72047
2017-08-26 09:33:03,181.43045,791.3226,-0.01735574,0.009363405,1.8882537,2.9624927,0.20893148,182.44852
2017-08-26 11:36:20,193.04749,791.4084,-0.01124116,0.009511815,1.4409268,4.182762,0.20779492,181.23677
2017-08-26 13:39:37,223.56961,784.4628,-0.0038090087,0.00918806,0.54178417,8.085335,0.20472758,178.64381
2017-08-26 15:42:54,251.73447,774.21014,0.0052188393,0.009288952,-3.6129687,7.841967,0.20220983,176.45067
2017-08-26 17:46:11,262.87506,758.4851,0.003892023,0.008966768,-4.918868,6.533098,0.2014826,175.14291
2017-08-26 19:49:28,254.77449,746.67487,0.010779718,0.008837767,-4.1775546,2.7767036,0.20113423,173.77332
2017-08-26 21:52:45,229.95724,754.811,0.028139688,0.009167129,-4.3241196,-1.3944649,0.2017656,173.19963
2017-08-26 23:56:02,207.78177,766.9311,0.049287193,0.009282531,-1.9213016,-0.88404423,0.20353636,171.72527
2017-08-27 01:59:19,195.94325,781.5539,0.0542659,0.009490712,-1.2828732,-0.61610717,0.20501265,172.02158
2017-08-27 04:02:36,192.5798,784.9141,0.024345364,0.010079296,0.4258965,1.545133,0.20635906,175.73495
2017-08-27 06:05:53,188.66748,787.6563,0.002299711,0.009938486,1.1354916,2.1375716,0.20590983,180.96605
2017-08-27 08:09:10,184.28952,788.79486,-0.005177982,0.010011198,2.048751,3.2747724,0.20417626,183.30714
2017-08-27 10:12:28,181.1578,787.46246,-0.0075665005,0.010087654,2.4791858,4.126503,0.20472263,182.06851
2017-08-27 12:15:45,192.84674,786.1466,-0.0019510277,0.010165896,2.2231188,5.709438,0.20701586,179.05823
2017-08-27 14:19:02,223.42291,781.3642,0.0006187074,0.00990906,1.5089256,9.534619,0.20949876,176.81778
2017-08-27 16:22:19,251.61168,773.869,0.0060487837,0.0097505655,-3.2380471,8.507641,0.21016628,175.20721
2017-08-27 18:25:36,262.79327,761.03455,0.008360416,0.00972349,-4.9136453,5.292904,0.21065518,174.15208
2017-08-27 20:28:53,254.58928,747.5396,0.010126051,0.009363566,-5.6481657,0.5705747,0.21030971,173.59265
2017-08-27 22:32:10,229.8299,754.8918,0.031449534,0.009167641,-5.7802978,-2.3334572,0.20935735,172.77171
2017-08-28 00:35:27,207.77266,765.2787,0.05179296,0.008972911,-2.590024,-1.258818,0.20801204,171.05925
2017-08-28 02:38:44,195.98549,777.21063,0.06928311,0.008923616,-1.3114972,-1.3899944,0.20611998,171.19783
2017-08-28 04:42:01,192.67096,781.2708,0.052957457,0.009386232,0.93530965,0.5979158,0.20490295,174.70528
2017-08-28 06:45:18,188.79874,784.05005,0.023027092,0.009598561,1.128654,0.91594446,0.20560093,179.88872
2017-08-28 08:48:35,184.49759,784.353,0.007472243,0.0097319335,1.7612855,2.2809088,0.20788293,181.78673
2017-08-28 10:51:53,181.43555,787.7693,0.0039268937,0.00970868,2.1893759,3.195988,0.20819086,180.08684
2017-08-28 12:55:10,193.03204,787.1614,0.009378981,0.009751786,1.915473,5.032087,0.20758519,177.71829
2017-08-28 14:58:27,223.47495,784.1189,0.0029861368,0.009523055,0.48886818,9.281268,0.20824458,176.20146
2017-08-28 17:01:44,251.47546,778.35046,0.0016322471,0.009439789,-4.9419913,8.629644,0.20933568,175.4452
2017-08-28 19:05:01,262.4908,765.5607,0.0029573254,0.009574477,-6.8984275,6.0839195,0.20947647,175.12836
2017-08-28 21:08:18,254.3086,750.7946,0.0051949546,0.0092031285,-7.0001264,1.198965,0.21001038,174.8461
2017-08-28 23:11:35,229.558,754.69183,0.0086268615,0.009330628,-6.1929584,-2.2005935,0.21059951,174.41731
2017-08-29 01:14:52,207.55124,765.50507,0.028140686,0.009233195,-2.7771063,-0.64668596,0.21047762,172.13716
2017-08-29 03:18:09,195.7216,778.72675,0.03977318,0.009635713,-0.9332026,0.3009634,0.21065602,171.8283
2017-08-29 05:21:27,192.48024,785.8103,0.035801087,0.010488208,1.6780807,3.1522028,0.20962748,174.70958
2017-08-29 07:24:44,188.61137,786.4908,0.011745349,0.010580538,1.8890319,3.223653,0.2101193,180.07486
2017-08-29 09:28:01,184.27469,783.8326,-0.019564655,0.010581333,2.754315,3.89235,0.21068224,183.435
2017-08-29 11:31:18,181.25351,787.779,-0.030339465,0.0105062,2.6684353,4.136271,0.21145108,183.84477
2017-08-29 13:34:35,192.85666,787.27045,-0.024425812,0.010156482,1.8728142,4.666648,0.21146536,182.55971
2017-08-29 15:37:52,223.32538,783.9099,-0.008718729,0.010214157,0.41773632,7.6191163,0.20921965,180.74606
2017-08-29 17:41:09,251.34296,776.4239,0.0067268237,0.010032704,-4.735561,7.0633044,0.20731002,178.33003
2017-08-29 19:44:27,262.39987,762.21545,0.011585087,0.009654315,-6.960328,4.9084373,0.20647842,176.4859
