time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-06-17 03:24:25,230.84187,758.44714,0.027198756,0.012657973,1.2549838,7.507754,0.2531565,180.95651
2017-06-17 05:27:39,262.77853,745.7637,0.023037331,0.012496102,-1.2018641,6.7627482,0.25112718,179.9999
2017-06-17 07:30:53,274.6378,727.05914,0.012182728,0.012172685,-2.8115,3.7966187,0.24565585,180.13737
2017-06-17 09:34:07,261.20486,717.71454,0.01444682,0.012012789,-3.7046533,-0.26787257,0.25043452,180.46266
2017-06-17 11:37:21,233.67847,718.48517,0.03308574,0.0120009165,-3.0361888,-2.672363,0.2523721,178.97859
2017-06-17 13:40:35,210.27747,732.1987,0.051335286,0.0123577695,-1.6814317,-2.9213276,0.23387238,176.75429
2017-06-17 15:43:49,198.71613,747.3813,0.05509901,0.012636273,-0.32408604,-1.7462901,0.23180793,177.29709
2017-06-17 17:47:03,196.45686,756.3369,0.046008423,0.012871435,1.4151504,0.1434055,0.2279096,180.43828
2017-06-17 19:50:17,192.93073,757.01624,0.03054277,0.012962434,2.590782,1.190405,0.22477232,184.75682
2017-06-17 21:53:31,185.60718,755.8846,0.01751926,0.01287577,3.2157197,2.0954282,0.22708406,187.006
2017-06-17 23:56:45,184.03674,759.09503,0.018355038,0.012925193,3.0947595,3.8085394,0.23120898,186.35052
2017-06-18 01:59:59,198.64162,763.2077,0.02644152,0.012861096,2.418131,5.865408,0.21564424,183.36903
2017-06-18 04:03:13,229.62685,759.52203,0.027672585,0.012720967,1.2379812,7.5647273,0.23947221,180.39177
2017-06-18 06:06:27,261.60342,747.0862,0.023979189,0.012557159,-1.2054584,6.861045,0.23755866,179.34016
2017-06-18 08:09:41,274.09863,728.4584,0.013205447,0.012236986,-2.8298419,3.974648,0.23030798,179.48921
2017-06-18 10:12:55,261.36093,718.9724,0.015399313,0.01207756,-3.7577055,-0.058469966,0.23638594,179.81044
2017-06-18 12:16:09,234.25574,719.2576,0.033590272,0.012048252,-3.1124673,-2.5196686,0.23798323,178.36533
2017-06-18 14:19:23,210.0893,732.61835,0.05067517,0.012383141,-1.551268,-3.0334883,0.23849379,177.50389
2017-06-18 16:22:37,198.80751,747.85315,0.054185342,0.012663693,-0.19675298,-1.813562,0.23505534,178.05212
2017-06-18 18:25:51,196.70401,756.68005,0.04463551,0.012905012,1.5376358,0.068255916,0.23224652,181.26378
2017-06-18 20:29:05,193.11374,757.245,0.029407443,0.012983169,2.6894155,1.1068265,0.22873999,185.52983
2017-06-18 22:32:19,185.7998,756.06305,0.01641708,0.012896269,3.3065472,2.0202718,0.23169205,187.73598
2017-06-19 00:35:33,184.39548,759.2509,0.017752934,0.012949198,3.1697967,3.7372313,0.23476045,187.00803
2017-06-19 02:38:47,199.4181,763.3919,0.02589081,0.01288066,2.4940312,5.803554,0.22016342,183.99054
2017-06-19 04:42:01,230.61871,759.449,0.027135653,0.012733561,1.2934787,7.4513645,0.24320069,181.02914
2017-06-19 06:45:15,262.436,746.81537,0.02316288,0.012571984,-1.1521139,6.723185,0.24179819,180.05452
2017-06-19 08:48:29,274.43005,728.24713,0.012300806,0.012254136,-2.7668357,3.774806,0.23504792,180.18488
2017-06-19 10:51:43,261.201,718.9503,0.014467768,0.012091756,-3.6659446,-0.24890032,0.24070275,180.523
2017-06-19 12:54:57,233.88994,719.5919,0.032907177,0.0120790545,-3.010638,-2.6556146,0.24155602,179.05896
2017-06-19 14:58:11,209.74269,733.32135,0.05114109,0.0125194015,-1.5437665,-3.0345771,0.24461554,177.44669
2017-06-19 17:01:25,198.6222,748.6245,0.054664314,0.012799002,-0.17269875,-1.7934796,0.24166465,177.97981
2017-06-19 19:04:39,196.69234,757.40625,0.045031607,0.013044452,1.5662761,0.0873792,0.23914215,181.22414
2017-06-19 21:07:53,193.11491,757.81366,0.029825486,0.013118738,2.7094398,1.1137022,0.23490424,185.5138
2017-06-19 23:11:07,185.75124,756.5564,0.016735757,0.013033324,3.3218343,2.0277877,0.23903833,187.68442
2017-06-20 01:14:21,184.36208,759.7017,0.018638235,0.013091202,3.177057,3.7337618,0.24181032,186.91583
2017-06-20 03:17:35,199.51688,763.93665,0.026512159,0.013012763,2.4966176,5.808608,0.22651449,183.86899
2017-06-20 05:20:49,230.89804,759.9618,0.027694048,0.0128660435,1.2908863,7.454832,0.24996102,180.90477
2017-06-20 07:24:03,262.75693,747.178,0.023758696,0.012700493,-1.1570106,6.712793,0.24917822,179.94682
2017-06-20 09:27:17,274.6381,728.5849,0.012632728,0.012386901,-2.775659,3.7258108,0.24051054,180.10828
2017-06-20 11:30:31,261.082,719.39496,0.014844648,0.01222328,-3.6694062,-0.28426138,0.24748522,180.47841
2017-06-20 13:33:45,233.5813,720.12976,0.033357736,0.012213813,-3.0061994,-2.6813824,0.24679615,179.01404
2017-06-20 15:36:59,209.10143,734.68475,0.05341149,0.012311943,-1.656623,-2.846782,0.23528656,175.91159
2017-06-20 17:40:13,198.03656,749.66724,0.05635354,0.012585219,-0.3081252,-1.641768,0.23398346,176.63597
2017-06-20 19:43:27,195.92343,758.26794,0.046580404,0.012798393,1.4020407,0.2566867,0.22859178,179.83345
2017-06-20 21:46:41,192.37752,758.7911,0.030211676,0.012900015,2.5726998,1.3001289,0.22645831,184.20432
2017-06-20 23:49:55,185.12578,757.71625,0.017775085,0.012804665,3.1635957,2.206516,0.22673652,186.353
2017-06-21 01:53:09,184.14554,761.1346,0.018284746,0.01284461,3.001319,3.9759464,0.23233119,185.58879
2017-06-21 03:56:23,199.43515,764.964,0.027005719,0.012793435,2.2608821,6.0181594,0.21608703,182.56209
2017-06-21 05:59:37,230.76828,761.0096,0.027944285,0.012650501,1.0583873,7.6691103,0.24092409,179.63339
2017-06-21 08:02:51,262.28778,748.3799,0.02408824,0.012479369,-1.3866943,6.823527,0.23753792,178.60593
2017-06-21 10:06:05,273.6744,729.67084,0.013875013,0.012151361,-2.9609227,3.8987815,0.23174937,178.79973
2017-06-21 12:09:19,260.01828,720.5778,0.017000267,0.012013386,-3.8361082,-0.17390403,0.23691416,179.0225
2017-06-21 14:12:33,232.6494,721.34906,0.035724096,0.011979767,-3.105246,-2.56388,0.24111742,177.53932
2017-06-21 16:15:47,209.32602,733.8583,0.05299778,0.012333489,-1.827728,-2.7328348,0.22232336,175.3978
2017-06-21 18:19:01,197.9598,748.949,0.056645095,0.012615407,-0.44679227,-1.5566375,0.22191104,175.96115
2017-06-21 20:22:15,195.80933,757.8534,0.047455493,0.01285425,1.2900337,0.33196703,0.21736297,179.12532
2017-06-21 22:25:29,192.29477,758.3884,0.0320761,0.012940682,2.4648411,1.3582922,0.21443927,183.45502
2017-06-22 00:28:43,185.02913,757.28094,0.019120825,0.012864853,3.0750191,2.268284,0.2170979,185.65884
2017-06-22 02:31:57,183.66798,760.43744,0.020435095,0.012913717,2.9411926,3.9782414,0.22128372,184.95157
2017-06-22 04:35:11,198.4427,764.4423,0.028253663,0.012838196,2.2506,6.0325556,0.20571664,181.95029
2017-06-22 06:38:25,229.48872,760.74634,0.029264051,0.012697984,1.0618446,7.7090907,0.22829935,178.979
2017-06-22 08:41:39,261.24194,748.1989,0.025620498,0.012531998,-1.377506,6.964182,0.2275098,177.94827
2017-06-22 10:44:53,273.471,729.65546,0.0149881365,0.012215525,-2.9929638,4.0561976,0.21866497,178.13612
2017-06-22 12:48:07,260.40372,720.343,0.017240243,0.0120528685,-3.9038537,0.056583114,0.22540018,178.46223
2017-06-22 14:51:21,233.2561,720.77545,0.03544626,0.012029172,-3.2427528,-2.3662112,0.22558162,177.0177
2017-06-22 16:54:35,209.02484,734.8935,0.053351734,0.01230844,-1.7535515,-2.7800534,0.23188037,175.51886
2017-06-22 18:57:49,197.91536,749.9847,0.056615066,0.012587459,-0.39084703,-1.5652118,0.23003641,176.12703
2017-06-22 21:01:03,195.87602,758.717,0.046953227,0.0128214685,1.3339467,0.3173118,0.2260328,179.33546
2017-06-22 23:04:17,192.30803,759.1832,0.03137632,0.012905803,2.495536,1.3413985,0.22306877,183.6524
2017-06-23 01:07:31,185.00098,758.0472,0.018602181,0.012821997,3.0994823,2.250387,0.22526921,185.82352
2017-06-23 03:10:45,183.77515,761.29443,0.019934658,0.012870574,2.9528732,3.9795601,0.22922233,185.06636
2017-06-23 05:13:59,198.87984,765.315,0.028139804,0.012803205,2.249228,6.033448,0.21389006,182.03918
2017-06-23 07:17:13,230.11465,761.40265,0.029175589,0.012658853,1.0530162,7.677697,0.2370219,179.09033
2017-06-23 09:20:27,261.74884,748.7456,0.025289966,0.012492562,-1.3894442,6.8975763,0.23537743,178.10716
2017-06-23 11:23:41,273.4795,730.16,0.01468277,0.012172274,-2.9874468,3.957051,0.22796725,178.28148
2017-06-23 13:26:55,260.01666,720.9919,0.017201342,0.012016427,-3.8773828,-0.06509538,0.23382731,178.58664
2017-06-23 15:30:09,232.70856,721.6884,0.035678953,0.011997867,-3.1903384,-2.448784,0.23508053,177.11652
2017-06-23 17:33:23,209.65599,735.4194,0.053663608,0.012380515,-1.8564848,-2.7002747,0.22177374,174.95442
2017-06-23 19:36:37,198.12245,750.3984,0.05724215,0.012654161,-0.4976977,-1.5585988,0.22129993,175.5438
2017-06-23 21:39:51,195.78525,759.2941,0.04828777,0.012880997,1.231729,0.32395524,0.21629977,178.64636
2017-06-23 23:43:05,192.24127,759.9773,0.03261457,0.012982375,2.4181578,1.3601611,0.21353549,182.99977
2017-06-24 01:46:19,184.9538,758.9364,0.019811997,0.012897999,3.0383725,2.264774,0.21527255,185.22115
2017-06-24 03:49:33,183.51187,762.19196,0.02054988,0.012943193,2.9160628,3.9830747,0.22037226,184.57722
2017-06-24 05:52:47,197.99513,766.1938,0.028521365,0.012880889,2.2211971,6.0179996,0.20373264,181.62587
2017-06-24 07:56:01,228.78844,762.6059,0.029509105,0.012745568,1.059845,7.7233357,0.22816552,178.67418
2017-06-24 09:59:15,260.5343,750.2553,0.026048623,0.012577605,-1.3715256,6.9926696,0.22580655,177.58553
2017-06-24 12:02:29,272.95908,731.6878,0.01554644,0.012256589,-2.983646,4.1483808,0.21766503,177.7564
2017-06-24 14:05:43,260.32578,722.31177,0.018073719,0.012105108,-3.9158256,0.13606097,0.22424865,178.03763
2017-06-24 16:08:57,233.48402,722.4619,0.036122818,0.01206457,-3.2519677,-2.3165228,0.2263173,176.59958
2017-06-24 18:12:11,209.77388,736.44324,0.052894976,0.012339341,-1.827129,-2.7548513,0.21425654,175.2422
2017-06-24 20:15:25,198.1796,751.39246,0.056621537,0.012619223,-0.45478958,-1.6326821,0.21458529,175.80695
2017-06-24 22:18:39,195.81236,760.35126,0.047849193,0.01285228,1.2780914,0.25350362,0.20933416,178.90302
2017-06-25 00:21:53,192.28308,761.04865,0.032510888,0.012948946,2.4616885,1.2822297,0.2068218,183.22978
2017-06-25 02:25:07,185.07578,760.041,0.019621847,0.012873955,3.0801244,2.191171,0.20889732,185.45767
2017-06-25 04:28:21,183.64912,763.20984,0.020521948,0.012917989,2.9582176,3.8964078,0.2137877,184.81923
2017-06-25 06:31:35,198.03888,767.13544,0.028223546,0.012846808,2.2761652,5.93246,0.19787379,181.87877
2017-06-25 08:34:49,228.70462,763.62604,0.029151361,0.012711089,1.1095994,7.6317997,0.22070126,178.92279
2017-06-25 10:38:03,260.37442,751.3012,0.025739156,0.012546692,-1.3146461,6.9143887,0.219498,177.83414
2017-06-25 12:41:17,272.92676,732.84894,0.015351988,0.012229214,-2.9323723,4.0764685,0.21081117,178.00465
2017-06-25 14:44:31,260.41196,723.4675,0.017605882,0.012069929,-3.8639174,0.09725758,0.2174984,178.29932
2017-06-25 16:47:45,233.67668,723.5914,0.03553862,0.012034355,-3.2143028,-2.3491685,0.21847485,176.87161
2017-06-25 18:50:59,209.04865,736.5924,0.052566852,0.012195774,-1.6652347,-2.8849654,0.23919244,176.03024
2017-06-25 20:54:13,198.06393,751.7065,0.055838373,0.012478294,-0.30632293,-1.6582594,0.23692684,176.6095
2017-06-25 22:57:27,196.15196,760.392,0.04611183,0.012716228,1.4142672,0.22098298,0.23332529,179.83084
2017-06-26 01:00:41,192.60039,760.78845,0.03073664,0.0127943,2.5615857,1.2303311,0.23024003,184.12387
2017-06-26 03:03:55,185.25668,759.61017,0.017898673,0.0127124395,3.1644237,2.130805,0.23282777,186.29411
2017-06-26 05:07:09,183.93805,762.83374,0.019472456,0.0127620865,3.0176406,3.846671,0.23628145,185.52414
2017-06-26 07:10:23,199.00038,766.9099,0.027679961,0.012691729,2.3278413,5.9036,0.2215329,182.48915
2017-06-26 09:13:37,230.2037,763.0063,0.02877416,0.012546167,1.1319771,7.538665,0.24392837,179.54301
2017-06-26 11:16:51,261.81763,750.3398,0.024786007,0.012383303,-1.3034235,6.7734294,0.24276286,178.59116
2017-06-26 13:20:05,273.51657,731.79926,0.014108906,0.012064193,-2.9018779,3.8238328,0.23542586,178.76492
2017-06-26 15:23:19,259.9996,722.6512,0.016445244,0.011904293,-3.7877297,-0.18182567,0.24112688,179.0913
2017-06-26 17:26:33,232.6781,723.417,0.03493255,0.011892093,-3.1059308,-2.5471654,0.2417819,177.61528
2017-06-26 19:29:47,209.63411,737.70496,0.05202693,0.012059626,-1.7067883,-2.9055135,0.22919495,175.91455
2017-06-26 21:33:01,198.27649,752.67706,0.0555538,0.012347784,-0.3472233,-1.7503096,0.22833645,176.49358
2017-06-26 23:36:15,196.0546,761.5258,0.04636022,0.012581783,1.3758683,0.13828146,0.22328782,179.63824
2017-06-27 01:39:29,192.50014,762.1551,0.03106259,0.01266902,2.546601,1.1532968,0.22147179,183.93059
2017-06-27 03:42:43,185.23222,761.13513,0.01825088,0.012594849,3.1587849,2.052159,0.22268425,186.16554
2017-06-27 05:45:57,183.82108,764.3707,0.019098226,0.012635499,3.0294645,3.7703538,0.22707836,185.48134
2017-06-27 07:49:11,198.43437,768.25696,0.027276494,0.0125698,2.3534005,5.8190074,0.21297793,182.50636
2017-06-27 09:52:25,229.26274,764.6294,0.028298043,0.012428101,1.1684418,7.487596,0.2339813,179.55383
2017-06-27 11:55:39,260.8892,752.23254,0.024474211,0.012270245,-1.258114,6.7566547,0.23293498,178.53444
2017-06-27 13:58:53,273.11908,733.75433,0.014254091,0.011947479,-2.864671,3.8884795,0.2265838,178.69487
2017-06-27 16:02:07,260.30637,724.3876,0.016366748,0.011784409,-3.774839,-0.10784155,0.23137501,178.97981
2017-06-27 18:05:21,233.39482,724.82294,0.03456734,0.011761933,-3.1165402,-2.5104654,0.23308097,177.51784
2017-06-27 20:08:35,209.93037,738.29065,0.051624544,0.012208777,-1.62776,-2.9777393,0.23580946,176.43993
2017-06-27 22:11:49,198.64233,753.3021,0.055114653,0.012491595,-0.2764284,-1.810867,0.2339233,176.98927
2017-06-28 00:15:03,196.44618,762.0944,0.045874007,0.012728797,1.4479493,0.05886447,0.22999491,180.149
2017-06-28 02:18:17,192.7944,762.6925,0.030770931,0.0128131015,2.6064024,1.0682734,0.227174,184.4227
2017-06-28 04:21:31,185.43555,761.6349,0.017913114,0.012734732,3.2279787,1.9711573,0.22955006,186.63562
2017-06-28 06:24:45,183.94583,764.869,0.019161765,0.012782167,3.1025655,3.680558,0.23328058,185.94572
2017-06-28 08:27:59,198.59186,768.92786,0.027147382,0.012713685,2.4369411,5.7335715,0.21865305,182.97662
2017-06-28 10:31:13,229.44078,765.21857,0.028182022,0.01257142,1.2600175,7.398271,0.24076937,180.0415
2017-06-28 12:34:27,261.0879,752.75867,0.024342,0.012412129,-1.1639007,6.6856284,0.239616,179.04193
2017-06-28 14:37:41,273.28406,734.3028,0.013802009,0.012092847,-2.7763727,3.8020854,0.23245917,179.18346
2017-06-28 16:40:55,260.4507,725.00793,0.015943034,0.011930612,-3.6916008,-0.17785132,0.23805277,179.48978
2017-06-28 18:44:09,233.58032,725.43475,0.034140017,0.011910434,-3.0418544,-2.5753973,0.23896912,178.0247
2017-06-28 20:47:23,209.88982,738.9401,0.051504314,0.012247802,-1.6578916,-2.9777572,0.22797363,176.34715
2017-06-28 22:50:37,198.49268,753.9311,0.0552369,0.0125363935,-0.27951673,-1.8389004,0.2279775,176.88043
2017-06-29 00:53:51,196.27151,762.82605,0.046298847,0.012777844,1.453263,0.043557726,0.22317152,180.02501
2017-06-29 02:57:05,192.67802,763.4155,0.03134478,0.01286191,2.6185653,1.0471708,0.22064666,184.31403
2017-06-29 05:00:19,185.39914,762.38794,0.018366925,0.012794132,3.2358625,1.953355,0.22335178,186.53366
2017-06-29 07:03:33,183.93216,765.5322,0.019741725,0.012839673,3.1096807,3.6500976,0.22737966,185.85254
2017-06-29 09:06:47,198.44751,769.4918,0.027359735,0.012760052,2.4473662,5.7059155,0.21281137,182.88818
2017-06-29 11:10:01,229.2253,765.9401,0.028270792,0.012620037,1.26444,7.3839045,0.23367208,179.93698
2017-06-29 13:13:15,260.87894,753.49634,0.024604492,0.012460925,-1.1563523,6.67389,0.23375534,178.90883
2017-06-29 15:16:29,273.30573,735.0965,0.014173487,0.012145266,-2.777947,3.7991729,0.22511801,179.07874
2017-06-29 17:19:43,260.56628,725.7704,0.016118504,0.011976434,-3.6975064,-0.15422392,0.23145817,179.3971
2017-06-29 19:22:57,233.7386,726.1074,0.034184508,0.011955563,-3.0564117,-2.5640175,0.2310964,177.94873
2017-06-29 21:26:11,210.0707,739.8785,0.051562123,0.012281959,-1.7033341,-2.9465668,0.2165163,176.04742
2017-06-29 23:29:25,198.4735,754.79517,0.055455025,0.012571303,-0.31890208,-1.8464118,0.21755962,176.571
2017-06-30 01:32:39,196.11555,763.786,0.046869207,0.012812254,1.4159151,0.040780418,0.212119,179.66843
2017-06-30 03:35:53,192.55975,764.4741,0.032011043,0.012901297,2.589827,1.0476668,0.20991921,183.95766
2017-06-30 05:39:07,185.37054,763.50446,0.019004028,0.012837967,3.2097762,1.9555755,0.21244429,186.19748
2017-06-30 07:42:21,183.87825,766.5997,0.020184137,0.012880359,3.0905354,3.6427982,0.21690969,185.56166
2017-06-30 09:45:35,198.11996,770.4759,0.027591512,0.0127988495,2.4338946,5.6871734,0.20220113,182.63304
2017-06-30 11:48:49,228.64224,767.0827,0.028438238,0.012662132,1.2616818,7.3813663,0.22271538,179.67914
2017-06-30 13:52:03,260.2545,754.7809,0.024986887,0.0125040645,-1.1506909,6.690358,0.22303034,178.60616
2017-06-30 15:55:17,272.97147,736.461,0.014719664,0.012189634,-2.7773652,3.858743,0.21394156,178.7739
2017-06-30 17:58:31,260.59937,727.0695,0.016564503,0.012019494,-3.7102962,-0.07493092,0.2205149,179.0847
2017-06-30 20:01:45,234.00932,727.1869,0.034398705,0.011992125,-3.0808074,-2.505365,0.22008939,177.65723
2017-06-30 22:04:59,210.20921,739.07385,0.051367987,0.012326242,-1.7084852,-2.936543,0.21584357,176.15092
2017-07-01 00:08:13,198.58167,754.0298,0.055320054,0.012613905,-0.32573295,-1.8318422,0.21639103,176.64903
2017-07-01 02:11:27,196.2163,763.0444,0.04675772,0.012858427,1.4128196,0.048384197,0.21152848,179.74733
2017-07-01 04:14:41,192.63974,763.7386,0.032038674,0.012945096,2.5842187,1.0570289,0.2088797,184.02422
2017-07-01 06:17:55,185.42809,762.7464,0.018962543,0.012880925,3.2096453,1.9676541,0.2119825,186.26555
2017-07-01 08:21:09,183.87288,765.81384,0.020301817,0.01292686,3.0950785,3.6475255,0.216052,185.63629
2017-07-01 10:24:23,198.08836,769.7718,0.027600005,0.012843345,2.445608,5.6936703,0.20122129,182.71143
2017-07-01 12:27:37,228.59729,766.3561,0.028495774,0.012706434,1.2774004,7.388393,0.22207153,179.75604
2017-07-01 14:30:51,260.255,754.0456,0.025056073,0.012548237,-1.135688,6.7143235,0.2224492,178.6886
2017-07-01 16:34:05,273.04538,735.739,0.014619178,0.012235906,-2.7682679,3.8783507,0.21298255,178.8448
2017-07-01 18:37:19,260.7335,726.3345,0.016397702,0.012064049,-3.7064004,-0.04927465,0.21989635,179.17401
2017-07-01 20:40:33,234.16042,726.4135,0.03418131,0.012038288,-3.087256,-2.4849522,0.21898319,177.7509
2017-07-01 22:43:47,209.82993,740.8469,0.052253872,0.012345499,-1.7682416,-2.8542764,0.20710713,175.42953
2017-07-02 00:47:01,198.28151,755.7277,0.0560757,0.012633441,-0.38508853,-1.7509216,0.20778877,175.93642
2017-07-02 02:50:15,195.92323,764.7035,0.047433928,0.012879454,1.3479621,0.12302882,0.20292723,179.03831
2017-07-02 04:53:29,192.32376,765.3776,0.03284414,0.012963438,2.5152435,1.1222347,0.20042503,183.29565
2017-07-02 06:56:43,185.15477,764.4137,0.019844191,0.012902735,3.1370082,2.0359933,0.20351516,185.51997
2017-07-02 08:59:57,183.69444,767.4611,0.021351257,0.012947656,3.0190187,3.7143364,0.20743155,184.87633
2017-07-02 11:03:11,197.95322,771.37,0.028577998,0.012862223,2.3680477,5.7529244,0.19287811,181.95657
2017-07-02 13:06:25,228.39107,767.92194,0.029385807,0.012724508,1.20204,7.4277825,0.21310842,179.01463
2017-07-02 15:09:39,259.87408,755.60675,0.025942016,0.012567247,-1.2050291,6.7438617,0.21372204,177.9631
2017-07-02 17:12:53,272.51352,737.3892,0.015621541,0.012255825,-2.8306005,3.9095864,0.20419443,178.11346
2017-07-02 19:16:07,260.15485,728.0756,0.017411856,0.012083155,-3.7617426,0.0019928077,0.21094552,178.4378
2017-07-02 21:19:21,233.66959,728.20166,0.035160795,0.012060969,-3.1379712,-2.4075348,0.20977269,177.01476
2017-07-02 23:22:35,209.80096,741.90845,0.052476067,0.012397631,-1.7538357,-2.872729,0.21243405,175.39677
2017-07-03 01:25:49,198.30363,756.81177,0.05626965,0.01268371,-0.3752174,-1.7601485,0.2126417,175.88896
2017-07-03 03:29:03,195.99545,765.75836,0.04757961,0.0129308,1.3568887,0.107886635,0.20821737,178.99564
2017-07-03 05:32:17,192.38078,766.40173,0.03303802,0.013013441,2.51838,1.1016799,0.20536022,183.24973
2017-07-03 07:35:31,185.16449,765.4064,0.020010654,0.012950637,3.1434057,2.0126455,0.20881161,185.46951
2017-07-03 09:38:45,183.64235,768.4556,0.021679064,0.012997597,3.0270846,3.684956,0.2124589,184.82347
2017-07-03 11:41:59,197.87956,772.4446,0.028881082,0.01291217,2.3804357,5.7233887,0.19772613,181.9027
2017-07-03 13:45:13,228.31766,768.9797,0.029712146,0.012774545,1.2204615,7.397708,0.21835156,178.96571
2017-07-03 15:48:27,259.82285,756.65265,0.02625222,0.012617106,-1.184878,6.7232075,0.21883452,177.92465
2017-07-03 17:51:41,272.45367,738.4339,0.015803698,0.012306054,-2.811949,3.885134,0.20910053,178.0699
2017-07-03 19:54:55,260.0817,729.13983,0.017593795,0.012133825,-3.7461762,-0.018341044,0.21603763,178.40489
2017-07-03 21:58:09,233.59596,729.2597,0.035336226,0.012112461,-3.1234977,-2.423741,0.21464744,176.97972
2017-07-04 00:01:23,209.65463,741.63495,0.05252261,0.012411164,-1.8078591,-2.8123746,0.20458692,175.14133
2017-07-04 02:04:37,198.15192,756.5467,0.056435872,0.0127000455,-0.41543692,-1.702587,0.20528743,175.60222
2017-07-04 04:07:51,195.86763,765.5442,0.047825802,0.0129549,1.3220842,0.16246793,0.20103721,178.7135
2017-07-04 06:11:05,192.26205,766.14996,0.033574734,0.013031488,2.481349,1.149052,0.19797495,182.95158
2017-07-04 08:14:19,185.07922,765.14795,0.020444449,0.012975879,3.1055505,2.0648777,0.20220314,185.16603
2017-07-04 10:17:33,183.55705,768.1088,0.022470219,0.013025434,2.9902232,3.7225738,0.20542037,184.513
2017-07-04 12:20:47,197.77231,772.1063,0.029373396,0.012930328,2.3514009,5.7634454,0.19092257,181.59074
2017-07-04 14:24:01,228.17374,768.6644,0.030169759,0.012792472,1.1891899,7.4310374,0.21067527,178.6468
2017-07-04 16:27:15,259.6456,756.30695,0.02675983,0.012635782,-1.2138922,6.766186,0.21213903,177.6161
2017-07-04 18:30:29,272.34775,738.16595,0.016237456,0.0123293735,-2.8471563,3.9190838,0.20128106,177.76659
2017-07-04 20:33:43,259.97913,728.8907,0.017836174,0.012150268,-3.7810667,0.043388654,0.2087857,178.12988
2017-07-04 22:36:57,233.51488,729.0065,0.03548185,0.012134428,-3.1703427,-2.355546,0.20597151,176.71481
2017-07-05 00:40:11,210.00679,742.2553,0.052054238,0.012409132,-1.7658383,-2.8721678,0.20634788,175.44334
2017-07-05 02:43:25,198.40784,757.1567,0.05601662,0.012696728,-0.3838209,-1.7745118,0.20663822,175.89151
2017-07-05 04:46:39,196.05649,766.17694,0.04753166,0.012950027,1.3523272,0.08851086,0.20251583,178.97859
2017-07-05 06:49:53,192.4482,766.85614,0.033319205,0.013029318,2.5114918,1.0788484,0.19945337,183.2062
2017-07-05 08:53:07,185.26155,765.86456,0.020175906,0.012971129,3.142277,1.9915204,0.20351885,185.43991
2017-07-05 10:56:21,183.64334,768.83496,0.022013057,0.013019894,3.034265,3.6451924,0.20677619,184.8191
2017-07-05 12:59:35,197.68886,772.857,0.02895356,0.012928754,2.4044714,5.680784,0.19227941,181.91896
2017-07-05 15:02:49,227.94893,769.46735,0.029803863,0.012791961,1.2524669,7.3581266,0.21234442,178.97842
2017-07-05 17:06:03,259.44907,757.20636,0.026430557,0.0126369875,-1.1459597,6.7167354,0.21343516,177.93256
2017-07-05 19:09:17,272.3096,739.0817,0.015914831,0.012329562,-2.7821853,3.8945549,0.20307353,178.06506
2017-07-05 21:12:31,260.18762,729.7444,0.017462382,0.012151522,-3.7263715,0.019195426,0.21034606,178.42375
2017-07-05 23:15:45,233.85674,729.73956,0.035015076,0.012132144,-3.1246796,-2.3927171,0.20802361,177.01328
2017-07-06 01:18:59,209.22334,742.029,0.05334148,0.012429499,-1.7917213,-2.7928545,0.21184044,174.94077
2017-07-06 03:22:13,197.98048,756.90826,0.0569374,0.012715641,-0.40278417,-1.6585457,0.21246207,175.46095
2017-07-06 05:25:27,195.79662,765.7444,0.047964543,0.012964018,1.3264779,0.20282678,0.20802636,178.61516
2017-07-06 07:28:41,192.12512,766.2435,0.03338594,0.013041947,2.48259,1.182524,0.20501342,182.87889
2017-07-06 09:31:55,184.87215,765.2427,0.02045365,0.012982109,3.0977955,2.0984242,0.20885417,185.0492
2017-07-06 11:35:09,183.52405,768.30927,0.022547223,0.0130313225,2.968745,3.7795806,0.212342,184.33922
2017-07-06 13:38:23,198.08803,772.2862,0.029682152,0.012940101,2.3078742,5.8262706,0.197496,181.38597
2017-07-06 15:41:37,228.75677,768.6951,0.03037392,0.012800336,1.1343651,7.477269,0.21787284,178.46082
2017-07-06 17:44:51,260.14032,756.1863,0.026812477,0.012639709,-1.2745544,6.759369,0.21882729,177.45837
2017-07-06 19:48:05,272.38565,737.963,0.016337195,0.012330535,-2.8926282,3.877776,0.20826136,177.6289
2017-07-06 21:51:19,259.55173,728.84204,0.018297015,0.012158584,-3.807109,-0.017497933,0.21563314,177.96442
2017-07-06 23:54:33,232.90115,729.19904,0.03622681,0.012143775,-3.1659243,-2.3867838,0.21344666,176.52374
2017-07-07 01:57:47,208.79695,743.40533,0.056021012,0.012409922,-2.047285,-2.4970229,0.18235576,172.65439
2017-07-07 04:01:01,197.22629,757.98126,0.05949091,0.0126923295,-0.6708912,-1.4363263,0.18515217,173.28294
2017-07-07 06:04:15,194.72534,766.89746,0.050904743,0.012918467,1.0396632,0.45077127,0.17790017,176.3182
2017-07-07 08:07:29,191.2219,767.65955,0.035612036,0.013021754,2.2317615,1.454709,0.17710128,180.63194
2017-07-07 10:10:43,184.22133,766.8369,0.023054332,0.012959687,2.8359368,2.3609045,0.17747277,182.84662
2017-07-07 12:13:57,183.0568,769.9921,0.023694552,0.012989838,2.7095053,4.066903,0.18349046,182.22417
