time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-09-24 18:08:01,221.07498,797.5034,0.023629088,0.010616286,0.011476108,8.164422,0.17942679,176.85791
2017-09-24 20:11:15,250.7686,785.9576,0.022748156,0.010112187,-2.1402664,8.410149,0.19967672,174.08736
2017-09-24 22:14:29,264.49243,770.1136,0.008113246,0.009605689,-3.9332442,6.0769315,0.17778419,174.9329
2017-09-25 00:17:43,255.3285,760.0835,0.009921582,0.009744844,-4.7809234,2.5368733,0.1502966,174.62466
2017-09-25 02:20:57,231.48276,762.0051,0.02056937,0.010020663,-4.306569,-0.6669075,0.18914002,173.54358
2017-09-25 04:24:11,208.04698,768.5798,0.03353353,0.009991871,-2.8643663,-1.1998686,0.17835358,173.28119
2017-09-25 06:27:25,195.24922,782.6792,0.053529713,0.010487962,-1.2629229,-0.47539508,0.18469207,172.16531
2017-09-25 08:30:39,190.84444,789.5433,0.060202125,0.010463891,0.7254963,0.8609583,0.17848173,174.82365
2017-09-25 10:33:53,187.60281,794.47864,0.044857375,0.010456892,1.6634274,0.94608545,0.17028786,177.30043
2017-09-25 12:37:07,182.91037,795.0837,0.03722472,0.010231772,2.1472332,2.461823,0.207816,180.52863
2017-09-25 14:40:21,181.7925,794.81396,0.01919095,0.0102589475,2.353619,3.8087084,0.21295007,180.67
2017-09-25 16:43:35,195.196,800.2329,0.022641493,0.010604185,1.5419008,6.561175,0.1790516,179.00565
2017-09-25 18:46:49,220.73312,797.0942,0.020771405,0.010461606,-0.31105506,8.133183,0.1732776,176.91844
2017-09-25 20:50:03,250.06563,785.2492,0.018087594,0.009873213,-2.4485655,8.445663,0.1835956,174.51068
2017-09-25 22:53:17,263.5175,768.90607,0.0040128794,0.009427717,-4.2472997,6.238825,0.1753301,175.13246
2017-09-26 00:56:31,254.55743,759.5638,0.0058944,0.00956672,-5.0830355,2.8214684,0.15581588,174.91008
2017-09-26 02:59:45,231.33905,761.1644,0.0139601,0.00982996,-4.643955,-0.38291213,0.18190825,173.84615
2017-09-26 05:02:59,207.5556,769.1503,0.0359493,0.010014553,-2.762907,-1.3581796,0.1949357,171.48518
2017-09-26 07:06:13,195.24222,783.3523,0.057659764,0.010398843,-1.2172393,-0.64404655,0.19486825,170.36647
2017-09-26 09:09:27,191.23862,790.30396,0.06360427,0.0104339225,0.86728436,0.69866395,0.19403864,172.80428
2017-09-26 11:12:41,187.74957,795.25397,0.048369642,0.010381364,1.86232,0.7265745,0.18821788,175.41576
2017-09-26 13:15:55,182.61751,795.9285,0.04132137,0.010167881,2.2843516,2.343048,0.22180235,178.82253
2017-09-26 15:19:09,181.35884,796.0994,0.022019364,0.010144659,2.4315536,3.6626248,0.22582851,178.81499
2017-09-26 17:22:23,195.08484,801.1574,0.026255634,0.010523017,1.493915,6.4738746,0.1964316,177.09047
2017-09-26 19:25:37,221.02988,798.0105,0.02236782,0.010406901,-0.3345184,8.114063,0.18544091,175.15071
2017-09-26 21:28:51,250.46448,785.82184,0.018257195,0.00977553,-2.5189319,8.466899,0.19621159,172.89752
2017-09-26 23:32:05,263.73398,768.9077,0.004326605,0.0093199555,-4.348952,6.2029924,0.18324924,173.40799
2017-09-27 01:35:19,254.05681,759.60065,0.0057795374,0.009522192,-5.158314,2.6448143,0.16419151,173.22061
2017-09-27 03:38:33,230.38805,761.13586,0.015566212,0.009765484,-4.541069,-0.47567913,0.20079395,172.16728
2017-09-27 05:41:47,207.35132,770.1551,0.031692896,0.009868236,-2.4902306,-1.4598691,0.19054352,172.32584
2017-09-27 07:45:01,195.08704,784.3772,0.053343814,0.010260974,-1.0501988,-0.6900953,0.197438,171.1818
2017-09-27 09:48:15,191.21564,791.1795,0.059211593,0.01027361,1.005104,0.6754288,0.19281931,173.65225
2017-09-27 11:51:29,187.83296,796.15283,0.044076737,0.01022495,2.0533104,0.7172259,0.19478773,176.33252
2017-09-27 13:54:43,182.90508,796.80853,0.037648603,0.009985334,2.4549515,2.3532646,0.22511534,179.72441
2017-09-27 15:57:57,181.64767,796.4912,0.017107802,0.010023315,2.626854,3.6721697,0.2246909,179.66853
2017-09-27 18:01:11,195.07089,801.27576,0.020846896,0.010349167,1.6831471,6.419167,0.19596668,177.83809
2017-09-27 20:04:25,220.9662,798.3012,0.018089077,0.010255571,-0.1144503,8.079872,0.18624255,175.97478
2017-09-27 22:07:39,250.39642,786.39307,0.014247584,0.00970069,-2.2642536,8.398332,0.1976978,173.5147
2017-09-28 00:10:53,263.75366,770.05255,6.0758874e-05,0.009216243,-4.076128,6.06137,0.18393472,174.13933
2017-09-28 02:14:07,254.26546,760.5965,0.00280015,0.009364332,-4.94909,2.5822392,0.16084203,174.02794
2017-09-28 04:17:21,230.28662,762.19604,0.013526098,0.009568478,-4.3411508,-0.5415725,0.20046651,172.97939
2017-09-28 06:20:35,207.4582,769.43524,0.034948982,0.009691756,-2.584593,-1.3947737,0.18327546,172.09135
2017-09-28 08:23:49,194.99779,784.3051,0.05803434,0.010130407,-1.1255571,-0.57787365,0.19073838,170.76299
2017-09-28 10:27:03,191.04558,791.0506,0.063655585,0.010110555,0.9041396,0.705384,0.18497156,173.33565
2017-09-28 12:30:17,187.74945,795.92224,0.047850084,0.010068461,1.958498,0.7310583,0.18438625,175.93057
2017-09-28 14:33:31,182.80176,796.4898,0.040239226,0.009838442,2.378109,2.380253,0.21806256,179.45335
2017-09-28 16:36:45,181.40228,796.2595,0.02005489,0.009872032,2.5595593,3.6812117,0.21646778,179.30978
2017-09-28 18:39:59,195.01889,801.5386,0.024702054,0.010239483,1.646067,6.5465713,0.1855041,177.56232
2017-09-28 20:43:13,220.89394,798.25323,0.021093663,0.010130045,-0.18252592,8.1776285,0.17621255,175.69777
2017-09-28 22:46:27,250.30797,786.51685,0.018537723,0.0095245885,-2.3513887,8.543513,0.19348624,173.19003
2017-09-29 00:49:41,263.73917,770.2024,0.003397504,0.009056396,-4.187936,6.2348886,0.17279166,173.92688
2017-09-29 02:52:55,254.33827,760.50745,0.0055173277,0.009221266,-5.0001574,2.7157278,0.14797455,173.69908
2017-09-29 04:56:09,230.59207,762.40985,0.015377354,0.009488084,-4.4580283,-0.49016756,0.19230905,172.61942
2017-09-29 06:59:23,207.25928,770.38684,0.029248381,0.009906191,-2.419591,-1.4073843,0.18358845,171.9194
2017-09-29 09:02:37,195.35667,784.77954,0.052288804,0.0102319,-1.0690373,-0.55921924,0.19338661,170.76172
2017-09-29 11:05:51,191.30772,791.34845,0.05739561,0.010216988,1.0099946,0.82377124,0.197081,173.19942
2017-09-29 13:09:05,188.03494,795.82355,0.040181726,0.01011212,2.1008096,0.78245205,0.1948974,175.88945
2017-09-29 15:12:19,183.00447,796.88995,0.034047153,0.009918175,2.4343178,2.5626538,0.21947515,179.5104
2017-09-29 17:15:33,181.48607,796.66406,0.01522415,0.009926475,2.6387942,3.8071847,0.22707431,179.25392
2017-09-29 19:18:47,194.74416,801.62506,0.01881523,0.010329506,1.6526341,6.5792365,0.18779431,177.27415
2017-09-29 21:22:01,220.32498,798.48584,0.017166432,0.010224533,-0.103620276,8.210253,0.17824729,175.60973
2017-09-29 23:25:15,250.03116,786.21234,0.014383518,0.009650611,-2.3289077,8.544361,0.19006683,172.83571
2017-09-30 01:28:29,263.3792,770.3972,-0.0011127274,0.009158171,-4.0721474,6.2148976,0.18470627,173.46729
2017-09-30 03:31:43,253.83224,760.9156,0.0027078304,0.009362208,-4.906144,2.68683,0.15891092,173.39922
2017-09-30 05:34:57,229.9178,762.1814,0.014088915,0.0095729,-4.2207723,-0.39541903,0.19800885,172.56886
2017-09-30 07:38:11,208.06975,769.26575,0.031660747,0.0096117705,-2.3018427,-1.5703527,0.17516655,171.5801
2017-09-30 09:41:25,195.67151,783.4168,0.053487107,0.009995795,-0.99186546,-0.81270033,0.1851668,170.2949
2017-09-30 11:44:39,191.5246,790.1844,0.060424585,0.010024356,1.1415312,0.570617,0.18304019,172.53975
2017-09-30 13:47:53,188.1966,795.5896,0.045451738,0.009961649,2.3184588,0.5041668,0.1895314,175.1796
2017-09-30 15:51:07,183.14267,796.16766,0.04037807,0.009717369,2.6894176,2.2414374,0.21231969,178.87186
2017-09-30 17:54:21,181.56178,795.69,0.019072166,0.009759036,2.9204588,3.4723275,0.2137556,178.67624
2017-09-30 19:57:35,194.6431,800.372,0.023391766,0.010071972,1.9368953,6.213096,0.17973231,176.79265
2017-09-30 22:00:49,220.0624,797.5013,0.020617107,0.010010482,0.18702088,7.8777986,0.17068869,175.05797
2017-10-01 00:04:03,249.73732,785.902,0.017009348,0.009455036,-1.9502391,8.243794,0.18422133,172.41669
2017-10-01 02:07:17,263.84134,769.75494,0.0008522992,0.008924925,-3.8459322,5.9979563,0.17032506,173.16684
2017-10-01 04:10:31,254.88892,759.80194,0.003949833,0.0090925135,-4.783755,2.5523312,0.14245565,173.07927
2017-10-01 06:13:45,230.97826,761.2652,0.014102624,0.009289394,-4.164084,-0.53559184,0.19126615,172.28502
2017-10-01 08:16:59,207.32248,768.9573,0.031775095,0.009610003,-2.7032552,-1.266143,0.1747944,171.42264
2017-10-01 10:20:13,194.88133,783.42694,0.054331314,0.010023589,-1.252426,-0.5277852,0.17990714,170.15211
2017-10-01 12:23:27,190.97633,789.9326,0.060743056,0.010038473,0.84206885,0.74799496,0.1785786,172.63585
2017-10-01 14:26:41,187.5671,794.85516,0.045824938,0.009976222,1.9227203,0.7232133,0.1781671,175.17368
2017-10-01 16:29:55,182.56873,795.4766,0.03923361,0.009751003,2.3133333,2.388486,0.2104879,178.66777
2017-10-01 18:33:09,181.01572,795.4061,0.018634716,0.009781487,2.5007067,3.6729248,0.20902732,178.6628
2017-10-01 20:36:23,194.44705,800.6521,0.022718124,0.010095098,1.5882285,6.479614,0.17725918,176.83359
2017-10-01 22:39:37,220.12616,797.59894,0.018375944,0.01003737,-0.24468051,8.140155,0.16728008,175.01088
2017-10-02 00:42:51,249.678,785.7886,0.015019257,0.009416869,-2.3946157,8.571422,0.18083806,172.58406
2017-10-02 02:46:05,263.31915,769.3284,-0.0006274409,0.008959131,-4.2658377,6.295478,0.1689083,173.25278
2017-10-02 04:49:19,254.0487,759.7247,0.0024251097,0.009105795,-5.1305614,2.8299017,0.1460008,173.14642
2017-10-02 06:52:33,230.31805,761.26874,0.011807077,0.009350941,-4.560297,-0.3429951,0.18454817,172.11816
2017-10-02 08:55:47,207.6955,768.6685,0.037705615,0.010315998,-2.4018872,-1.5828528,0.1770325,172.52966
2017-10-02 10:59:01,195.23463,783.2506,0.058750715,0.010860711,-0.9838651,-0.71272856,0.18431623,171.1323
2017-10-02 13:02:15,190.90791,789.9487,0.06596658,0.010816463,1.0241511,0.6803139,0.17188309,173.59947
2017-10-02 15:05:29,187.67833,795.08826,0.049311705,0.010835406,2.0508406,0.70483845,0.17794277,176.16753
2017-10-02 17:08:43,182.67166,795.49164,0.04191856,0.0105560785,2.529304,2.3011541,0.20621115,179.77333
2017-10-02 19:11:57,181.74136,794.7426,0.021501279,0.010587271,2.8295434,3.6608462,0.20461833,179.54262
2017-10-02 21:15:11,195.31819,799.9359,0.026483765,0.010956169,1.8628515,6.5154214,0.17595966,177.82448
2017-10-02 23:18:25,221.37386,796.40497,0.025888517,0.010770973,0.077442765,7.976014,0.17013997,175.95177
2017-10-03 01:21:39,250.60718,785.52155,0.023797514,0.0102476925,-2.0259686,8.238571,0.19071703,173.19197
2017-10-03 03:24:53,264.22583,769.08344,0.0086778905,0.009664566,-3.891026,5.94347,0.16270074,174.2383
2017-10-03 05:28:07,255.00252,759.1978,0.009159067,0.0098890355,-4.818852,2.4281685,0.13456489,173.91531
2017-10-03 07:31:21,231.0128,761.6295,0.01888013,0.010129345,-4.2964854,-0.62720466,0.18326485,172.87634
2017-10-03 09:34:35,207.40228,768.4909,0.04021695,0.010417679,-2.476861,-1.5798411,0.16702622,172.74759
2017-10-03 11:37:49,194.6941,783.4908,0.061757788,0.010941897,-1.009414,-0.72831255,0.17529197,171.35399
2017-10-03 13:41:03,190.50444,790.3129,0.06730395,0.010831913,0.9321214,0.66698414,0.16715355,174.12946
2017-10-03 15:44:17,187.50467,795.0333,0.050173447,0.010882901,1.8981488,0.8014378,0.16654977,176.71365
2017-10-03 17:47:31,182.69185,795.5498,0.041657228,0.010628989,2.4033673,2.3282778,0.19916499,180.17505
2017-10-03 19:50:45,181.6274,794.9854,0.021123732,0.01069288,2.7017584,3.7448936,0.19983697,180.12343
2017-10-03 21:53:59,195.15517,800.26263,0.025432138,0.011053818,1.7692844,6.6329746,0.16705304,178.38998
2017-10-03 23:57:13,221.4029,796.77386,0.026447278,0.010847715,-0.06869717,8.129007,0.1636453,176.36226
2017-10-04 02:00:27,250.84808,785.69073,0.024958834,0.0103514185,-2.1849718,8.411925,0.18592337,173.61472
2017-10-04 04:03:41,264.49405,769.57355,0.010586077,0.00983036,-4.003237,6.0574183,0.16025536,174.52113
2017-10-04 06:06:55,255.19974,759.7268,0.010951195,0.009999721,-4.8672996,2.4985816,0.1348397,174.22131
2017-10-04 08:10:09,231.23715,761.74915,0.021550242,0.01027866,-4.4257517,-0.6287443,0.16965093,173.06859
2017-10-04 10:13:23,206.95403,769.3159,0.030868318,0.010613184,-2.5727713,-1.3021916,0.16424508,172.97926
2017-10-04 12:16:37,194.96988,783.4523,0.051907975,0.011020659,-1.0883973,-0.44558638,0.17398846,171.91763
2017-10-04 14:19:51,190.67464,789.7162,0.056680277,0.010961405,0.8603329,0.91534793,0.17054762,174.66626
2017-10-04 16:23:05,187.5328,793.90045,0.039960142,0.010894532,1.8108768,1.0085546,0.16307575,177.30122
2017-10-04 18:26:19,182.73499,795.1339,0.03173611,0.010722093,2.2117922,2.643164,0.19175279,180.53294
2017-10-04 20:29:33,181.75986,795.10706,0.0146829365,0.010715338,2.42532,4.003733,0.20295852,180.4001
2017-10-04 22:32:47,195.58759,800.22766,0.017195962,0.011142253,1.5402896,6.7578135,0.16530268,178.5451
2017-10-05 00:36:01,221.47528,796.4816,0.016597563,0.010947561,-0.29705596,8.296038,0.15664361,176.76346
2017-10-05 02:39:15,250.72856,784.3488,0.014819681,0.010417099,-2.4936316,8.498887,0.17126964,174.03706
2017-10-05 04:42:29,263.3775,768.71375,0.000844802,0.009949897,-4.1680546,6.1600075,0.16681586,174.66396
2017-10-05 06:45:43,253.58916,759.4369,0.0036765388,0.01012051,-4.9737067,2.6398997,0.14162125,174.48308
2017-10-05 08:48:57,229.87389,761.33997,0.0151046,0.010378141,-4.4256997,-0.40784702,0.16893686,173.48454
2017-10-05 10:52:11,207.41531,768.8568,0.03895811,0.0103742685,-2.446986,-1.5095901,0.16886531,171.76419
2017-10-05 12:55:25,195.13799,783.364,0.06106137,0.010747493,-1.0265167,-0.6755911,0.17760779,170.61362
2017-10-05 14:58:39,190.85686,790.3291,0.06550389,0.010681003,1.0167886,0.77077246,0.1813397,173.20343
2017-10-05 17:01:53,187.7856,794.65424,0.04759622,0.0106596295,2.0200984,0.8154461,0.17703238,175.86015
2017-10-05 19:05:07,182.85112,795.4936,0.039989993,0.010434704,2.392515,2.5143483,0.20193368,179.48845
2017-10-05 21:08:21,181.74162,795.3878,0.02010775,0.01048064,2.676545,3.8431273,0.21228884,179.3801
2017-10-05 23:11:35,195.2029,800.1747,0.023442267,0.010873648,1.6669419,6.7238545,0.17024764,177.46649
2017-10-06 01:14:49,221.1971,796.9699,0.024715442,0.010678451,-0.1588295,8.284935,0.1670184,175.55971
2017-10-06 03:18:03,250.80782,785.0043,0.023018705,0.01016553,-2.3658712,8.5563,0.18372338,172.77332
2017-10-06 05:21:17,264.18933,769.25464,0.008236417,0.0096749645,-4.112229,6.214068,0.16938952,173.4602
2017-10-06 07:24:31,254.52621,759.63904,0.010499086,0.009870008,-4.8981175,2.6003547,0.14513493,173.17729
2017-10-06 09:27:45,230.57803,761.07,0.022452967,0.0101422835,-4.3032613,-0.4620924,0.1780719,172.2523
2017-10-06 11:30:59,207.76047,768.80066,0.033036694,0.010516871,-2.2123442,-1.6260296,0.17544036,172.18227
2017-10-06 13:34:13,195.2856,783.2745,0.054456744,0.010961937,-0.8830827,-0.78046596,0.18707642,170.75635
2017-10-06 15:37:27,191.3838,789.80206,0.060711306,0.0109730745,1.1328766,0.5563247,0.17150807,173.31558
2017-10-06 17:40:41,188.13052,794.6493,0.045876812,0.010930799,2.2445521,0.6271528,0.18569279,176.00247
2017-10-06 19:43:55,183.1005,795.2361,0.038916953,0.010655157,2.6696754,2.2823396,0.20935175,179.53636
2017-10-06 21:47:09,181.36522,794.78925,0.017514708,0.010744122,2.927578,3.561269,0.20406052,179.36638
2017-10-06 23:50:23,194.34242,799.6369,0.021126002,0.0110479705,2.0161035,6.3489294,0.17673582,177.54655
2017-10-07 01:53:37,220.37575,796.49176,0.019615028,0.010904281,0.28830832,7.9669313,0.16519825,175.71675
2017-10-07 03:56:51,250.18349,785.48474,0.017338453,0.010472501,-1.8206815,8.287746,0.18944427,173.03333
2017-10-07 06:00:05,264.3731,769.5134,0.0013975119,0.009901361,-3.6967213,5.9450526,0.1646599,174.01045
2017-10-07 08:03:19,255.31705,759.16156,0.004112637,0.010031955,-4.6983294,2.4839423,0.13401116,173.73846
2017-10-07 10:06:33,231.09525,761.0498,0.015046269,0.010209977,-4.1670723,-0.6276803,0.18766165,172.7401
2017-10-07 12:09:47,207.39374,768.8794,0.035905603,0.010465095,-2.6300845,-1.3162382,0.15521535,172.33972
2017-10-07 14:13:01,194.83719,783.402,0.056903664,0.01096961,-1.1510057,-0.48590466,0.16702056,171.04703
2017-10-07 16:16:15,190.56638,789.82416,0.06270827,0.010899519,0.8119852,0.8398061,0.1572958,173.78647
2017-10-07 18:19:29,187.4898,794.56244,0.046615165,0.010883801,1.795054,0.9361079,0.15503296,176.35745
2017-10-07 20:22:43,182.60455,795.2446,0.03810556,0.0106679285,2.2574105,2.513699,0.18597284,179.75293
2017-10-07 22:25:57,181.30534,795.0009,0.019169288,0.010697184,2.5189934,3.8664548,0.1899862,179.6822
2017-10-08 00:29:11,194.78725,800.2948,0.022386009,0.011074891,1.6529694,6.6977816,0.1556668,177.93947
2017-10-08 02:32:25,220.66548,796.8101,0.021632722,0.0108977035,-0.18577473,8.255952,0.14870994,176.0111
2017-10-08 04:35:39,250.17955,785.37683,0.020050904,0.010380982,-2.325711,8.544492,0.16834396,173.32487
2017-10-08 06:38:53,263.7437,769.5112,0.005154821,0.009879846,-4.1183944,6.250592,0.15256333,174.12675
2017-10-08 08:42:07,254.5433,759.61456,0.0072765606,0.010020984,-4.985463,2.7569613,0.12608798,173.87405
2017-10-08 10:45:21,230.85156,761.6469,0.017554142,0.010292633,-4.536808,-0.3983023,0.16197707,172.7975
2017-10-08 12:48:35,207.41049,768.35986,0.03882374,0.010148133,-3.0837638,-1.0157751,0.15206437,171.6948
2017-10-08 14:51:49,194.6654,782.683,0.060268365,0.010603295,-1.4537374,-0.2979518,0.1553224,170.6737
2017-10-08 16:55:03,190.1793,789.6555,0.06550398,0.010509194,0.57218915,1.0956497,0.16428213,173.34894
2017-10-08 18:58:17,187.04614,793.8434,0.04789499,0.0105125755,1.4714862,1.1414189,0.14827707,175.80962
2017-10-08 21:01:31,182.2852,794.5031,0.0397785,0.010312578,1.8979955,2.715595,0.18474093,179.21114
2017-10-08 23:04:45,181.36029,794.6453,0.021339942,0.010334291,2.1888013,4.0777173,0.19627081,179.50436
2017-10-09 01:07:59,194.68996,800.0568,0.024423191,0.0107059,1.2745461,6.971745,0.15209886,177.65672
2017-10-09 03:11:13,220.36919,797.05054,0.02491309,0.01053727,-0.63437337,8.480966,0.152913,175.5961
2017-10-09 05:14:27,249.8284,784.9096,0.022892963,0.00993521,-2.82604,8.882119,0.1630556,172.99025
2017-10-09 07:17:41,263.18692,768.834,0.008765465,0.009515324,-4.55842,6.6262727,0.15739098,173.54495
2017-10-09 09:20:55,253.92079,759.7567,0.010433656,0.009692883,-5.3144383,3.0903058,0.14235584,173.283
2017-10-09 11:24:09,230.7047,760.8756,0.019946767,0.010009042,-4.822757,-0.061709408,0.15632285,172.21202
2017-10-09 13:27:23,207.22623,767.98975,0.0364412,0.010546074,-1.9872221,-1.7408054,0.18223403,171.79245
2017-10-09 15:30:37,195.40607,782.80084,0.05895157,0.010955528,-0.77693737,-0.779553,0.19985184,170.4061
2017-10-09 17:33:51,191.3347,789.067,0.06331586,0.010866127,1.2351271,0.6709607,0.19091024,173.00073
2017-10-09 19:37:05,188.26645,793.6553,0.04516624,0.010824132,2.328236,0.7061798,0.20080242,175.79463
2017-10-09 21:40:19,183.03891,794.6152,0.037825756,0.0105890725,2.7104764,2.4563992,0.21424069,179.51567
2017-10-09 23:43:33,181.64749,794.0454,0.01740266,0.010625748,3.017884,3.7657099,0.22023688,178.98528
2017-10-10 01:46:47,194.96838,798.73505,0.021331333,0.011060634,1.98034,6.6378236,0.18406168,177.14058
2017-10-10 03:50:01,221.14507,795.14417,0.0235321,0.010830968,0.2633361,8.186003,0.17397887,175.43953
2017-10-10 05:53:15,250.80269,784.0018,0.021751259,0.01041915,-1.9311255,8.358958,0.20132042,172.37619
2017-10-10 07:56:29,264.3704,768.6294,0.0064399936,0.009812875,-3.6914322,5.9667726,0.17606954,173.3376
2017-10-10 09:59:43,254.67116,758.18616,0.008345691,0.0100330245,-4.6028666,2.33397,0.14158756,173.08397
2017-10-10 12:02:57,230.28583,760.2031,0.022052748,0.0102457,-3.9699695,-0.6334558,0.19844766,172.21637
2017-10-10 14:06:11,207.688,766.53143,0.033577625,0.010037797,-2.0544674,-1.7250952,0.1770464,172.80672
2017-10-10 16:09:25,195.39215,781.04376,0.055475004,0.010482894,-0.80454504,-0.82045287,0.19680154,171.44247
2017-10-10 18:12:39,191.27441,787.4847,0.060777586,0.010416623,1.2101139,0.5928851,0.1838236,174.04118
2017-10-10 20:15:53,188.18839,792.6264,0.04455683,0.010406943,2.3141265,0.6639386,0.19389507,176.78883
2017-10-10 22:19:07,183.1729,793.3853,0.037519425,0.010145026,2.7213514,2.3458524,0.21334937,180.32898
2017-10-11 00:22:21,181.87022,792.58185,0.016029745,0.010220679,2.9946108,3.6949358,0.21499793,180.02905
2017-10-11 02:25:35,195.13817,797.0654,0.01933408,0.010584937,2.0352283,6.471235,0.18352206,178.22466
2017-10-11 04:28:49,221.08382,793.95715,0.02049892,0.010399056,0.27117902,8.087274,0.17524602,176.38881
2017-10-11 06:32:03,250.6649,782.72345,0.01844643,0.009972067,-1.8613672,8.277196,0.19749294,173.49164
2017-10-11 08:35:17,264.4389,767.2908,0.0037679793,0.00941231,-3.6759987,5.9114766,0.17422867,174.3667
2017-10-11 10:38:31,255.27686,756.84937,0.005757933,0.00953131,-4.6305437,2.3940585,0.13998325,174.19527
2017-10-11 12:41:45,231.05275,758.9546,0.01869827,0.009758733,-4.078859,-0.68377197,0.19184563,173.2139
2017-10-11 14:44:59,207.65117,766.23346,0.033653717,0.00942871,-2.7890651,-1.1933175,0.16848342,172.4376
2017-10-11 16:48:13,194.87192,780.96936,0.055585533,0.009937591,-1.3128407,-0.44447953,0.1810381,171.10576
2017-10-11 18:51:27,190.63618,787.29553,0.061483156,0.009842288,0.69749194,0.8494478,0.17579487,173.85281
2017-10-11 20:54:41,187.51953,792.4532,0.045779362,0.009837809,1.7057272,0.90538615,0.16896941,176.34383
2017-10-11 22:57:55,182.62344,793.10077,0.037855513,0.009634165,2.1761434,2.4685905,0.20280449,179.7208
2017-10-12 01:01:09,181.13658,792.7895,0.018349867,0.009656103,2.4049232,3.8250387,0.20722438,179.71701
2017-10-12 03:04:23,194.56927,798.33264,0.02211872,0.010027453,1.5665807,6.6566043,0.17080118,178.07608
2017-10-12 05:07:37,220.0778,795.0866,0.02035718,0.0099051725,-0.31093648,8.280212,0.16334261,176.10391
2017-10-12 07:10:51,249.56831,783.5302,0.01784715,0.009307224,-2.4497676,8.645986,0.18022314,173.53792
2017-10-12 09:14:05,263.32224,767.55096,0.0032060747,0.008862584,-4.288442,6.411257,0.16767472,174.17688
2017-10-12 11:17:19,254.43504,757.60693,0.0050220494,0.008980717,-5.131827,2.9382708,0.14369631,174.07043
2017-10-12 13:20:33,231.1378,759.2944,0.014514134,0.009288003,-4.7079916,-0.29183134,0.1765982,172.98076
2017-10-12 15:23:47,207.5783,766.0847,0.03145549,0.010163825,-2.5551555,-1.406185,0.18454035,173.8189
2017-10-12 17:27:01,195.00397,780.9617,0.053790797,0.010668105,-1.1064261,-0.50764745,0.19551861,172.4686
2017-10-12 19:30:15,190.74214,787.4592,0.0593356,0.010567682,0.84135324,0.8557756,0.18606062,175.19339
2017-10-12 21:33:29,187.69478,792.0062,0.041679047,0.010573302,1.8059555,0.9734595,0.18454845,177.798
2017-10-12 23:36:43,182.822,792.80536,0.032750547,0.010329452,2.2654946,2.5738485,0.21677451,181.2742
2017-10-13 01:39:57,181.518,792.2448,0.013821336,0.010366205,2.5309377,3.9608653,0.2190392,181.1831
2017-10-13 03:43:11,194.74577,797.67444,0.017173985,0.010783338,1.6564778,6.800979,0.1851023,179.44391
2017-10-13 05:46:25,220.62483,794.33124,0.017768843,0.010575141,-0.14527407,8.2937975,0.1791721,177.51736
2017-10-13 07:49:39,250.19907,782.9205,0.01699466,0.0100561315,-2.2856529,8.606535,0.1996222,174.64517
2017-10-13 09:52:53,263.9064,767.05884,0.0028756317,0.009543633,-4.0640273,6.2610903,0.18004286,175.51945
2017-10-13 11:56:07,254.90024,757.1217,0.0043310462,0.0097099,-4.9547944,2.720356,0.15396357,175.24422
2017-10-13 13:59:21,231.14606,758.97064,0.015073647,0.009980928,-4.4567246,-0.45927453,0.189957,174.14223
2017-10-13 16:02:35,207.82005,765.42053,0.03666507,0.010507888,-2.2508473,-1.6476777,0.17927325,173.11044
2017-10-13 18:05:49,195.31152,780.54535,0.059728272,0.010998068,-0.8977933,-0.64673144,0.19700864,171.70944
2017-10-13 20:09:03,191.16895,787.209,0.06412581,0.010893424,1.0530468,0.75165594,0.18205443,174.38919
2017-10-13 22:12:17,188.1495,791.77826,0.04593647,0.010896735,2.0723636,0.89136213,0.18797408,177.17027
2017-10-14 00:15:31,183.05153,792.43536,0.036676344,0.010632759,2.5069487,2.554092,0.21479572,180.82674
2017-10-14 02:18:45,181.63017,791.8227,0.016848298,0.01068926,2.7913735,3.9145143,0.2145619,180.5719
2017-10-14 04:21:59,194.65942,796.7961,0.02020881,0.011134716,1.8632195,6.808977,0.1832749,178.77594
2017-10-14 06:25:13,220.86,793.66284,0.022209993,0.010888522,0.10856708,8.335254,0.17672314,176.85155
2017-10-14 08:28:27,250.752,782.324,0.021784559,0.010442638,-2.049852,8.609637,0.20250307,173.84544
2017-10-14 10:31:41,264.77164,766.77014,0.0075892266,0.009877164,-3.8281047,6.1969395,0.17209154,174.81647
2017-10-14 12:34:55,255.67867,756.28143,0.0088180015,0.010034666,-4.7513547,2.5868943,0.1417669,174.4533
2017-10-14 14:38:09,231.49605,758.3009,0.021521926,0.010288978,-4.2071333,-0.6016701,0.19259009,173.34741
2017-10-14 16:41:23,207.51408,764.2508,0.036641486,0.0102148075,-2.7587545,-1.1820618,0.16798599,172.1002
2017-10-14 18:44:37,194.99841,779.01605,0.05977054,0.010692248,-1.2376807,-0.27377886,0.18015565,170.91016
2017-10-14 20:47:51,190.89348,785.539,0.064223036,0.010640342,0.7584914,1.0001775,0.17116566,173.60149
2017-10-14 22:51:05,187.60846,789.93286,0.047404174,0.010594217,1.7340975,1.0920699,0.16792949,176.25066
2017-10-15 00:54:19,182.55641,790.5569,0.037903145,0.010373913,2.124502,2.751569,0.20172417,179.71527
2017-10-15 02:57:33,181.37924,790.6341,0.019154886,0.010398221,2.3338852,4.0947056,0.20216213,179.67714
