Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-07-07 19:59:50,195.11023,764.3307,0.03637816,0.01808907,-0.49382344,-0.538357,0.25465626,183.86414
2017-07-07 22:03:05,190.39815,769.40784,0.019167915,0.018201157,0.66173494,0.24651292,0.24969582,187.6194
2017-07-08 00:06:20,186.47365,770.6303,-0.007259123,0.018145666,1.8081207,2.3603082,0.25248766,189.76869
2017-07-08 02:09:36,183.60574,773.80206,-0.0045996904,0.018275812,1.9135845,3.6120653,0.25643712,189.2725
2017-07-08 04:12:51,195.92455,773.4788,0.004391387,0.018038794,2.0252633,6.043905,0.25769895,186.6318
2017-07-08 06:16:07,227.32988,766.64685,0.026671514,0.018040895,0.56055224,9.474643,0.25715297,183.00604
2017-07-08 08:19:22,255.96973,759.3366,0.016207442,0.018188551,-3.3603504,9.433494,0.25498348,180.71846
2017-07-08 10:22:37,268.81784,745.887,0.01492624,0.018275678,-5.432915,7.9974937,0.25519103,178.91492
2017-07-08 12:25:53,259.96722,735.05853,0.027969018,0.018099844,-5.4217606,4.794227,0.2573691,177.62155
2017-07-08 14:29:08,233.41232,734.9332,0.038550436,0.01807271,-3.784367,0.28255555,0.2584284,176.93329
2017-07-08 16:32:24,209.0761,745.2548,0.033116177,0.017903075,-1.456064,-2.0200844,0.256602,178.13054
2017-07-08 18:35:39,200.34068,756.1527,0.028519109,0.018153563,0.3051922,-1.0418891,0.25529504,181.45172
2017-07-08 20:38:54,195.13115,765.1376,0.018297479,0.018153563,-0.41048273,-0.88657093,0.25603795,185.94063
2017-07-08 22:42:10,190.48038,767.2607,-0.0005295649,0.018153563,0.55502,0.80413425,0.25957948,189.51051
2017-07-09 00:45:25,186.4754,768.9195,0.004209012,0.018153563,1.6227312,2.8852177,0.2647606,189.64633
2017-07-09 02:48:41,183.59566,769.9896,-0.0014649704,0.018153563,1.6798667,3.4649718,0.26795238,188.49706
2017-07-09 04:51:56,195.88048,771.39343,0.0009944737,0.018153563,1.5523661,5.907335,0.2671826,186.6427
2017-07-09 06:55:12,227.31386,765.1983,0.0069848,0.018153563,0.42243645,9.67765,0.26391804,183.69524
2017-07-09 08:58:27,255.80832,755.77295,0.014281422,0.018153563,-3.1219277,10.375578,0.26469523,181.10176
2017-07-09 11:01:43,268.58148,745.3699,0.015957788,0.018153563,-5.2119694,8.468691,0.26262563,178.75482
2017-07-09 13:04:58,259.82346,737.48987,0.029373392,0.018153563,-5.7131534,4.067289,0.26590937,176.40083
2017-07-09 15:08:13,233.35493,734.41046,0.02394031,0.018153563,-3.9228196,-0.17492808,0.26307493,177.23857
2017-07-09 17:11:29,209.09796,746.6017,0.02084595,0.018153563,-1.6594508,-2.0563612,0.26550198,179.67409
2017-07-09 19:14:44,200.35638,757.34735,0.011856496,0.018153563,0.26846132,-0.68146193,0.2653575,181.23137
2017-07-09 21:18:00,195.13309,763.89514,0.0042639673,0.018153563,-0.5455717,-0.09288426,0.2619912,184.00699
2017-07-09 23:21:15,190.4163,765.5111,0.004537858,0.018153563,0.34822008,0.92559016,0.26350033,186.98148
2017-07-10 01:24:31,186.5493,765.9035,0.003739655,0.018153563,1.1087776,2.684591,0.2721005,188.73608
2017-07-10 03:27:46,183.60744,767.4104,-0.0007662028,0.018153563,1.5882334,3.8563352,0.26769823,189.35002
2017-07-10 05:31:02,195.85164,769.98145,0.0013381019,0.018153563,2.0011573,6.109692,0.2643196,187.1935
2017-07-10 07:34:17,227.16052,763.7239,0.0052490905,0.018153563,0.78126085,9.67859,0.26368535,182.91498
2017-07-10 09:37:33,255.67667,756.90234,0.017204061,0.018153563,-3.493938,10.160931,0.2605788,180.06921
2017-07-10 11:40:48,268.49854,745.3737,0.030489862,0.018153563,-5.4431143,8.1721735,0.26567096,177.74881
2017-07-10 13:44:04,259.80792,736.43335,0.033774823,0.018153563,-5.9664135,3.7347445,0.26727754,176.80876
2017-07-10 15:47:19,233.35825,736.5618,0.026777059,0.018153563,-3.9753227,-0.9047141,0.264135,178.15294
2017-07-10 17:50:34,209.10347,748.3886,0.020896181,0.018153563,-1.732835,-3.140899,0.26380992,179.03163
2017-07-10 19:53:50,200.35295,755.3125,0.021657392,0.018153563,-0.42407003,-1.0236574,0.26460248,179.14882
2017-07-10 21:57:05,195.09871,761.24774,0.029592961,0.018153563,-1.0015112,-0.3664177,0.2638746,181.89923
2017-07-11 00:00:21,190.50436,763.8251,0.033094928,0.018153563,0.32465085,1.1896638,0.27041984,185.37523
2017-07-11 02:03:36,186.59785,765.67346,0.011998236,0.018153563,1.891423,3.1178312,0.26770735,188.2347
2017-07-11 04:06:52,183.67244,767.2754,0.0013873428,0.018153563,1.9746175,3.7726893,0.26414174,188.42471
2017-07-11 06:10:07,195.85268,769.57526,-0.010250106,0.018153563,2.3146098,6.2909284,0.26417768,184.87251
2017-07-11 08:13:23,227.21948,764.2072,0.0030201823,0.018153563,0.85489655,9.76744,0.26293147,179.87088
2017-07-11 10:16:38,255.6788,755.7545,0.019491017,0.018153563,-2.693469,10.132261,0.2626986,177.6842
2017-07-11 12:19:54,268.53793,745.2537,0.05265622,0.018153563,-4.9979763,7.8820486,0.26509738,176.48479
2017-07-11 14:23:09,259.83853,738.4766,0.051150844,0.018153563,-5.4780464,3.0294561,0.26467323,176.0339
2017-07-11 16:26:25,233.36926,739.7627,0.05430843,0.018012911,-4.6391764,-1.3585354,0.26265794,175.18231
2017-07-11 18:29:40,209.07446,746.2207,0.050550506,0.017963558,-2.4263463,-2.852869,0.26218683,174.20796
2017-07-11 20:32:56,200.28735,752.678,0.07009713,0.017875463,-0.7702559,-0.63967264,0.26232183,174.43236
2017-07-11 22:36:11,195.07585,759.7559,0.084021956,0.017895922,-0.7300844,0.44422182,0.26342207,177.92603
2017-07-12 00:39:27,190.51123,765.17365,0.077658564,0.017670006,0.5874417,1.741396,0.26294476,182.76842
2017-07-12 02:42:43,186.62431,764.3711,0.033795357,0.01802063,2.1287146,2.5179493,0.2606904,185.65573
2017-07-12 04:45:58,183.69582,765.8829,0.008101195,0.017976627,2.1048117,3.400423,0.2606904,184.2657
2017-07-12 06:49:14,195.93857,767.848,0.006158024,0.018410876,2.3302395,6.0926585,0.2606904,180.43814
2017-07-12 08:52:29,227.23001,764.89264,0.02380906,0.018128186,0.92605007,10.219051,0.2606904,177.88695
2017-07-12 10:55:45,255.72206,756.5418,0.040741876,0.01826033,-2.1993208,9.711463,0.2606904,177.24301
2017-07-12 12:59:00,268.56326,748.3505,0.035990804,0.018181533,-4.822207,6.9744115,0.2606904,177.5406
2017-07-12 15:02:16,259.78143,740.0974,0.03683482,0.01805669,-6.457442,2.639507,0.2606904,176.5452
2017-07-12 17:05:31,233.31108,733.6825,0.04356228,0.017495349,-5.0669017,-0.7698965,0.2606904,174.73059
2017-07-12 19:08:47,209.07324,741.4033,0.058617577,0.017842665,-2.1870058,-2.1921184,0.2606904,174.07748
2017-07-12 21:12:02,200.35608,752.83276,0.0686129,0.01783526,-0.4929869,0.0638545,0.26097167,175.0742
2017-07-12 23:15:18,195.2122,760.7247,0.06971866,0.01775612,-0.69854057,0.4366099,0.26078904,178.20317
2017-07-13 01:18:33,190.5614,763.71466,0.044225946,0.017986536,0.20261797,1.1846405,0.26100725,182.76418
2017-07-13 03:21:49,186.59094,766.15576,0.029259488,0.018038422,1.4850287,2.776662,0.2644965,184.76772
2017-07-13 05:25:05,183.68564,763.8555,0.015785709,0.018043354,2.0705,3.6497273,0.2695955,183.40732
2017-07-13 07:28:20,195.8819,768.90155,0.02034995,0.017901331,2.737761,6.407483,0.27156627,181.47012
2017-07-13 09:31:36,227.16687,766.8117,0.033679426,0.017672077,1.0997663,9.361587,0.2701794,178.81137
2017-07-13 11:34:51,255.55214,761.8033,0.042142466,0.017597497,-3.5025058,9.340548,0.26939106,177.29193
2017-07-13 13:38:07,268.2177,748.9332,0.035869792,0.017783552,-6.3284416,7.4823937,0.26750565,176.58064
2017-07-13 15:41:22,259.45605,734.8665,0.03659071,0.017334789,-6.2565765,4.0705047,0.2694289,175.01869
2017-07-13 17:44:38,233.09023,730.0648,0.0391372,0.01731205,-4.611369,0.19821903,0.26758248,173.58946
2017-07-13 19:47:54,208.97914,746.74854,0.047264367,0.017443717,-2.8781033,-1.2178055,0.26874483,174.46446
2017-07-13 21:51:09,200.36119,756.332,0.043692052,0.017519683,-1.0909433,0.3208765,0.26941687,176.20639
2017-07-13 23:54:25,195.17838,760.98486,0.033217683,0.017679274,-1.1271757,0.22133532,0.26574582,180.39558
2017-07-14 01:57:40,190.43457,762.49976,0.020441175,0.017904028,-0.15876754,1.2723988,0.26451993,185.0767
2017-07-14 04:00:56,186.55087,764.9438,0.014043972,0.01766494,1.5317619,2.6022434,0.26923138,186.76312
2017-07-14 06:04:11,183.63995,768.97516,0.0103824735,0.017436266,1.6649396,3.3553367,0.26759738,185.65407
2017-07-14 08:07:27,195.80528,774.23035,0.0062094033,0.017606556,1.6818628,5.8976636,0.26753682,184.0083
2017-07-14 10:10:43,226.93427,767.9439,0.0037586167,0.017706096,-0.19947104,9.659154,0.26870865,181.77013
2017-07-14 12:13:58,255.23688,758.1135,0.008176357,0.01768522,-4.3258715,10.037667,0.26674718,180.15692
2017-07-14 14:17:14,267.95682,746.196,0.017090797,0.017607495,-6.3337083,8.257071,0.26973695,178.29872
2017-07-14 16:20:29,259.31735,737.347,0.019850627,0.017310545,-6.688874,4.1536946,0.2728256,176.05675
2017-07-14 18:23:45,233.07005,736.55896,0.017668515,0.01732637,-4.942918,0.732401,0.27076954,175.24265
2017-07-14 20:27:01,208.98459,746.1517,0.014931813,0.017453521,-2.3891928,-0.9989828,0.26873106,176.48427
2017-07-14 22:30:16,200.26886,754.7681,0.014686555,0.017847255,-0.771147,-0.095538214,0.27201277,178.77156
2017-07-15 00:33:32,195.0313,762.98,0.010816529,0.017974228,-1.6623755,-0.04137452,0.27268684,183.21272
2017-07-15 02:36:47,190.38663,766.94904,0.006894514,0.017757654,-0.10958989,1.1556052,0.27286494,186.83945
2017-07-15 04:40:03,186.403,767.74347,-0.004152663,0.017596781,1.0047746,2.7629297,0.27317125,187.842
2017-07-15 06:43:19,183.50032,769.2837,-0.0009891093,0.017359763,1.3903615,3.4881313,0.27858734,187.29778
2017-07-15 08:46:34,195.6403,772.26025,-0.0023959726,0.017465085,1.648498,6.080397,0.28235412,185.22113
2017-07-15 10:49:50,226.78618,768.1796,0.0023055226,0.01784642,-0.31446815,9.39946,0.2844677,181.20593
2017-07-15 12:53:06,254.91339,759.6979,0.01207225,0.018081754,-4.815592,10.272048,0.28034174,177.96936
2017-07-15 14:56:21,267.61356,747.57605,0.020014614,0.017701,-6.2172713,8.911753,0.27796656,175.72945
2017-07-15 16:59:37,259.03806,738.13513,0.016350284,0.017510712,-6.744907,5.256099,0.2782508,174.73137
2017-07-15 19:02:52,232.9017,736.40485,0.020145878,0.01722978,-5.1982555,0.8930237,0.2810002,176.15012
2017-07-15 21:06:08,208.86243,747.58136,0.017713472,0.01780355,-3.1628149,-1.2812457,0.2806766,178.09727
2017-07-15 23:09:24,200.19528,757.9482,0.016766101,0.017966002,-1.6180546,-0.19845529,0.27643114,179.65524
2017-07-16 01:12:39,194.98721,763.5627,0.014352262,0.018127874,-1.7320535,0.31541744,0.27077496,182.67677
2017-07-16 03:15:55,190.30382,766.04004,0.004984975,0.017915696,0.3000563,1.1786817,0.2720356,185.96785
2017-07-16 05:19:11,186.47058,769.3861,-0.00050479174,0.018132225,1.564177,2.7342813,0.27202934,187.72484
2017-07-16 07:22:26,183.5316,770.3775,0.00095170736,0.018338516,1.3838518,3.6533453,0.26671982,186.81635
2017-07-16 09:25:42,195.55173,771.51483,0.0057254434,0.018586323,1.423079,6.1983776,0.26029855,183.43558
2017-07-16 11:28:58,226.5519,765.81134,0.010458618,0.018434316,-0.24110354,10.137983,0.25686264,179.43225
2017-07-16 13:32:13,254.93388,757.0095,0.012683392,0.01839237,-4.048993,11.16348,0.25897306,177.18279
2017-07-16 15:35:29,267.71747,746.38745,0.017078683,0.017863914,-6.306681,8.929206,0.26206976,175.55132
2017-07-16 17:38:45,259.07614,738.0504,0.031249389,0.01772961,-7.5378942,4.503692,0.2649564,175.0705
2017-07-16 19:42:00,232.88074,736.721,0.036658794,0.018104523,-5.785285,0.19724455,0.2635727,175.87166
2017-07-16 21:45:16,208.80623,747.3116,0.035659805,0.017877787,-2.9446993,-2.0331569,0.26357496,176.74467
2017-07-16 23:48:32,200.05647,756.76733,0.03204684,0.018240497,-0.70779014,-0.34826702,0.26347178,178.25615
2017-07-17 01:51:47,194.75078,763.668,0.025791451,0.018519744,-0.9075501,0.43648604,0.26785654,182.16435
2017-07-17 03:55:03,190.19957,768.7869,0.014687568,0.018514842,0.33131,1.3122393,0.26784378,185.84464
2017-07-17 05:58:19,186.12013,769.3003,0.00023006648,0.018345743,0.9000962,3.0368717,0.26172626,187.2962
2017-07-17 08:01:34,183.18408,768.2475,-0.005364619,0.018533573,1.8054757,3.7389486,0.25573635,185.43611
2017-07-17 10:04:50,195.38199,768.20526,-0.0034042597,0.01851961,2.2419436,6.247343,0.25730926,182.01373
2017-07-17 12:08:06,226.63667,763.02466,0.004092291,0.018799841,-0.38950637,10.799137,0.25922644,179.51237
2017-07-17 14:11:21,254.83543,755.81506,-0.0005723834,0.018424243,-5.0892634,11.592307,0.25989616,178.6783
2017-07-17 16:14:37,267.59,745.39185,0.017213985,0.018374115,-7.1860714,8.760805,0.25816745,177.36212
2017-07-17 18:17:53,258.9822,738.4305,0.051115096,0.018247038,-7.973193,4.1136,0.25399303,175.72557
2017-07-17 20:21:08,232.90692,737.3588,0.056261227,0.01808241,-5.6152472,-0.013091877,0.2529602,175.35576
2017-07-17 22:24:24,208.78616,748.4763,0.046552673,0.018373966,-2.6486878,-1.7205714,0.25634217,176.62807
2017-07-18 00:27:40,199.91318,757.3408,0.053352863,0.01837273,-0.7703495,0.1287519,0.25625032,179.09587
2017-07-18 02:30:56,194.57678,765.4055,0.023257524,0.018478632,-0.8431641,0.19914868,0.24621545,182.56062
2017-07-18 04:34:11,189.87012,767.52167,0.0068522543,0.018338293,0.33185628,1.0396477,0.23589198,185.3612
2017-07-18 06:37:27,185.9762,770.97876,0.00035066903,0.018573016,1.2531676,2.9872737,0.23365925,186.55344
2017-07-18 08:40:43,183.07625,768.9585,-0.0069803447,0.018480852,1.773628,4.303855,0.23652808,185.86023
2017-07-18 10:43:58,195.26207,766.75146,0.0008417368,0.018322915,1.7969666,6.913064,0.23812316,183.02286
2017-07-18 12:47:14,226.44466,760.55084,0.005834341,0.01815775,-0.0713373,10.406015,0.23833393,179.90974
2017-07-18 14:50:30,254.86707,756.1525,0.005122669,0.018532008,-3.763793,10.271225,0.23628376,178.09746
2017-07-18 16:53:46,267.6283,747.47906,0.0339866,0.01821807,-5.9128885,8.022001,0.23742662,176.33531
2017-07-18 18:57:01,259.05252,741.30493,0.050715998,0.018105984,-6.4405365,3.6887841,0.23985203,174.61394
2017-07-18 21:00:17,232.77275,737.28925,0.049729154,0.018161476,-4.514142,-0.6764144,0.2393762,174.8155
2017-07-18 23:03:33,208.58177,747.2606,0.053064927,0.018031329,-2.329042,-2.2025816,0.23749034,176.25662
2017-07-19 01:06:49,199.71228,758.08014,0.02248776,0.018268347,-0.8104278,-0.19236608,0.23620735,178.50522
2017-07-19 03:10:04,194.358,767.0725,0.00887911,0.01826623,-1.2847798,0.42827228,0.23426096,182.21513
2017-07-19 05:13:20,189.68968,770.29095,0.00889498,0.01811859,-0.4485853,1.5808195,0.23244904,185.60901
2017-07-19 07:16:36,185.74841,770.1952,0.008369632,0.018031463,1.036229,3.1430252,0.22863929,187.0575
2017-07-19 09:19:52,182.8191,766.85394,-0.0014910474,0.018207297,1.7403471,4.086526,0.22628485,185.60042
2017-07-19 11:23:07,195.06183,767.51184,0.0022478327,0.018234432,1.9385729,6.7879376,0.22657065,182.87366
2017-07-19 13:26:23,226.41841,763.0758,0.008916095,0.018404067,0.5094992,10.384052,0.22776215,179.77806
2017-07-19 15:29:39,254.87347,757.2082,0.024636269,0.018153563,-2.8897586,10.760788,0.22687487,177.84047
2017-07-19 17:32:55,267.60648,749.6021,0.029804945,0.018153563,-5.3335,8.641771,0.22746034,176.06473
2017-07-19 19:36:10,259.0302,739.61865,0.039091066,0.018012911,-5.7531924,3.3742256,0.2283177,174.64029
2017-07-19 21:39:26,232.84528,735.6161,0.036737934,0.017822906,-4.390118,-1.5659817,0.2295729,174.48427
2017-07-19 23:42:42,208.7256,746.36127,0.024361536,0.01782611,-2.5044408,-3.7120275,0.2277437,176.05112
2017-07-20 01:45:58,199.79861,757.50305,0.024567679,0.017948478,-0.7645588,-1.275139,0.22739689,177.94356
2017-07-20 03:49:13,194.37274,765.1518,0.022258803,0.018021137,-0.9253533,0.07672875,0.2273855,181.41745
2017-07-20 05:52:29,189.59337,770.06036,0.020425156,0.018122166,0.009783074,1.6426998,0.22578983,184.87595
2017-07-20 07:55:45,185.61429,770.20123,0.0032847673,0.018251032,1.6270038,3.5006855,0.22522976,186.44176
2017-07-20 09:59:01,182.76584,769.37634,-0.0012078583,0.018119305,2.2119687,4.1829553,0.22892343,186.22034
2017-07-20 12:02:17,195.1529,769.113,-0.008430436,0.018318951,2.7881327,6.9490366,0.23023681,183.81346
2017-07-20 14:05:32,226.4828,764.8087,0.00142809,0.018026218,1.4915596,10.086866,0.23067205,179.87204
2017-07-20 16:08:48,254.71588,759.60974,0.005049266,0.018317044,-2.3889556,10.653748,0.22893672,177.33528
2017-07-20 18:12:04,267.42007,750.9305,0.018954352,0.018196166,-4.809004,8.315369,0.22554328,175.51793
2017-07-20 20:15:20,258.93848,740.9341,0.024310648,0.017775029,-5.361802,2.8789043,0.22477557,173.55598
2017-07-20 22:18:35,232.82748,736.2864,0.015618175,0.017791793,-4.0731344,-2.5693994,0.2269273,174.11238
2017-07-21 00:21:51,208.65367,746.4716,0.017199963,0.018132478,-2.5866618,-3.3634686,0.22830506,175.12819
2017-07-21 02:25:07,199.7116,757.02893,0.045066416,0.01781483,-1.1901181,-0.715943,0.2244914,176.01158
2017-07-21 04:28:23,194.16241,765.8287,0.039567143,0.018203408,-1.4668722,1.2032846,0.22079907,179.98427
2017-07-21 06:31:39,189.49725,770.0258,0.011055991,0.018208623,0.0075157136,2.1011455,0.22272821,184.56555
2017-07-21 08:34:54,185.76064,771.518,-0.0013673902,0.017918214,1.3631399,2.6480658,0.22551833,186.4771
2017-07-21 10:38:10,182.93404,768.77026,-0.00991793,0.018198118,1.6776737,3.6224008,0.22277306,186.07834
2017-07-21 12:41:26,195.06285,770.2574,0.0013123304,0.018195882,1.8148859,6.936145,0.22014172,183.11134
2017-07-21 14:44:42,226.26634,765.80817,0.016726553,0.018109277,1.2487211,10.679364,0.21846692,178.76514
2017-07-21 16:47:58,254.68341,759.0485,0.0133962035,0.018053949,-2.7255542,10.734504,0.22031535,176.6239
2017-07-21 18:51:14,267.4933,749.36255,0.0099325925,0.017944336,-4.8781905,7.6512995,0.2232043,175.15701
2017-07-21 20:54:29,258.9645,741.6983,0.021231443,0.017849341,-5.071046,2.604364,0.22360523,173.95732
2017-07-21 22:57:45,232.68044,736.2779,0.031243473,0.01807271,-4.027355,-1.369835,0.22176598,174.18907
2017-07-22 01:01:01,208.50912,745.68195,0.04669647,0.017903075,-2.441472,-2.8961341,0.2231401,174.35321
2017-07-22 03:04:17,199.6242,757.1217,0.044970945,0.018153563,-0.7052673,-0.75343335,0.22578196,175.0754
2017-07-22 05:07:33,194.26305,767.4331,0.0240276,0.018153563,-1.054923,0.3537121,0.2303165,179.9968
2017-07-22 07:10:49,189.55836,772.8498,0.014773533,0.018153563,0.09934823,1.5518111,0.23154043,184.70209
2017-07-22 09:14:04,185.62386,773.3042,0.004826851,0.018153563,1.722075,3.6136134,0.22901554,186.74194
2017-07-22 11:17:20,182.70879,769.28937,0.0002580136,0.018153563,1.5899206,4.3739285,0.22725557,186.05716
2017-07-22 13:20:36,195.00755,769.09546,0.004816361,0.018153563,2.1541069,6.6627393,0.22953735,183.03592
2017-07-22 15:23:52,226.29633,766.5596,0.0074188113,0.018153563,0.5142813,9.589484,0.23031674,179.69612
2017-07-22 17:27:08,254.49734,761.9283,0.0046314746,0.01829423,-3.0732791,10.687479,0.23067795,177.9619
2017-07-22 19:30:24,267.16443,754.0159,0.013881803,0.018343568,-4.7118154,9.182518,0.22986205,175.84546
2017-07-22 21:33:40,258.62677,742.7848,0.028599545,0.018291026,-4.9715443,4.6243896,0.22864725,173.5976
2017-07-22 23:36:55,232.5329,737.6948,0.04124032,0.018080547,-4.4419928,-0.5186068,0.22796871,172.848
2017-07-23 01:40:11,208.45023,748.1988,0.045091584,0.018169016,-2.5079308,-2.9324846,0.22814457,173.65416
2017-07-23 03:43:27,199.56767,762.54755,0.039314747,0.018032074,-0.5847492,-0.6467588,0.22913663,175.83154
2017-07-23 05:46:43,194.04358,770.6561,0.038128793,0.01825063,-0.64495695,0.83748376,0.2271081,180.34273
2017-07-23 07:49:59,189.38383,774.2161,0.03550838,0.018215984,0.65571046,2.3436096,0.22172295,184.58487
2017-07-23 09:53:15,185.59421,772.4477,0.014867693,0.018518597,1.51004,3.0082512,0.218697,186.71611
2017-07-23 11:56:31,182.78613,768.1881,-0.0011256859,0.018476948,1.4491222,3.4459524,0.21767794,186.76683
2017-07-23 13:59:46,194.99825,768.49396,-0.006414473,0.018277511,1.7779297,5.986727,0.21527527,185.01424
2017-07-23 16:03:02,226.22975,767.40405,0.0014759377,0.018430844,1.0824729,10.753721,0.21642368,181.63483
2017-07-23 18:06:18,254.53876,762.04736,0.0041858107,0.018894061,-2.484119,11.028146,0.21600686,179.75279
2017-07-23 20:09:34,267.2541,752.9136,0.020598516,0.01844807,-4.2160096,8.594613,0.2164282,177.19167
2017-07-23 22:12:50,258.754,743.61395,0.030079082,0.018204689,-4.995933,3.4133286,0.21771888,174.23302
2017-07-24 00:16:06,232.56854,739.16846,0.03814645,0.017938524,-3.6756945,-1.0390393,0.219204,173.49602
2017-07-24 02:19:22,208.4164,749.29425,0.047338963,0.018052623,-1.6646155,-2.6523085,0.21845393,175.29193
2017-07-24 04:22:38,199.42131,763.4089,0.058973595,0.018221095,-0.18597145,0.003387615,0.21781744,176.91817
2017-07-24 06:25:54,194.01122,772.4321,0.049131185,0.01857312,-0.7270802,0.7556236,0.21858089,180.57674
2017-07-24 08:29:10,189.3567,774.48724,0.027310684,0.01892136,0.2537699,1.7824683,0.2197132,184.7857
2017-07-24 10:32:25,185.4757,770.22766,0.0003062412,0.018818617,1.4567254,3.028653,0.21614282,187.31245
2017-07-24 12:35:41,182.60828,767.21216,-0.0080524385,0.018413052,1.733359,4.0439773,0.21391438,187.39558
2017-07-24 14:38:57,194.93471,771.0986,-0.0022900626,0.018454581,1.7616366,6.735195,0.21468134,185.82326
2017-07-24 16:42:13,226.22345,770.617,0.013331607,0.018654838,0.7478634,9.996688,0.2145047,183.18886
2017-07-24 18:45:29,254.51067,763.35046,0.025921851,0.018594876,-2.130687,10.552663,0.21549617,180.92038
2017-07-24 20:48:45,267.15085,753.11523,0.025448382,0.018527508,-4.1354446,8.886497,0.21363418,178.55579
2017-07-24 22:52:01,258.56198,742.4809,0.029425606,0.01825589,-4.482473,4.323349,0.21220522,175.9046
2017-07-25 00:55:17,232.46477,739.7522,0.04481095,0.017794803,-3.297173,0.14773086,0.21185808,175.42213
2017-07-25 02:58:33,208.36137,752.874,0.06419051,0.018159166,-1.7151036,-1.4889404,0.2144774,175.65788
2017-07-25 05:01:49,199.4809,765.33905,0.066740856,0.018656522,-0.088676706,-0.30664426,0.21481939,177.6549
2017-07-25 07:05:05,193.95055,770.58234,0.04356067,0.018903524,-0.29092056,0.19635251,0.21166448,181.94972
2017-07-25 09:08:21,189.28549,770.97046,0.01315476,0.018621981,0.24079493,1.4365059,0.20937972,185.18715
2017-07-25 11:11:37,185.5082,769.9759,0.00060940534,0.018603653,1.2433618,2.726367,0.21405326,185.54233
2017-07-25 13:14:53,182.85652,769.2106,-0.002215296,0.018437147,1.6301646,3.5534964,0.21831809,185.92314
2017-07-25 15:18:08,195.06668,772.68555,0.0026823431,0.018356621,2.0528166,6.12565,0.22065972,186.02934
2017-07-25 17:21:24,226.20532,768.3774,0.009097964,0.018521354,0.9109645,9.462276,0.22139211,184.66487
2017-07-25 19:24:40,254.29446,762.17737,0.012681946,0.018602237,-2.961218,10.331119,0.21907918,182.02519
2017-07-25 21:27:56,266.88,753.6433,0.02425699,0.018288419,-5.1430645,8.741786,0.21939687,178.40692
2017-07-25 23:31:12,258.30954,744.46173,0.03460914,0.018115282,-5.4326797,5.0616975,0.21960212,175.93074
2017-07-26 01:34:28,232.24434,740.3039,0.044746086,0.018138975,-4.467987,0.9782672,0.21844928,174.96957
2017-07-26 03:37:44,208.22162,752.5535,0.07203959,0.018294305,-2.5218537,-1.472625,0.21863551,176.46059
2017-07-26 05:41:00,199.38408,763.57745,0.08935401,0.018653437,-0.4206163,-0.3542177,0.21939336,178.47168
2017-07-26 07:44:16,193.99133,770.72046,0.051814035,0.018597588,-0.6302991,0.7149204,0.2168241,181.74542
2017-07-26 09:47:32,189.3047,773.9505,0.01671958,0.018369079,0.33408067,2.013001,0.21655743,184.22377
2017-07-26 11:50:48,185.52948,772.8696,-0.018104836,0.018031463,1.1687381,3.1649878,0.21771602,186.20364
2017-07-26 13:54:04,182.72382,771.4152,-0.0034360588,0.018207297,1.2843066,3.9201035,0.22229074,186.9856
2017-07-26 15:57:20,194.84428,774.5728,0.0048451945,0.018234432,1.7452457,6.4904647,0.2271377,186.02753
2017-07-26 18:00:36,225.73628,770.7621,0.024887308,0.018404067,0.35270396,10.772756,0.22929065,182.97784
2017-07-26 20:03:52,253.85936,762.89026,0.018397018,0.018153563,-3.9295297,12.408873,0.22754978,180.20735
2017-07-26 22:07:08,266.50632,752.8016,0.00072327256,0.018153563,-6.304779,10.440759,0.22898714,177.31807
2017-07-27 00:10:24,258.0267,743.2318,0.0239681,0.018153563,-7.230932,5.5004773,0.2300465,174.73251
2017-07-27 02:13:40,232.04596,739.73883,0.09416859,0.018012911,-5.943636,0.48738137,0.23112683,175.04407
2017-07-27 04:16:56,208.16019,749.8876,0.10095762,0.017963558,-3.4286044,-1.9591043,0.22964297,176.64458
2017-07-27 06:20:12,199.40846,761.9635,0.0738505,0.018016115,-1.5645041,-0.35399336,0.23112904,177.88892
2017-07-27 08:23:28,194.08537,769.7401,0.051801383,0.018226594,-1.4031763,0.60272276,0.23055314,179.41966
2017-07-27 10:26:44,189.39873,773.0345,0.0026448444,0.018138126,0.14906196,1.3579278,0.2280501,182.33672
2017-07-27 12:30:00,185.46878,773.027,0.013637558,0.018275067,1.3346862,3.11953,0.22988318,183.62178
2017-07-27 14:33:16,182.733,771.45526,0.0146190375,0.018056512,1.5682756,4.150757,0.23722105,183.39388
2017-07-27 16:36:32,194.8923,774.5861,0.009387985,0.01823181,1.5899463,6.8819823,0.2394446,181.26245
2017-07-27 18:39:48,225.72691,771.4882,0.00704477,0.018119201,0.032504037,11.391944,0.23884933,178.78369
2017-07-27 20:43:04,253.70921,764.62427,0.011743441,0.018157646,-3.9957151,12.515396,0.23628716,177.00273
2017-07-27 22:46:20,266.29684,754.88214,0.029755086,0.018234715,-6.5988235,9.723639,0.23325126,175.67038
2017-07-28 00:49:36,257.81937,745.4801,0.09052847,0.01814939,-8.367239,5.0664897,0.2369468,174.0866
2017-07-28 02:52:52,231.94855,741.04535,0.09005466,0.017634481,-7.7235975,0.9686619,0.23977773,174.00575
2017-07-28 04:56:08,208.1377,750.7925,0.079293534,0.017899066,-4.971455,-1.0473219,0.23734461,174.68378
